Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/01/2019,6,Other,500,2000,1250,
Ahmednagar,02/01/2019,17,Other,500,2000,1250,
Ahmednagar,13/01/2019,13,Other,500,1800,1150,
Ahmednagar,18/01/2019,13,Other,500,1800,1150,
Ahmednagar,20/01/2019,10,Other,400,1700,1050,
Ahmednagar,27/01/2019,15,Other,400,1500,950,
Akluj,02/01/2019,1,Other,1000,2100,1600,
Akluj,03/01/2019,1,Other,1200,2300,2000,
Akluj,04/01/2019,1,Other,1400,2000,1800,
Akluj,05/01/2019,1,Other,1200,2300,1800,
Akluj,06/01/2019,1,Other,1500,2500,2300,
Akluj,07/01/2019,1,Other,1500,3500,3000,
Akluj,09/01/2019,1,Other,1500,3300,2800,
Akluj,11/01/2019,1,Other,1300,2600,2000,
Akluj,12/01/2019,1,Other,1500,2500,2000,
Akluj,13/01/2019,1,Other,1500,3000,2500,
Akluj,14/01/2019,1,Other,1600,2700,2000,
Akluj,16/01/2019,1,Other,1300,2300,1800,
Akluj,17/01/2019,1,Other,1800,2600,2300,
Akluj,18/01/2019,1,Other,1500,2700,2200,
Akluj,19/01/2019,1,Other,1200,2400,1900,
Akluj,21/01/2019,2,Other,1200,2300,2000,
Akluj,23/01/2019,3,Other,1500,2000,1800,
Akluj,24/01/2019,1,Other,1000,2000,1500,
Akluj,27/01/2019,1,Other,1500,2000,1800,
Akluj,28/01/2019,2,Other,1000,2000,1500,
Amrawati(Frui & Veg. Market),01/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),02/01/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),04/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),05/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),06/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),07/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),08/01/2019,7,Local,1000,1400,1200,
Amrawati(Frui & Veg. Market),09/01/2019,6,Local,1000,1400,1200,
Amrawati(Frui & Veg. Market),10/01/2019,7,Local,1000,1400,1200,
Amrawati(Frui & Veg. Market),11/01/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),12/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),13/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),14/01/2019,6,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),15/01/2019,6,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),16/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),18/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),19/01/2019,6,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),20/01/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),21/01/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),22/01/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),23/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),25/01/2019,5,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),27/01/2019,5,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),28/01/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),29/01/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),30/01/2019,7,Local,1200,1400,1300,
Aurangabad,01/01/2019,12,Other,500,1500,1000,
Aurangabad,02/01/2019,15,Other,500,1500,1000,
Aurangabad,03/01/2019,16,Other,400,1500,950,
Aurangabad,05/01/2019,11,Other,500,1800,1150,
Aurangabad,06/01/2019,11,Other,1000,2000,1500,
Aurangabad,07/01/2019,13,Other,1000,2200,1600,
Aurangabad,08/01/2019,13,Other,500,1500,1000,
Aurangabad,09/01/2019,16,Other,600,1200,900,
Aurangabad,10/01/2019,11,Other,1000,2000,1500,
Aurangabad,12/01/2019,21,Other,400,1750,1075,
Aurangabad,13/01/2019,23,Other,500,1300,900,
Aurangabad,14/01/2019,14,Other,500,2000,1250,
Aurangabad,15/01/2019,9,Other,1000,2300,1650,
Aurangabad,16/01/2019,10,Other,1000,2000,1500,
Aurangabad,17/01/2019,24,Other,500,1500,1000,
Aurangabad,19/01/2019,195,Other,500,1300,900,
Aurangabad,20/01/2019,24,Other,300,1200,750,
Aurangabad,21/01/2019,16,Other,750,1250,1000,
Aurangabad,22/01/2019,13,Other,500,800,650,
Aurangabad,23/01/2019,15,Other,100,1500,1250,
Aurangabad,24/01/2019,23,Other,300,1300,800,
Aurangabad,26/01/2019,14,Other,500,1300,900,
Aurangabad,27/01/2019,15,Other,400,1600,1000,
Aurangabad,28/01/2019,38,Other,500,800,650,
Aurangabad,29/01/2019,13,Other,500,1400,950,
Aurangabad,30/01/2019,17,Other,600,1000,800,
Aurangabad,31/01/2019,28,Other,700,900,800,
Chandrapur(Ganjwad),02/01/2019,31,Other,500,1000,800,
Chandrapur(Ganjwad),03/01/2019,24,Other,500,1200,900,
Chandrapur(Ganjwad),04/01/2019,14,Other,500,1500,1000,
Chandrapur(Ganjwad),05/01/2019,33,Other,500,1500,1100,
Chandrapur(Ganjwad),07/01/2019,26,Other,1000,1500,1200,
Chandrapur(Ganjwad),08/01/2019,29,Other,1000,1500,1200,
Chandrapur(Ganjwad),09/01/2019,39,Other,900,1400,1200,
Chandrapur(Ganjwad),10/01/2019,30,Other,800,1500,1000,
Chandrapur(Ganjwad),12/01/2019,55,Other,500,1000,700,
Chandrapur(Ganjwad),13/01/2019,45,Other,500,1000,700,
Chandrapur(Ganjwad),14/01/2019,26,Other,500,1000,800,
Chandrapur(Ganjwad),15/01/2019,45,Other,500,1200,800,
Chandrapur(Ganjwad),16/01/2019,19,Other,800,1200,1000,
