Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,04/04/2019,1.4,Other,2075,2100,2085,
Amirgadh,09/04/2019,3.3,Other,1900,1970,1935,
Amirgadh,10/04/2019,2.2,Other,1850,1900,1875,
Amirgadh,11/04/2019,2.6,Other,1900,1950,1925,
Amirgadh,24/04/2019,1.1,Other,2000,2065,2030,
Amirgadh,27/04/2019,0.3,Other,2050,2090,2070,
Amirgadh,30/04/2019,0.7,Other,2110,2130,2120,
Amreli,02/04/2019,4.4,Other,1900,2200,2165,
Amreli,03/04/2019,0.2,Other,2260,2260,2260,
Amreli,04/04/2019,5.1,Other,1050,2300,2300,
Amreli,06/04/2019,0.1,Other,2190,2190,2190,
Amreli,08/04/2019,0.2,Other,2280,2280,2280,
Amreli,09/04/2019,0.2,Other,2325,2325,2325,
Amreli,10/04/2019,2.8,Other,2275,2275,2275,
Amreli,11/04/2019,0.1,Other,1300,2260,2260,
Amreli,12/04/2019,1.4,Other,2330,2350,2340,
Amreli,13/04/2019,0.7,Other,2225,2225,2225,
Amreli,15/04/2019,3.9,Other,2000,2290,2160,
Amreli,16/04/2019,4.2,Other,2120,2230,2165,
Amreli,18/04/2019,1.2,Other,1995,2210,2145,
Amreli,20/04/2019,0.7,Other,2165,2165,2165,
Amreli,22/04/2019,0.7,Other,1255,2225,2225,
Amreli,24/04/2019,0.4,Other,2210,2210,2210,
Amreli,25/04/2019,0.1,Other,2065,2105,2105,
Amreli,26/04/2019,2.3, ,NR,NR,NR,
Amreli,30/04/2019,2.8,Other,2175,2330,2210,
Balasinor,15/04/2019,0.1,Deshi,1800,2000,2000,
Balasinor,16/04/2019,7.5,Deshi,1800,2000,2000,
Balasinor,17/04/2019,3.4,Deshi,1900,2000,2000,
Balasinor,18/04/2019,4.1,Deshi,1850,2000,1950,
Balasinor,19/04/2019,5.5,Deshi,1850,2000,1950,
Balasinor,20/04/2019,6.5,Deshi,1900,1975,1975,
Balasinor,23/04/2019,2.4,Deshi,1750,2000,2000,
Balasinor,24/04/2019,5.7,Deshi,1850,2000,1950,
Balasinor,25/04/2019,4.5,Deshi,1900,2025,2025,
Balasinor,26/04/2019,5.1,Deshi,1900,2050,2050,
Balasinor,29/04/2019,0.1,Deshi,1950,2000,2000,
Balasinor,30/04/2019,6.5,Deshi,1950,2000,2000,
Becharaji,08/04/2019,0.6,Other,1350,1950,1650,
Becharaji,13/04/2019,0.2,Other,1750,1910,1830,
Bhavnagar,04/04/2019,0.2,Local,2300,2300,2300,
Bhavnagar,05/04/2019,8,Local,2230,2410,2410,
Bhavnagar,08/04/2019,0.6,Local,1920,1920,1920,
Bhavnagar,09/04/2019,0.3,Local,2090,2090,2090,
Bhavnagar,10/04/2019,0.3,Local,2395,2395,2395,
Bhavnagar,12/04/2019,0.7,Local,1900,1900,1900,
Bhavnagar,13/04/2019,0.5,Local,2285,2300,2300,
Bhavnagar,24/04/2019,2.3,Local,2105,2250,2250,
Bhavnagar,26/04/2019,2.5,Local,2000,2400,2400,
Bhavnagar,29/04/2019,1.1,Local,1650,1650,1650,
Bhavnagar,30/04/2019,0.4,Local,2000,2000,2000,
Borsad,01/04/2019,0.2,Other,1900,2000,2000,
Borsad,02/04/2019,0.5,Other,2000,2050,2050,
Borsad,03/04/2019,0.2,Other,2000,2050,2050,
Borsad,04/04/2019,0.2,Other,1950,2000,2000,
Borsad,05/04/2019,0.5,Other,2000,2050,2050,
Borsad,11/04/2019,0.2,Other,2000,2105,2105,
Borsad,12/04/2019,0.2,Other,1600,2050,2050,
Borsad,13/04/2019,0.5,Other,1750,2000,2000,
Borsad,16/04/2019,0.5,Other,1500,2025,2025,
Borsad,18/04/2019,0.2,Other,2000,2025,2025,
Borsad,20/04/2019,0.2,Other,2000,2025,2025,
Borsad,24/04/2019,0.1,Other,1900,1910,1910,
Borsad,25/04/2019,1.2,Other,1500,1900,1900,
Borsad,26/04/2019,0.5,Other,1850,1900,1900,
Borsad,27/04/2019,0.6,Other,1825,1875,1875,
Borsad,29/04/2019,0.7,Other,1800,1900,1900,
Borsad,30/04/2019,0.2,Other,1900,1925,1925,
Botad,04/04/2019,0.3,Other,2255,2255,2255,
Botad,05/04/2019,0.2,Other,2030,2030,2030,
Botad,15/04/2019,2,Other,2080,2080,2080,
Botad,16/04/2019,0.5,Other,2255,2255,2255,
Botad,20/04/2019,0.5,Other,2510,2510,2510,
Botad,22/04/2019,0.5,Other,2510,2510,2510,
Botad,29/04/2019,7.3,Other,2230,2405,2320,
Botad,30/04/2019,3.2,Other,1555,2400,1980,
Dahod,10/04/2019,2,Other,1650,1800,1700,
Dahod,18/04/2019,1.5,Other,1750,1950,1900,
Dahod,26/04/2019,0.1,Other,1750,1950,1900,
Dahod,29/04/2019,1.5,Other,1750,1950,1900,
Deesa,01/04/2019,102.3,Other,2100,2260,2175,
Deesa,02/04/2019,84.6,Other,2050,2215,2175,
Deesa,03/04/2019,130.1,Other,2075,2150,2125,
Deesa,04/04/2019,79.5,Other,2075,2145,2125,
Deesa,05/04/2019,92,Other,2050,2134,2125,
Deesa,06/04/2019,72.5,Other,2050,2105,2075,
Deesa,09/04/2019,56.3,Other,2025,2095,2040,
Deesa,10/04/2019,56.1,Other,2000,2078,2050,
Deesa,11/04/2019,42.8,Other,2000,2085,2075,
Deesa,12/04/2019,50.6,Other,2000,2090,2075,
Deesa,13/04/2019,44.2,Other,2025,2091,2075,
Deesa,15/04/2019,50.1,Other,2025,2118,2090,
Deesa,16/04/2019,30.5,Other,2055,2156,2100,
