Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,06/11/2019,49.26,Potato,679,2196,937,
Abohar,07/11/2019,54.78,Potato,603,1966,799,
Abohar,14/11/2019,37.63,Potato,543,1870,747,
Abohar,16/11/2019,37.87,Potato,568,1867,842,
Abohar,18/11/2019,54.99,Potato,621,1763,730,
Abohar,19/11/2019,54.8,Potato,600,1826,802,
Abohar,25/11/2019,42.83,Potato,442,1370,818,
Abohar,26/11/2019,36.37,Potato,431,1180,652,
Abohar,27/11/2019,35.52,Potato,367,1360,634,
Abohar,28/11/2019,29.53,Potato,570,1587,1478,
Abohar,29/11/2019,50.2,Potato,455,1577,1092,
Abohar,30/11/2019,41.34,Potato,469,1749,1660,
Adampur,01/11/2019,2.8,Other,700,800,800,
Adampur,02/11/2019,2.5,Other,700,800,800,
Adampur,04/11/2019,2.7,Other,700,900,900,
Adampur,05/11/2019,2.3,Other,700,800,800,
Adampur,06/11/2019,2.4,Other,700,900,900,
Adampur,07/11/2019,2.3,Other,700,900,900,
Adampur,08/11/2019,2.1,Other,700,800,800,
Adampur,09/11/2019,2.9,Other,700,800,800,
Adampur,11/11/2019,2.9,Other,700,800,800,
Adampur,12/11/2019,2.4,Other,750,800,800,
Adampur,14/11/2019,2.2,Other,700,800,800,
Adampur,15/11/2019,2.2,Other,700,800,800,
Adampur,18/11/2019,2.8,Other,600,800,800,
Adampur,19/11/2019,3,Other,600,800,800,
Adampur,20/11/2019,2.8,Other,600,800,800,
Adampur,21/11/2019,2.5,Other,700,800,800,
Adampur,22/11/2019,3.5,Other,700,800,800,
Adampur,25/11/2019,2.5,Other,700,900,900,
Adampur,26/11/2019,4,Other,600,920,920,
Adampur,27/11/2019,2.6,Other,600,920,920,
Adampur,28/11/2019,2.1,Other,600,920,920,
Adampur,29/11/2019,1,Other,600,920,920,
Adampur,30/11/2019,2,Other,700,900,900,
Ajnala,01/11/2019,1,Jalander,600,800,700,
Ajnala,02/11/2019,1.05,Jalander,500,700,600,
Ajnala,03/11/2019,1.15,Jalander,600,800,700,
Ajnala,04/11/2019,1.2,Jalander,600,800,700,
Ajnala,05/11/2019,1.35,Jalander,600,800,700,
Ajnala,06/11/2019,1.5,Jalander,500,700,600,
Ajnala,07/11/2019,1.85,Jalander,600,800,700,
Ajnala,08/11/2019,1.85,Jalander,700,900,800,
Ajnala,09/11/2019,1.5,Jalander,500,700,600,
Ajnala,10/11/2019,1.15,Jalander,500,700,600,
Ajnala,11/11/2019,1.2,Jalander,400,600,500,
Ajnala,12/11/2019,1,Jalander,500,600,600,
Ajnala,13/11/2019,1.2,Jalander,600,800,700,
Ajnala,14/11/2019,1.15,Jalander,700,900,800,
Ajnala,15/11/2019,1,Jalander,700,800,800,
Ajnala,16/11/2019,2,Jalander,500,700,600,
Ajnala,17/11/2019,1.5,Jalander,500,700,600,
Ajnala,18/11/2019,1.75,Jalander,500,700,600,
Ajnala,19/11/2019,1.1,Jalander,600,800,700,
Ajnala,20/11/2019,2.5,Jalander,500,700,600,
Ajnala,21/11/2019,2.5,Jalander,400,600,500,
Ajnala,22/11/2019,2,Jalander,700,900,800,
Ajnala,23/11/2019,3,Jalander,400,600,500,
Ajnala,24/11/2019,2.2,Jalander,700,900,800,
Ajnala,25/11/2019,1.7,Jalander,1000,1200,1100,
Ajnala,26/11/2019,1.95,Jalander,600,800,700,
Ajnala,27/11/2019,2.25,Jalander,600,800,700,
Ajnala,28/11/2019,1.7,Jalander,1000,1200,1100,
Ajnala,29/11/2019,2.2,Jalander,500,700,600,
Ajnala,30/11/2019,2.2,Jalander,700,900,800,
Amritsar(Amritsar Mewa Mandi),01/11/2019,172.8,Potato,100,700,410,
Amritsar(Amritsar Mewa Mandi),02/11/2019,172.8,Potato,100,700,410,
Amritsar(Amritsar Mewa Mandi),04/11/2019,137.9,Potato,100,700,400,
Amritsar(Amritsar Mewa Mandi),05/11/2019,170,Potato,100,730,440,
Amritsar(Amritsar Mewa Mandi),06/11/2019,182,Potato,100,850,480,
Amritsar(Amritsar Mewa Mandi),07/11/2019,99,Potato,100,800,510,
Amritsar(Amritsar Mewa Mandi),08/11/2019,167.4,Potato,100,850,490,
Amritsar(Amritsar Mewa Mandi),09/11/2019,137,Potato,200,970,520,
Amritsar(Amritsar Mewa Mandi),11/11/2019,168,Potato,100,1000,500,
Amritsar(Amritsar Mewa Mandi),12/11/2019,132.5,Potato,200,1200,700,
Amritsar(Amritsar Mewa Mandi),13/11/2019,138,Potato,200,1300,580,
Amritsar(Amritsar Mewa Mandi),14/11/2019,208,Potato,200,1240,600,
