2018-01-01,1009,63,NR,Soyabeen,2760,2843,2792
2018-01-01,1009,63,NR,Soyabeen,2760,2843,2792
2018-01-01,1036,30,NR,Soyabeen,2900,2900,2900
2018-01-01,1036,30,NR,Soyabeen,2900,2900,2900
2018-01-01,1059,3,NR,Local,2850,2940,2900
2018-01-01,1059,3,NR,Local,2850,2940,2900
2018-01-01,115,1,NR,Soyabeen,2201,2886,2646
2018-01-01,115,1,NR,Soyabeen,2201,2886,2646
2018-01-01,1369,39,NR,Soyabeen,2801,3001,2900
2018-01-01,1369,39,NR,Soyabeen,2801,3001,2900
2018-01-01,1391,29,NR,Soyabeen,2687,3050,2868
2018-01-01,1391,29,NR,Soyabeen,2687,3050,2868
2018-01-01,1487,9,NR,Soyabeen,2500,2800,2655
2018-01-01,1487,9,NR,Soyabeen,2500,2800,2655
2018-01-02,1009,45,NR,Soyabeen,2645,2864,2798
2018-01-02,1009,45,NR,Soyabeen,2645,2864,2798
2018-01-02,1036,30,NR,Soyabeen,2900,3000,2950
2018-01-02,1036,30,NR,Soyabeen,2900,3000,2950
2018-01-02,1059,14,NR,Local,2850,2967,2950
2018-01-02,1059,14,NR,Local,2850,2967,2950
2018-01-02,115,4,NR,Soyabeen,2686,3000,2686
2018-01-02,115,4,NR,Soyabeen,2686,3000,2686
2018-01-02,1369,30,NR,Soyabeen,2800,2975,2850
2018-01-02,1369,30,NR,Soyabeen,2800,2975,2850
2018-01-02,1391,69,NR,Soyabeen,2860,3070,2965
2018-01-02,1391,69,NR,Soyabeen,2860,3070,2965
2018-01-02,1487,12,NR,Soyabeen,2600,2900,2711
2018-01-02,1487,12,NR,Soyabeen,2600,2900,2711
2018-01-03,1009,98,NR,Soyabeen,2716,2870,2816
2018-01-03,1009,98,NR,Soyabeen,2716,2870,2816
2018-01-03,1036,15,NR,Soyabeen,2900,2900,2900
2018-01-03,1036,15,NR,Soyabeen,2900,2900,2900
2018-01-03,1059,13,NR,Local,2850,2996,2960
2018-01-03,1059,13,NR,Local,2850,2996,2960
2018-01-03,115,28,NR,Soyabeen,2621,3039,2721
2018-01-03,115,28,NR,Soyabeen,2621,3039,2721
2018-01-03,1369,41,NR,Soyabeen,2800,3010,2950
2018-01-03,1369,41,NR,Soyabeen,2800,3010,2950
2018-01-03,1391,36,NR,Soyabeen,2800,2930,2865
2018-01-03,1391,36,NR,Soyabeen,2800,2930,2865
2018-01-03,1487,10,NR,Soyabeen,2900,3100,3000
2018-01-03,1487,10,NR,Soyabeen,2900,3100,3000
2018-01-04,1009,53,NR,Soyabeen,2789,2910,2835
2018-01-04,1009,53,NR,Soyabeen,2789,2910,2835
2018-01-04,1036,14,NR,Soyabeen,2900,2900,2900
2018-01-04,1036,14,NR,Soyabeen,2900,2900,2900
2018-01-04,1059,4,NR,Local,2850,3006,2990
2018-01-04,1059,4,NR,Local,2850,3006,2990
2018-01-04,115,8,NR,Soyabeen,1800,3066,2950
2018-01-04,115,8,NR,Soyabeen,1800,3066,2950
2018-01-04,1369,50,NR,Soyabeen,2700,3000,2905
2018-01-04,1369,50,NR,Soyabeen,2700,3000,2905
2018-01-04,1391,12,NR,Soyabeen,2920,2920,2920
2018-01-04,1391,12,NR,Soyabeen,2920,2920,2920
2018-01-05,1009,113,NR,Soyabeen,2790,2960,2835
2018-01-05,1009,113,NR,Soyabeen,2790,2960,2835
2018-01-05,1059,7,NR,Local,2850,3010,3000
2018-01-05,1059,7,NR,Local,2850,3010,3000
2018-01-05,115,42,NR,Soyabeen,2850,3171,3050
2018-01-05,115,42,NR,Soyabeen,2850,3171,3050
2018-01-05,1369,45,NR,Soyabeen,2900,3000,2950
2018-01-05,1369,45,NR,Soyabeen,2900,3000,2950
2018-01-05,1391,12,NR,Soyabeen,3000,3000,3000
2018-01-05,1391,12,NR,Soyabeen,3000,3000,3000
2018-01-05,1487,10,NR,Soyabeen,2400,2600,2501
2018-01-05,1487,10,NR,Soyabeen,2400,2600,2501
2018-01-06,1009,135,NR,Soyabeen,2711,2970,2921
2018-01-06,1009,135,NR,Soyabeen,2711,2970,2921
2018-01-06,1036,18,NR,Soyabeen,2900,2900,2900
2018-01-06,1036,18,NR,Soyabeen,2900,2900,2900
2018-01-06,1059,19,NR,Local,2850,3020,3000
2018-01-06,1059,19,NR,Local,2850,3020,3000
2018-01-06,115,29,NR,Soyabeen,2651,3113,2769
2018-01-06,115,29,NR,Soyabeen,2651,3113,2769
2018-01-06,1369,48,NR,Soyabeen,2850,3001,2975
2018-01-06,1369,48,NR,Soyabeen,2850,3001,2975
2018-01-08,1009,45,NR,Soyabeen,2850,3001,2965
2018-01-08,1009,45,NR,Soyabeen,2850,3001,2965
2018-01-08,1036,17,NR,Soyabeen,3000,3000,3000
2018-01-08,1036,17,NR,Soyabeen,3000,3000,3000
2018-01-08,1059,13,NR,Local,2850,3030,3010
2018-01-08,1059,13,NR,Local,2850,3030,3010
2018-01-08,109,2,NR,Soyabeen,3500,4200,3850
2018-01-08,109,2,NR,Soyabeen,3500,4200,3850
2018-01-08,1369,45,NR,Soyabeen,3000,3150,3100
2018-01-08,1369,45,NR,Soyabeen,3000,3150,3100
2018-01-09,1059,6,NR,Local,2850,3050,3020
2018-01-09,1059,6,NR,Local,2850,3050,3020
2018-01-09,109,9,NR,Soyabeen,3500,4200,3850
2018-01-09,109,9,NR,Soyabeen,3500,4200,3850
2018-01-09,115,11,NR,Soyabeen,2689,3219,3101
2018-01-09,115,11,NR,Soyabeen,2689,3219,3101
2018-01-10,1009,73,NR,Soyabeen,2925,3060,2992
2018-01-10,1009,73,NR,Soyabeen,2925,3060,2992
