2018-02-01,1024,1,NR,Other,2100,3200,3100
2018-02-01,1024,1,NR,Other,2100,3200,3100
2018-02-01,1066,13,NR,Other,3400,3600,3550
2018-02-01,1066,13,NR,Other,3400,3600,3550
2018-02-01,1149,27,NR,Other,2800,3610,3400
2018-02-01,1149,27,NR,Other,2800,3610,3400
2018-02-01,1183,41,NR,Yellow,3000,3675,3650
2018-02-01,1183,41,NR,Yellow,3000,3675,3650
2018-02-01,1227,4,NR,Yellow,3050,3440,3230
2018-02-01,1227,4,NR,Yellow,3050,3440,3230
2018-02-01,1398,194,NR,Yellow,3250,3700,3475
2018-02-01,1398,194,NR,Yellow,3250,3700,3475
2018-02-01,146,83,NR,Other,3000,3789,3710
2018-02-01,146,83,NR,Other,3000,3789,3710
2018-02-01,1482,77,NR,Yellow,3310,3796,3550
2018-02-01,1482,77,NR,Yellow,3310,3796,3550
2018-02-01,163,1,NR,Other,3200,3725,3500
2018-02-01,163,1,NR,Other,3200,3725,3500
2018-02-01,375,3,NR,Other,3000,3675,3337
2018-02-01,375,3,NR,Other,3000,3675,3337
2018-02-01,379,96,NR,Other,3500,3740,3680
2018-02-01,379,96,NR,Other,3500,3740,3680
2018-02-01,381,8,NR,Yellow,3550,3650,3600
2018-02-01,381,8,NR,Yellow,3550,3650,3600
2018-02-01,382,2,NR,Yellow,2851,3750,3450
2018-02-01,382,2,NR,Yellow,2851,3750,3450
2018-02-01,428,1,NR,Other,3650,3700,3675
2018-02-01,428,1,NR,Other,3650,3700,3675
2018-02-01,474,35,NR,Other,2501,3800,3760
2018-02-01,474,35,NR,Other,2501,3800,3760
2018-02-01,716,286,NR,Other,3000,3600,3300
2018-02-01,716,286,NR,Other,3000,3600,3300
2018-02-01,720,5,NR,Other,3650,3800,3725
2018-02-01,720,5,NR,Other,3650,3800,3725
2018-02-01,799,13,NR,Yellow,2150,2900,2700
2018-02-01,799,13,NR,Yellow,2150,2900,2700
2018-02-01,856,15,NR,Yellow,3000,3711,3711
2018-02-01,856,15,NR,Yellow,3000,3711,3711
2018-02-01,862,14,NR,Other,3000,3714,3685
2018-02-01,862,14,NR,Other,3000,3714,3685
2018-02-01,905,1,NR,Yellow,3200,3500,3350
2018-02-01,905,1,NR,Yellow,3200,3500,3350
2018-02-02,1066,4,NR,Other,3500,3500,3500
2018-02-02,1066,4,NR,Other,3500,3500,3500
2018-02-02,1149,4,NR,Other,3175,3545,3400
2018-02-02,1149,4,NR,Other,3175,3545,3400
2018-02-02,1183,77,NR,Yellow,3500,3641,3600
2018-02-02,1183,77,NR,Yellow,3500,3641,3600
2018-02-02,1227,3,NR,Yellow,3350,3695,3450
2018-02-02,1227,3,NR,Yellow,3350,3695,3450
2018-02-02,1398,125,NR,Yellow,3400,3725,3560
2018-02-02,1398,125,NR,Yellow,3400,3725,3560
2018-02-02,1482,64,NR,Yellow,3500,3775,3650
2018-02-02,1482,64,NR,Yellow,3500,3775,3650
2018-02-02,163,2,NR,Other,3213,3722,3611
2018-02-02,163,2,NR,Other,3213,3722,3611
2018-02-02,375,1,NR,Other,3400,3600,3500
2018-02-02,375,1,NR,Other,3400,3600,3500
2018-02-02,377,24,NR,Yellow,2500,3700,3550
2018-02-02,377,24,NR,Yellow,2500,3700,3550
2018-02-02,379,81,NR,Other,3200,3660,3545
2018-02-02,379,81,NR,Other,3200,3660,3545
2018-02-02,382,4,NR,Yellow,2700,3726,3436
2018-02-02,382,4,NR,Yellow,2700,3726,3436
2018-02-02,428,2,NR,Other,3600,3600,3600
2018-02-02,428,2,NR,Other,3600,3600,3600
2018-02-02,471,5,NR,Other,3050,3610,3400
2018-02-02,471,5,NR,Other,3050,3610,3400
