2018-01-01,1030,60,NR,Shanker 6 (B) 30mm FIne,4505,5325,4950
2018-01-01,1030,60,NR,Shanker 6 (B) 30mm FIne,4505,5325,4950
2018-01-01,1055,25,NR,Cotton (Unginned),4500,5255,5000
2018-01-01,1055,25,NR,Cotton (Unginned),4500,5255,5000
2018-01-01,1152,18,NR,Other,5095,5105,5100
2018-01-01,1152,18,NR,Other,5095,5105,5100
2018-01-01,1220,200,NR,Shanker 6 (B) 30mm FIne,4825,5425,5250
2018-01-01,1220,200,NR,Shanker 6 (B) 30mm FIne,4825,5425,5250
2018-01-01,1234,130,NR,Other,4500,5325,5100
2018-01-01,1234,130,NR,Other,4500,5325,5100
2018-01-01,1389,11.7,NR,Shanker 6 (B) 30mm FIne,5275,5375,5325
2018-01-01,1389,11.7,NR,Shanker 6 (B) 30mm FIne,5275,5375,5325
2018-01-01,14,159.3,NR,Other,4775,5450,5110
2018-01-01,14,159.3,NR,Other,4775,5450,5110
2018-01-01,1420,10.1,NR,Other,4750,5375,5062
2018-01-01,1420,10.1,NR,Other,4750,5375,5062
2018-01-01,1553,1143.6,NR,Other,4950,5325,5135
2018-01-01,1553,1143.6,NR,Other,4950,5325,5135
2018-01-01,22,64.4,NR,H.B (Unginned),4580,5330,5230
2018-01-01,22,64.4,NR,H.B (Unginned),4580,5330,5230
2018-01-01,23,342,NR,H.B (Unginned),4855,5310,5105
2018-01-01,23,342,NR,H.B (Unginned),4855,5310,5105
2018-01-01,30,58.5,NR,Other,4750,5330,5040
2018-01-01,30,58.5,NR,Other,4750,5330,5040
2018-01-01,32,520,NR,Narma BT Cotton,5000,5380,5200
2018-01-01,32,520,NR,Narma BT Cotton,5000,5380,5200
2018-01-01,349,51.8,NR,Other,4250,5255,4752
2018-01-01,349,51.8,NR,Other,4250,5255,4752
2018-01-01,36,18.3,NR,Other,4120,5560,4840
2018-01-01,36,18.3,NR,Other,4120,5560,4840
2018-01-01,433,10.26,NR,Other,4800,5335,5240
2018-01-01,433,10.26,NR,Other,4800,5335,5240
2018-01-01,591,17.6,NR,Shanker 6 (B) 30mm FIne,3345,4955,4000
2018-01-01,591,17.6,NR,Shanker 6 (B) 30mm FIne,3345,4955,4000
2018-01-01,600,330,NR,Shanker 6 (B) 30mm FIne,4625,5325,5175
2018-01-01,600,330,NR,Shanker 6 (B) 30mm FIne,4625,5325,5175
2018-01-01,683,179,NR,Other,4500,5335,4918
2018-01-01,683,179,NR,Other,4500,5335,4918
2018-01-02,1030,65,NR,Shanker 6 (B) 30mm FIne,4505,5250,4950
2018-01-02,1030,65,NR,Shanker 6 (B) 30mm FIne,4505,5250,4950
2018-01-02,1055,23.5,NR,Cotton (Unginned),4750,5170,5000
2018-01-02,1055,23.5,NR,Cotton (Unginned),4750,5170,5000
2018-01-02,1220,200,NR,Shanker 6 (B) 30mm FIne,4950,5400,5250
2018-01-02,1220,200,NR,Shanker 6 (B) 30mm FIne,4950,5400,5250
2018-01-02,1234,110,NR,Other,4500,5355,5100
2018-01-02,1234,110,NR,Other,4500,5355,5100
2018-01-02,1286,7.5,NR,Cotton (Unginned),3800,4800,4300
2018-01-02,1286,7.5,NR,Cotton (Unginned),3800,4800,4300
2018-01-02,1389,9.7,NR,Shanker 6 (B) 30mm FIne,5000,5275,5138
2018-01-02,1389,9.7,NR,Shanker 6 (B) 30mm FIne,5000,5275,5138
2018-01-02,14,169.5,NR,Other,4750,5400,5075
2018-01-02,14,169.5,NR,Other,4750,5400,5075
2018-01-02,1420,10.8,NR,Other,5105,5405,5255
2018-01-02,1420,10.8,NR,Other,5105,5405,5255
2018-01-02,1553,1057.2,NR,Other,4850,5300,5075
2018-01-02,1553,1057.2,NR,Other,4850,5300,5075
2018-01-02,22,38.4,NR,H.B (Unginned),4730,5155,5105
2018-01-02,22,38.4,NR,H.B (Unginned),4730,5155,5105
2018-01-02,23,319.5,NR,H.B (Unginned),4855,5285,5155
2018-01-02,23,319.5,NR,H.B (Unginned),4855,5285,5155
2018-01-02,30,71.7,NR,Other,4755,5365,5060
2018-01-02,30,71.7,NR,Other,4755,5365,5060
2018-01-02,32,460,NR,Narma BT Cotton,4750,5390,5100
2018-01-02,32,460,NR,Narma BT Cotton,4750,5390,5100
2018-01-02,33,93.2,NR,Other,4625,5305,4965
2018-01-02,33,93.2,NR,Other,4625,5305,4965
2018-01-02,349,48.5,NR,Other,4250,5250,4750
2018-01-02,349,48.5,NR,Other,4250,5250,4750
2018-01-02,36,24.7,NR,Other,4165,5425,4795
2018-01-02,36,24.7,NR,Other,4165,5425,4795
2018-01-02,433,12.71,NR,Other,4625,5280,5150
2018-01-02,433,12.71,NR,Other,4625,5280,5150
2018-01-02,600,300,NR,Shanker 6 (B) 30mm FIne,4650,5275,5000
2018-01-02,600,300,NR,Shanker 6 (B) 30mm FIne,4650,5275,5000
2018-01-02,683,231.9,NR,Other,4850,5340,5095
2018-01-02,683,231.9,NR,Other,4850,5340,5095
2018-01-03,1030,70,NR,Shanker 6 (B) 30mm FIne,4500,5125,4900
2018-01-03,1030,70,NR,Shanker 6 (B) 30mm FIne,4500,5125,4900
2018-01-03,1055,26.5,NR,Cotton (Unginned),4500,5185,5000
2018-01-03,1055,26.5,NR,Cotton (Unginned),4500,5185,5000
2018-01-03,1220,240,NR,Shanker 6 (B) 30mm FIne,4800,5425,5300
