Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/10/2017,25,Desi,450,550,490,
Achnera,02/10/2017,20,Desi,450,550,490,
Achnera,03/10/2017,30,Desi,485,550,510,
Achnera,04/10/2017,30,Desi,480,600,510,
Achnera,06/10/2017,20,Desi,480,550,500,
Achnera,07/10/2017,20,Desi,460,550,500,
Achnera,08/10/2017,20,Desi,480,550,510,
Achnera,09/10/2017,15,Desi,450,550,510,
Achnera,10/10/2017,30,Desi,460,550,520,
Achnera,11/10/2017,25,Desi,460,550,520,
Achnera,13/10/2017,40,Desi,450,580,520,
Achnera,14/10/2017,50,Desi,460,600,520,
Achnera,16/10/2017,50,Desi,460,600,520,
Achnera,17/10/2017,20,Desi,460,600,520,
Achnera,18/10/2017,20,Desi,400,500,450,
Achnera,23/10/2017,20,Desi,400,550,450,
Achnera,24/10/2017,30,Desi,450,600,480,
Achnera,25/10/2017,35,Desi,450,600,500,
Achnera,28/10/2017,20,Desi,450,500,480,
Achnera,29/10/2017,30,Desi,450,550,485,
Achnera,30/10/2017,30,Desi,470,580,510,
Achnera,31/10/2017,25,Desi,470,550,510,
Agra,02/10/2017,1758,Local,260,500,430,
Agra,03/10/2017,1758,Local,280,520,430,
Agra,04/10/2017,1740,Local,300,510,435,
Agra,05/10/2017,1650,Local,300,520,450,
Agra,06/10/2017,1700,Local,300,520,440,
Agra,07/10/2017,1720,Local,290,520,435,
Agra,09/10/2017,1900,Local,250,510,430,
Agra,10/10/2017,1600,Local,290,520,440,
Agra,11/10/2017,1700,Local,285,510,435,
Agra,12/10/2017,1650,Local,290,520,400,
Agra,13/10/2017,1690,Local,285,520,400,
Agra,14/10/2017,1670,Local,300,510,440,
Agra,16/10/2017,1700,Local,280,510,430,
Agra,17/10/2017,1713,Local,250,510,420,
Agra,18/10/2017,1700,Local,300,520,440,
Agra,19/10/2017,1735,Local,300,520,450,
Agra,20/10/2017,1758,Local,300,520,440,
Agra,23/10/2017,1715,Local,280,500,440,
Agra,24/10/2017,1810,Local,300,510,430,
Agra,25/10/2017,1905,Local,300,500,400,
Agra,26/10/2017,2140,Local,280,480,390,
Agra,27/10/2017,2090,Local,300,480,400,
Agra,28/10/2017,2081,Local,300,500,410,
Agra,30/10/2017,2170,Local,290,500,400,
Agra,31/10/2017,2142,Local,300,500,410,
Ajuha,01/10/2017,10,Desi,480,520,510,
Ajuha,02/10/2017,8.6,Desi,490,540,520,
Ajuha,03/10/2017,8,Desi,480,520,500,
Ajuha,04/10/2017,8.6,Desi,490,520,510,
Ajuha,05/10/2017,7,Desi,480,520,500,
Ajuha,07/10/2017,12,Desi,500,540,520,
Ajuha,08/10/2017,10.5,Desi,500,540,520,
Ajuha,09/10/2017,11.2,Desi,500,540,520,
Ajuha,10/10/2017,16,Desi,500,540,520,
Ajuha,11/10/2017,13,Desi,490,530,520,
Ajuha,12/10/2017,11,Desi,480,520,510,
Ajuha,14/10/2017,12,Desi,500,530,520,
Ajuha,15/10/2017,16.5,Desi,510,540,530,
Ajuha,16/10/2017,13,Desi,500,540,520,
