Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/07/2017,100,Desi,508,512,510,
Achnera,02/07/2017,75,Desi,508,512,510,
Achnera,03/07/2017,81,Desi,507,513,510,
Achnera,04/07/2017,75,Desi,513,517,515,
Achnera,05/07/2017,64,Desi,510,519,515,
Achnera,07/07/2017,52,Desi,512,518,515,
Achnera,08/07/2017,50,Desi,509,518,515,
Achnera,09/07/2017,48,Desi,504,516,510,
Achnera,10/07/2017,45,Desi,505,515,510,
Achnera,11/07/2017,40,Desi,510,520,515,
Achnera,12/07/2017,45,Desi,508,518,512,
Achnera,14/07/2017,40,Desi,510,520,515,
Achnera,15/07/2017,38,Desi,496,515,510,
Achnera,16/07/2017,40,Desi,505,515,510,
Achnera,17/07/2017,35,Desi,500,515,510,
Achnera,18/07/2017,40,Desi,508,520,515,
Achnera,19/07/2017,45,Desi,510,525,520,
Achnera,21/07/2017,30,Desi,500,525,515,
Achnera,22/07/2017,45,Desi,495,535,520,
Achnera,23/07/2017,30,Desi,490,530,510,
Achnera,24/07/2017,30,Desi,495,520,510,
Achnera,25/07/2017,35,Desi,490,520,510,
Achnera,26/07/2017,30,Desi,495,520,510,
Achnera,28/07/2017,40,Desi,500,525,515,
Achnera,29/07/2017,40,Desi,480,530,510,
Achnera,30/07/2017,60,Desi,450,550,500,
Achnera,31/07/2017,45,Desi,480,520,495,
Agra,04/07/2017,1528,Local,350,550,460,
Agra,05/07/2017,1550,Local,380,550,480,
Agra,06/07/2017,1563,Local,380,520,450,
Agra,07/07/2017,1530,Local,380,520,460,
Agra,08/07/2017,1575,Local,350,550,450,
Agra,10/07/2017,1595,Local,380,530,480,
Agra,11/07/2017,1620,Local,380,550,470,
Agra,12/07/2017,1340,Local,380,500,450,
Agra,13/07/2017,1780,Local,400,580,500,
Agra,14/07/2017,1795,Local,380,520,460,
Agra,15/07/2017,1815,Local,380,500,450,
Agra,17/07/2017,1700,Local,350,520,460,
Agra,18/07/2017,1735,Local,300,480,400,
Agra,19/07/2017,1550,Local,300,480,390,
Agra,20/07/2017,1776,Local,280,430,350,
Agra,21/07/2017,1335,Local,250,450,360,
Agra,22/07/2017,1850,Local,250,450,350,
Agra,24/07/2017,1845,Local,250,450,340,
Agra,25/07/2017,1800,Local,260,450,350,
Agra,26/07/2017,1650,Local,270,480,420,
Agra,27/07/2017,1670,Local,300,480,410,
Agra,28/07/2017,1610,Local,350,500,430,
Agra,29/07/2017,1600,Local,340,500,425,
Agra,31/07/2017,1476,Local,340,500,430,
Ajuha,01/07/2017,5,Desi,450,550,500,
Ajuha,02/07/2017,6,Desi,500,550,510,
Ajuha,03/07/2017,10,Desi,490,550,520,
Ajuha,04/07/2017,20,Desi,500,540,520,
Ajuha,05/07/2017,13.5,Desi,490,520,500,
Ajuha,06/07/2017,11,Desi,500,600,540,
Ajuha,08/07/2017,8,Desi,510,590,540,
Ajuha,09/07/2017,7,Desi,510,570,540,
Ajuha,10/07/2017,9.5,Desi,550,620,590,
Ajuha,11/07/2017,8,Desi,580,610,600,
Ajuha,12/07/2017,7,Desi,560,620,600,
Ajuha,13/07/2017,15,Desi,590,630,610,
Ajuha,15/07/2017,9,Desi,610,680,650,
Ajuha,16/07/2017,10,Desi,630,690,650,
Ajuha,17/07/2017,7.8,Desi,630,660,640,
Ajuha,18/07/2017,8,Desi,630,670,650,
Ajuha,19/07/2017,7.5,Desi,625,656,640,
Ajuha,20/07/2017,7,Desi,628,650,640,
Ajuha,22/07/2017,6.5,Desi,640,659,650,
Ajuha,23/07/2017,7,Desi,645,660,650,
Ajuha,24/07/2017,6.7,Desi,640,665,650,
Ajuha,25/07/2017,6,Desi,642,660,650,
Ajuha,26/07/2017,7.1,Desi,645,665,650,
Ajuha,27/07/2017,6.6,Desi,600,640,620,
Ajuha,29/07/2017,7,Desi,610,650,630,
Ajuha,30/07/2017,6.3,Desi,640,660,650,
Ajuha,31/07/2017,6,Desi,640,665,650,
Akbarpur,01/07/2017,64.5,Potato,610,650,630,
Akbarpur,02/07/2017,47,Potato,600,650,625,
Akbarpur,03/07/2017,51.5,Potato,600,640,620,
Akbarpur,05/07/2017,65,Potato,600,650,625,
Akbarpur,06/07/2017,55,Potato,600,660,630,
Akbarpur,07/07/2017,57.5,Potato,600,650,625,
Akbarpur,08/07/2017,47,Potato,575,625,600,
Akbarpur,09/07/2017,45,Potato,580,620,600,
Akbarpur,10/07/2017,41.5,Potato,600,640,620,
