Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,03/09/2019,3.5,Desi,500,555,550
Achalda,04/09/2019,4,Desi,500,511,510
Achalda,05/09/2019,3.2,Desi,501,503,502
Achalda,19/09/2019,12,Badshah,600,700,640
Achalda,20/09/2019,12,Badshah,600,700,650
Achalda,21/09/2019,8,Badshah,600,780,640
Achalda,23/09/2019,3,Badshah,550,700,620
Achalda,24/09/2019,2.5,Badshah,500,700,600
Achalda,25/09/2019,1,Badshah,600,700,650
Achalda,26/09/2019,3,Badshah,600,700,640
Achalda,27/09/2019,1.2,Badshah,600,700,660
Achalda,28/09/2019,2.2,Badshah,600,700,650
Achalda,30/09/2019,5,Badshah,600,700,660
Achnera,01/09/2019,34,Desi,700,780,740
Achnera,02/09/2019,33,Desi,730,770,750
Achnera,03/09/2019,33,Desi,700,760,730
Achnera,04/09/2019,33,Desi,700,780,740
Achnera,06/09/2019,35,Desi,720,780,750
Achnera,07/09/2019,34,Desi,700,760,730
Achnera,08/09/2019,34,Desi,700,760,730
Achnera,09/09/2019,35,Desi,700,780,740
Achnera,10/09/2019,34,Desi,700,760,730
Achnera,11/09/2019,34,Desi,700,760,730
Achnera,13/09/2019,33,Desi,700,780,740
Achnera,14/09/2019,33,Desi,700,780,740
Achnera,15/09/2019,33,Desi,700,780,740
Achnera,16/09/2019,34,Desi,700,780,740
Achnera,17/09/2019,35,Desi,700,780,740
Achnera,18/09/2019,35,Desi,2000,2100,2050
Achnera,20/09/2019,35,Desi,700,740,720
Achnera,21/09/2019,36,Desi,680,760,720
Achnera,22/09/2019,34,Desi,700,750,725
Achnera,23/09/2019,33,Desi,710,750,730
Achnera,24/09/2019,33,Desi,700,760,730
Achnera,25/09/2019,33,Desi,700,750,725
Achnera,27/09/2019,34,Desi,700,750,725
Achnera,28/09/2019,37,Desi,670,730,700
Achnera,29/09/2019,35,Desi,700,760,730
Achnera,30/09/2019,37,Desi,730,800,770
Agra,02/09/2019,1255,Desi,650,800,730
Agra,03/09/2019,1198,Desi,700,850,780
Agra,04/09/2019,1205,Desi,680,820,750
Agra,05/09/2019,1303,Desi,680,820,760
Agra,06/09/2019,1405,Desi,680,820,740
Agra,07/09/2019,1480,Desi,650,850,745
Agra,09/09/2019,1520,Desi,650,850,740
Agra,10/09/2019,1470,Desi,NR,NR,NR
Agra,11/09/2019,1520,Desi,NR,NR,NR
Agra,12/09/2019,1550,Desi,650,800,720
Agra,13/09/2019,1600,Desi,650,800,710
Agra,14/09/2019,1617,Desi,650,850,725
Agra,16/09/2019,1590,Desi,650,800,720
Agra,17/09/2019,1563,Desi,650,800,720
Agra,18/09/2019,1530,Desi,650,820,730
Agra,19/09/2019,1537,Desi,650,800,710
Agra,20/09/2019,1500,Desi,650,800,720
Agra,21/09/2019,1480,Desi,650,850,740
Agra,23/09/2019,1480,Desi,650,810,735
Agra,24/09/2019,1498,Desi,650,800,730
Agra,25/09/2019,1480,Desi,650,850,740
Agra,26/09/2019,1480,Desi,650,810,735
