Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,17/11/2018,69,Jawari/Local,3600,4000,3800,
Bagalakot,08/11/2018,1,Average (Whole),4142,4326,4252,
Bagalakot,27/11/2018,2,Average (Whole),3200,4300,3894,
Bangalore,02/11/2018,121,Average (Whole),4500,5000,4750,
Bangalore,03/11/2018,30,Average (Whole),4500,5000,4750,
Bangalore,05/11/2018,91,Average (Whole),4500,5000,4750,
Bangalore,07/11/2018,148,Average (Whole),4500,5000,4750,
Bangalore,09/11/2018,155,Average (Whole),4500,5000,4750,
Bangalore,13/11/2018,262,Average (Whole),4500,5000,4750,
Bangalore,14/11/2018,73,Average (Whole),4500,5000,4750,
Bangalore,15/11/2018,75,Average (Whole),4500,5000,4750,
Bangalore,16/11/2018,3,Average (Whole),4500,5000,4750,
Bangalore,17/11/2018,78,Average (Whole),4500,5000,4750,
Bangalore,19/11/2018,21,Average (Whole),4500,5000,4750,
Bangalore,20/11/2018,16,Average (Whole),4500,5000,4750,
Bangalore,22/11/2018,42,Average (Whole),4500,5000,4750,
Bangalore,23/11/2018,73,Average (Whole),4500,5000,4750,
Bangalore,24/11/2018,84,Average (Whole),5000,5600,5300,
Bangalore,27/11/2018,126,Average (Whole),5000,5600,5300,
Bangalore,28/11/2018,77,Average (Whole),5000,5600,5300,
Bangalore,29/11/2018,24,Average (Whole),5000,5600,5300,
Bangalore,30/11/2018,47,Average (Whole),5500,6000,5750,
Basava Kalayana,08/11/2018,2,Average (Whole),3500,4000,3800,
Basava Kalayana,09/11/2018,1,Average (Whole),3500,4600,4100,
Basava Kalayana,10/11/2018,1,Average (Whole),3500,4500,4100,
Basava Kalayana,13/11/2018,2,Average (Whole),3800,4900,4650,
Basava Kalayana,14/11/2018,2,Average (Whole),4000,4900,4700,
Basava Kalayana,15/11/2018,1,Average (Whole),3800,4850,4500,
Basava Kalayana,16/11/2018,2,Average (Whole),3600,4800,4200,
Basava Kalayana,17/11/2018,1,Average (Whole),3500,4750,4400,
Basava Kalayana,19/11/2018,1,Average (Whole),3700,4500,4100,
Basava Kalayana,22/11/2018,1,Average (Whole),3800,4800,4200,
Basava Kalayana,24/11/2018,1,Average (Whole),4000,4800,4600,
Basava Kalayana,27/11/2018,1,Average (Whole),3800,4500,4300,
Basava Kalayana,28/11/2018,1,Average (Whole),3500,4500,4100,
Bellary,12/11/2018,1,Average (Whole),4066,5411,4852,
Bellary,13/11/2018,1,Average (Whole),2006,5375,4010,
Bellary,20/11/2018,1,Average (Whole),3669,4600,4445,
Bellary,23/11/2018,1,Average (Whole),1000,4749,2990,
Bellary,24/11/2018,15,Average (Whole),4109,4109,4109,
Bellary,30/11/2018,0.3,Average (Whole),3711,4611,4261,
Bhadravathi,13/11/2018,1,Jawari/Local,5500,5500,5500,
Bhadravathi,23/11/2018,1,Jawari/Local,5400,6400,5430,
Bhadravathi,28/11/2018,1,Jawari/Local,5800,5800,5800,
Bhalki,03/11/2018,7,Average (Whole),3500,4000,3750,
Bhalki,13/11/2018,7,Average (Whole),3800,5001,4110,
Bhalki,17/11/2018,13,Average (Whole),4700,5250,5001,
Bhalki,20/11/2018,4,Average (Whole),4000,4950,4550,
Bhalki,22/11/2018,9,Average (Whole),4000,5000,4772,
Bidar,09/11/2018,22,Average (Whole),3800,4914,4500,
Bidar,09/11/2018,22,Jawari/Local,4290,5211,4390,
Bidar,10/11/2018,14,Average (Whole),3031,4980,4627,
Bidar,13/11/2018,41,Average (Whole),3200,5015,4515,
Bidar,13/11/2018,41,Jawari/Local,5251,5251,5251,
Bidar,14/11/2018,14,Average (Whole),3333,4883,4615,
Bidar,14/11/2018,14,Jawari/Local,5000,5719,5300,
Bidar,15/11/2018,11,Average (Whole),2222,5036,4560,
Bidar,16/11/2018,36,Average (Whole),4189,5036,4830,
Bidar,16/11/2018,36,Jawari/Local,5000,5525,5225,
Bidar,17/11/2018,21,Average (Whole),3111,4900,4292,
Bidar,19/11/2018,21,Average (Whole),3334,4792,4239,
Bidar,19/11/2018,21,Jawari/Local,5000,5412,5200,
Bidar,20/11/2018,18,Average (Whole),3471,4819,4517,
Bidar,20/11/2018,18,Jawari/Local,5100,5612,5300,
Bidar,22/11/2018,11,Average (Whole),3012,4675,4250,
Bidar,23/11/2018,9,Average (Whole),3212,4850,4609,
Bidar,24/11/2018,21,Average (Whole),3222,4881,4386,
Bidar,27/11/2018,11,Average (Whole),2222,4889,4741,
Bidar,27/11/2018,11,Jawari/Local,4500,5216,5000,
Bidar,28/11/2018,11,Average (Whole),3015,4775,4652,
Bidar,28/11/2018,11,Jawari/Local,5000,5361,5100,
Bidar,29/11/2018,11,Average (Whole),3514,4625,4552,
Bidar,29/11/2018,11,Jawari/Local,5100,5666,5200,
Bidar,30/11/2018,11,Average (Whole),3552,4671,4241,
Bijapur,02/11/2018,12,Average (Whole),3800,4100,4000,
Bijapur,05/11/2018,21,Average (Whole),3800,4100,4000,
Bijapur,13/11/2018,28,Average (Whole),4500,4800,4600,
Bijapur,15/11/2018,25,Average (Whole),4500,4800,4700,
Bijapur,17/11/2018,37,Average (Whole),4200,4800,4500,
