2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,1.0
2006-06-02,,1.0
2006-06-03,,1.0
2006-06-04,,1.0
2006-06-05,,1.0
2006-06-06,,1.0
2006-06-07,,1.0
2006-06-08,,1.0
2006-06-09,,1.0
2006-06-10,,1.0
2006-06-11,,1.0
2006-06-12,,1.0
2006-06-13,,1.0
2006-06-14,,1.0
2006-06-15,,0.0
2006-06-16,,1.0
2006-06-17,,1.0
2006-06-18,,1.0
2006-06-19,,1.0
2006-06-20,,1.0
2006-06-21,,1.0
2006-06-22,,1.0
2006-06-23,,1.0
2006-06-24,,1.0
2006-06-25,,1.0
2006-06-26,,1.0
2006-06-27,,1.0
2006-06-28,,1.0
2006-06-29,,1.0
2006-06-30,473.8333333333333,1.0
2006-07-01,473.5,1.0
2006-07-02,474.3333333333333,0.0
2006-07-03,473.5,1.0
2006-07-04,474.3333333333333,1.0
2006-07-05,473.5,1.0
2006-07-06,472.6666666666667,1.0
2006-07-07,471.8333333333333,1.0
2006-07-08,473.5,1.0
2006-07-09,475.5,1.0
2006-07-10,477.5,1.0
2006-07-11,481.1666666666667,1.0
2006-07-12,484.5,1.0
2006-07-13,487.8333333333333,1.0
2006-07-14,491.1666666666667,1.0
2006-07-15,494.5,1.0
2006-07-16,497.8333333333333,1.0
2006-07-17,501.3333333333333,1.0
2006-07-18,504.8333333333333,1.0
2006-07-19,508.0,1.0
2006-07-20,511.1666666666667,1.0
2006-07-21,514.5,1.0
2006-07-22,517.8333333333334,0.0
2006-07-23,521.1666666666666,1.0
2006-07-24,524.5,1.0
2006-07-25,528.0,1.0
2006-07-26,531.5,1.0
2006-07-27,534.8333333333334,1.0
2006-07-28,538.1666666666666,1.0
2006-07-29,541.5,1.0
2006-07-30,544.8333333333334,1.0
2006-07-31,548.1666666666666,1.0
2006-08-01,551.6666666666666,1.0
2006-08-02,555.1666666666666,1.0
2006-08-03,558.6666666666666,1.0
2006-08-04,562.1666666666666,1.0
2006-08-05,565.6666666666666,1.0
2006-08-06,569.3333333333334,1.0
2006-08-07,570.5,1.0
2006-08-08,571.5,1.0
2006-08-09,572.5,1.0
2006-08-10,573.5,1.0
2006-08-11,574.5,1.0
2006-08-12,575.5,1.0
2006-08-13,576.5,1.0
2006-08-14,577.5,1.0
2006-08-15,578.5,1.0
2006-08-16,579.3333333333334,1.0
2006-08-17,580.1666666666666,1.0
2006-08-18,580.8333333333334,1.0
2006-08-19,581.5,1.0
2006-08-20,582.0,1.0
2006-08-21,582.5,1.0
2006-08-22,583.0,1.0
2006-08-23,583.5,0.0
2006-08-24,583.8333333333334,1.0
2006-08-25,584.1666666666666,1.0
2006-08-26,584.5,1.0
2006-08-27,584.8333333333334,1.0
2006-08-28,585.1666666666666,1.0
2006-08-29,585.3333333333334,1.0
2006-08-30,585.5432098765432,0.0
2006-08-31,585.6666666666666,0.0
2006-09-01,585.8333333333334,1.0
2006-09-02,586.0,1.0
2006-09-03,586.0,1.0
2006-09-04,586.0,1.0
2006-09-05,585.8333333333334,1.0
2006-09-06,585.8333333333334,1.0
2006-09-07,585.6666666666666,1.0
2006-09-08,585.5,1.0
2006-09-09,585.5,1.0
2006-09-10,585.5,1.0
2006-09-11,585.5,1.0
2006-09-12,585.5,1.0
2006-09-13,585.5,1.0
2006-09-14,585.6666666666666,0.0
2006-09-15,586.0,1.0
2006-09-16,586.3333333333334,1.0
2006-09-17,586.8333333333334,1.0
2006-09-18,588.1666666666666,1.0
2006-09-19,589.5,1.0
2006-09-20,591.0,1.0
2006-09-21,592.5,1.0
2006-09-22,594.0,1.0
2006-09-23,595.5,1.0
2006-09-24,597.0,1.0
2006-09-25,598.5,1.0
2006-09-26,602.3333333333334,1.0
2006-09-27,606.1666666666666,1.0
2006-09-28,610.1666666666666,1.0
2006-09-29,614.1234567901234,1.0
2006-09-30,618.0,1.0
2006-10-01,626.8333333333334,1.0
2006-10-02,634.0,1.0
2006-10-03,641.3333333333334,1.0
2006-10-04,647.0,1.0
2006-10-05,652.6666666666666,1.0
2006-10-06,657.3333333333334,1.0
2006-10-07,662.0,1.0
2006-10-08,666.6666666666666,1.0
2006-10-09,671.1666666666666,1.0
2006-10-10,675.6666666666666,1.0
2006-10-11,680.1666666666666,1.0
2006-10-12,684.6666666666666,1.0
2006-10-13,688.8333333333334,1.0
2006-10-14,692.8333333333334,1.0
2006-10-15,696.6666666666666,0.0
2006-10-16,700.5,1.0
2006-10-17,704.3333333333334,1.0
2006-10-18,707.3333333333334,1.0
2006-10-19,710.3333333333334,1.0
2006-10-20,713.0,1.0
2006-10-21,715.6666666666666,1.0
2006-10-22,718.3333333333334,0.0
2006-10-23,721.0,1.0
2006-10-24,723.6666666666666,1.0
2006-10-25,726.3333333333334,1.0
2006-10-26,726.6666666666666,1.0
2006-10-27,728.3333333333334,1.0
2006-10-28,730.8333333333334,1.0
2006-10-29,736.6666666666666,1.0
2006-10-30,743.3333333333334,1.0
2006-10-31,745.0,0.0
2006-11-01,748.3333333333334,1.0
2006-11-02,752.1666666666666,1.0
2006-11-03,757.6666666666666,1.0
2006-11-04,764.3333333333334,1.0
2006-11-05,771.8333333333334,1.0
2006-11-06,779.3333333333334,1.0
2006-11-07,786.6666666666666,0.0
2006-11-08,793.8333333333334,1.0
2006-11-09,801.0,1.0
2006-11-10,808.1666666666666,1.0
2006-11-11,815.3333333333334,1.0
2006-11-12,822.8333333333334,1.0
2006-11-13,830.3333333333334,1.0
2006-11-14,837.8333333333334,1.0
2006-11-15,845.3333333333334,1.0
2006-11-16,852.9197530864197,0.0
2006-11-17,860.6666666666666,0.0
2006-11-18,868.5,1.0
2006-11-19,875.8333333333334,1.0
2006-11-20,883.1666666666666,1.0
2006-11-21,889.5,1.0
2006-11-22,895.8333333333334,1.0
2006-11-23,902.1666666666666,1.0
2006-11-24,908.5,1.0
2006-11-25,914.8333333333334,1.0
2006-11-26,919.8333333333334,1.0
2006-11-27,924.0,1.0
2006-11-28,924.8333333333334,1.0
2006-11-29,924.8333333333334,1.0
2006-11-30,918.1666666666666,0.0
2006-12-01,904.8333333333334,1.0
2006-12-02,891.0,1.0
2006-12-03,877.1666666666666,1.0
2006-12-04,862.1666666666666,1.0
2006-12-05,846.3333333333334,1.0
2006-12-06,830.5,1.0
2006-12-07,814.8333333333334,1.0
2006-12-08,796.8333333333334,1.0
2006-12-09,778.8333333333334,1.0
2006-12-10,760.8333333333334,1.0
2006-12-11,742.8333333333334,1.0
2006-12-12,724.1666666666666,1.0
2006-12-13,702.8333333333334,1.0
2006-12-14,681.5,1.0
2006-12-15,659.8333333333334,1.0
2006-12-16,637.746913580247,1.0
2006-12-17,614.5,1.0
2006-12-18,591.5,1.0
2006-12-19,569.1666666666666,1.0
2006-12-20,546.8333333333334,1.0
2006-12-21,525.1666666666666,1.0
2006-12-22,503.5,1.0
2006-12-23,481.8333333333333,1.0
2006-12-24,460.1666666666667,1.0
2006-12-25,438.5,1.0
2006-12-26,416.8333333333333,1.0
2006-12-27,393.5,1.0
2006-12-28,370.1666666666667,1.0
2006-12-29,346.8333333333333,0.0
2006-12-30,330.1666666666667,0.0
2006-12-31,320.1666666666667,0.0
2007-01-01,310.1666666666667,1.0
2007-01-02,300.1666666666667,1.0
2007-01-03,290.1666666666667,1.0
2007-01-04,281.0,1.0
2007-01-05,271.8333333333333,1.0
2007-01-06,262.6666666666667,1.0
2007-01-07,256.5,1.0
2007-01-08,250.33333333333334,1.0
2007-01-09,243.66666666666666,1.0
2007-01-10,237.0,1.0
2007-01-11,231.0,0.0
2007-01-12,227.66666666666666,1.0
2007-01-13,224.66666666666666,1.0
2007-01-14,222.0,1.0
2007-01-15,219.66666666666666,1.0
2007-01-16,218.33333333333334,1.0
2007-01-17,216.66666666666666,1.0
2007-01-18,215.0,1.0
2007-01-19,213.5,1.0
2007-01-20,212.33333333333334,1.0
2007-01-21,211.5,1.0
2007-01-22,210.66666666666666,1.0
2007-01-23,209.83333333333334,1.0
2007-01-24,209.0,1.0
2007-01-25,208.16666666666666,1.0
2007-01-26,209.16666666666666,1.0
2007-01-27,210.16666666666666,1.0
2007-01-28,211.5,1.0
2007-01-29,212.83333333333334,1.0
2007-01-30,214.16666666666666,1.0
2007-01-31,215.5,1.0
2007-02-01,216.83333333333334,1.0
2007-02-02,218.16666666666666,1.0
2007-02-03,219.5,1.0
2007-02-04,220.83333333333334,1.0
2007-02-05,222.16666666666666,1.0
2007-02-06,225.0,1.0
2007-02-07,227.83333333333334,1.0
2007-02-08,231.5,1.0
2007-02-09,235.33333333333334,1.0
2007-02-10,239.83333333333334,1.0
2007-02-11,244.5,1.0
2007-02-12,249.16666666666666,1.0
2007-02-13,253.83333333333334,1.0
2007-02-14,258.5,1.0
2007-02-15,263.1666666666667,1.0
2007-02-16,268.1666666666667,1.0
2007-02-17,273.1666666666667,1.0
2007-02-18,278.0,1.0
2007-02-19,282.8333333333333,1.0
2007-02-20,287.5,1.0
2007-02-21,292.1666666666667,1.0
2007-02-22,296.8333333333333,1.0
2007-02-23,302.1666666666667,1.0
2007-02-24,306.0,1.0
2007-02-25,309.6666666666667,1.0
2007-02-26,313.3333333333333,1.0
2007-02-27,316.6666666666667,1.0
2007-02-28,320.0,1.0
2007-03-01,323.0,1.0
2007-03-02,325.5,1.0
2007-03-03,328.0,1.0
2007-03-04,330.5,0.0
2007-03-05,333.0,1.0
2007-03-06,335.5,1.0
2007-03-07,338.0,1.0
2007-03-08,338.5,1.0
2007-03-09,339.3333333333333,1.0
2007-03-10,341.5,1.0
2007-03-11,343.5,1.0
2007-03-12,344.8333333333333,1.0
2007-03-13,346.0,1.0
2007-03-14,347.6666666666667,1.0
2007-03-15,349.3333333333333,1.0
2007-03-16,351.0,1.0
2007-03-17,352.6666666666667,1.0
2007-03-18,355.0,1.0
2007-03-19,357.3333333333333,1.0
2007-03-20,359.6666666666667,1.0
2007-03-21,362.0,1.0
2007-03-22,364.1666666666667,1.0
2007-03-23,366.3333333333333,1.0
2007-03-24,368.5,1.0
2007-03-25,370.0,1.0
2007-03-26,373.0,1.0
2007-03-27,376.6666666666667,1.0
2007-03-28,380.3333333333333,1.0
2007-03-29,384.0,0.0
2007-03-30,387.6666666666667,1.0
2007-03-31,391.6666666666667,0.0
2007-04-01,396.1666666666667,1.0
2007-04-02,400.6666666666667,1.0
2007-04-03,405.1666666666667,1.0
2007-04-04,409.6666666666667,0.0
2007-04-05,414.1666666666667,1.0
2007-04-06,419.0,1.0
2007-04-07,423.8333333333333,1.0
2007-04-08,428.3333333333333,1.0
2007-04-09,431.1666666666667,1.0
2007-04-10,434.1666666666667,1.0
2007-04-11,437.28571428571433,0.0
2007-04-12,440.51190476190476,0.0
2007-04-13,442.9821428571429,0.0
2007-04-14,445.4821428571429,1.0
2007-04-15,447.9821428571429,1.0
2007-04-16,450.69819223985894,0.0
2007-04-17,452.8154761904762,0.0
2007-04-18,455.1488095238095,1.0
2007-04-19,457.4821428571429,1.0
2007-04-20,459.8154761904762,1.0
2007-04-21,462.1488095238095,1.0
2007-04-22,464.4821428571429,1.0
2007-04-23,466.8154761904762,1.0
2007-04-24,469.1488095238095,1.0
2007-04-25,471.4821428571429,1.0
2007-04-26,473.1488095238095,0.0
2007-04-27,474.8154761904762,0.0
2007-04-28,476.4821428571429,0.0
2007-04-29,478.1488095238095,0.0
2007-04-30,479.8154761904762,0.0
2007-05-01,481.4821428571429,1.0
2007-05-02,483.1488095238095,1.0
2007-05-03,484.8154761904762,1.0
2007-05-04,486.4821428571429,1.0
2007-05-05,488.9821428571429,1.0
2007-05-06,491.1488095238095,1.0
2007-05-07,493.3154761904762,1.0
2007-05-08,495.4821428571429,1.0
2007-05-09,497.6488095238095,1.0
2007-05-10,499.6488095238095,1.0
2007-05-11,502.02976190476187,1.0
2007-05-12,504.30357142857144,1.0
2007-05-13,506.5,1.0
2007-05-14,508.6666666666667,1.0
2007-05-15,511.1666666666667,1.0
2007-05-16,513.4506172839506,1.0
2007-05-17,515.3333333333334,1.0
2007-05-18,517.0,1.0
2007-05-19,519.5,1.0
2007-05-20,522.0,1.0
2007-05-21,524.5,1.0
2007-05-22,527.0,1.0
2007-05-23,529.5,1.0
2007-05-24,532.0,1.0
2007-05-25,534.5,1.0
2007-05-26,537.3333333333334,1.0
2007-05-27,540.1666666666666,1.0
2007-05-28,543.0,1.0
2007-05-29,545.8333333333334,1.0
2007-05-30,548.6666666666666,1.0
2007-05-31,551.5,0.0
2007-06-01,554.3333333333334,1.0
2007-06-02,557.1666666666666,1.0
2007-06-03,560.0,1.0
2007-06-04,562.0,1.0
2007-06-05,564.5,1.0
2007-06-06,567.0,1.0
2007-06-07,569.5,1.0
2007-06-08,572.0,1.0
2007-06-09,574.5,1.0
2007-06-10,576.5,1.0
2007-06-11,578.8333333333334,1.0
2007-06-12,581.1666666666666,0.0
2007-06-13,583.5,1.0
2007-06-14,585.5,1.0
2007-06-15,587.5,1.0
2007-06-16,589.5,1.0
2007-06-17,592.0,1.0
2007-06-18,593.6666666666666,1.0
2007-06-19,595.75,0.0
2007-06-20,598.25,1.0
2007-06-21,600.75,1.0
2007-06-22,604.0833333333334,1.0
2007-06-23,607.4166666666666,1.0
2007-06-24,610.7571614583334,0.0
2007-06-25,613.783203125,0.0
2007-06-26,616.8359375,0.0
2007-06-27,619.9192708333334,0.0
2007-06-28,623.033203125,0.0
2007-06-29,626.173828125,0.0
2007-06-30,629.3333333333334,0.0
2007-07-01,632.5,1.0
2007-07-02,635.6666666666666,1.0
2007-07-03,638.8333333333334,1.0
2007-07-04,642.0,1.0
2007-07-05,644.8395061728395,0.0
2007-07-06,648.0,0.0
2007-07-07,651.3333333333334,1.0
2007-07-08,654.6666666666666,1.0
2007-07-09,658.0,1.0
2007-07-10,661.3853333333334,0.0
2007-07-11,664.5613333333333,0.0
2007-07-12,667.8853333333334,0.0
2007-07-13,671.3333333333334,0.0
2007-07-14,674.8333333333334,1.0
2007-07-15,678.3333333333334,1.0
2007-07-16,681.8456790123457,0.0
2007-07-17,684.8888888888889,0.0
2007-07-18,687.9722222222223,0.0
2007-07-19,690.6790123456791,0.0
2007-07-20,693.0000000000001,0.0
2007-07-21,695.3333333333335,1.0
2007-07-22,696.8333333333335,0.0
2007-07-23,698.3333333333335,0.0
2007-07-24,699.8261718750001,1.0
2007-07-25,701.3001302083335,1.0
2007-07-26,702.7566280976678,0.0
2007-07-27,704.2063365524783,0.0
2007-07-28,705.6580019284501,0.0
2007-07-29,707.1184459274783,0.0
2007-07-30,708.5925655976678,0.0
2007-07-31,710.0833333333335,0.0
2007-08-01,711.5833333333335,1.0
2007-08-02,713.0833333333335,1.0
2007-08-03,714.5833333333335,1.0
2007-08-04,715.9104938271606,1.0
2007-08-05,716.9166666666667,1.0
2007-08-06,717.7500000000001,1.0
2007-08-07,718.5833333333335,1.0
2007-08-08,719.4166666666667,1.0
2007-08-09,720.1980000000001,1.0
2007-08-10,720.8553333333334,1.0
2007-08-11,721.1980000000001,0.0
2007-08-12,721.2500000000001,1.0
2007-08-13,721.2500000000001,1.0
2007-08-14,721.2500000000001,0.0
2007-08-15,721.2376543209878,1.0
2007-08-16,721.1944444444446,1.0
2007-08-17,721.1111111111112,0.0
2007-08-18,720.9876543209878,1.0
2007-08-19,721.0,1.0
2007-08-20,721.1666666666666,1.0
2007-08-21,721.3333333333334,1.0
2007-08-22,721.5,1.0
2007-08-23,720.0,1.0
2007-08-24,719.1481481481482,0.0
2007-08-25,719.4907677356657,0.0
2007-08-26,720.4577259475219,1.0
2007-08-27,721.3921282798834,1.0
2007-08-28,722.2910592808552,1.0
2007-08-29,723.1574344023323,1.0
2007-08-30,724.0,1.0
2007-08-31,724.8333333333334,0.0
2007-09-01,725.6666666666666,1.0
2007-09-02,726.5,1.0
2007-09-03,727.3333333333334,1.0
2007-09-04,728.1666666666666,1.0
2007-09-05,729.0,1.0
2007-09-06,729.8333333333334,1.0
2007-09-07,730.6666666666666,0.0
2007-09-08,731.5,1.0
2007-09-09,732.3333333333334,1.0
2007-09-10,733.3333333333334,0.0
2007-09-11,734.5,1.0
2007-09-12,735.6666666666666,1.0
2007-09-13,736.8333333333334,1.0
2007-09-14,738.1666666666666,1.0
2007-09-15,739.5,1.0
2007-09-16,740.8333333333334,1.0
2007-09-17,742.1666666666666,1.0
2007-09-18,743.5,1.0
2007-09-19,744.6666666666666,1.0
2007-09-20,745.8333333333334,1.0
2007-09-21,746.6666666666666,1.0
2007-09-22,749.1666666666666,1.0
2007-09-23,751.0185185185185,1.0
2007-09-24,751.6666666666666,1.0
2007-09-25,751.6666666666666,1.0
2007-09-26,751.6666666666666,1.0
2007-09-27,751.6666666666666,1.0
2007-09-28,751.6666666666666,1.0
2007-09-29,751.6666666666666,1.0
2007-09-30,751.6666666666666,0.0
2007-10-01,751.6666666666666,0.0
2007-10-02,751.6666666666666,0.0
2007-10-03,751.6666666666666,0.0
2007-10-04,751.6666666666666,1.0
2007-10-05,751.6666666666666,1.0
2007-10-06,751.6666666666666,1.0
2007-10-07,752.0,1.0
2007-10-08,752.3333333333334,1.0
2007-10-09,752.6666666666666,0.0
2007-10-10,753.0,1.0
2007-10-11,753.3333333333334,1.0
2007-10-12,754.0,1.0
2007-10-13,754.6666666666666,1.0
2007-10-14,755.1666666666666,1.0
2007-10-15,755.6666666666666,1.0
2007-10-16,756.1666666666666,1.0
2007-10-17,756.6666666666666,1.0
2007-10-18,757.0,1.0
2007-10-19,757.3333333333334,1.0
2007-10-20,757.6758989310009,0.0
2007-10-21,758.3756073858115,0.0
2007-10-22,759.1078717201166,0.0
2007-10-23,759.8756073858115,0.0
2007-10-24,760.6758989310009,0.0
2007-10-25,761.5,0.0
2007-10-26,762.3333333333334,1.0
2007-10-27,763.1666666666666,1.0
2007-10-28,764.0,1.0
2007-10-29,764.8333333333334,1.0
2007-10-30,765.6666666666666,1.0
2007-10-31,766.5,1.0
2007-11-01,767.3333333333334,1.0
2007-11-02,768.1666666666666,1.0
2007-11-03,769.0,1.0
2007-11-04,769.8333333333334,1.0
2007-11-05,770.6666666666666,1.0
2007-11-06,771.1666666666666,1.0
2007-11-07,771.6666666666666,1.0
2007-11-08,772.1666666666666,1.0
2007-11-09,772.6666666666666,1.0
2007-11-10,773.1666666666666,0.0
2007-11-11,773.3333333333334,1.0
2007-11-12,773.5,1.0
2007-11-13,773.6666666666666,1.0
2007-11-14,773.8333333333334,1.0
2007-11-15,774.0,1.0
2007-11-16,774.1666666666666,1.0
2007-11-17,774.3333333333334,1.0
2007-11-18,774.1666666666666,1.0
2007-11-19,773.8241010689991,1.0
2007-11-20,773.1243926141885,1.0
2007-11-21,772.3921282798834,1.0
2007-11-22,771.6243926141885,1.0
2007-11-23,770.8241010689991,1.0
2007-11-24,770.0,1.0
2007-11-25,769.1666666666666,1.0
2007-11-26,768.3333333333334,1.0
2007-11-27,767.5,1.0
2007-11-28,766.6666666666666,1.0
2007-11-29,765.8333333333334,0.0
2007-11-30,765.0,0.0
2007-12-01,764.1666666666666,1.0
2007-12-02,763.3333333333334,1.0
2007-12-03,762.5,1.0
2007-12-04,761.6666666666666,1.0
2007-12-05,760.8333333333334,1.0
2007-12-06,759.1666666666666,1.0
2007-12-07,757.5,1.0
2007-12-08,755.8333333333334,1.0
2007-12-09,754.1666666666666,1.0
2007-12-10,751.4197530864197,0.0
2007-12-11,746.6666666666666,0.0
2007-12-12,740.8333333333334,1.0
2007-12-13,735.0,1.0
2007-12-14,728.9166666666666,0.0
2007-12-15,722.4166666666666,1.0
2007-12-16,715.5833333333334,1.0
2007-12-17,708.75,1.0
2007-12-18,699.9166666666666,1.0
2007-12-19,691.25,1.0
2007-12-20,681.25,1.0
2007-12-21,670.6158810325477,0.0
2007-12-22,659.5833333333334,0.0
2007-12-23,647.9166666666666,1.0
2007-12-24,634.5833333333334,1.0
2007-12-25,621.25,1.0
2007-12-26,607.9166666666666,1.0
2007-12-27,593.9166666666666,1.0
2007-12-28,579.9166666666666,0.0
2007-12-29,565.9166666666666,1.0
2007-12-30,551.75,1.0
2007-12-31,537.5833333333334,1.0
2008-01-01,523.4166666666666,1.0
2008-01-02,508.9166666666667,1.0
2008-01-03,494.4166666666667,1.0
2008-01-04,479.9166666666667,1.0
2008-01-05,465.75,1.0
2008-01-06,451.5833333333333,1.0
2008-01-07,437.4166666666667,1.0
2008-01-08,423.25,1.0
2008-01-09,410.16358024691357,1.0
2008-01-10,399.0833333333333,1.0
2008-01-11,389.0833333333333,1.0
2008-01-12,379.0833333333333,1.0
2008-01-13,369.3333333333333,1.0
2008-01-14,360.0,1.0
2008-01-15,351.0,1.0
2008-01-16,342.0,1.0
2008-01-17,335.3333333333333,1.0
2008-01-18,328.6666666666667,1.0
2008-01-19,323.6666666666667,1.0
2008-01-20,319.300785634119,1.0
2008-01-21,315.3333333333333,1.0
2008-01-22,311.5,1.0
2008-01-23,309.3333333333333,1.0
2008-01-24,307.1666666666667,1.0
2008-01-25,305.0,1.0
2008-01-26,304.0,1.0
2008-01-27,303.0,1.0
2008-01-28,302.0,1.0
2008-01-29,301.1666666666667,1.0
2008-01-30,300.3333333333333,0.0
2008-01-31,299.5,0.0
2008-02-01,299.0,1.0
2008-02-02,298.5,1.0
2008-02-03,298.0,1.0
2008-02-04,298.0,1.0
2008-02-05,298.0,1.0
2008-02-06,298.0,1.0
2008-02-07,298.0,1.0
2008-02-08,298.0,1.0
2008-02-09,298.0,1.0
2008-02-10,298.0,1.0
2008-02-11,298.0,1.0
2008-02-12,298.0,1.0
2008-02-13,298.0,1.0
2008-02-14,298.0,1.0
2008-02-15,298.0,1.0
2008-02-16,298.5,1.0
2008-02-17,299.1666666666667,1.0
2008-02-18,299.8333333333333,1.0
2008-02-19,300.6666666666667,1.0
2008-02-20,301.5,1.0
2008-02-21,303.0,1.0
2008-02-22,304.5,1.0
2008-02-23,305.8333333333333,1.0
2008-02-24,307.1666666666667,1.0
2008-02-25,308.0,1.0
2008-02-26,309.3333333333333,1.0
2008-02-27,311.0,1.0
2008-02-28,312.6666666666667,1.0
2008-02-29,314.3333333333333,1.0
2008-03-01,316.0,1.0
2008-03-02,317.6666666666667,1.0
2008-03-03,319.3333333333333,1.0
2008-03-04,322.0,1.0
2008-03-05,325.3333333333333,1.0
2008-03-06,330.3333333333333,1.0
2008-03-07,335.3333333333333,1.0
2008-03-08,340.3333333333333,1.0
2008-03-09,345.3333333333333,1.0
2008-03-10,350.3333333333333,1.0
2008-03-11,355.3333333333333,1.0
2008-03-12,360.3333333333333,1.0
2008-03-13,365.3333333333333,1.0
2008-03-14,370.3333333333333,1.0
2008-03-15,375.3333333333333,1.0
2008-03-16,380.3333333333333,1.0
2008-03-17,384.8333333333333,1.0
2008-03-18,389.1666666666667,1.0
2008-03-19,391.8333333333333,1.0
2008-03-20,393.5,1.0
2008-03-21,395.1666666666667,1.0
2008-03-22,396.6666666666667,0.0
2008-03-23,398.1666666666667,1.0
2008-03-24,399.8333333333333,1.0
2008-03-25,402.3333333333333,1.0
2008-03-26,404.8333333333333,1.0
2008-03-27,406.8333333333333,1.0
2008-03-28,408.5,1.0
2008-03-29,410.1666666666667,1.0
2008-03-30,411.8333333333333,1.0
2008-03-31,413.5,1.0
2008-04-01,411.8333333333333,1.0
2008-04-02,408.5,1.0
2008-04-03,404.1666666666667,1.0
2008-04-04,399.1666666666667,1.0
2008-04-05,392.1666666666667,1.0
2008-04-06,385.1666666666667,1.0
2008-04-07,378.1666666666667,1.0
2008-04-08,371.1666666666667,1.0
2008-04-09,364.1666666666667,1.0
2008-04-10,357.1666666666667,1.0
2008-04-11,350.1666666666667,1.0
2008-04-12,343.1666666666667,1.0
2008-04-13,336.1666666666667,1.0
2008-04-14,329.1666666666667,1.0
2008-04-15,322.1666666666667,1.0
2008-04-16,315.1666666666667,1.0
2008-04-17,308.1666666666667,1.0
2008-04-18,302.8333333333333,1.0
2008-04-19,298.3333333333333,1.0
2008-04-20,293.8333333333333,1.0
2008-04-21,289.3333333333333,1.0
2008-04-22,284.8333333333333,1.0
2008-04-23,280.3333333333333,1.0
2008-04-24,275.0,1.0
2008-04-25,269.6666666666667,1.0
2008-04-26,264.6666666666667,1.0
