2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,485.0,1.0
2006-06-02,450.0,1.0
2006-06-03,500.0,1.0
2006-06-04,450.0,1.0
2006-06-05,500.0,1.0
2006-06-06,500.0,1.0
2006-06-07,500.0,1.0
2006-06-08,500.0,1.0
2006-06-09,500.0,1.0
2006-06-10,500.0,1.0
2006-06-11,450.0,1.0
2006-06-12,460.0,1.0
2006-06-13,460.0,1.0
2006-06-14,460.0,1.0
2006-06-15,460.0,0.0
2006-06-16,460.0,1.0
2006-06-17,460.0,1.0
2006-06-18,460.0,1.0
2006-06-19,470.0,1.0
2006-06-20,470.0,1.0
2006-06-21,470.0,1.0
2006-06-22,470.0,1.0
2006-06-23,470.0,1.0
2006-06-24,470.0,1.0
2006-06-25,470.0,1.0
2006-06-26,470.0,1.0
2006-06-27,475.0,1.0
2006-06-28,475.0,1.0
2006-06-29,475.0,1.0
2006-06-30,475.0,1.0
2006-07-01,475.0,1.0
2006-07-02,475.0,0.0
2006-07-03,475.0,1.0
2006-07-04,475.0,1.0
2006-07-05,475.0,1.0
2006-07-06,475.0,1.0
2006-07-07,475.0,1.0
2006-07-08,550.0,1.0
2006-07-09,560.0,1.0
2006-07-10,560.0,1.0
2006-07-11,560.0,1.0
2006-07-12,560.0,1.0
2006-07-13,560.0,1.0
2006-07-14,560.0,1.0
2006-07-15,560.0,1.0
2006-07-16,560.0,1.0
2006-07-17,565.0,1.0
2006-07-18,565.0,1.0
2006-07-19,565.0,1.0
2006-07-20,565.0,1.0
2006-07-21,570.0,1.0
2006-07-22,570.0,0.0
2006-07-23,570.0,1.0
2006-07-24,570.0,1.0
2006-07-25,575.0,1.0
2006-07-26,575.0,1.0
2006-07-27,575.0,1.0
2006-07-28,575.0,1.0
2006-07-29,575.0,1.0
2006-07-30,575.0,1.0
2006-07-31,575.0,1.0
2006-08-01,580.0,1.0
2006-08-02,580.0,1.0
2006-08-03,580.0,1.0
2006-08-04,580.0,1.0
2006-08-05,580.0,1.0
2006-08-06,585.0,1.0
2006-08-07,585.0,1.0
2006-08-08,590.0,1.0
2006-08-09,590.0,1.0
2006-08-10,590.0,1.0
2006-08-11,590.0,1.0
2006-08-12,590.0,1.0
2006-08-13,590.0,1.0
2006-08-14,590.0,1.0
2006-08-15,590.0,1.0
2006-08-16,590.0,1.0
2006-08-17,590.0,1.0
2006-08-18,585.0,1.0
2006-08-19,585.0,1.0
2006-08-20,585.0,1.0
2006-08-21,585.0,1.0
2006-08-22,585.0,1.0
2006-08-23,585.0,0.0
2006-08-24,585.0,1.0
2006-08-25,585.0,1.0
2006-08-26,585.0,1.0
2006-08-27,585.0,1.0
2006-08-28,585.0,1.0
2006-08-29,580.0,1.0
2006-08-30,581.2962962962964,0.0
2006-08-31,583.7037037037037,0.0
2006-09-01,585.0,1.0
2006-09-02,585.0,1.0
2006-09-03,580.0,1.0
2006-09-04,580.0,1.0
2006-09-05,580.0,1.0
2006-09-06,585.0,1.0
2006-09-07,585.0,1.0
2006-09-08,585.0,1.0
2006-09-09,590.0,1.0
2006-09-10,590.0,1.0
2006-09-11,590.0,1.0
2006-09-12,590.0,1.0
2006-09-13,590.0,1.0
2006-09-14,595.0,0.0
2006-09-15,600.0,1.0
2006-09-16,600.0,1.0
2006-09-17,600.0,1.0
2006-09-18,625.0,1.0
2006-09-19,625.0,1.0
2006-09-20,630.0,1.0
2006-09-21,630.0,1.0
2006-09-22,630.0,1.0
2006-09-23,630.0,1.0
2006-09-24,630.0,1.0
2006-09-25,630.0,1.0
2006-09-26,700.0,1.0
2006-09-27,700.0,1.0
2006-09-28,700.0,1.0
2006-09-29,700.0,1.0
2006-09-30,700.0,1.0
2006-10-01,850.0,1.0
2006-10-02,800.0,1.0
2006-10-03,800.0,1.0
2006-10-04,750.0,1.0
2006-10-05,750.0,1.0
2006-10-06,725.0,1.0
2006-10-07,725.0,1.0
2006-10-08,725.0,1.0
2006-10-09,725.0,1.0
2006-10-10,725.0,1.0
2006-10-11,725.0,1.0
2006-10-12,725.0,1.0
2006-10-13,715.0,1.0
2006-10-14,715.0,1.0
2006-10-15,715.0,0.0
2006-10-16,715.0,1.0
2006-10-17,715.0,1.0
2006-10-18,715.0,1.0
2006-10-19,715.0,1.0
2006-10-20,710.0,1.0
2006-10-21,710.0,1.0
2006-10-22,710.0,0.0
2006-10-23,710.0,1.0
2006-10-24,710.0,1.0
2006-10-25,710.0,1.0
2006-10-26,710.0,1.0
2006-10-27,750.0,1.0
2006-10-28,775.0,1.0
2006-10-29,875.0,1.0
2006-10-30,900.0,1.0
2006-10-31,900.0,0.0
2006-11-01,900.0,1.0
2006-11-02,915.0,1.0
2006-11-03,915.0,1.0
2006-11-04,950.0,1.0
2006-11-05,950.0,1.0
2006-11-06,950.0,1.0
2006-11-07,945.0,0.0
2006-11-08,940.0,1.0
2006-11-09,940.0,1.0
2006-11-10,940.0,1.0
2006-11-11,940.0,1.0
2006-11-12,940.0,1.0
2006-11-13,940.0,1.0
2006-11-14,940.0,1.0
2006-11-15,940.0,1.0
2006-11-16,942.5925925925928,0.0
2006-11-17,947.4074074074074,0.0
2006-11-18,950.0,1.0
2006-11-19,930.0,1.0
2006-11-20,930.0,1.0
2006-11-21,900.0,1.0
2006-11-22,900.0,1.0
2006-11-23,900.0,1.0
2006-11-24,900.0,1.0
2006-11-25,900.0,1.0
2006-11-26,900.0,1.0
2006-11-27,900.0,1.0
2006-11-28,900.0,1.0
2006-11-29,900.0,1.0
2006-11-30,700.0,0.0
2006-12-01,500.0,1.0
2006-12-02,500.0,1.0
2006-12-03,500.0,1.0
2006-12-04,500.0,1.0
2006-12-05,475.0,1.0
2006-12-06,475.0,1.0
2006-12-07,475.0,1.0
2006-12-08,400.0,1.0
2006-12-09,400.0,1.0
2006-12-10,400.0,1.0
2006-12-11,400.0,1.0
2006-12-12,380.0,1.0
2006-12-13,300.0,1.0
2006-12-14,300.0,1.0
2006-12-15,290.0,1.0
2006-12-16,280.0,1.0
2006-12-17,250.0,1.0
2006-12-18,260.0,1.0
2006-12-19,260.0,1.0
2006-12-20,260.0,1.0
2006-12-21,250.0,1.0
2006-12-22,250.0,1.0
2006-12-23,250.0,1.0
2006-12-24,250.0,1.0
2006-12-25,250.0,1.0
2006-12-26,250.0,1.0
2006-12-27,200.0,1.0
2006-12-28,200.0,1.0
2006-12-29,200.0,0.0
2006-12-30,200.0,0.0
2006-12-31,200.0,0.0
2007-01-01,200.0,1.0
2007-01-02,200.0,1.0
2007-01-03,200.0,1.0
2007-01-04,200.0,1.0
2007-01-05,200.0,1.0
2007-01-06,200.0,1.0
2007-01-07,215.0,1.0
2007-01-08,215.0,1.0
2007-01-09,200.0,1.0
2007-01-10,200.0,1.0
2007-01-11,200.0,0.0
2007-01-12,200.0,1.0
2007-01-13,210.0,1.0
2007-01-14,210.0,1.0
2007-01-15,210.0,1.0
2007-01-16,210.0,1.0
2007-01-17,210.0,1.0
2007-01-18,210.0,1.0
2007-01-19,215.0,1.0
2007-01-20,215.0,1.0
2007-01-21,225.0,1.0
2007-01-22,225.0,1.0
2007-01-23,225.0,1.0
2007-01-24,225.0,1.0
2007-01-25,225.0,1.0
2007-01-26,230.0,1.0
2007-01-27,230.0,1.0
2007-01-28,240.0,1.0
2007-01-29,240.0,1.0
2007-01-30,240.0,1.0
2007-01-31,240.0,1.0
2007-02-01,240.0,1.0
2007-02-02,240.0,1.0
2007-02-03,240.0,1.0
2007-02-04,240.0,1.0
2007-02-05,240.0,1.0
2007-02-06,300.0,1.0
2007-02-07,300.0,1.0
2007-02-08,310.0,1.0
2007-02-09,315.0,1.0
2007-02-10,335.0,1.0
2007-02-11,340.0,1.0
2007-02-12,350.0,1.0
2007-02-13,350.0,1.0
2007-02-14,350.0,1.0
2007-02-15,350.0,1.0
2007-02-16,360.0,1.0
2007-02-17,360.0,1.0
2007-02-18,360.0,1.0
2007-02-19,360.0,1.0
2007-02-20,365.0,1.0
2007-02-21,365.0,1.0
2007-02-22,365.0,1.0
2007-02-23,385.0,1.0
2007-02-24,340.0,1.0
2007-02-25,340.0,1.0
2007-02-26,340.0,1.0
2007-02-27,340.0,1.0
2007-02-28,340.0,1.0
2007-03-01,330.0,1.0
2007-03-02,315.0,1.0
2007-03-03,315.0,1.0
2007-03-04,315.0,0.0
2007-03-05,315.0,1.0
2007-03-06,315.0,1.0
2007-03-07,315.0,1.0
2007-03-08,315.0,1.0
2007-03-09,325.0,1.0
2007-03-10,375.0,1.0
2007-03-11,375.0,1.0
2007-03-12,375.0,1.0
2007-03-13,375.0,1.0
2007-03-14,400.0,1.0
2007-03-15,400.0,1.0
2007-03-16,400.0,1.0
2007-03-17,400.0,1.0
2007-03-18,430.0,1.0
2007-03-19,430.0,1.0
2007-03-20,430.0,1.0
2007-03-21,430.0,1.0
2007-03-22,430.0,1.0
2007-03-23,430.0,1.0
2007-03-24,430.0,1.0
2007-03-25,430.0,1.0
2007-03-26,430.0,1.0
2007-03-27,450.0,1.0
2007-03-28,450.0,1.0
2007-03-29,450.0,0.0
2007-03-30,450.0,1.0
2007-03-31,450.0,0.0
2007-04-01,450.0,1.0
2007-04-02,450.0,1.0
2007-04-03,450.0,1.0
2007-04-04,450.0,0.0
2007-04-05,450.0,1.0
2007-04-06,460.0,1.0
2007-04-07,460.0,1.0
2007-04-08,460.0,1.0
2007-04-09,460.0,1.0
2007-04-10,465.0,1.0
2007-04-11,468.57142857142856,0.0
2007-04-12,471.7857142857143,0.0
2007-04-13,474.1071428571429,0.0
2007-04-14,475.0,1.0
2007-04-15,475.0,1.0
2007-04-16,481.4814814814816,0.0
2007-04-17,493.5185185185185,0.0
2007-04-18,500.0,1.0
2007-04-19,500.0,1.0
2007-04-20,500.0,1.0
2007-04-21,500.0,1.0
2007-04-22,500.0,1.0
2007-04-23,500.0,1.0
2007-04-24,500.0,1.0
2007-04-25,500.0,1.0
2007-04-26,500.0,0.0
2007-04-27,500.00000000000017,0.0
2007-04-28,500.0,0.0
2007-04-29,500.0,0.0
2007-04-30,499.99999999999994,0.0
2007-05-01,500.0,1.0
2007-05-02,500.0,1.0
2007-05-03,500.0,1.0
2007-05-04,500.0,1.0
2007-05-05,525.0,1.0
2007-05-06,525.0,1.0
2007-05-07,525.0,1.0
2007-05-08,525.0,1.0
2007-05-09,525.0,1.0
2007-05-10,525.0,1.0
2007-05-11,540.0,1.0
2007-05-12,540.0,1.0
2007-05-13,540.0,1.0
2007-05-14,540.0,1.0
2007-05-15,550.0,1.0
2007-05-16,550.0,1.0
2007-05-17,550.0,1.0
2007-05-18,550.0,1.0
2007-05-19,575.0,1.0
2007-05-20,575.0,1.0
2007-05-21,575.0,1.0
2007-05-22,575.0,1.0
2007-05-23,575.0,1.0
2007-05-24,575.0,1.0
2007-05-25,575.0,1.0
2007-05-26,585.0,1.0
2007-05-27,585.0,1.0
2007-05-28,585.0,1.0
2007-05-29,585.0,1.0
2007-05-30,585.0,1.0
2007-05-31,585.0,0.0
2007-06-01,585.0,1.0
2007-06-02,585.0,1.0
2007-06-03,585.0,1.0
2007-06-04,585.0,1.0
2007-06-05,600.0,1.0
2007-06-06,600.0,1.0
2007-06-07,600.0,1.0
2007-06-08,600.0,1.0
2007-06-09,600.0,1.0
2007-06-10,600.0,1.0
2007-06-11,610.0,1.0
2007-06-12,610.0,0.0
2007-06-13,610.0,1.0
2007-06-14,610.0,1.0
2007-06-15,610.0,1.0
2007-06-16,610.0,1.0
2007-06-17,625.0,1.0
2007-06-18,625.0,1.0
2007-06-19,637.5,0.0
2007-06-20,650.0,1.0
2007-06-21,650.0,1.0
2007-06-22,675.0,1.0
2007-06-23,675.0,1.0
2007-06-24,675.21484375,0.0
2007-06-25,675.78125,0.0
2007-06-26,676.58203125,0.0
2007-06-27,677.5,0.0
2007-06-28,678.41796875,0.0
2007-06-29,679.21875,0.0
2007-06-30,679.78515625,0.0
2007-07-01,680.0,1.0
2007-07-02,680.0,1.0
2007-07-03,680.0,1.0
2007-07-04,680.0,1.0
2007-07-05,685.1851851851852,0.0
2007-07-06,694.8148148148149,0.0
2007-07-07,700.0,1.0
2007-07-08,700.0,1.0
2007-07-09,700.0,1.0
2007-07-10,701.5600000000001,0.0
2007-07-11,705.2800000000001,0.0
2007-07-12,709.7199999999999,0.0
2007-07-13,713.4399999999999,0.0
2007-07-14,715.0,1.0
2007-07-15,715.0,1.0
2007-07-16,715.3703703703706,0.0
2007-07-17,716.2962962962964,0.0
2007-07-18,717.5,0.0
2007-07-19,718.7037037037037,0.0
2007-07-20,719.6296296296296,0.0
2007-07-21,720.0,1.0
2007-07-22,720.0000000000001,0.0
2007-07-23,720.0,0.0
2007-07-24,720.0,1.0
2007-07-25,720.0,1.0
2007-07-26,720.2769679300293,0.0
2007-07-27,720.991253644315,0.0
2007-07-28,721.9679300291544,0.0
2007-07-29,723.0320699708456,0.0
2007-07-30,724.0087463556852,0.0
2007-07-31,724.7230320699709,0.0
2007-08-01,725.0,1.0
2007-08-02,725.0,1.0
2007-08-03,725.0,1.0
2007-08-04,725.0,1.0
2007-08-05,725.0,1.0
2007-08-06,725.0,1.0
2007-08-07,725.0,1.0
2007-08-08,725.0,1.0
2007-08-09,725.0,1.0
2007-08-10,725.0,1.0
2007-08-11,720.0,0.0
2007-08-12,715.0,1.0
2007-08-13,715.0,1.0
2007-08-14,715.0,0.0
2007-08-15,715.0,1.0
2007-08-16,715.0,1.0
2007-08-17,715.0,0.0
2007-08-18,715.0,1.0
2007-08-19,720.0,1.0
2007-08-20,725.0,1.0
2007-08-21,725.0,1.0
2007-08-22,725.0,1.0
2007-08-23,675.0,1.0
2007-08-24,694.4444444444446,0.0
2007-08-25,730.5555555555555,0.0
2007-08-26,750.0,1.0
2007-08-27,750.0,1.0
2007-08-28,750.0,1.0
2007-08-29,750.0,1.0
2007-08-30,750.0,1.0
2007-08-31,750.0,0.0
2007-09-01,750.0,1.0
2007-09-02,750.0,1.0
2007-09-03,750.0,1.0
2007-09-04,750.0,1.0
2007-09-05,750.0,1.0
2007-09-06,750.0,1.0
2007-09-07,750.0,0.0
2007-09-08,750.0,1.0
2007-09-09,750.0,1.0
2007-09-10,750.0,0.0
2007-09-11,750.0,1.0
2007-09-12,750.0,1.0
2007-09-13,750.0,1.0
2007-09-14,755.0,1.0
2007-09-15,755.0,1.0
2007-09-16,755.0,1.0
2007-09-17,755.0,1.0
2007-09-18,760.0,1.0
2007-09-19,760.0,1.0
2007-09-20,760.0,1.0
2007-09-21,750.0,1.0
2007-09-22,750.0,1.0
2007-09-23,750.0,1.0
2007-09-24,750.0,1.0
2007-09-25,750.0,1.0
2007-09-26,750.0,1.0
2007-09-27,750.0,1.0
2007-09-28,750.0,1.0
2007-09-29,750.0,1.0
2007-09-30,750.0,0.0
2007-10-01,750.0,0.0
2007-10-02,750.0,0.0
2007-10-03,749.9999999999999,0.0
2007-10-04,750.0,1.0
2007-10-05,750.0,1.0
2007-10-06,750.0,1.0
2007-10-07,760.0,1.0
2007-10-08,760.0,1.0
2007-10-09,760.0,0.0
2007-10-10,760.0,1.0
2007-10-11,760.0,1.0
2007-10-12,770.0,1.0
2007-10-13,770.0,1.0
2007-10-14,770.0,1.0
2007-10-15,770.0,1.0
2007-10-16,770.0,1.0
2007-10-17,770.0,1.0
2007-10-18,770.0,1.0
2007-10-19,770.0,1.0
2007-10-20,770.2769679300293,0.0
2007-10-21,770.991253644315,0.0
2007-10-22,771.9679300291543,0.0
2007-10-23,773.0320699708454,0.0
2007-10-24,774.008746355685,0.0
2007-10-25,774.7230320699709,0.0
2007-10-26,775.0,1.0
2007-10-27,775.0,1.0
2007-10-28,775.0,1.0
2007-10-29,775.0,1.0
2007-10-30,775.0,1.0
2007-10-31,775.0,1.0
2007-11-01,775.0,1.0
2007-11-02,775.0,1.0
2007-11-03,775.0,1.0
2007-11-04,775.0,1.0
2007-11-05,775.0,1.0
2007-11-06,775.0,1.0
2007-11-07,775.0,1.0
2007-11-08,775.0,1.0
2007-11-09,775.0,1.0
2007-11-10,775.0,0.0
2007-11-11,775.0,1.0
2007-11-12,775.0,1.0
2007-11-13,775.0,1.0
2007-11-14,775.0,1.0
2007-11-15,775.0,1.0
2007-11-16,775.0,1.0
2007-11-17,775.0,1.0
2007-11-18,765.0,1.0
2007-11-19,760.0,1.0
2007-11-20,750.0,1.0
2007-11-21,750.0,1.0
2007-11-22,750.0,1.0
2007-11-23,750.0,1.0
2007-11-24,750.0,1.0
2007-11-25,750.0,1.0
2007-11-26,750.0,1.0
2007-11-27,750.0,1.0
2007-11-28,750.0,1.0
2007-11-29,750.0000000000002,0.0
2007-11-30,750.0,0.0
2007-12-01,750.0,1.0
2007-12-02,750.0,1.0
2007-12-03,750.0,1.0
2007-12-04,750.0,1.0
2007-12-05,750.0,1.0
2007-12-06,725.0,1.0
2007-12-07,725.0,1.0
2007-12-08,725.0,1.0
2007-12-09,725.0,1.0
2007-12-10,692.5925925925927,0.0
2007-12-11,632.4074074074074,0.0
2007-12-12,600.0,1.0
2007-12-13,600.0,1.0
2007-12-14,592.5,0.0
2007-12-15,580.0,1.0
2007-12-16,570.0,1.0
2007-12-17,570.0,1.0
2007-12-18,500.0,1.0
2007-12-19,500.0,1.0
2007-12-20,450.0,1.0
2007-12-21,430.9764309764311,0.0
2007-12-22,419.023569023569,0.0
2007-12-23,400.0,1.0
2007-12-24,350.0,1.0
2007-12-25,350.0,1.0
2007-12-26,350.0,1.0
2007-12-27,330.0,1.0
2007-12-28,330.0,0.0
2007-12-29,330.0,1.0
2007-12-30,325.0,1.0
2007-12-31,325.0,1.0
2008-01-01,325.0,1.0
2008-01-02,315.0,1.0
2008-01-03,315.0,1.0
2008-01-04,315.0,1.0
2008-01-05,300.0,1.0
2008-01-06,300.0,1.0
2008-01-07,300.0,1.0
2008-01-08,300.0,1.0
2008-01-09,300.0,1.0
2008-01-10,300.0,1.0
2008-01-11,300.0,1.0
2008-01-12,300.0,1.0
2008-01-13,300.0,1.0
2008-01-14,300.0,1.0
2008-01-15,300.0,1.0
2008-01-16,300.0,1.0
2008-01-17,300.0,1.0
2008-01-18,300.0,1.0
2008-01-19,300.0,1.0
2008-01-20,300.0,1.0
2008-01-21,300.0,1.0
2008-01-22,285.0,1.0
2008-01-23,285.0,1.0
2008-01-24,285.0,1.0
2008-01-25,285.0,1.0
2008-01-26,300.0,1.0
2008-01-27,300.0,1.0
2008-01-28,300.0,1.0
2008-01-29,300.0,1.0
2008-01-30,300.00000000000006,0.0
2008-01-31,300.0,0.0
2008-02-01,300.0,1.0
2008-02-02,300.0,1.0
2008-02-03,300.0,1.0
2008-02-04,300.0,1.0
2008-02-05,300.0,1.0
2008-02-06,300.0,1.0
2008-02-07,300.0,1.0
2008-02-08,300.0,1.0
2008-02-09,300.0,1.0
2008-02-10,300.0,1.0
2008-02-11,300.0,1.0
2008-02-12,300.0,1.0
2008-02-13,300.0,1.0
2008-02-14,300.0,1.0
2008-02-15,300.0,1.0
2008-02-16,315.0,1.0
2008-02-17,320.0,1.0
2008-02-18,320.0,1.0
2008-02-19,325.0,1.0
2008-02-20,325.0,1.0
2008-02-21,330.0,1.0
2008-02-22,330.0,1.0
2008-02-23,325.0,1.0
2008-02-24,325.0,1.0
2008-02-25,325.0,1.0
2008-02-26,340.0,1.0
2008-02-27,350.0,1.0
2008-02-28,350.0,1.0
2008-02-29,350.0,1.0
2008-03-01,350.0,1.0
2008-03-02,350.0,1.0
2008-03-03,350.0,1.0
2008-03-04,380.0,1.0
2008-03-05,400.0,1.0
2008-03-06,450.0,1.0
2008-03-07,450.0,1.0
2008-03-08,450.0,1.0
2008-03-09,450.0,1.0
2008-03-10,450.0,1.0
2008-03-11,450.0,1.0
2008-03-12,450.0,1.0
2008-03-13,450.0,1.0
2008-03-14,450.0,1.0
2008-03-15,450.0,1.0
2008-03-16,450.0,1.0
2008-03-17,450.0,1.0
2008-03-18,450.0,1.0
2008-03-19,400.0,1.0
2008-03-20,375.0,1.0
2008-03-21,375.0,1.0
2008-03-22,375.0,0.0
2008-03-23,375.0,1.0
2008-03-24,375.0,1.0
2008-03-25,400.0,1.0
2008-03-26,400.0,1.0
2008-03-27,400.0,1.0
2008-03-28,400.0,1.0
2008-03-29,400.0,1.0
2008-03-30,400.0,1.0
2008-03-31,400.0,1.0
2008-04-01,300.0,1.0
2008-04-02,250.0,1.0
2008-04-03,250.0,1.0
2008-04-04,250.0,1.0
2008-04-05,240.0,1.0
2008-04-06,240.0,1.0
2008-04-07,240.0,1.0
2008-04-08,240.0,1.0
2008-04-09,240.0,1.0
2008-04-10,240.0,1.0
2008-04-11,240.0,1.0
2008-04-12,240.0,1.0
2008-04-13,240.0,1.0
2008-04-14,240.0,1.0
2008-04-15,240.0,1.0
2008-04-16,240.0,1.0
2008-04-17,240.0,1.0
2008-04-18,240.0,1.0
2008-04-19,240.0,1.0
2008-04-20,240.0,1.0
2008-04-21,240.0,1.0
2008-04-22,240.0,1.0
2008-04-23,240.0,1.0
2008-04-24,240.0,1.0
2008-04-25,240.0,1.0
2008-04-26,250.0,1.0
2008-04-27,300.0,1.0
2008-04-28,300.0,1.0
2008-04-29,300.0,1.0
2008-04-30,400.0,1.0
2008-05-01,400.0,1.0
2008-05-02,400.0,1.0
2008-05-03,400.0,1.0
2008-05-04,400.0,1.0
2008-05-05,400.0,1.0
2008-05-06,400.0,1.0
2008-05-07,400.0,1.0
2008-05-08,400.0,1.0
2008-05-09,400.0,1.0
2008-05-10,400.0,1.0
2008-05-11,400.0,1.0
2008-05-12,400.0,1.0
2008-05-13,400.0,1.0
2008-05-14,385.0,1.0
2008-05-15,385.0,1.0
2008-05-16,385.0,1.0
2008-05-17,385.0,1.0
2008-05-18,380.0,1.0
2008-05-19,380.0,1.0
2008-05-20,375.0,1.0
2008-05-21,375.0,1.0
2008-05-22,375.0,1.0
2008-05-23,375.0,1.0
2008-05-24,375.0,1.0
2008-05-25,375.0,1.0
2008-05-26,375.0,1.0
2008-05-27,375.0,1.0
2008-05-28,375.0,1.0
2008-05-29,375.0,1.0
2008-05-30,380.0,1.0
2008-05-31,380.0,1.0
2008-06-01,375.0,1.0
2008-06-02,375.0,1.0
2008-06-03,375.0,1.0
2008-06-04,380.0,1.0
2008-06-05,380.0,1.0
2008-06-06,380.0,1.0
2008-06-07,380.0,1.0
2008-06-08,380.0,1.0
2008-06-09,380.0,1.0
2008-06-10,380.0,1.0
2008-06-11,380.0,1.0
2008-06-12,380.0,1.0
2008-06-13,380.0,1.0
2008-06-14,380.0,1.0
2008-06-15,380.0,1.0
2008-06-16,380.0,1.0
2008-06-17,380.0,1.0
2008-06-18,385.0,1.0
2008-06-19,385.0,1.0
2008-06-20,385.0,1.0
2008-06-21,385.0,1.0
2008-06-22,385.0,1.0
2008-06-23,385.0,1.0
2008-06-24,385.0,1.0
2008-06-25,385.0,1.0
2008-06-26,385.0,1.0
2008-06-27,385.0,1.0
2008-06-28,385.0,1.0
2008-06-29,385.0,1.0
2008-06-30,385.0,1.0
2008-07-01,385.0,1.0
2008-07-02,385.0,1.0
2008-07-03,385.0,1.0
2008-07-04,390.0,1.0
2008-07-05,390.0,1.0
2008-07-06,390.0,1.0
2008-07-07,390.0,1.0
2008-07-08,390.0,1.0
2008-07-09,390.0,1.0
2008-07-10,400.0,1.0
2008-07-11,400.0,1.0
2008-07-12,400.0,1.0
2008-07-13,400.0,1.0
2008-07-14,400.0,1.0
2008-07-15,400.0,1.0
2008-07-16,400.0,1.0
2008-07-17,400.0,1.0
2008-07-18,400.0,1.0
2008-07-19,400.0,1.0
2008-07-20,480.0,1.0
2008-07-21,480.0,1.0
2008-07-22,500.0,1.0
2008-07-23,500.0,1.0
2008-07-24,500.0,1.0
2008-07-25,500.0,1.0
2008-07-26,500.0,1.0
2008-07-27,515.0,1.0
2008-07-28,515.0,1.0
2008-07-29,515.0,1.0
2008-07-30,515.0,1.0
2008-07-31,507.5,0.0
2008-08-01,500.0,1.0
2008-08-02,500.0,1.0
2008-08-03,500.0,1.0
2008-08-04,500.0,1.0
2008-08-05,500.0,1.0
2008-08-06,500.0,1.0
2008-08-07,400.0,1.0
2008-08-08,400.0,1.0
