Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,23/01/2019,0.1,Other,2105,2105,2105,
,28/01/2019,0.5,Other,2050,2075,2060,
Amreli,01/01/2019,6.6,Lokwan,1850,2355,2210,
,,,Rajasthan Tukdi,2155,2310,2175,
,02/01/2019,4.4,Lokwan,2200,2350,2280,
,,,Rajasthan Tukdi,2180,2275,2210,
,03/01/2019,6.8,Lokwan,2195,2280,2255,
,,,Rajasthan Tukdi,2205,2425,2355,
,04/01/2019,3.5,Lokwan,2165,2250,2205,
,,,Rajasthan Tukdi,2245,2310,2310,
,05/01/2019,5.4,Lokwan,1490,2310,2050,
,,,Rajasthan Tukdi,2065,2350,2185,
,07/01/2019,5,Lokwan,1850,2275,2200,
,08/01/2019,8.5,Lokwan,1750,2355,2175,
,,,Rajasthan Tukdi,1995,2220,2170,
,09/01/2019,1.4,Lokwan,1510,2250,2160,
,,,Rajasthan Tukdi,2045,2430,2225,
,10/01/2019,9.8,Lokwan,1605,2300,2195,
,,,Rajasthan Tukdi,2060,2375,2225,
,11/01/2019,10.5,Lokwan,2170,2305,2215,
,,,Rajasthan Tukdi,2215,2335,2235,
,12/01/2019,13,Lokwan,1900,2245,2180,
,,,Rajasthan Tukdi,2190,2320,2275,
,15/01/2019,1.8,Lokwan,2270,2280,2280,
,,,Rajasthan Tukdi,2130,2340,2340,
,16/01/2019,4.4,Lokwan,2000,2250,2175,
,,,Rajasthan Tukdi,2345,2365,2365,
,17/01/2019,0.5,Lokwan,2000,2175,2175,
,18/01/2019,2.9,Lokwan,1900,2250,2190,
,19/01/2019,1,Lokwan,1800,2230,2185,
,,,Rajasthan Tukdi,2225,2225,2225,
,21/01/2019,5.6,Lokwan,2090,2340,2200,
,,,Rajasthan Tukdi,2270,2325,2325,
,22/01/2019,1,Lokwan,2185,2240,2215,
,,,Rajasthan Tukdi,2195,2195,2195,
,23/01/2019,2.7,Lokwan,1700,2280,2265,
,,,Rajasthan Tukdi,2000,2440,2245,
,24/01/2019,0.6,Rajasthan Tukdi,2180,2375,2245,
,25/01/2019,1.1,Lokwan,2060,2275,2275,
,,,Rajasthan Tukdi,2065,2400,2250,
,28/01/2019,3.8,Lokwan,2000,2270,2220,
,,,Rajasthan Tukdi,2250,2345,2290,
,29/01/2019,5.2,Lokwan,2230,2375,2290,
,,,Rajasthan Tukdi,2150,2495,2325,
,30/01/2019,4.2,Lokwan,1960,2480,2270,
,31/01/2019,10.9,Lokwan,1855,2450,2285,
,,,Rajasthan Tukdi,1850,2275,2225,
Bagasara,01/01/2019,11,Lokwan Gujrat,2055,2160,2107,
,02/01/2019,40,Lokwan Gujrat,1950,2365,2157,
,03/01/2019,13,Lokwan Gujrat,2135,2355,2245,
,05/01/2019,3,Lokwan Gujrat,2130,2300,2215,
,07/01/2019,3,Lokwan Gujrat,1800,2200,2000,
,08/01/2019,5,Lokwan Gujrat,2105,2390,2247,
,09/01/2019,6,Lokwan Gujrat,2000,2300,2150,
,10/01/2019,12,Lokwan Gujrat,1850,2250,2050,
,11/01/2019,6,Lokwan Gujrat,1880,2200,2040,
