Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/04/2018,13.1,Lokwan,1530,1910,1740,
,,,Rajasthan Tukdi,1600,2510,1870,
Bayad(Sadamba),02/04/2018,12.8,Other,1550,1750,1625,
,03/04/2018,10.5,Other,1550,1800,1650,
,04/04/2018,24,Other,1575,1750,1625,
,05/04/2018,30.8,Other,1560,1800,1610,
,06/04/2018,10.8,Other,1550,1750,1600,
,07/04/2018,5.7,Other,1550,1750,1600,
,10/04/2018,13.8,Other,1525,1775,1600,
,11/04/2018,16.9,Other,1550,1750,1600,
,12/04/2018,19.6,Other,1525,1800,1600,
,13/04/2018,15.1,Other,1500,1800,1600,
,16/04/2018,21.4,Other,1525,1750,1625,
,17/04/2018,18.7,Other,1525,1750,1625,
,19/04/2018,21.3,Other,1550,1750,1620,
,20/04/2018,10.8,Other,1525,1750,1625,
,21/04/2018,12.4,Other,1550,1800,1630,
,23/04/2018,10.6,Other,1525,1775,1600,
,24/04/2018,9.8,Other,1500,1750,1575,
,25/04/2018,11.6,Other,1500,1750,1575,
,26/04/2018,8.9,Other,1490,1750,1550,
,27/04/2018,9.8,Other,1500,1800,1550,
Becharaji,02/04/2018,6.7,Other,1525,1680,1602,
,03/04/2018,8.4,Other,1525,1625,1575,
,04/04/2018,20.8,Other,1525,1570,1547,
,05/04/2018,23.2,Other,1450,1650,1550,
,06/04/2018,29.7,Other,1425,1575,1500,
,07/04/2018,16,Other,1400,1905,1652,
,09/04/2018,17.6,Other,1400,1515,1457,
,10/04/2018,2.8,Other,1350,1400,1375,
,11/04/2018,9.7,Other,1350,1835,1592,
,12/04/2018,7.6,Other,1375,1790,1582,
,13/04/2018,9.2,Other,1350,1730,1540,
,16/04/2018,15.5,Other,1350,1625,1487,
,20/04/2018,2.4,Other,1500,1585,1542,
,21/04/2018,10.2,Other,1400,1645,1522,
,23/04/2018,9.5, ,NR,NR,NR,
,25/04/2018,9.2,Other,1400,1535,1467,
,26/04/2018,7.5,Other,1400,1670,1535,
,28/04/2018,4.6,Other,1425,1675,1550,
Bhavnagar,02/04/2018,10.6,Local,1875,2205,2040,
,03/04/2018,47.5,Local,1700,2305,2000,
,04/04/2018,22.3,Local,1850,2325,2085,
,05/04/2018,33,Local,1800,2075,1935,
,06/04/2018,51.3,Local,1700,2150,1925,
,07/04/2018,21,Local,1800,2480,2140,
,09/04/2018,27.5,Local,1700,2105,1900,
,11/04/2018,90.3,Local,1650,2500,2075,
,14/04/2018,19.1,Local,1750,2250,2000,
,17/04/2018,20.4,Local,1700,2100,1900,
,20/04/2018,19.6,Local,1700,2030,1865,
,21/04/2018,8.5,Local,1650,2040,1845,
,23/04/2018,10.4,Local,1750,2040,1895,
,24/04/2018,7.9,Local,1700,2030,1865,
,26/04/2018,7.9,Local,1700,2030,1865,
,27/04/2018,14.2,Local,1600,2050,1825,
,28/04/2018,6.4,Local,1500,1800,1650,
,30/04/2018,8.7,Local,1700,1950,1825,
Bhiloda,02/04/2018,84.6, ,NR,NR,NR,
,03/04/2018,189.2, ,NR,NR,NR,
,04/04/2018,251,Other,1735,2080,1908,
,05/04/2018,273,Other,1735,1975,1855,
,06/04/2018,249.8,Other,1735,1875,1805,
,07/04/2018,250.8,Other,1735,2000,1868,
,09/04/2018,194.9,Other,1735,2010,1873,
,11/04/2018,192,Other,1735,2115,1925,
,16/04/2018,261,Other,1735,2100,1918,
,17/04/2018,179.2,Other,1500,2085,1793,
,18/04/2018,161.5,Other,1500,2125,1813,
,19/04/2018,170.8,Other,1500,1975,1738,
,20/04/2018,108.5,Other,1525,2000,1763,
,21/04/2018,24,Other,1500,1925,1713,
,23/04/2018,69.2,Other,1500,1805,1653,
,24/04/2018,63.5,Other,1500,1825,1663,
,25/04/2018,46.4,Other,1500,1825,1663,
,26/04/2018,36.5,Other,1500,1840,1670,
,27/04/2018,37,Other,1525,1805,1665,
,28/04/2018,8.5,Other,1500,1710,1605,
Chotila,02/04/2018,29,Hybrid,1400,2000,1700,
,03/04/2018,34,Hybrid,1400,2000,1700,
,04/04/2018,38,Hybrid,1400,2000,1700,
,05/04/2018,34,Hybrid,1400,2000,1700,
,06/04/2018,31,Hybrid,1400,2000,1700,
,07/04/2018,35,Hybrid,1400,2000,1700,
,09/04/2018,36,Hybrid,1400,2050,1700,
,10/04/2018,30,Hybrid,1400,2000,1700,
,11/04/2018,32,Hybrid,1400,2000,1700,
,12/04/2018,19,Hybrid,1400,2000,1700,
,13/04/2018,29,Hybrid,1400,2000,1700,
,14/04/2018,32,Hybrid,1400,2000,1700,
,16/04/2018,35,Hybrid,1400,2000,1700,
,17/04/2018,36,Hybrid,1400,2050,1700,
,18/04/2018,45,Hybrid,1400,2000,1700,
,19/04/2018,45,Hybrid,1400,2000,1700,
,20/04/2018,41,Hybrid,1400,2000,1700,
,21/04/2018,39,Hybrid,1400,2000,1700,
,23/04/2018,45, ,NR,NR,NR,
,24/04/2018,42,Hybrid,1400,2000,1700,
,25/04/2018,40,Hybrid,1400,2000,1700,
,26/04/2018,42,Hybrid,1400,2000,1700,
,27/04/2018,47,Hybrid,1400,2050,1750,
,28/04/2018,34,Hybrid,1400,2000,1700,
,30/04/2018,20,Hybrid,1350,1900,1625,
Dahod,02/04/2018,792.7,147 Average,1780,2026,1925,
,,,Lokwan,1700,1750,1725,
,06/04/2018,635.7,147 Average,1750,1975,1840,
,,,Lokwan,1700,1795,1740,
,07/04/2018,595.3,147 Average,1750,1950,1900,
,,,Lokwan,1700,1760,1740,
,09/04/2018,938,147 Average,1750,1900,1800,
,,,Lokwan,1675,1777,1700,
,10/04/2018,702.3,147 Average,1700,1905,1850,
,,,Lokwan,1665,1750,1700,
,11/04/2018,501,147 Average,1750,1900,1800,
,,,Lokwan,1675,1785,1700,
,12/04/2018,616.4,147 Average,1725,1900,1800,
,,,Lokwan,1660,1800,1700,
,13/04/2018,415.8,147 Average,1750,1900,1850,
,,,Lokwan,1700,1926,1900,
,16/04/2018,1168.8,147 Average,1700,1900,1800,
,,,Lokwan,1665,1750,1700,
,17/04/2018,603,147 Average,1750,1900,1850,
,,,Lokwan,1700,1851,1800,
,19/04/2018,763.1,147 Average,1750,1900,1800,
,,,Lokwan,1700,1845,1750,
,20/04/2018,204.3,147 Average,1750,1900,1800,
,,,Lokwan,1675,1800,1750,
,21/04/2018,226.7,147 Average,1760,1925,1850,
,,,Lokwan,1700,1830,1775,
,23/04/2018,414.6, ,NR,NR,NR,
,24/04/2018,577.9,147 Average,1700,1841,1800,
,,,Lokwan,1670,1775,1700,
,25/04/2018,254.8,147 Average,1750,1928,1900,
,,,Lokwan,1700,1871,1800,
,26/04/2018,434.1,147 Average,1740,1900,1800,
,,,Lokwan,1700,1750,1740,
,27/04/2018,250.3,147 Average,1760,1900,1800,
,,,Lokwan,1700,1825,1760,
,28/04/2018,245.8,147 Average,1775,1920,1875,
,,,Lokwan,1700,1825,1800,
,30/04/2018,280.6,147 Average,1765,1930,1900,
,,,Lokwan,1700,1800,1800,
Deesa,02/04/2018,1003,Other,1431,2010,1750,
,03/04/2018,994,Other,1500,2110,1750,
,04/04/2018,1016,Other,1515,2105,1800,
,05/04/2018,1135,Other,1500,2255,1800,
,06/04/2018,1061,Other,1575,2180,1800,
,07/04/2018,1201,Other,1450,2205,1850,
,09/04/2018,1316,Other,1475,2285,1750,
,10/04/2018,1157,Other,1475,2380,1850,
,11/04/2018,1152,Other,1500,2205,1850,
,12/04/2018,905,Other,1480,2210,1900,
,13/04/2018,806,Other,1500,2125,1800,
,14/04/2018,308,Other,1475,2260,1800,
,16/04/2018,1226,Other,1450,2330,1850,
,17/04/2018,708,Other,1440,1975,1850,
,19/04/2018,322,Other,1475,1965,1850,
,21/04/2018,291,Other,1500,2000,1850,
,23/04/2018,346, ,NR,NR,NR,
,24/04/2018,307,Other,1500,1905,1800,
,25/04/2018,194,Other,1500,2000,1850,
,26/04/2018,295,Other,1600,2125,1875,
,27/04/2018,100,Other,1550,1818,1750,
,28/04/2018,135,Other,1525,1760,1600,
Deesa(Bhildi),02/04/2018,6,Other,1500,1955,1800,
,03/04/2018,2.7,Other,1375,1760,1750,
,04/04/2018,1.4,Other,1550,1905,1755,
,05/04/2018,5,Other,1525,1815,1725,
,06/04/2018,4.2,Other,1500,1855,1750,
,09/04/2018,1.6,Other,1450,1800,1650,
,10/04/2018,1.9,Other,1400,1625,1625,
,11/04/2018,2.5,Other,1450,1705,1705,
,13/04/2018,4.5,Other,1450,1735,1700,
,14/04/2018,3.2,Other,1500,2000,1750,
,16/04/2018,1.3,Other,1400,1845,1775,
,17/04/2018,0.2,Other,1600,1600,1600,
,20/04/2018,1.4,Other,1530,2040,2040,
,21/04/2018,1.1,Other,1400,1980,1750,
,23/04/2018,1.5, ,NR,NR,NR,
,24/04/2018,0.3,Other,1605,1605,1605,
,25/04/2018,2.3,Other,1500,1850,1800,
,26/04/2018,6.2,Other,1500,1905,1670,
,27/04/2018,0.7,Other,1570,1705,1625,
Dehgam,02/04/2018,143.3,Other,1590,1755,1672,
,03/04/2018,178.6,Other,1590,1840,1715,
,04/04/2018,301.5,Other,1560,1925,1742,
,05/04/2018,271.2,Other,1565,1825,1695,
,06/04/2018,305.7,Other,1485,1905,1695,
,07/04/2018,268.2,Other,1515,1790,1652,
,09/04/2018,187.5,Other,1525,1885,1705,
,10/04/2018,104.8,Other,1470,1785,1627,
,11/04/2018,325.2,Other,1505,2030,1767,
,12/04/2018,180.5,Other,1520,2010,1765,
,13/04/2018,211.3,Other,1520,2055,1787,
,14/04/2018,161.9,Other,1525,1930,1727,
,16/04/2018,158.6,Other,1525,1955,1740,
,17/04/2018,208.8,Other,1515,1855,1685,
,19/04/2018,147.3,Other,1530,1850,1690,
,20/04/2018,144.1,Other,1535,1815,1675,
,21/04/2018,100.1,Other,1565,1820,1692,
,23/04/2018,71.5, ,NR,NR,NR,
,24/04/2018,136.5,Other,1590,1735,1662,
,25/04/2018,93.4,Other,1555,1735,1645,
,26/04/2018,46.6,Other,1585,1735,1660,
,27/04/2018,91.5,Other,1615,1745,1680,
,28/04/2018,53.6,Other,1615,1735,1675,
,30/04/2018,50.3,Other,1615,1735,1675,
Dehgam(Rekhiyal),02/04/2018,6,Other,1575,1750,1662,
,03/04/2018,6,Other,1575,1750,1662,
,04/04/2018,11,Other,1550,1900,1725,
,05/04/2018,12,Other,1550,1800,1675,
,06/04/2018,4.5,Other,1475,1875,1675,
,07/04/2018,5,Other,1500,1775,1637,
,09/04/2018,9,Other,1500,1875,1687,
,10/04/2018,5.1,Other,1450,1775,1612,
,11/04/2018,5,Other,1500,2000,1750,
,12/04/2018,4.5,Other,1500,1950,1725,
,13/04/2018,5,Other,1500,2000,1750,
,14/04/2018,5.5,Other,1500,1900,1700,
,16/04/2018,3.5,Other,1500,1900,1700,
,17/04/2018,3.5,Other,1500,1825,1662,
,19/04/2018,4.5,Other,1525,1825,1675,
,20/04/2018,1.3,Other,1525,1800,1662,
,21/04/2018,2.5, ,NR,NR,NR,
,23/04/2018,2.5, ,NR,NR,NR,
,24/04/2018,1.5,Other,1575,1725,1650,
,25/04/2018,3.5,Other,1550,1725,1637,
,26/04/2018,2,Other,1575,1725,1650,
,27/04/2018,1.8,Other,1600,1725,1662,
,28/04/2018,2,Other,1600,1725,1662,
,30/04/2018,2.5,Other,1600,1725,1662,
Dhanera,03/04/2018,40.6,Other,1455,1755,1605,
,04/04/2018,29.5,Other,1500,1800,1650,
,05/04/2018,16.7,Other,1455,1750,1602,
,06/04/2018,20.5,Other,1455,1800,1627,
,07/04/2018,25.7,Other,1450,1915,1682,
,09/04/2018,21,Other,1450,1905,1677,
,10/04/2018,2.1,Other,1450,1750,1600,
,11/04/2018,19.4,Other,1500,1925,1712,
,12/04/2018,8.7,Other,1500,1875,1687,
,13/04/2018,6.5,Other,1475,1755,1615,
,16/04/2018,12.1,Other,1455,1775,1615,
,17/04/2018,12.5,Other,1485,1900,1692,
,19/04/2018,5.2,Other,1450,1700,1575,
,20/04/2018,9.1,Other,1450,1715,1582,
,21/04/2018,8.7,Other,1475,1830,1652,
,23/04/2018,2.7,Other,1495,1750,1622,
,24/04/2018,7.4,Other,1500,1950,1725,
,25/04/2018,3.8,Other,1480,1900,1690,
,26/04/2018,9.5,Other,1475,1740,1607,
,27/04/2018,5.4,Other,1475,1760,1617,
,28/04/2018,7.1,Other,1475,1760,1617,
Dhansura,02/04/2018,20,Milbar,1575,1735,1735,
,03/04/2018,20,Milbar,1500,1735,1735,
,04/04/2018,30,Milbar,1500,1735,1735,
,05/04/2018,10,Milbar,1545,1735,1735,
,06/04/2018,30,Milbar,1500,1735,1735,
,07/04/2018,30,Milbar,1500,1735,1735,
,09/04/2018,30,Milbar,1500,1735,1735,
,10/04/2018,30,Milbar,1500,1735,1735,
,11/04/2018,30,Milbar,1500,1735,1735,
,12/04/2018,20,Milbar,1500,1735,1735,
,13/04/2018,12.5,Milbar,1500,1735,1735,
,16/04/2018,32,Milbar,1500,1735,1735,
,17/04/2018,30,Milbar,1500,1735,1735,
,18/04/2018,1.5,Milbar,1500,1735,1735,
,19/04/2018,20,Milbar,1500,1735,1735,
,20/04/2018,8,Milbar,1500,1735,1735,
,21/04/2018,5,Milbar,1500,1735,1735,
,23/04/2018,30, ,NR,NR,NR,
,25/04/2018,5,Milbar,1525,1735,1735,
,26/04/2018,10,Milbar,1500,1735,1735,
,27/04/2018,10,Milbar,1525,1735,1735,
,28/04/2018,10,Milbar,1525,1735,1735,
,30/04/2018,10,Milbar,1525,1735,1735,
Dhoraji,02/04/2018,142.1,Lokwan,1370,1655,1555,
,03/04/2018,56.3,Lokwan,1350,1595,1550,
,04/04/2018,55,Lokwan,1400,1615,1540,
,05/04/2018,55.5,Lokwan,1355,1695,1555,
,06/04/2018,82.3,Lokwan,1360,1655,1560,
,09/04/2018,57.9,Lokwan,1350,1620,1540,
,10/04/2018,92.7,Lokwan,1360,1605,1530,
,11/04/2018,41.8,Lokwan,1405,1615,1530,
,13/04/2018,98.2,Lokwan,1445,1655,1525,
,14/04/2018,27,Lokwan,1440,1615,1545,
,16/04/2018,38.8,Lokwan,1495,1720,1560,
,17/04/2018,16,Lokwan,1475,1625,1575,
,19/04/2018,2.3,Lokwan,1390,1620,1540,
,20/04/2018,6.5,Lokwan,1425,1625,1525,
,21/04/2018,4,Lokwan,1425,1615,1505,
,23/04/2018,1.2, ,NR,NR,NR,
,24/04/2018,4.3,Milbar,1420,1635,1555,
,25/04/2018,1.2,Lokwan,1460,1635,1575,
,26/04/2018,3.7,Lokwan,1450,1680,1545,
,27/04/2018,4,Lokwan,1505,1625,1575,
,30/04/2018,2.1,Lokwan,1510,1635,1545,
Dhrol,03/04/2018,41.6,Other,1400,2025,1715,
,04/04/2018,36.5,Other,1375,1710,1545,
,05/04/2018,36.8,Other,900,1705,1305,
,06/04/2018,28.8,Other,1380,1900,1640,
,07/04/2018,22.6,Other,1400,1770,1585,
,10/04/2018,30.6,Other,1370,2000,1685,
,11/04/2018,25.8,Other,1420,1855,1640,
,12/04/2018,37.8,Other,1340,1680,1510,
,13/04/2018,9.1,Other,1380,2010,1695,
,16/04/2018,25.3,Other,1350,1900,1625,
,17/04/2018,17,Other,1360,1860,1610,
,18/04/2018,17.5,Other,1410,1930,1670,
,19/04/2018,10.1,Other,1420,1730,1575,
,20/04/2018,10.7,Other,1485,2055,1770,
,21/04/2018,8.7,Other,1410,1800,1605,
,23/04/2018,12.6, ,NR,NR,NR,
,24/04/2018,9.7,Other,1360,1730,1545,
,25/04/2018,5.1,Other,1445,1750,1600,
,26/04/2018,11.5,Other,1425,1800,1615,
,27/04/2018,8.4,Other,1405,1760,1585,
,30/04/2018,10.1,Other,1490,1710,1600,
Diyodar,04/04/2018,5.1,Other,1575,1850,1712,
Godhra,06/04/2018,1.8,Medium,1550,1590,1585,
,07/04/2018,3.3,Lokwan,1530,1575,1565,
,20/04/2018,1.9, ,NR,NR,NR,
,26/04/2018,2.6,Lokwan,1625,1640,1635,
,,,Medium,1550,1585,1565,
Godhra(Kakanpur),06/04/2018,4.7,Lokwan,1565,1585,1570,
,07/04/2018,1.9,Lokwan,1575,1585,1580,
,10/04/2018,3.7,Lokwan,1550,1565,1555,
,14/04/2018,0.8,Lokwan,1590,1625,1600,
,20/04/2018,2.5,Lokwan,1555,1595,1565,
,21/04/2018,1.7,Lokwan,1550,1625,1595,
Godhra(Timbaroad),02/04/2018,1.4,Deshi,1550,1635,1605,
,12/04/2018,1.6,Lokwan,1625,1695,1665,
,27/04/2018,1.9,Lokwan,1685,1705,1690,
,30/04/2018,1.7,Deshi,1605,1695,1685,
Gogamba,01/04/2018,1.4,Other,1550,1600,1570,
Gondal,02/04/2018,778,Lokwan,1470,1880,1675,
,,,Sechor No. 1,1510,2130,1800,
,03/04/2018,910,Lokwan,1410,1770,1660,
,,,Sechor No. 1,1460,2110,1770,
,04/04/2018,774.2,Lokwan,1400,1910,1640,
,,,Sechor No. 1,1450,2220,1800,
,05/04/2018,815,Lokwan,1360,1880,1630,
,,,Sechor No. 1,1470,2170,1790,
,06/04/2018,975.4,Lokwan,1500,1810,1610,
,,,Sechor No. 1,1530,2250,1870,
,07/04/2018,843.6,Lokwan,1460,1760,1600,
,,,Sechor No. 1,1510,2220,1800,
,09/04/2018,1063,Lokwan,1450,1800,1590,
,,,Sechor No. 1,1500,2180,1750,
,10/04/2018,764.4,Lokwan,1490,1920,1610,
,,,Sechor No. 1,1510,2210,1830,
,11/04/2018,747.5,Lokwan,1480,1810,1600,
,,,Sechor No. 1,1500,2120,1760,
,12/04/2018,493,Lokwan,1500,1880,1610,
,,,Sechor No. 1,1530,2220,1840,
,13/04/2018,510.2,Lokwan,1480,1770,1590,
,,,Sechor No. 1,1500,2140,1800,
,14/04/2018,419.4,Lokwan,1520,1810,1620,
,,,Sechor No. 1,1540,2070,1830,
,16/04/2018,639.6,Lokwan,1480,1820,1600,
,,,Sechor No. 1,1520,2140,1810,
,17/04/2018,385.2,Lokwan,1450,1830,1620,
,,,Sechor No. 1,1510,2190,1800,
,18/04/2018,228.5,Lokwan,1520,1840,1640,
,,,Sechor No. 1,1540,2130,1830,
,25/04/2018,375,Lokwan,1500,1920,1650,
,,,Sechor No. 1,1530,2130,1850,
,26/04/2018,121.4,Lokwan,1500,1780,1670,
,,,Sechor No. 1,1550,2040,1800,
,27/04/2018,228,Lokwan,1500,1870,1680,
,,,Sechor No. 1,1560,2140,1830,
,28/04/2018,295,Lokwan,1530,1840,1650,
,,,Sechor No. 1,1560,2130,1810,
,30/04/2018,145.3,Lokwan,1520,1850,1670,
,,,Sechor No. 1,1550,2120,1790,
Halvad,02/04/2018,63.78,Other,1400,1665,1500,
,03/04/2018,51.6,Other,1400,1590,1535,
,04/04/2018,51.6,Other,1400,1590,1535,
,05/04/2018,35,Other,1375,1605,1525,
,06/04/2018,24.64,Other,1400,1605,1525,
,07/04/2018,21.54,Other,1375,1600,1500,
,09/04/2018,37.4,Other,1400,1695,1525,
,10/04/2018,36.62,Other,1400,1670,1525,
,11/04/2018,42.74,Other,1400,1680,1525,
,12/04/2018,30.82,Other,1375,1600,1500,
,13/04/2018,26.4,Other,1380,1580,1500,
,14/04/2018,20.62,Other,1400,1595,1500,
,16/04/2018,20.7,Other,1400,1590,1500,
,19/04/2018,12.64,Other,1350,1535,1500,
,20/04/2018,8.9,Other,1400,1525,1500,
,21/04/2018,15.62,Other,1400,1710,1525,
,23/04/2018,16.76,Other,1400,1675,1525,
,24/04/2018,14.46,Other,1400,1635,1525,
,25/04/2018,7.1,Other,1400,1570,1500,
,26/04/2018,6.8,Other,1500,1595,1550,
,27/04/2018,8.7,Other,1500,1730,1550,
,28/04/2018,5.76,Other,1450,1555,1550,
,30/04/2018,8.68,Other,1500,1705,1600,
Himatnagar,02/04/2018,456.7,Sonalika,1550,2085,2000,
,03/04/2018,322.9,Sonalika,1600,2130,2000,
,04/04/2018,481.2,Sonalika,1585,2185,2000,
,05/04/2018,615.2,Sonalika,1550,2260,2000,
,06/04/2018,711.9,Sonalika,1540,2330,2000,
,07/04/2018,788.2,Sonalika,1525,2115,2000,
,09/04/2018,1028.2,Sonalika,1525,2270,2000,
,11/04/2018,537.5,Sonalika,1555,2285,2000,
,12/04/2018,703.8,Sonalika,1525,3150,2000,
,13/04/2018,758.5,Sonalika,1525,2270,2000,
,14/04/2018,1068.7,Sonalika,1540,2140,2000,
,16/04/2018,507.9,Sonalika,1525,2225,2000,
,17/04/2018,648,Sonalika,1535,2330,2000,
,19/04/2018,725,Sonalika,1550,2300,2000,
,20/04/2018,605.9,Sonalika,1550,2210,2000,
,21/04/2018,508.7,Sonalika,1525,2110,2000,
,23/04/2018,462.6,Sonalika,1550,2315,2000,
,24/04/2018,365.8,Sonalika,1550,2000,1800,
,25/04/2018,487.2,Sonalika,1550,2010,1800,
,26/04/2018,331.6,Sonalika,1550,2025,2000,
,27/04/2018,341.5,Sonalika,1550,2050,1800,
,28/04/2018,331.6,Sonalika,1550,2025,1800,
,30/04/2018,199.8,Sonalika,1500,1925,1900,
Jam Jodhpur,02/04/2018,23.5,Lokwan,1250,1700,1500,
,03/04/2018,46.5,Lokwan,1300,1800,1550,
,04/04/2018,50,Lokwan,1350,1750,1550,
,05/04/2018,51.5,Lokwan,1350,1750,1550,
,06/04/2018,57.5,Lokwan,1350,1700,1525,
,07/04/2018,53,Lokwan,1350,1700,1525,
,09/04/2018,47,Lokwan,1350,1900,1625,
,10/04/2018,62.5,Lokwan,1350,1650,1500,
,11/04/2018,49,Lokwan,1350,1650,1525,
,12/04/2018,33,Lokwan,1350,1700,1525,
,13/04/2018,30,Lokwan,1350,1650,1500,
,14/04/2018,31.5,Lokwan,1350,1950,1650,
,16/04/2018,20,Lokwan,1350,1700,1525,
,17/04/2018,16,Lokwan,1350,1600,1500,
,18/04/2018,11,Lokwan,1300,1650,1500,
,19/04/2018,10,Lokwan,1350,1700,1525,
,20/04/2018,16,Lokwan,1350,1650,1500,
,21/04/2018,5.5,Lokwan,1350,1800,1575,
,23/04/2018,13.5,Lokwan,1350,1650,1500,
,24/04/2018,16,Lokwan,1300,1900,1600,
,25/04/2018,5,Lokwan,1300,1700,1500,
,26/04/2018,9,Lokwan,1350,1800,1575,
,27/04/2018,17,Lokwan,1350,1700,1525,
,28/04/2018,12.5,Lokwan,1350,1750,1550,
,30/04/2018,8.5,Lokwan,1450,1650,1550,
Jamnagar,03/04/2018,192.5,Other,1470,1970,1720,
,04/04/2018,227.4,Other,1450,1925,1688,
,05/04/2018,175.1, ,NR,NR,NR,
,07/04/2018,187.5,Other,1475,1865,1670,
,14/04/2018,174.1,Other,1465,2000,1733,
,16/04/2018,117.7,Other,1455,2000,1728,
Jasdan,02/04/2018,28,2189 No. 1,1375,1675,1575,
,,,2189 No. 2,1425,1875,1725,
,03/04/2018,39,2189 No. 1,1325,1750,1625,
,,,2189 No. 2,1450,2030,1750,
,04/04/2018,32,2189 No. 1,1350,1825,1600,
,,,2189 No. 2,1500,2050,1825,
,05/04/2018,39,2189 No. 1,1400,1900,1750,
,,,2189 No. 2,1450,2090,1850,
,06/04/2018,42.5,2189 No. 1,1500,1895,1750,
,,,2189 No. 2,1475,2125,1825,
,07/04/2018,28,2189 No. 1,1500,1925,1675,
,,,2189 No. 2,1400,2030,1850,
,09/04/2018,32.5,2189 No. 1,1425,1875,1750,
,,,2189 No. 2,1500,2050,1900,
,11/04/2018,32.5,2189 No. 1,1500,1890,1725,
,,,2189 No. 2,1450,2090,1825,
,12/04/2018,36,2189 No. 1,1425,1825,1700,
,,,2189 No. 2,1450,2115,1850,
,13/04/2018,37.5,2189 No. 1,1450,1850,1750,
,,,2189 No. 2,1500,2050,1875,
,14/04/2018,26,2189 No. 1,1475,1900,1800,
,,,2189 No. 2,1550,2200,1830,
,16/04/2018,32.5,2189 No. 1,1500,1845,1625,
,,,2189 No. 2,1475,2120,1900,
,17/04/2018,36.5,2189 No. 1,1450,1825,1625,
,,,2189 No. 2,1500,2115,1875,
,18/04/2018,32,2189 No. 1,1475,1850,1600,
,,,2189 No. 2,1375,2000,1910,
,19/04/2018,25,2189 No. 1,1350,1750,1625,
,,,2189 No. 2,1500,2125,1875,
,20/04/2018,28.5,2189 No. 1,1450,1775,1650,
,,,2189 No. 2,1375,2080,1900,
,21/04/2018,34,2189 No. 1,1450,1775,1650,
,,,2189 No. 2,1500,2100,1825,
,23/04/2018,36, ,NR,NR,NR,
,25/04/2018,30,2189 No. 1,1400,1750,1600,
