Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,05/03/2019,0.6,Other,1965,2075,2020,
,06/03/2019,1.2,Other,1945,2105,2025,
,11/03/2019,0.9,Other,1800,2000,1900,
,12/03/2019,0.6,Other,1950,2145,2045,
,13/03/2019,0.5,Other,2000,2075,2035,
,14/03/2019,0.8,Other,1850,1935,1890,
,18/03/2019,2.3,Other,1970,2100,2035,
,22/03/2019,0.6,Other,1750,1795,1770,
,23/03/2019,1.3,Other,1745,1915,1830,
,26/03/2019,1.1,Other,1650,2050,1825,
Amreli,01/03/2019,9.5,Lokwan,1860,2375,1885,
,,,Rajasthan Tukdi,1895,2345,2220,
,02/03/2019,27.9,Lokwan,1745,2090,1920,
,,,Rajasthan Tukdi,1590,2360,2105,
,05/03/2019,13.3,Lokwan,1760,2050,1935,
,,,Rajasthan Tukdi,1625,2210,2100,
,06/03/2019,27.6,Lokwan,1805,2080,1970,
,,,Rajasthan Tukdi,1770,2390,2105,
,07/03/2019,11,Lokwan,1935,2215,1945,
,,,Rajasthan Tukdi,1700,2380,2325,
,08/03/2019,13.7,Lokwan,1690,2125,1975,
,,,Rajasthan Tukdi,1770,2290,2165,
,09/03/2019,32.6,Lokwan,1500,2300,2075,
,11/03/2019,26.2,Lokwan,1850,2080,1930,
,,,Rajasthan Tukdi,1890,2560,2280,
,12/03/2019,9.4,Lokwan,1755,2075,1985,
,,,Rajasthan Tukdi,1910,2255,2130,
,13/03/2019,23,Lokwan,1920,2210,2050,
,,,Rajasthan Tukdi,1800,2575,2300,
,14/03/2019,28.2,Lokwan,1850,2165,1985,
,,,Rajasthan Tukdi,1795,2555,2135,
,15/03/2019,51.2,Lokwan,1830,2210,2110,
,,,Rajasthan Tukdi,1825,2345,2155,
,16/03/2019,50.8,Lokwan,1815,2015,1965,
,,,Rajasthan Tukdi,1835,2495,2150,
,18/03/2019,35.9,Lokwan,1765,2220,2055,
,,,Rajasthan Tukdi,1850,2570,2165,
,19/03/2019,54.6,Lokwan,1745,2285,2070,
,,,Rajasthan Tukdi,1825,2580,2185,
,20/03/2019,53.6,Lokwan,1650,2050,1990,
,,,Rajasthan Tukdi,1890,2505,2210,
,22/03/2019,51,Lokwan,1770,2130,1980,
,,,Rajasthan Tukdi,1840,2500,2230,
,23/03/2019,59.4,Bansi,3000,3000,3000,
,,,Lokwan,1755,2180,1990,
,,,Rajasthan Tukdi,1775,2755,2250,
Bagasara,01/03/2019,20,Lokwan Gujrat,1905,2250,2077,
,05/03/2019,10,Lokwan Gujrat,2050,2190,2120,
,06/03/2019,7,Lokwan Gujrat,2010,2195,2102,
,08/03/2019,40,Lokwan Gujrat,1995,2130,2062,
,09/03/2019,4,Lokwan Gujrat,2000,2130,2065,
,11/03/2019,4,Lokwan Gujrat,1900,2000,1950,
,12/03/2019,32,Lokwan Gujrat,1900,2255,2077,
,14/03/2019,30,Lokwan Gujrat,2030,2220,2125,
,15/03/2019,17,Lokwan Gujrat,1850,2225,2037,
