Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Athani,03/02/2018,4,Hybrid/Local,1150,1200,1175,
Athani,05/02/2018,5,Hybrid/Local,1150,1200,1160,
Athani,07/02/2018,18,Hybrid/Local,1180,1300,1200,
Athani,11/02/2018,16,Hybrid/Local,1170,1200,1180,
Athani,12/02/2018,18,Hybrid/Local,1150,1170,1160,
Athani,14/02/2018,18,Hybrid/Local,1100,1170,1150,
Athani,15/02/2018,3,Hybrid/Local,1150,1190,1180,
Athani,17/02/2018,53,Hybrid/Local,1150,1190,1170,
Athani,20/02/2018,35,Hybrid/Local,1150,1180,1170,
Athani,21/02/2018,3,Hybrid/Local,1150,1180,1170,
Athani,22/02/2018,3,Hybrid/Local,1150,1170,1160,
Athani,24/02/2018,39,Hybrid/Local,1160,1200,1170,
Athani,27/02/2018,2,Hybrid/Local,1170,1200,1180,
Athani,28/02/2018,18,Hybrid/Local,1170,1200,1180,
Badami,02/02/2018,41,Hybrid/Local,1220,1220,1220,
Badami,03/02/2018,99,Hybrid/Local,1139,1200,1155,
Badami,06/02/2018,43,Hybrid/Local,1150,1160,1155,
Badami,07/02/2018,13,Hybrid/Local,1150,1150,1150,
Badami,08/02/2018,18,Hybrid/Local,1100,1100,1100,
Badami,09/02/2018,18,Hybrid/Local,1100,1100,1100,
Badami,12/02/2018,17,Hybrid/Local,1100,1100,1100,
Badami,14/02/2018,76,Hybrid/Local,1125,1200,1150,
Badami,15/02/2018,64,Hybrid/Local,1075,1125,1100,
Badami,19/02/2018,101,Hybrid/Local,1100,1200,1200,
Badami,20/02/2018,54,Hybrid/Local,1130,1200,1200,
Badami,21/02/2018,42,Hybrid/Local,1100,1150,1150,
Badami,22/02/2018,14,Hybrid/Local,1150,1150,1150,
Badami,23/02/2018,81,Hybrid/Local,1150,1200,1200,
Badami,24/02/2018,29,Hybrid/Local,1130,1130,1130,
Badami,26/02/2018,21,Hybrid/Local,1100,1100,1100,
Badami,27/02/2018,30,Hybrid/Local,1120,1200,1200,
Bagalakot,01/02/2018,18,Hybrid/Local,1055,1159,1129,
Bagalakot,02/02/2018,11,Hybrid/Local,951,1151,1127,
Bagalakot,03/02/2018,5,Hybrid/Local,1065,1149,1131,
Bagalakot,05/02/2018,13,Hybrid/Local,1000,1159,1112,
Bagalakot,06/02/2018,9,Hybrid/Local,1050,1148,1109,
Bagalakot,07/02/2018,12,Hybrid/Local,980,1149,1111,
Bagalakot,08/02/2018,12,Hybrid/Local,989,1148,1099,
Bagalakot,09/02/2018,9,Hybrid/Local,1026,1121,1081,
Bagalakot,10/02/2018,1,Hybrid/Local,1025,1080,1053,
Bagalakot,12/02/2018,21,Hybrid/Local,1086,1129,1110,
Bagalakot,14/02/2018,30,Hybrid/Local,1000,1150,1123,
Bagalakot,16/02/2018,5,Hybrid/Local,1050,1140,1109,
Bagalakot,17/02/2018,12,Hybrid/Local,1100,1146,1130,
Bagalakot,19/02/2018,4,Hybrid/Local,1040,1136,1110,
Bagalakot,20/02/2018,13,Hybrid/Local,1000,1146,1124,
Bagalakot,21/02/2018,8,Hybrid/Local,1046,1146,1123,
Bagalakot,22/02/2018,3,Hybrid/Local,1100,1115,1105,
Bagalakot,24/02/2018,3,Hybrid/Local,1135,1135,1135,
Bagalakot,26/02/2018,16,Hybrid/Local,1038,1131,1123,
Bagalakot,27/02/2018,9,Hybrid/Local,1090,1136,1126,
Bagepalli,01/02/2018,21,Other,1250,1300,1273,
Bagepalli,03/02/2018,85,Local,1400,1500,1400,
Bagepalli,03/02/2018,85,Other,1250,1400,1285,
Bagepalli,05/02/2018,5,Other,1400,1500,1400,
Bagepalli,06/02/2018,86,Local,1400,1500,1400,
Bagepalli,06/02/2018,86,Other,1250,1400,1285,
Bagepalli,09/02/2018,28,Other,1250,1400,1289,
Bagepalli,12/02/2018,52,Other,1250,1400,1290,
Bagepalli,15/02/2018,59,Other,1250,1400,1285,
Bagepalli,16/02/2018,82,Other,1250,1400,1285,
Bagepalli,19/02/2018,8,Local,1300,1500,1400,
Bagepalli,21/02/2018,55,Other,1250,1350,1300,
Bagepalli,23/02/2018,15,Other,1250,1350,1300,
Bagepalli,26/02/2018,25,Other,1250,1300,1299,
Bagepalli,28/02/2018,12,Local,1300,1500,1400,
Bangalore,01/02/2018,85,Hybrid/Local,1600,1900,1750,
Bangalore,02/02/2018,32,Hybrid/Local,1600,1900,1750,
Bangalore,03/02/2018,79,Hybrid/Local,1600,1900,1750,
Bangalore,05/02/2018,20,Hybrid/Local,1600,1900,1750,
Bangalore,06/02/2018,70,Hybrid/Local,1600,1900,1750,
Bangalore,07/02/2018,38,Hybrid/Local,1600,1900,1750,
Bangalore,08/02/2018,27,Hybrid/Local,1600,1900,1750,
Bangalore,09/02/2018,65,Hybrid/Local,1600,1900,1750,
Bangalore,12/02/2018,68,Hybrid/Local,1600,1900,1750,
Bangalore,14/02/2018,62,Hybrid/Local,1600,1900,1750,
Bangalore,15/02/2018,37,Hybrid/Local,1600,1900,1750,
Bangalore,16/02/2018,53,Hybrid/Local,1600,1900,1750,
Bangalore,17/02/2018,55,Hybrid/Local,1600,1900,1750,
Bangalore,19/02/2018,47,Hybrid/Local,1600,1900,1750,
Bangalore,20/02/2018,47,Hybrid/Local,1600,1900,1750,
Bangalore,21/02/2018,29,Hybrid/Local,1600,1900,1750,
Bangalore,22/02/2018,52,Hybrid/Local,1500,1900,1750,
Bangalore,23/02/2018,16,Hybrid/Local,1600,1900,1750,
Bangalore,24/02/2018,28,Hybrid/Local,1600,1900,1750,
Bangalore,26/02/2018,37,Hybrid/Local,1600,1900,1750,
Bangalore,27/02/2018,33,Hybrid/Local,1600,1900,1750,
Bangalore,28/02/2018,54,Hybrid/Local,1600,1900,1700,
Bellary,01/02/2018,10,Local,1146,1191,1168,
Bellary,01/02/2018,10,Sweet Corn (For Biscuits),2769,2769,2769,
Bellary,02/02/2018,19,Local,1106,1192,1167,
Bellary,03/02/2018,7,Local,1111,1188,1150,
Bellary,03/02/2018,7,Sweet Corn (For Biscuits),2716,2909,2813,
Bellary,05/02/2018,25,Local,826,1175,1142,
Bellary,05/02/2018,25,Sweet Corn (For Biscuits),2769,2769,2769,
Bellary,06/02/2018,13,Local,1050,1172,1157,
Bellary,07/02/2018,19,Local,730,1188,1156,
Bellary,08/02/2018,9,Local,888,1195,1154,
Bellary,08/02/2018,9,Sweet Corn (For Biscuits),2490,2819,2622,
Bellary,09/02/2018,10,Local,1131,1196,1170,
Bellary,09/02/2018,10,Sweet Corn (For Biscuits),2719,2719,2719,
Bellary,12/02/2018,40,Local,1116,1211,1182,
Bellary,14/02/2018,11,Local,678,1202,1157,
Bellary,16/02/2018,30,Local,1060,1203,1156,
Bellary,17/02/2018,6,Local,1030,1185,1138,
Bellary,17/02/2018,6,Sweet Corn (For Biscuits),2851,2851,2851,
Bellary,19/02/2018,23,Local,1068,1172,1146,
Bellary,19/02/2018,23,Sweet Corn (For Biscuits),1501,2866,2760,
Bellary,20/02/2018,13,Local,1099,1187,1156,
Bellary,21/02/2018,7,Local,1122,1185,1158,
Bellary,22/02/2018,7,Local,1163,1192,1176,
Bellary,23/02/2018,28,Local,1127,1193,1171,
Bellary,24/02/2018,7,Local,1146,1188,1173,
Bellary,24/02/2018,7,Sweet Corn (For Biscuits),2830,2851,2841,
Bellary,26/02/2018,18,Local,1108,1192,1171,
Bellary,28/02/2018,12,Local,1105,1186,1145,
Bellary,28/02/2018,12,Sweet Corn (For Biscuits),2761,2761,2761,
Belur,01/02/2018,39,Hybrid/Local,1150,1225,1150,
Belur,02/02/2018,91,Hybrid/Local,1150,1225,1150,
Belur,03/02/2018,21,Hybrid/Local,1330,1330,1330,
Belur,05/02/2018,15,Hybrid/Local,1150,1150,1150,
Belur,06/02/2018,53,Hybrid/Local,1150,1225,1150,
Belur,07/02/2018,214,Hybrid/Local,1225,1290,1225,
Belur,12/02/2018,32,Hybrid/Local,1225,1225,1225,
Belur,14/02/2018,190,Hybrid/Local,1225,1290,1250,
Belur,15/02/2018,13,Hybrid/Local,1225,1225,1225,
Belur,16/02/2018,25,Hybrid/Local,1225,1225,1225,
Belur,17/02/2018,400,Hybrid/Local,1000,1290,1225,
Belur,19/02/2018,16138,Hybrid/Local,1150,1225,1150,
Belur,21/02/2018,104,Hybrid/Local,1150,1290,1225,
Belur,22/02/2018,10,Hybrid/Local,1225,1225,1225,
Belur,23/02/2018,20,Hybrid/Local,1200,1280,1200,
Belur,26/02/2018,11,Hybrid/Local,1225,1225,1225,
Belur,28/02/2018,82,Hybrid/Local,1275,1275,1275,
Bhadravathi,02/02/2018,25,Local,1100,1100,1100,
Bhadravathi,09/02/2018,166,Local,1100,1180,1140,
Bhadravathi,12/02/2018,184,Local,1130,1200,1180,
Bhadravathi,14/02/2018,371,Local,1200,1250,1220,
Bhadravathi,15/02/2018,136,Local,1130,1130,1130,
Bhadravathi,16/02/2018,128,Local,1200,1200,1200,
Bhadravathi,17/02/2018,49,Local,1200,1200,1200,
Bhadravathi,19/02/2018,167,Local,1210,1210,1210,
Bhadravathi,21/02/2018,73,Local,1100,1100,1100,
Bhadravathi,22/02/2018,91,Local,1130,1130,1130,
Bhadravathi,23/02/2018,45,Local,1200,1200,1200,
Bhadravathi,24/02/2018,73,Local,1260,1260,1260,
Bhadravathi,26/02/2018,107,Local,1245,1245,1245,
Bhadravathi,27/02/2018,16,Local,1150,1150,1150,
Bhadravathi,28/02/2018,52,Local,1100,1100,1100,
Bijapur,01/02/2018,13,Hybrid/Local,1010,1115,1091,
Bijapur,02/02/2018,20,Hybrid/Local,1100,1200,1150,
Bijapur,03/02/2018,13,Hybrid/Local,1100,1200,1150,
Bijapur,05/02/2018,8,Hybrid/Local,1100,1210,1180,
Bijapur,09/02/2018,7,Hybrid/Local,1100,1200,1150,
Bijapur,12/02/2018,28,Hybrid/Local,1100,1200,1175,
Bijapur,16/02/2018,13,Hybrid/Local,1100,1200,1150,
Bijapur,17/02/2018,13,Hybrid/Local,1125,1125,1125,
Bijapur,19/02/2018,20,Hybrid/Local,1100,1150,1125,
Bijapur,20/02/2018,3,Hybrid/Local,1025,1110,1062,
Bijapur,21/02/2018,13,Hybrid/Local,1000,1150,1100,
Bijapur,22/02/2018,7,Hybrid/Local,1000,1150,1100,
Bijapur,23/02/2018,3,Hybrid/Local,1121,1121,1121,
Bijapur,24/02/2018,6,Hybrid/Local,1105,1120,1118,
Bijapur,27/02/2018,13,Hybrid/Local,1000,1150,1100,
Bijapur,28/02/2018,12,Hybrid/Local,1000,1100,1050,
Challakere,02/02/2018,127,Yellow,1101,1259,1232,
Challakere,06/02/2018,90,Yellow,985,1254,1226,
Challakere,09/02/2018,95,Yellow,1050,1222,1152,
Challakere,16/02/2018,51,Yellow,1175,1233,1199,
Challakere,20/02/2018,74,Yellow,1100,1232,1169,
Challakere,23/02/2018,17,Yellow,1040,1200,1172,
Challakere,27/02/2018,224,Yellow,900,1189,991,
Channarayapatna,05/02/2018,12,Hybrid/Local,1100,1100,1100,
Channarayapatna,06/02/2018,13,Hybrid/Local,1260,1260,1260,
Channarayapatna,08/02/2018,11,Local,1100,1100,1100,
Channarayapatna,12/02/2018,18,Local,1100,1100,1100,
Channarayapatna,17/02/2018,20,Local,1100,1100,1100,
Channarayapatna,22/02/2018,7,Local,1100,1100,1100,
Chickkaballapura,16/02/2018,372,Local,2500,3100,2800,
Chickkaballapura,16/02/2018,372,Sweet Corn (For Biscuits),6200,6900,6550,
Chickkaballapura,21/02/2018,241,Sweet Corn (For Biscuits),2500,3600,3050,
Chikkamagalore,01/02/2018,7,Local,1150,1150,1150,
Chikkamagalore,02/02/2018,44,Local,1150,1150,1150,
Chikkamagalore,03/02/2018,13,Local,1100,1100,1100,
Chikkamagalore,05/02/2018,55,Local,1100,1329,1214,
Chikkamagalore,06/02/2018,16,Local,1150,1150,1150,
Chikkamagalore,07/02/2018,10,Local,1150,1150,1150,
Chikkamagalore,08/02/2018,6,Local,1150,1150,1150,
Chikkamagalore,12/02/2018,8,Local,1150,1150,1150,
Chikkamagalore,15/02/2018,7,Local,1150,1150,1150,
Chikkamagalore,16/02/2018,427,Local,1150,1200,1184,
Chikkamagalore,17/02/2018,12,Local,1150,1150,1150,
Chikkamagalore,21/02/2018,3,Local,1150,1150,1150,
Chikkamagalore,22/02/2018,12,Local,1150,1150,1150,
Chikkamagalore,24/02/2018,28,Local,1150,1150,1150,
Chikkamagalore,26/02/2018,167,Local,1175,1240,1208,
Chikkamagalore,27/02/2018,12,Local,1150,1150,1150,
Chintamani,18/02/2018,10,Local,1300,1400,1350,
Chintamani,20/02/2018,2,Local,1300,1400,1350,
Chitradurga,02/02/2018,693,Local,1061,1234,1161,
Chitradurga,05/02/2018,705,Local,1009,1242,1190,
Chitradurga,07/02/2018,282,Local,1036,1245,1179,
Chitradurga,09/02/2018,619,Local,969,1242,1152,
Chitradurga,12/02/2018,703,Local,1009,1242,1196,
Chitradurga,14/02/2018,299,Local,1103,1240,1159,
Chitradurga,16/02/2018,1564,Local,980,1241,1171,
Chitradurga,19/02/2018,639,Local,957,1275,1167,
Chitradurga,21/02/2018,897,Local,800,1238,1118,
Chitradurga,23/02/2018,432,Local,980,1226,1124,
Chitradurga,26/02/2018,912,Local,966,1216,1134,
Chitradurga,28/02/2018,289,Local,906,1202,1117,
Davangere,01/02/2018,824,Local,1030,1216,1144,
Davangere,02/02/2018,681,Local,1030,1220,1141,
Davangere,03/02/2018,94,Local,1085,1232,1160,
Davangere,05/02/2018,644,Local,1095,1255,1175,
Davangere,06/02/2018,654,Local,1095,1210,1157,
Davangere,07/02/2018,630,Local,1000,1235,1129,
Davangere,08/02/2018,731,Local,1080,1242,1143,
Davangere,09/02/2018,247,Local,1000,1220,1139,
Davangere,12/02/2018,744,Local,1080,1220,1125,
Davangere,14/02/2018,1060,Local,1011,1230,1153,
Davangere,15/02/2018,262,Local,1021,1185,1124,
Davangere,16/02/2018,51,Local,1000,1190,1155,
Davangere,17/02/2018,506,Local,1000,1220,1159,
Davangere,19/02/2018,229,Local,1100,1211,1155,
Davangere,20/02/2018,385,Local,1110,1200,1149,
Davangere,21/02/2018,549,Local,1111,1205,1170,
Davangere,22/02/2018,649,Local,1010,1231,1153,
Davangere,23/02/2018,521,Local,1100,1180,1140,
Davangere,24/02/2018,187,Local,1120,1190,1147,
Davangere,26/02/2018,274,Local,1115,1200,1158,
Dharwar,01/02/2018,50,Local,1130,1130,1130,
Dharwar,02/02/2018,69,Local,1000,1140,1070,
Dharwar,03/02/2018,75,Local,1130,1130,1130,
Dharwar,05/02/2018,37,Local,1125,1130,1128,
Dharwar,06/02/2018,4,Local,1190,1190,1190,
Dharwar,07/02/2018,27,Local,1100,1190,1145,
Dharwar,08/02/2018,23,Local,1130,1130,1130,
Dharwar,09/02/2018,92,Local,1100,1205,1152,
Dharwar,12/02/2018,66,Local,1130,1130,1130,
Dharwar,13/02/2018,52,Local,1100,1300,1200,
Dharwar,14/02/2018,44,Local,1110,1140,1125,
Dharwar,15/02/2018,51,Local,1130,1130,1130,
Dharwar,16/02/2018,14,Local,1100,1100,1100,
Dharwar,17/02/2018,14,Local,1130,1130,1130,
Dharwar,19/02/2018,90,Local,1140,1140,1140,
Dharwar,20/02/2018,5,Local,1125,1125,1125,
Dharwar,21/02/2018,31,Local,1120,1140,1130,
Dharwar,22/02/2018,105,Local,1130,1135,1133,
Dharwar,23/02/2018,12,Local,1160,1160,1160,
Dharwar,26/02/2018,85,Local,1100,1130,1115,
Dharwar,27/02/2018,28,Local,1130,1130,1130,
Dharwar,28/02/2018,62,Local,1140,1140,1140,
Doddaballa Pur,07/02/2018,209,Local,1250,1300,1250,
Doddaballa Pur,15/02/2018,10,Sweet Corn (For Biscuits),3800,3800,3800,
Doddaballa Pur,16/02/2018,27,Local,1300,1350,1325,
Doddaballa Pur,21/02/2018,305,Local,1250,1300,1270,
Gadag,01/02/2018,5,Local,1080,1128,1102,
Gadag,02/02/2018,23,Local,981,1130,1086,
Gadag,03/02/2018,15,Local,804,1123,1036,
Gadag,05/02/2018,12,Local,1029,1125,1095,
Gadag,06/02/2018,11,Local,1065,1113,1085,
Gadag,07/02/2018,7,Local,811,1129,1044,
Gadag,08/02/2018,5,Local,989,1100,1037,
Gadag,09/02/2018,6,Local,1065,1100,1097,
Gadag,10/02/2018,11,Local,901,1539,1285,
Gadag,12/02/2018,17,Local,601,1080,1055,
Gadag,15/02/2018,4,Local,909,1026,912,
Gadag,16/02/2018,6,Local,954,1086,1030,
Gadag,17/02/2018,6,Local,704,1076,1000,
Gadag,19/02/2018,20,Local,1036,1089,1066,
Gadag,20/02/2018,5,Local,909,1092,1054,
Gadag,21/02/2018,11,Local,1000,1095,1076,
Gadag,22/02/2018,14,Local,881,1086,1058,
Gadag,23/02/2018,19,Local,956,1100,1082,
Gadag,24/02/2018,8,Local,956,1076,1055,
Gadag,26/02/2018,18,Local,889,1120,1038,
Gadag,27/02/2018,5,Local,961,1031,1017,
Gadag,28/02/2018,11,Local,975,1089,1051,
Gangavathi,14/02/2018,32,Local,900,1000,950,
Gowribidanoor,01/02/2018,82,Hybrid/Local,1300,1400,1350,
Gowribidanoor,02/02/2018,29,Hybrid/Local,1300,1400,1350,
Gowribidanoor,03/02/2018,16,Hybrid/Local,1300,1400,1350,
Gowribidanoor,05/02/2018,165,Hybrid/Local,1300,1400,1350,
Gowribidanoor,06/02/2018,219,Hybrid/Local,1300,1400,1350,
Gowribidanoor,07/02/2018,51,Hybrid/Local,1300,1400,1350,
Gowribidanoor,08/02/2018,84,Hybrid/Local,1300,1400,1350,
Gowribidanoor,09/02/2018,100,Hybrid/Local,1300,1400,1350,
Gowribidanoor,12/02/2018,153,Hybrid/Local,1300,1400,1350,
Gowribidanoor,14/02/2018,187,Hybrid/Local,1300,1400,1350,
Gowribidanoor,15/02/2018,65,Hybrid/Local,1300,1400,1350,
Gowribidanoor,16/02/2018,28,Hybrid/Local,1300,1400,1350,
Gowribidanoor,17/02/2018,19,Hybrid/Local,1300,1400,1350,
Gowribidanoor,19/02/2018,26,Hybrid/Local,1300,1400,1350,
Gowribidanoor,20/02/2018,29,Hybrid/Local,1300,1400,1350,
Gowribidanoor,21/02/2018,25,Hybrid/Local,1300,1400,1350,
Gowribidanoor,22/02/2018,30,Hybrid/Local,1300,1400,1350,
Gowribidanoor,23/02/2018,82,Hybrid/Local,1300,1400,1350,
Gowribidanoor,24/02/2018,78,Hybrid/Local,1300,1400,1350,
Gowribidanoor,26/02/2018,78,Hybrid/Local,1300,1400,1350,
Gowribidanoor,27/02/2018,54,Hybrid/Local,1300,1400,1350,
Gowribidanoor,28/02/2018,162,Hybrid/Local,1300,1400,1350,
Gundlupet,03/02/2018,8,Local,940,940,940,
Gundlupet,06/02/2018,7,Local,1120,1120,1120,
Gundlupet,08/02/2018,154,Local,940,1500,940,
H.B. Halli,01/02/2018,304,Local,1080,1150,1120,
H.B. Halli,03/02/2018,23,Hybrid/Local,1120,1140,1140,
H.B. Halli,04/02/2018,223,Hybrid/Local,1050,1150,1100,
H.B. Halli,06/02/2018,121,Hybrid/Local,1050,1160,1120,
H.B. Halli,07/02/2018,153,Hybrid/Local,1080,1120,1100,
H.B. Halli,08/02/2018,338,Hybrid/Local,1100,1150,1120,
H.B. Halli,11/02/2018,572,Hybrid/Local,1080,1150,1120,
H.B. Halli,14/02/2018,143,Hybrid/Local,1100,1100,1100,
H.B. Halli,15/02/2018,417,Hybrid/Local,1100,1160,1120,
H.B. Halli,17/02/2018,158,Hybrid/Local,1080,1130,1100,
H.B. Halli,19/02/2018,115,Hybrid/Local,1080,1130,1118,
H.B. Halli,20/02/2018,242,Hybrid/Local,1100,1170,1120,
H.B. Halli,21/02/2018,85,Hybrid/Local,1100,1150,1125,
H.B. Halli,22/02/2018,246,Hybrid/Local,1080,1150,1110,
H.B. Halli,24/02/2018,283,Hybrid/Local,1100,1160,1140,
H.B. Halli,25/02/2018,94,Hybrid/Local,1080,1160,1125,
H.B. Halli,27/02/2018,97,Hybrid/Local,1100,1160,1130,
H.B. Halli,28/02/2018,258,Hybrid/Local,1100,1135,1135,
Haliyala,01/02/2018,112,Hybrid/Local,1090,1155,1125,
Haliyala,02/02/2018,66,Hybrid/Local,1100,1155,1125,
Haliyala,03/02/2018,45,Hybrid/Local,1120,1140,1130,
Haliyala,05/02/2018,185,Hybrid/Local,1100,1150,1130,
Haliyala,07/02/2018,155,Hybrid/Local,1100,1145,1120,
Haliyala,08/02/2018,133,Hybrid/Local,1100,1120,1115,
Haliyala,09/02/2018,99,Hybrid/Local,1100,1152,1120,
Haliyala,10/02/2018,68,Hybrid/Local,1140,1152,1145,
Haliyala,12/02/2018,174,Hybrid/Local,1100,1152,1120,
Haliyala,14/02/2018,185,Hybrid/Local,1100,1152,1110,
Haliyala,15/02/2018,44,Hybrid/Local,1100,1152,1125,
Haliyala,16/02/2018,74,Hybrid/Local,1100,1140,1110,
Haliyala,17/02/2018,98,Hybrid/Local,1100,1180,1130,
Haliyala,19/02/2018,148,Hybrid/Local,1100,1180,1130,
Haliyala,20/02/2018,49,Hybrid/Local,1100,1158,1140,
Haliyala,21/02/2018,66,Hybrid/Local,1100,1160,1125,
Haliyala,22/02/2018,152,Hybrid/Local,1100,1160,1120,
Haliyala,23/02/2018,192,Hybrid/Local,1100,1160,1130,
Haliyala,24/02/2018,162,Hybrid/Local,1100,1165,1130,
Haliyala,26/02/2018,226,Hybrid/Local,1100,1165,1140,
Haliyala,27/02/2018,118,Hybrid/Local,1100,1155,1120,
Haliyala,28/02/2018,124,Hybrid/Local,1100,1162,1120,
Hanagal,01/02/2018,519,Local,1050,1140,1100,
Hanagal,02/02/2018,433,Local,1050,1155,1100,
Hanagal,03/02/2018,661,Local,1000,1120,1100,
Hanagal,05/02/2018,978,Local,1050,1120,1080,
Hanagal,06/02/2018,919,Local,1015,1125,1100,
Hanagal,07/02/2018,434,Local,1030,1125,1100,
Hanagal,08/02/2018,1010,Local,1000,1150,1030,
Hanagal,09/02/2018,698,Local,1000,1150,1100,
Hanagal,12/02/2018,2023,Local,1050,1120,1100,
Hanagal,14/02/2018,973,Local,1050,1120,1100,
Hanagal,15/02/2018,1682,Local,1050,1120,1100,
Hanagal,16/02/2018,578,Local,1000,1120,1100,
Hanagal,17/02/2018,919,Local,1000,1140,1100,
Hanagal,19/02/2018,869,Local,1000,1120,1100,
Hanagal,20/02/2018,967,Local,1000,1120,1100,
Hanagal,21/02/2018,979,Local,1050,1110,1100,
Hanagal,22/02/2018,921,Local,1050,1120,1100,
Hanagal,23/02/2018,1458,Local,1000,1120,1100,
Hanagal,24/02/2018,1009,Local,1050,1120,1100,
Hanagal,26/02/2018,1510,Local,1000,1120,1100,
Hanagal,27/02/2018,876,Local,1000,1120,1100,
Hanagal,28/02/2018,797,Local,1000,1120,1100,
Harappana Halli,07/02/2018,226,Hybrid/Local,1060,1100,1078,
Harappana Halli,08/02/2018,475,Hybrid/Local,1080,1130,1121,
Harappana Halli,10/02/2018,243,Hybrid/Local,1050,1150,1081,
Harappana Halli,12/02/2018,289,Hybrid/Local,1095,1120,1110,
Harappana Halli,14/02/2018,426,Hybrid/Local,1050,1300,1169,
Harappana Halli,15/02/2018,136,Hybrid/Local,1111,1300,1257,
Harappana Halli,16/02/2018,428,Hybrid/Local,1050,1125,1085,
Harappana Halli,17/02/2018,153,Hybrid/Local,1020,1120,1094,
Harappana Halli,19/02/2018,2156,Hybrid/Local,1187,1300,1212,
Harappana Halli,20/02/2018,1222,Hybrid/Local,1040,1270,1197,
Harappana Halli,21/02/2018,463,Hybrid/Local,1080,1316,1172,
Harappana Halli,22/02/2018,343,Hybrid/Local,1020,1180,1098,
Harappana Halli,23/02/2018,703,Hybrid/Local,1021,1500,1065,
Harappana Halli,24/02/2018,288,Hybrid/Local,1050,1200,1166,
Harappana Halli,26/02/2018,591,Hybrid/Local,100,1200,1174,
Harappana Halli,27/02/2018,442,Hybrid/Local,1040,1144,1140,
Harappana Halli,28/02/2018,943,Hybrid/Local,1020,1200,1190,
Harihara,01/02/2018,83,Hybrid/Local,1200,1200,1200,
Harihara,02/02/2018,77,Hybrid/Local,1180,1180,1180,
Harihara,07/02/2018,17,Hybrid/Local,1200,1200,1200,
Harihara,15/02/2018,24,Hybrid/Local,1200,1200,1200,
Harihara,17/02/2018,21,Hybrid/Local,1170,1170,1170,
Harihara,19/02/2018,58,Hybrid/Local,1150,1150,1150,
Harihara,20/02/2018,48,Hybrid/Local,1170,1170,1170,
Harihara,22/02/2018,50,Hybrid/Local,1170,1170,1170,
Harihara,26/02/2018,117,Hybrid/Local,1160,1160,1160,
Harihara,27/02/2018,38,Hybrid/Local,1170,1170,1170,
Harihara,28/02/2018,64,Hybrid/Local,1170,1170,1170,
Hassan,01/02/2018,373,Local,1000,1360,1260,
Hassan,02/02/2018,66,Local,1000,1249,1100,
Hassan,03/02/2018,269,Local,1220,1280,1270,
Hassan,05/02/2018,441,Local,1000,1300,1231,
Hassan,06/02/2018,4511,Local,1000,1377,1200,
Hassan,07/02/2018,1363,Local,1000,1300,1224,
Hassan,08/02/2018,1851,Local,1000,1305,1200,
Hassan,09/02/2018,326,Local,1000,1470,1000,
Hassan,12/02/2018,981,Local,1000,1283,1100,
Hassan,14/02/2018,1590,Local,1197,1304,1212,
Hassan,15/02/2018,296,Local,1000,1291,1100,
Hassan,16/02/2018,273,Local,1000,1285,1000,
Hassan,17/02/2018,2034,Local,1000,1480,1250,
Hassan,19/02/2018,944,Local,1000,1315,1187,
Hassan,20/02/2018,118,Local,1100,1286,1100,
