Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/01/2020,1, ,NR,NR,NR,
Bhuntar,02/01/2020,0.8,Other,6000,7600,6500,
Bhuntar,03/01/2020,0.9,Other,6000,7500,6500,
Bhuntar,05/01/2020,0.8,Other,4000,6000,5500,
Bhuntar,06/01/2020,0.9,Other,4000,7000,6000,
Bhuntar,07/01/2020,0.7,Other,3800,7000,5000,
Bhuntar,08/01/2020,0.4,Other,3600,6800,5000,
Bhuntar,09/01/2020,0.5,Other,3600,6800,5000,
Bhuntar,10/01/2020,0.7,Other,3600,5800,4800,
Bhuntar,12/01/2020,0.6,Other,3800,6200,5500,
Bhuntar,13/01/2020,0.5,Other,3000,4800,4500,
Bhuntar,15/01/2020,0.4,Other,3000,4800,4500,
Bhuntar,16/01/2020,0.5,Other,3000,5000,4500,
Bhuntar,17/01/2020,0.4,Other,2800,5200,4500,
Bhuntar,19/01/2020,0.4,Other,2800,5200,4500,
Bhuntar,20/01/2020,0.6,Other,2700,4400,3500,
Bhuntar,21/01/2020,0.7,Other,2700,5500,4500,
Bhuntar,22/01/2020,0.5,Other,3000,5800,4000,
Bhuntar,23/01/2020,0.5,Other,3200,5000,4500,
Bhuntar,24/01/2020,0.6,Other,3400,5400,4500,
Bhuntar,26/01/2020,0.8,Other,3500,5000,4300,
Bhuntar,27/01/2020,0.7,Other,4000,4800,4500,
Bhuntar,28/01/2020,0.6,Other,4700,4800,4750,
Bhuntar,30/01/2020,0.6,Other,4400,4800,4600,
Bhuntar,31/01/2020,0.8,Other,4500,4600,4550,
Bilaspur,01/01/2020,1.4, ,NR,NR,NR,
Bilaspur,02/01/2020,1.4, ,NR,NR,NR,
Bilaspur,03/01/2020,1.5,Other,4500,7200,6500,
Bilaspur,04/01/2020,1.6,Other,4500,7900,5200,
Bilaspur,06/01/2020,1.2,Other,3500,6200,4500,
Bilaspur,07/01/2020,1.8,Other,4500,6200,5500,
Bilaspur,08/01/2020,1.2,Other,3500,6200,4500,
Bilaspur,09/01/2020,1.5,Other,3500,6400,4500,
Bilaspur,13/01/2020,1.2,Other,2800,5000,4100,
Bilaspur,15/01/2020,1.5,Other,3000,5200,4200,
Bilaspur,17/01/2020,2.2,Other,4200,5600,4900,
Bilaspur,18/01/2020,1.5,Other,4000,5400,5000,
Bilaspur,22/01/2020,2.1,Other,3000,5800,4400,
Bilaspur,27/01/2020,1.6,Other,3000,5600,4500,
Bilaspur,28/01/2020,1.7,Other,4000,5600,4800,
Bilaspur,29/01/2020,1.5,Other,3500,5200,4200,
Bilaspur,31/01/2020,1.5,Other,4100,5500,4800,
Chamba,01/01/2020,0.6, ,NR,NR,NR,
Chamba,03/01/2020,1.07,Other,3900,4500,4200,
Chamba,06/01/2020,0.2, ,NR,NR,NR,
Chamba,07/01/2020,0.3,Other,3100,3300,3200,
Chamba,10/01/2020,0.4,Other,2800,3000,2900,
Chamba,13/01/2020,0.93,Other,1600,2700,2150,
Chamba,15/01/2020,0.53,Other,1900,2100,2000,
Chamba,16/01/2020,0.3,Other,2500,2700,2600,
Chamba,17/01/2020,0.48,Other,1900,2100,2000,
Chamba,20/01/2020,0.6,Other,2500,2700,2600,
Chamba,23/01/2020,0.2,Other,2600,2800,2700,
Chamba,24/01/2020,0.18,Other,4900,5100,5000,
Chamba,27/01/2020,0.81,Other,2500,3500,3000,
Chamba,30/01/2020,0.38,Other,2500,2700,2600,
Chamba,31/01/2020,0.37,Other,2500,4300,3400,
Dhanotu (Mandi),01/01/2020,1, ,NR,NR,NR,
Dhanotu (Mandi),02/01/2020,1,Other,5000,6000,5500,
Dhanotu (Mandi),03/01/2020,1,Other,4000,7200,5600,
Dhanotu (Mandi),06/01/2020,0.9,Other,3700,7000,5600,
Dhanotu (Mandi),07/01/2020,0.7,Other,3000,6400,4450,
Dhanotu (Mandi),08/01/2020,0.6,Other,3600,6000,4500,
Dhanotu (Mandi),09/01/2020,10.1,Other,2500,6000,4250,
Dhanotu (Mandi),10/01/2020,0.9,Other,3200,6000,4600,
Dhanotu (Mandi),13/01/2020,1.2,Other,3000,5000,4000,
Dhanotu (Mandi),15/01/2020,1.4,Other,2400,4400,3400,
Dhanotu (Mandi),17/01/2020,0.9,Other,5000,6000,5500,
Dhanotu (Mandi),20/01/2020,1.1,Other,3000,6000,4500,
Dhanotu (Mandi),21/01/2020,1.2,Other,3500,8000,5250,
