Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,05/10/2018,5, ,NR,NR,NR,
,06/10/2018,2.5,Delicious,2500,2650,2600,
,07/10/2018,5.2, ,NR,NR,NR,
,08/10/2018,1.8, ,NR,NR,NR,
,09/10/2018,3.2,Delicious,3000,3250,3100,
,11/10/2018,2.3,Delicious,3200,3500,3300,
,15/10/2018,3,Delicious,2800,3000,2900,
,16/10/2018,1,Delicious,2800,3000,2900,
,22/10/2018,3,Delicious,3100,3500,3300,
,25/10/2018,0.9,Delicious,3500,3650,3600,
,26/10/2018,1,Delicious,3100,3500,3200,
,29/10/2018,1.3,Delicious,3100,3500,3200,
,30/10/2018,1.3,Delicious,3000,3500,3100,
Agra,03/10/2018,47,Delicious,4600,5000,4750,
,04/10/2018,49,Delicious,4500,4900,4700,
,05/10/2018,40,Delicious,4600,4900,4750,
,06/10/2018,50,Delicious,4550,5000,4700,
,08/10/2018,47,Delicious,4600,5000,4800,
,09/10/2018,40,Delicious,4800,5200,5000,
,10/10/2018,55,Delicious,4900,5080,4950,
,11/10/2018,50,Delicious,5000,5200,5100,
,12/10/2018,62,Delicious,5000,5200,5100,
,13/10/2018,60,Delicious,5000,5400,5150,
,15/10/2018,65,Delicious,5000,5400,5200,
,16/10/2018,60,Delicious,5050,5500,5280,
,17/10/2018,55,Delicious,4950,5250,5100,
,20/10/2018,37,Delicious,4800,5200,5050,
,22/10/2018,41,Delicious,4600,5000,4750,
,23/10/2018,37,Delicious,4600,5000,4800,
,24/10/2018,50,Delicious,4350,4650,4500,
,25/10/2018,45,Delicious,4500,4700,4600,
,26/10/2018,40,Delicious,4700,5000,4850,
,27/10/2018,47,Delicious,4700,5000,4870,
,29/10/2018,42,Delicious,4750,5100,4900,
,30/10/2018,45,Delicious,4900,5050,4900,
,31/10/2018,48,Delicious,4850,5200,4980,
Ahirora,01/10/2018,0.5,American,2500,4000,3050,
,02/10/2018,0.1,American,4000,6000,5000,
,03/10/2018,2, ,NR,NR,NR,
,06/10/2018,0.2,American,5000,6000,5500,
,12/10/2018,0.8,American,5000,7000,6000,
,13/10/2018,0.8,American,5000,7000,6000,
,14/10/2018,0.3,American,5000,7000,6000,
,15/10/2018,0.9,American,5000,6000,5500,
,16/10/2018,0.2,American,4000,6000,5000,
,17/10/2018,0.3,American,4000,6000,5000,
,18/10/2018,0.1,American,5000,7000,6000,
,20/10/2018,0.1,American,5000,7000,6000,
,21/10/2018,0.1,American,5000,7000,6000,
,22/10/2018,0.1,American,5000,7000,6000,
,23/10/2018,0.1,American,4000,6000,5000,
Akbarpur,01/10/2018,3,Delicious,4710,4900,4820,
,02/10/2018,2,Delicious,4780,4980,4850,
,03/10/2018,1.5,Delicious,4820,4980,4900,
,04/10/2018,1.8,Delicious,4730,4900,4830,
,05/10/2018,2,Delicious,4780,4860,4820,
,06/10/2018,1.5,Delicious,4900,5100,5000,
,07/10/2018,1.8,Delicious,4800,5000,4900,
,08/10/2018,2,Delicious,5200,5400,5300,
,10/10/2018,2.5,Delicious,5450,5650,5550,
,11/10/2018,2.2,Delicious,5510,5620,5560,
,12/10/2018,3,Delicious,5400,5600,5500,
,13/10/2018,2.8,Delicious,5500,5600,5550,
,14/10/2018,2.7,Delicious,5540,5620,5580,
,15/10/2018,2.2,Delicious,5500,5700,5600,
,17/10/2018,2.5,Delicious,5300,5600,5400,
,18/10/2018,2.4,Delicious,5200,5400,5300,
,19/10/2018,2.3,Delicious,5100,5300,5200,
,20/10/2018,2.2,Delicious,5000,5200,5100,
,21/10/2018,1.2,Delicious,5100,5200,5150,
,22/10/2018,0.9,Delicious,5150,5310,5240,
,24/10/2018,0.7,Delicious,5200,5400,5300,
,25/10/2018,0.8,Delicious,5400,5600,5500,
,26/10/2018,1,Delicious,5450,5650,5550,
,27/10/2018,0.8,Delicious,5550,5650,5600,
,28/10/2018,0.6, ,NR,NR,NR,
,29/10/2018,0.2, ,NR,NR,NR,
,31/10/2018,0.3,Delicious,5620,5800,5720,
Aligarh,01/10/2018,50,Delicious,4750,4850,4800,
,02/10/2018,45,Delicious,4700,4800,4750,
,03/10/2018,50,Delicious,4750,4850,4800,
,04/10/2018,40,Delicious,4800,4900,4850,
,05/10/2018,45,Delicious,4750,4850,4800,
,06/10/2018,40,Delicious,4800,4900,4850,
,08/10/2018,45,Delicious,4850,4950,4900,
,09/10/2018,40,Delicious,4800,4900,4850,
,10/10/2018,35,Delicious,4950,5050,5000,
,11/10/2018,20,Delicious,5050,5150,5100,
