Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/01/2019,1,Delicious,2500,2750,2600,
,02/01/2019,0.8,Delicious,3200,3550,3500,
,03/01/2019,0.5,Delicious,3000,3450,3200,
,04/01/2019,0.3,Delicious,3100,3550,3500,
,05/01/2019,0.5,Delicious,3200,3550,3500,
,07/01/2019,1,Delicious,2740,2750,2745,
,08/01/2019,0.8,Delicious,3501,3505,3502,
,09/01/2019,0.7,Delicious,3502,3511,3510,
,10/01/2019,0.5,Delicious,3500,3512,3510,
,11/01/2019,1,Delicious,3500,3511,3510,
,14/01/2019,1.2,Delicious,3500,3520,3510,
,16/01/2019,1.1,Delicious,2700,2721,2720,
,18/01/2019,1,Delicious,3500,3515,3510,
,19/01/2019,1,Delicious,2700,2860,2850,
,21/01/2019,0.8,Delicious,3400,3500,3410,
,22/01/2019,1,Delicious,3500,3512,3510,
,23/01/2019,0.7,Delicious,3500,3515,3510,
,24/01/2019,1.5,Delicious,2500,2560,2550,
,25/01/2019,1.2,Delicious,2500,2700,2600,
,28/01/2019,1,Delicious,2800,2815,2810,
,29/01/2019,1,Delicious,3500,3515,3510,
,30/01/2019,1,Delicious,3500,3510,3505,
,31/01/2019,1.2, ,NR,NR,NR,
Agra,02/01/2019,38,Delicious,4900,5200,5050,
,03/01/2019,35,Delicious,4900,5300,5100,
,04/01/2019,38,Delicious,4800,5200,5050,
,05/01/2019,39,Delicious,4800,5200,5000,
,07/01/2019,30,Delicious,5000,5300,5150,
,08/01/2019,32,Delicious,5000,5200,5100,
,09/01/2019,35,Delicious,4900,5200,5050,
,10/01/2019,23,Delicious,5100,5300,5200,
,11/01/2019,20,Delicious,5100,5400,5280,
,12/01/2019,17,Delicious,5200,5550,5400,
,14/01/2019,15,Delicious,5300,5700,5500,
,15/01/2019,20,Delicious,5200,5700,5450,
,16/01/2019,22,Delicious,5200,5600,5400,
,17/01/2019,18,Delicious,5200,5700,5450,
,18/01/2019,20,Delicious,5250,5550,5400,
,19/01/2019,17,Delicious,5300,5600,5440,
,21/01/2019,20,Delicious,5200,5600,5400,
,22/01/2019,15,Delicious,5200,5700,5450,
,23/01/2019,17.5,Delicious,5100,5500,5300,
,24/01/2019,12,Delicious,5200,5500,5350,
,25/01/2019,10,Delicious,5100,5600,5380,
,26/01/2019,14.5,Delicious,5100,5500,5250,
,28/01/2019,14,Delicious,5150,5500,5300,
,29/01/2019,12,Delicious,5300,5600,5450,
,30/01/2019,10,Delicious,5300,5650,5500,
,31/01/2019,15,Delicious,5200,5700,5450,
Akbarpur,02/01/2019,1,Delicious,5480,5680,5540,
,03/01/2019,1.2,Delicious,5530,5620,5570,
,04/01/2019,1.6,Delicious,5500,5620,5560,
,05/01/2019,1.6,Delicious,5450,5550,5500,
,09/01/2019,0.7,Delicious,5460,5580,5520,
,10/01/2019,0.8,Delicious,5510,5600,5560,
,11/01/2019,0.9,Delicious,5500,5650,5580,
,12/01/2019,1,Delicious,5510,5620,5570,
,13/01/2019,1.2,Delicious,5510,5600,5560,
,14/01/2019,1,Delicious,5500,5580,5540,
,16/01/2019,3,Delicious,5440,5600,5530,
,17/01/2019,6,Delicious,5430,5600,5520,
,18/01/2019,4.5,Delicious,5480,5610,5540,
,19/01/2019,4,Delicious,5420,5580,5500,
,20/01/2019,2,Delicious,5500,5620,5560,
,21/01/2019,1,Delicious,5540,5620,5590,
,23/01/2019,0.7,Delicious,5500,5620,5540,
,24/01/2019,0.6,Delicious,5500,5630,5560,
,25/01/2019,0.5,Delicious,5500,5650,5580,
,27/01/2019,0.6,Delicious,5560,5680,5620,
,28/01/2019,0.9,Delicious,5550,5710,5630,
,30/01/2019,0.7,Delicious,5520,5600,5570,
,31/01/2019,0.4,Delicious,5420,5550,5500,
Aligarh,01/01/2019,7,Delicious,5100,5200,5150,
,02/01/2019,7,Delicious,5050,5150,5100,
,03/01/2019,6,Delicious,5100,5200,5150,
,04/01/2019,8,Delicious,5150,5250,5200,
,05/01/2019,6,Delicious,5200,5300,5250,
,07/01/2019,5,Delicious,5250,5350,5300,
,08/01/2019,4,Delicious,5350,5450,5400,
,09/01/2019,4,Delicious,5450,5550,5500,
,10/01/2019,5,Delicious,5450,5550,5500,
,11/01/2019,4,Delicious,5550,5650,5600,
,12/01/2019,5,Delicious,5500,5600,5550,
,14/01/2019,4,Delicious,5550,5650,5600,
,15/01/2019,5,Delicious,5550,5650,5600,
,16/01/2019,4,Delicious,5600,5700,5650,
,17/01/2019,5,Delicious,5550,5650,5600,
,18/01/2019,4,Delicious,5600,5700,5650,
,19/01/2019,4,Delicious,5550,5650,5600,
,21/01/2019,5,Delicious,5600,5700,5650,
,22/01/2019,5,Delicious,5550,5650,5600,
,23/01/2019,4,Delicious,5600,5700,5650,
,24/01/2019,5,Delicious,5500,5600,5550,
,25/01/2019,4,Delicious,5600,5700,5650,
,26/01/2019,5,Delicious,5550,5650,5600,
,28/01/2019,4,Delicious,5600,5700,5650,
,29/01/2019,5,Delicious,5550,5650,5600,
,30/01/2019,4,Delicious,5600,5700,5650,
Allahabad,02/01/2019,40,Kasmir/Shimla - II,5400,5600,5500,
,03/01/2019,25,Kasmir/Shimla - II,5400,5600,5500,
,05/01/2019,40,Kasmir/Shimla - II,5400,5800,5550,
,07/01/2019,10,Kasmir/Shimla - II,5500,5700,5600,
,09/01/2019,8.5,Kasmir/Shimla - II,5500,6050,5800,
,10/01/2019,16,Kasmir/Shimla - II,5500,6150,5850,
