Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad,01/11/2019,722.5,Other,1800,3000,2800,
,02/11/2019,266.4,Other,2000,3000,2600,
,04/11/2019,483.8,Other,2000,3300,2750,
,05/11/2019,298.2,Other,2000,3000,2600,
,06/11/2019,264.5,Other,2000,3000,2650,
,07/11/2019,245.6,Other,2000,3300,2800,
,08/11/2019,315.7,Other,2200,2800,2600,
,09/11/2019,269.7,Other,2000,2800,2500,
,11/11/2019,435.8,Other,2200,3000,2700,
,13/11/2019,591.6,Other,2200,3000,2650,
,14/11/2019,348.5,Other,1800,3000,2500,
,15/11/2019,208.9,Other,1800,2700,2400,
,16/11/2019,329.5,Other,1700,2500,2200,
,18/11/2019,542.9,Other,1400,2100,1900,
,19/11/2019,275.7, ,NR,NR,NR,
,20/11/2019,232.7,Other,1200,2000,1700,
,21/11/2019,280.5,Other,1200,2100,1750,
,22/11/2019,252.4,Other,1200,1800,1600,
,23/11/2019,261.7,Other,1200,1600,1400,
,25/11/2019,400.7,Other,1300,2000,1750,
,26/11/2019,234.7,Other,1000,1700,1450,
,27/11/2019,244.2,Other,800,1600,1300,
,28/11/2019,247.6,Other,800,1500,1200,
,29/11/2019,207.2,Other,700,1300,1100,
,30/11/2019,141.7,Other,800,1500,1200,
Anand(Veg,Yard,Anand),01/11/2019,13.8,Other,2000,2500,2300,
,02/11/2019,14.6,Other,2000,2500,2250,
,04/11/2019,10.6,Other,2250,2500,2400,
,05/11/2019,16.8,Other,2500,3000,2800,
,06/11/2019,7.6,Other,2500,3000,2800,
,07/11/2019,18.1,Other,2500,3000,2750,
,08/11/2019,13.6,Other,2500,3000,2800,
,09/11/2019,15.1,Other,2500,3000,2800,
,11/11/2019,14,Other,2500,3000,2800,
,12/11/2019,15.5,Other,2750,3000,2850,
,13/11/2019,17,Other,2500,3000,2800,
,14/11/2019,15.2,Other,2000,2500,2400,
,15/11/2019,16.4,Other,2000,2500,2400,
,16/11/2019,15.4,Other,2000,2500,2400,
,18/11/2019,15.8,Other,2000,2500,2400,
,19/11/2019,2.78,Other,2000,2500,2200,
,20/11/2019,15,Other,1500,2000,1800,
,21/11/2019,15.4,Other,1500,2000,1700,
,22/11/2019,10.8,Other,1500,2000,1800,
,23/11/2019,17.2,Other,1500,1750,1600,
,25/11/2019,19,Other,1250,1500,1400,
,26/11/2019,22.2,Other,1250,1500,1400,
,27/11/2019,21.4,Other,1000,1200,1100,
,28/11/2019,21.2,Other,750,1000,900,
,29/11/2019,17.6,Other,800,1000,900,
,30/11/2019,18.6,Other,800,1000,900,
Ankleshwar,01/11/2019,28.72,Tomato,2000,2900,2675,
,02/11/2019,27.11,Tomato,2000,3300,2900,
,03/11/2019,30,Tomato,1850,2975,2500,
,04/11/2019,28.21,Tomato,2000,2900,2675,
,06/11/2019,24,Tomato,1825,3125,2500,
