Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad,01/01/2019,179.7,Other,1000,1600,1400,
,02/01/2019,101.2,Other,800,1500,1200,
,03/01/2019,88.7,Other,900,1700,1400,
,04/01/2019,68.3,Other,1200,2100,1750,
,05/01/2019,66,Other,1500,2200,2000,
,07/01/2019,222,Other,1000,2500,1850,
,08/01/2019,120.9,Other,1250,2200,1800,
,09/01/2019,145.7,Other,1000,2000,1600,
,10/01/2019,129.3,Other,1000,2000,1600,
,11/01/2019,122.5,Other,800,1500,1200,
,12/01/2019,151,Other,700,1500,1150,
,15/01/2019,171.4,Other,800,1700,1400,
,16/01/2019,104.5,Other,1000,2000,1600,
,17/01/2019,150.6,Other,600,1500,1200,
,18/01/2019,182.3,Other,800,1500,1250,
,19/01/2019,169.9,Other,800,1600,1300,
,21/01/2019,129.1,Other,500,1000,800,
,22/01/2019,119.9,Other,800,1500,1300,
,25/01/2019,170.4,Other,400,1200,750,
,28/01/2019,357.3,Other,500,1400,1050,
,29/01/2019,205.2,Other,400,1200,900,
,30/01/2019,127.6,Other,400,1100,800,
,31/01/2019,152.9,Other,400,1000,750,
Anand(Veg,Yard,Anand),01/01/2019,25.2,Other,1500,1600,1550,
,02/01/2019,20.7,Other,1200,1400,1300,
,03/01/2019,22.4,Other,1500,1700,1600,
,04/01/2019,20.5,Other,1500,1800,1650,
,05/01/2019,16.6,Other,1500,1800,1750,
,07/01/2019,29.9,Other,1500,1800,1600,
,09/01/2019,18.6,Other,1400,1500,1450,
,10/01/2019,17.4,Other,1500,1600,1550,
,16/01/2019,23.2,Other,1400,1500,1450,
,17/01/2019,24.2,Other,1000,1250,1150,
,18/01/2019,20.4,Other,900,1000,950,
,19/01/2019,26.9,Other,500,700,600,
,21/01/2019,25.2,Other,500,600,550,
,22/01/2019,29,Other,500,700,600,
,23/01/2019,24.3,Other,500,650,600,
,24/01/2019,26.4,Other,500,850,700,
,25/01/2019,22,Other,500,700,600,
,26/01/2019,27.8,Other,500,600,550,
,28/01/2019,23.5,Other,500,700,600,
,29/01/2019,25.3,Other,600,800,750,
,30/01/2019,25.8,Other,500,700,600,
,31/01/2019,31.14,Other,700,800,750,
Ankleshwar,01/01/2019,26.11,Tomato,1325,1725,1500,
,02/01/2019,29.36,Tomato,1175,1625,1400,
,03/01/2019,30,Tomato,1000,1400,1250,
,04/01/2019,27.31,Tomato,950,1425,1250,
,05/01/2019,23.45,Tomato,1100,1500,1325,
,06/01/2019,27.42,Tomato,1100,1500,1325,
,07/01/2019,29.32,Tomato,750,1875,1650,
,08/01/2019,26.63,Tomato,600,1500,1275,
,09/01/2019,27.27,Tomato,600,1000,825,
,10/01/2019,29.8,Tomato,800,1500,1250,
,11/01/2019,29.72,Tomato,600,1500,1275,
,12/01/2019,30,Tomato,1100,1500,1325,
,13/01/2019,27.67,Tomato,600,1500,1300,
,14/01/2019,23.45,Tomato,825,1500,1275,
,15/01/2019,29.85,Tomato,950,1650,1400,
,16/01/2019,26.62,Tomato,800,1200,1025,
,17/01/2019,30.05,Tomato,800,1200,1025,
,18/01/2019,30.15,Tomato,750,1225,1000,
,19/01/2019,28,Tomato,800,1200,1025,
,20/01/2019,27.11,Tomato,950,1200,1125,
,21/01/2019,30.45,Tomato,425,650,600,
,22/01/2019,31.63,Tomato,550,800,725,
,23/01/2019,25.52,Tomato,600,1000,825,
,24/01/2019,26.52,Tomato,650,875,825,
,25/01/2019,25.63,Tomato,550,1000,800,
,26/01/2019,26.72,Tomato,525,975,750,
,27/01/2019,30.33,Tomato,550,1000,825,
,28/01/2019,28.81,Tomato,425,875,650,
,29/01/2019,29.72,Tomato,600,1000,825,
,30/01/2019,30.63,Tomato,600,1000,850,
,31/01/2019,25.51,Tomato,550,1000,825,
Bardoli(Katod),01/01/2019,0.5,Other,1250,2100,1850,
,02/01/2019,0.84,Other,950,1900,1600,
,03/01/2019,0.42,Other,900,1950,1300,
,04/01/2019,0.5,Other,1150,1800,1580,
,05/01/2019,0.74,Other,1000,1900,1650,
,06/01/2019,0.42,Other,900,2000,1450,
,08/01/2019,0.44,Other,1250,2100,1800,
,09/01/2019,0.8,Other,950,1850,1575,
,10/01/2019,0.26,Other,1250,2200,1950,
,11/01/2019,0.5,Other,1450,2400,2100,
,12/01/2019,0.64,Other,1200,2300,1800,
,15/01/2019,0.56,Other,1250,2200,1850,
,16/01/2019,0.7,Other,1000,2000,1600,
,17/01/2019,0.6,Other,950,2000,1600,
,18/01/2019,0.64,Other,1050,1800,1350,
,19/01/2019,0.56,Other,800,1800,1450,
,20/01/2019,0.96,Other,950,1950,1600,
,21/01/2019,0.48,Other,1100,2000,1750,
,22/01/2019,0.68,Other,850,1800,1450,
,23/01/2019,0.86,Other,750,1800,1400,
,24/01/2019,0.8,Other,650,1500,1150,
,25/01/2019,0.98,Other,650,1250,925,
,26/01/2019,0.4,Other,700,1400,1050,
,27/01/2019,1,Other,600,1250,950,
,28/01/2019,0.56,Other,725,1250,1000,
,29/01/2019,0.54,Other,850,1500,1250,
,30/01/2019,0.6,Other,700,1400,1050,
