Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ahmednagar,02/11/2009,112,Other,500,1700,1050
Ahmednagar,05/11/2009,1952,Red,500,1750,1150
Ahmednagar,07/11/2009,2232,Other,400,1700,1100
Ahmednagar,09/11/2009,2113,Other,500,1700,1100
Ahmednagar,12/11/2009,412.5,Other,500,2000,1250
Ahmednagar,14/11/2009,1732.8,Other,500,2000,1250
Ahmednagar,16/11/2009,1451.8,Other,500,2250,1350
Ahmednagar,19/11/2009,1907.9,Other,450,2150,1300
Ahmednagar,21/11/2009,2129.6,Other,500,2300,1400
Ahmednagar,23/11/2009,2937.4,Other,150,2160,1150
Ahmednagar,26/11/2009,3187.1,Other,300,2400,1350
Ahmednagar,26/11/2009,3187.1,Red,300,2700,1500
Ahmednagar,30/11/2009,306.7,Other,400,2600,1500
Akola,20/11/2009,30,Other,1400,1800,1650
Akole,01/11/2009,146.1,Other,400,1600,1450
Akole,08/11/2009,81.4,Other,500,1761,1244
Akole,15/11/2009,36.2,Other,700,2211,1566
Akole,22/11/2009,53.3,Other,500,2711,1079
Akole,29/11/2009,43.8,Other,300,3011,779
Amrawati(Frui & Veg. Market),02/11/2009,50,Other,600,1700,1150
Amrawati(Frui & Veg. Market),03/11/2009,60,Other,600,1700,1150
Amrawati(Frui & Veg. Market),04/11/2009,45,Other,600,1600,1100
Amrawati(Frui & Veg. Market),06/11/2009,30,Other,700,1600,1150
Amrawati(Frui & Veg. Market),07/11/2009,30,Other,700,1600,1150
Amrawati(Frui & Veg. Market),08/11/2009,30,Other,700,1600,1150
Amrawati(Frui & Veg. Market),09/11/2009,60,Other,700,1600,1150
Amrawati(Frui & Veg. Market),10/11/2009,45,Other,700,1500,1100
Amrawati(Frui & Veg. Market),11/11/2009,45,Other,700,1600,1150
Amrawati(Frui & Veg. Market),13/11/2009,60,Other,800,1800,1300
Amrawati(Frui & Veg. Market),14/11/2009,45,Other,800,1700,1250
Amrawati(Frui & Veg. Market),15/11/2009,20,Other,700,1600,1150
Amrawati(Frui & Veg. Market),16/11/2009,45,Other,700,1800,1250
