Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Aarni,14/10/2009,46.6,Other,1300,1800,1550
Aarni,15/10/2009,51.1,Other,1350,1850,1600
Ahmednagar,01/10/2009,1100.4,Other,400,1500,950
Ahmednagar,03/10/2009,1671.1,Other,600,2200,1400
Ahmednagar,05/10/2009,2432.5,Other,500,1750,1125
Ahmednagar,08/10/2009,1361.2,Other,500,1700,1100
Ahmednagar,10/10/2009,288,Other,400,1500,950
Ahmednagar,10/10/2009,288,Red,300,1200,750
Ahmednagar,12/10/2009,245.3,Other,300,1700,1000
Ahmednagar,12/10/2009,245.3,Red,250,1350,800
Ahmednagar,15/10/2009,1152.5,Other,400,1750,1100
Ahmednagar,15/10/2009,1152.5,Red,400,1400,900
Ahmednagar,17/10/2009,251.5,Other,400,1700,1050
Ahmednagar,19/10/2009,285,Other,500,1650,1100
Ahmednagar,22/10/2009,353,Other,500,1550,1050
Ahmednagar,24/10/2009,2653,Other,500,2000,1250
Ahmednagar,26/10/2009,211.5,Other,500,1905,1250
Ahmednagar,29/10/2009,2752,Other,500,1700,1100
Ahmednagar,31/10/2009,123,Other,500,1650,1100
Akola,09/10/2009,15,Other,800,1500,1100
Akole,04/10/2009,217.2,Other,375,2100,1411
Akole,11/10/2009,176.9,Other,100,1600,1040
Akole,18/10/2009,110.9,Other,300,1781,1312
Akole,25/10/2009,130.1,Other,225,1920,1413
Amrawati(Frui & Veg. Market),02/10/2009,10,Other,700,1350,1025
Amrawati(Frui & Veg. Market),03/10/2009,15,Other,1300,1650,1475
Amrawati(Frui & Veg. Market),06/10/2009,75,Other,1000,1800,1400
Amrawati(Frui & Veg. Market),07/10/2009,30,Other,900,1700,1300
Amrawati(Frui & Veg. Market),09/10/2009,30,Other,900,1700,1300
Amrawati(Frui & Veg. Market),12/10/2009,60,Other,600,1700,1050
Amrawati(Frui & Veg. Market),13/10/2009,50,Other,600,1700,1150
Amrawati(Frui & Veg. Market),14/10/2009,70,Other,700,1700,1200
Amrawati(Frui & Veg. Market),16/10/2009,15,Other,700,1700,1200
Amrawati(Frui & Veg. Market),17/10/2009,20,Other,500,1600,1050
Amrawati(Frui & Veg. Market),18/10/2009,25,Other,800,2000,1400
Amrawati(Frui & Veg. Market),19/10/2009,30,Other,500,1600,950
Amrawati(Frui & Veg. Market),20/10/2009,30,Other,800,2000,1400
Amrawati(Frui & Veg. Market),21/10/2009,30,Other,500,1600,1050
Amrawati(Frui & Veg. Market),23/10/2009,60,Other,700,1600,1150
Amrawati(Frui & Veg. Market),25/10/2009,20,Other,600,1900,1250
Amrawati(Frui & Veg. Market),26/10/2009,45,Other,700,1900,1300
Amrawati(Frui & Veg. Market),27/10/2009,30,Other,700,1950,1325
Amrawati(Frui & Veg. Market),28/10/2009,30,Other,700,1900,1300
Amrawati(Frui & Veg. Market),30/10/2009,75,Other,700,1600,1150
Aurangabad,01/10/2009,29,Other,150,650,400
Aurangabad,03/10/2009,11.2,Other,300,600,450
Aurangabad,04/10/2009,17.5,Other,300,900,600
Aurangabad,05/10/2009,12,Other,350,950,650
Aurangabad,06/10/2009,12.5,Other,400,1000,700
Aurangabad,07/10/2009,15.5,Other,500,1500,1000
Aurangabad,08/10/2009,30.8,Other,600,1200,900
Aurangabad,10/10/2009,9.8,Other,400,1400,900
Aurangabad,11/10/2009,45.1,Other,600,1200,900
Aurangabad,12/10/2009,23.7,Other,600,1450,1025
Aurangabad,13/10/2009,10.1,Other,350,1350,850
Aurangabad,14/10/2009,26.9,Other,300,1200,750
Aurangabad,15/10/2009,35.8,Other,400,1200,800
Aurangabad,17/10/2009,5.5,Other,200,1000,600
Aurangabad,18/10/2009,7.2,Other,300,1000,650
Aurangabad,19/10/2009,2.1,Other,400,1400,900
Aurangabad,20/10/2009,31.7,Other,300,1000,650
Aurangabad,21/10/2009,9.3,Other,250,950,600
Aurangabad,22/10/2009,21.2,Other,300,800,550
Aurangabad,24/10/2009,15.7,Other,250,950,600
Aurangabad,25/10/2009,19.7,Other,250,950,600
Aurangabad,26/10/2009,19.3,Other,300,1000,650
Aurangabad,27/10/2009,18.2,Other,250,850,550
Aurangabad,28/10/2009,22.8,Other,400,1200,800
Aurangabad,29/10/2009,26.2,Other,500,1400,950
Aurangabad,31/10/2009,13.4,Other,300,1100,700
Baramati,07/10/2009,42.5,Red,300,1651,850
Baramati,14/10/2009,35,Red,200,1400,550
Baramati,17/10/2009,30.2,Red,200,1452,600
Baramati,19/10/2009,9.4,Red,300,1351,650
Baramati,26/10/2009,28.7,Red,250,1552,900
Baramati,31/10/2009,42,Red,450,1801,900
Bhadrawati,07/10/2009,2.4,Other,1500,2000,1700
Bhadrawati,12/10/2009,0.5,Other,1500,2000,1700
Bhadrawati,14/10/2009,1.8,Other,1600,2400,2000
Bhadrawati,21/10/2009,2,Other,2500,3000,2750
Bhadrawati,31/10/2009,1.5,Other,1200,1700,1350
Chandrapur(Ganjwad),01/10/2009,28.2,Other,600,1250,1100
Chandrapur(Ganjwad),02/10/2009,21.6,Other,800,1500,1250
Chandrapur(Ganjwad),03/10/2009,18.2,Other,800,1500,1250
Chandrapur(Ganjwad),05/10/2009,43.5,Other,1000,2000,1850
Chandrapur(Ganjwad),06/10/2009,20,Other,1800,2200,1950
Chandrapur(Ganjwad),07/10/2009,24,Other,1250,2000,1875
Chandrapur(Ganjwad),08/10/2009,20,Other,1250,2000,1875
Chandrapur(Ganjwad),21/10/2009,43,Other,1875,2500,2000
Chandrapur(Ganjwad),28/10/2009,75,Other,1000,2250,2000
Chandrapur(Ganjwad),29/10/2009,11.2,Other,1000,2250,2000
Chandrapur(Ganjwad),30/10/2009,65.3,Other,1000,2250,2000
Chandrapur(Ganjwad),31/10/2009,8.5,Other,750,1875,1700
Chandvad,01/10/2009,486,Other,350,1326,1200
Chandvad,03/10/2009,785.5,Other,350,1711,1575
Chandvad,06/10/2009,1143.5,Other,300,1524,1325
Chandvad,07/10/2009,1189.5,Other,350,1378,1150
Chandvad,08/10/2009,951.5,Other,300,1382,1150
Chandvad,09/10/2009,563.5,Other,300,1346,1100
Chandvad,10/10/2009,543,Other,300,1425,1225
Chandvad,23/10/2009,272,Other,501,1600,1425
Chandvad,24/10/2009,358.5,Other,501,1625,1425
Chandvad,27/10/2009,487,Other,501,1635,1400
Chandvad,28/10/2009,406,Other,501,1585,1400
Chandvad,29/10/2009,359.5,Other,525,1551,1400
Chandvad,30/10/2009,344,Other,451,1561,1250
Chandvad,31/10/2009,388.5,Other,451,1526,1400
Devala,01/10/2009,630,Other,151,1392,1275
Devala,05/10/2009,595,Other,NR,NR,NR
