Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/05/2019,128,Green Ginger,5200,10000,6900,
Azadpur,02/05/2019,128.8,Green Ginger,5200,10000,6900,
Azadpur,03/05/2019,218,Green Ginger,5200,10000,6900,
Azadpur,04/05/2019,119.5,Green Ginger,5200,10000,6900,
Azadpur,07/05/2019,232.6,Green Ginger,5200,9600,7033,
Azadpur,08/05/2019,115.3,Green Ginger,5200,9600,7033,
Azadpur,09/05/2019,150.4,Green Ginger,5200,9600,7033,
Azadpur,10/05/2019,183.1,Green Ginger,5200,9600,7033,
Azadpur,11/05/2019,213.2,Green Ginger,5200,9600,7033,
Azadpur,13/05/2019,14.8,Green Ginger,5200,9500,7467,
Azadpur,14/05/2019,90.6,Green Ginger,5200,9500,7467,
Azadpur,15/05/2019,151.9,Green Ginger,5200,9500,7467,
Azadpur,16/05/2019,152.1,Green Ginger,5200,10500,7567,
Azadpur,17/05/2019,133.8,Green Ginger,5200,10500,7567,
Azadpur,18/05/2019,194.1,Green Ginger,5200,10500,7567,
Azadpur,20/05/2019,5.8,Green Ginger,6000,11000,8067,
Azadpur,21/05/2019,240.9,Green Ginger,6000,12000,8833,
Azadpur,22/05/2019,138.8,Green Ginger,6000,12000,8833,
Azadpur,23/05/2019,190.4,Green Ginger,6000,12000,8833,
Azadpur,24/05/2019,175.1,Green Ginger,6000,12000,8833,
Azadpur,25/05/2019,162.1,Green Ginger,5000,11000,7833,
Azadpur,28/05/2019,160.9,Green Ginger,6000,10500,8300,
Azadpur,29/05/2019,139.7,Green Ginger,6000,10500,8300,
Azadpur,30/05/2019,118.9,Green Ginger,7500,11000,9000,
Azadpur,31/05/2019,127.2,Green Ginger,7500,11000,9000,
