Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,,,Basmati 1509,2150,2350,2250,
,,,Sugandha,1900,2150,2025,
,06/02/2020,6708,1121,2450,2667,2550,
,,,Basmati 1509,2100,2350,2250,
,,,Sugandha,2000,2115,2100,
,07/02/2020,9714,1121,2400,2675,2540,
,,,Basmati 1509,2150,2360,2250,
,,,Sugandha,1900,2130,2000,
,10/02/2020,4968,1121,2450,2660,2555,
,,,Basmati 1509,2150,2385,2250,
,,,Sugandha,1950,2170,2000,
,11/02/2020,8988,1121,2411,2700,2550,
,,,Basmati 1509,2150,2300,2250,
,,,Sugandha,1975,2150,2050,
,12/02/2020,6960,1121,2400,2660,2500,
,,,Basmati 1509,2100,2325,2200,
,,,Sugandha,2000,2140,2050,
,14/02/2020,7938,1121,2350,2670,2550,
,,,Basmati 1509,2000,2300,2150,
,,,Sugandha,1900,2100,2050,
,15/02/2020,4860,1121,2200,2660,2400,
,,,Basmati 1509,2050,2250,2150,
,,,Sugandha,1900,2150,2025,
,17/02/2020,7386,1121,2250,2640,2500,
,,,Basmati 1509,2050,2250,2150,
,,,Sugandha,1900,2060,2000,
,18/02/2020,9888,1121,2400,2635,2510,
,,,Basmati 1509,2000,2265,2150,
,,,Sugandha,1850,2075,1950,
,20/02/2020,2098,1121,2400,2675,2525,
,,,Basmati 1509,2100,2250,2175,
,,,Sugandha,1900,2100,2000,
,25/02/2020,5118,1121,2350,2535,2450,
,,,Basmati 1509,1850,2161,2100,
,,,Sugandha,1850,1940,1900,
,26/02/2020,3258,1121,2350,2600,2500,
,,,Basmati 1509,2150,2275,2200,
,,,Sugandha,1850,1975,1900,
,27/02/2020,2226,1121,2310,2540,2430,
,,,Basmati 1509,2000,2200,2100,
,,,Sugandha,1900,1900,1900,
,28/02/2020,5604,1121,2450,2590,2520,
,,,Basmati 1509,2050,2220,2120,
,,,Sugandha,1900,1925,1920,
,29/02/2020,6612,1121,2400,2600,2500,
,,,Basmati 1509,1900,2250,2100,
,,,Sugandha,1850,2100,1925,
Datia,03/02/2020,318.6,1121,2300,2600,2500,
,,,Basmati 1509,2150,2300,2225,
,,,Sugandha,2020,2150,2100,
,04/02/2020,251,1121,2275,2585,2500,
,,,Basmati 1509,2100,2285,2225,
,,,Sugandha,1800,2135,2075,
,05/02/2020,268.1,1121,2300,2575,2500,
,,,Basmati 1509,2180,2300,2250,
,,,Sugandha,1890,2085,2040,
,06/02/2020,203.2,1121,2310,2570,2475,
,,,Basmati 1509,2125,2255,2200,
,,,Sugandha,1915,2050,2000,
,10/02/2020,150,1121,2280,2615,2500,
,,,Basmati 1509,2140,2240,2180,
,,,Sugandha,1910,2615,2000,
,11/02/2020,145.4,1121,2275,2540,2470,
,,,Basmati 1509,2125,2265,2200,
,,,Sugandha,1900,2000,1950,
,12/02/2020,150.8,1121,2280,2550,2470,
,,,Basmati 1509,2100,2280,2225,
,,,Sugandha,1700,2000,1925,
,15/02/2020,180.3,1121,2280,2575,2470,
,,,Basmati 1509,2100,2280,2225,
,,,Sugandha,1905,2055,2000,
,17/02/2020,170.8,1121,2300,2550,2475,
,,,Basmati 1509,2125,2275,2220,
,,,Sugandha,1720,2025,1970,
,18/02/2020,172.4,1121,2300,2565,2450,
,,,Basmati 1509,2125,2260,2200,
,,,Sugandha,1760,2000,1900,
,24/02/2020,66,1121,2240,2465,2375,
,,,Basmati 1509,2050,2185,2125,
,,,Sugandha,1500,1970,1900,
,25/02/2020,60.1,1121,2200,2430,2325,
,,,Basmati 1509,2050,2195,2150,
,,,Sugandha,1710,1740,1720,
,26/02/2020,130.5,1121,2250,2470,2375,
,,,Basmati 1509,2000,2125,2070,
,27/02/2020,71.7,1121,2270,2480,2375,
,,,Basmati 1509,1975,2115,2050,
,28/02/2020,60.5,1121,2250,2510,2380,
,,,Basmati 1509,2000,2150,2100,
,29/02/2020,25.5,1121,2270,2500,2400,
,,,Basmati 1509,2025,2135,2100,
,,,Sugandha,1805,1935,1880,
Gadarwada,10/02/2020,1259,1121,2330,2585,2500,
,,,Sugandha,1665,2226,2000,
,12/02/2020,615,1121,2350,2620,2400,
,13/02/2020,173,1121,2373,2470,2399,
,,,Basmati 1509,1700,2235,2051,
,14/02/2020,177.3,1121,2192,2495,2380,
,,,Sugandha,1800,2190,2061,
,15/02/2020,11.6,1121,1500,2475,2351,
,,,Basmati 1509,2080,2166,2100,
,17/02/2020,96.5,1121,2312,2500,2401,
,,,Basmati 1509,1751,2230,2161,
,18/02/2020,55,1121,2451,2473,2460,
,,,Basmati 1509,2081,2223,2120,
,19/02/2020,98.8,1121,1891,2481,2282,
,,,Basmati 1509,1951,2201,2166,
,20/02/2020,63.5,1121,2311,2481,2340,
,,,Basmati 1509,1992,2171,2156,
,24/02/2020,52.7,1121,2071,2451,2391,
,,,Basmati 1509,1800,2170,2071,
,25/02/2020,94.2,1121,2241,2241,2241,
,,,Basmati 1509,1951,2185,2100,
,26/02/2020,124.5,1121,2216,2380,2303,
,,,Basmati 1509,1974,2149,2020,
,27/02/2020,100.5,1121,2212,2351,2290,
,,,Basmati 1509,1753,2140,2045,
,28/02/2020,90.3,1121,2281,2375,2350,
,,,Basmati 1509,1750,2135,2026,
,29/02/2020,118.6,1121,2221,2368,2298,
,,,Basmati 1509,2001,2160,2121,
Gairatganj,01/02/2020,85, ,NR,NR,NR,
,03/02/2020,103, ,NR,NR,NR,
,04/02/2020,16, ,NR,NR,NR,
,05/02/2020,115,1121,2128,2160,2150,
,06/02/2020,14,1121,2128,2128,2128,
,07/02/2020,1087,1121,1801,2150,2071,
,10/02/2020,42,1121,2131,2161,2161,
,11/02/2020,454,1121,2630,2849,2773,
,12/02/2020,74,1121,2000,2151,2146,
,13/02/2020,256,1121,2135,2140,2138,
,14/02/2020,741,1121,2145,2840,2630,
,15/02/2020,1014,1121,2100,2805,2730,
,17/02/2020,606,1121,2051,2150,2137,
,18/02/2020,530,1121,2100,2810,2600,
,19/02/2020,102,1121,2001,2150,2131,
,20/02/2020,884,1121,1990,2837,2710,
,24/02/2020,306,1121,2000,2050,2041,
,25/02/2020,83,1121,1930,2133,2133,
,27/02/2020,694,1121,2605,2910,2801,
,28/02/2020,162,1121,1870,2850,2041,
,29/02/2020,704,1121,1848,2910,2700,
Ganjbasoda,25/02/2020,50,1121,3600,3750,3700,
,26/02/2020,71,1121,2251,3810,3500,
,27/02/2020,80,1121,3220,3850,3593,
Gulabganj,28/02/2020,67,1121,1990,2020,2020,
Hoshangabad,01/02/2020,32.8,1121,2256,2481,2470,
,,,Basmati 1509,1530,1530,1530,
,,,Basumathi,2038,2110,2038,
,03/02/2020,45.9,1121,2301,2455,2421,
,,,Basumathi,2000,2071,2041,
,05/02/2020,52.5,1121,2255,2593,2500,
,,,Basumathi,1980,2142,2050,
,06/02/2020,48.5,1121,2315,2597,2451,
,,,Basmati 1509,2100,2100,2100,
,,,Basumathi,1891,2255,2075,
,,,Sugandha,1926,1926,1926,
,10/02/2020,93,1121,2050,2597,2450,
,,,Basmati 1509,1851,2230,2000,
,,,Basumathi,1700,2225,2000,
,11/02/2020,49.8,1121,2235,2450,2401,
,,,Basumathi,2010,2390,2390,
,12/02/2020,46.7,1121,2100,2450,2350,
,,,Basmati 1509,2052,2052,2052,
,,,Basumathi,1830,2350,2060,
,,,Sugandha,1800,1800,1800,
,13/02/2020,49.5,1121,2300,2472,2401,
,,,Basumathi,1900,2800,2000,
,14/02/2020,35.1,1121,2150,2490,2400,
,,,Basumathi,2000,2100,2050,
,15/02/2020,13.2,1121,2300,2482,2355,
,,,Basmati 1509,2125,2125,2125,
,17/02/2020,14.4,1121,1866,2501,2375,
,18/02/2020,48.3,1121,2000,2060,2026,
,,,Basumathi,2350,2525,2450,
,,,Sugandha,1900,1900,1900,
,19/02/2020,32.5,1121,2351,2547,2531,
,,,Basmati 1509,2122,2122,2122,
,,,Basumathi,1851,2033,2033,
,24/02/2020,11.5,1121,2375,2450,2400,
,,,Basumathi,1600,1600,1600,
,25/02/2020,12,1121,2210,2411,2376,
,26/02/2020,3.6,1121,1849,1849,1849,
,,,Basumathi,2175,2254,2250,
,27/02/2020,54.6,1121,2100,NR,2380,
,,,Basumathi,1650,2000,1911,
,,,Sugandha,1800,1800,1800,
,28/02/2020,11.1,1121,2200,2380,2225,
,29/02/2020,11.4,1121,2000,2256,2200,
,,,Basumathi,1850,1850,1850,
Pipariya,01/02/2020,622.5, ,NR,NR,NR,
,04/02/2020,1238.8,1121,2280,2680,2505,
,05/02/2020,1128.5,1121,2200,2590,2350,
,07/02/2020,1302.1,1121,2250,2650,2450,
,10/02/2020,1603,1121,2350,2590,2500,
,11/02/2020,1288.5,1121,2250,2622,2500,
,12/02/2020,1324.8,1121,2250,2622,2500,
,,,Basumathi,1890,2210,2165,
,13/02/2020,686.8,1121,2200,2451,2300,
,,,Basumathi,1900,2213,2160,
,14/02/2020,812,1121,2200,2650,2600,
,,,Basumathi,1900,2230,2150,
,15/02/2020,285.3,1121,2250,2375,2300,
,,,Basumathi,1900,2232,2190,
,17/02/2020,869.8,1121,2200,2338,2250,
,,,Basumathi,1900,2275,2210,
,18/02/2020,1326.9,1121,2311,2640,2400,
,,,Basumathi,1890,2280,2200,
,20/02/2020,982.4,1121,2250,2635,2620,
,,,Basumathi,1850,2240,2175,
,24/02/2020,748.8,1121,2200,2340,2338,
,,,Basumathi,1850,2250,2180,
,25/02/2020,1339.9,1121,2250,2560,2520,
,,,Basumathi,1900,2240,2150,
,26/02/2020,639.8,1121,2400,2450,2401,
,,,Basumathi,1805,2225,2140,
,27/02/2020,619.7,1121,2200,2400,2400,
,,,Basumathi,1800,2170,2120,
,28/02/2020,488.4,1121,2200,2270,2250,
,,,Basumathi,1870,2190,2135,
,29/02/2020,90.4,Basumathi,2015,2208,2180,
Raisen,03/02/2020,1419, ,NR,NR,NR,
,04/02/2020,1494.8, ,NR,NR,NR,
,05/02/2020,1345.4,1121,2540,2605,2572,
,06/02/2020,1201.5,1121,2400,2605,2502,
,07/02/2020,1643,1121,2300,2500,2400,
,10/02/2020,1335.1,1121,2350,2550,2450,
,11/02/2020,941.6, ,NR,NR,NR,
,12/02/2020,1112.8,Basumathi,1400,2245,1820,
,13/02/2020,962.1,1121,2300,2500,2400,
,,,Basumathi,1650,2200,1925,
,14/02/2020,1010.2,1121,2405,2585,2495,
,,,Basumathi,1600,2210,1905,
,15/02/2020,441.1,1121,2540,2540,2540,
,,,Basumathi,1600,2210,1905,
,17/02/2020,1010.6,1121,2400,2570,2540,
,,,Basumathi,1200,2235,1715,
,18/02/2020,692,1121,2400,2570,2485,
,,,Basumathi,1500,2215,1857,
,19/02/2020,1119,1121,2370,2520,2445,
,,,Basumathi,1500,2250,1875,
,20/02/2020,758.7,1121,2305,2480,2392,
,,,Basumathi,1105,2300,1702,
,24/02/2020,1006.7,1121,2400,2465,2432,
,,,Basumathi,1605,2300,1952,
,25/02/2020,499.9,Basumathi,1900,2235,2067,
,26/02/2020,544,1121,2300,2400,2350,
,,,Basumathi,1500,2170,1835,
,27/02/2020,469.2,1121,2300,2325,2312,
,,,Basumathi,1200,2200,1700,
,28/02/2020,981.2,1121,2205,2450,2260,
,,,Basumathi,1600,2135,1865,
,29/02/2020,354.7,1121,2450,2450,2450,
,,,Basumathi,1200,2280,1740,
Semriharchand,03/02/2020,879, ,NR,NR,NR,
,04/02/2020,476.3, ,NR,NR,NR,
,07/02/2020,682.4, ,NR,NR,NR,
,10/02/2020,884.6, ,NR,NR,NR,
,11/02/2020,655.4, ,NR,NR,NR,
,12/02/2020,734.8,Basumathi,1850,2491,2150,
,13/02/2020,554.4,Basumathi,1860,2476,2150,
,14/02/2020,510.9,Basumathi,1750,2425,2146,
,15/02/2020,198.5,Basumathi,1951,2202,2100,
,17/02/2020,608,Basumathi,1826,2550,2181,
,18/02/2020,675.3,Basumathi,1801,2540,2161,
,19/02/2020,744,Basumathi,1800,2530,2150,
,20/02/2020,531.9,Basumathi,1850,2520,2100,
,24/02/2020,779,Basumathi,1800,2480,2150,
,25/02/2020,372.8,Basumathi,1751,2231,2145,
,26/02/2020,592.5, ,NR,NR,NR,
,27/02/2020,411.2,Basumathi,1802,2550,2070,
,28/02/2020,362.5,Basumathi,1800,2540,2050,
,29/02/2020,234.7,Basumathi,1900,2550,2150,
Silvani,03/02/2020,232.6, ,NR,NR,NR,
,04/02/2020,255.6, ,NR,NR,NR,
,05/02/2020,139.9,1121,2100,2240,2200,
,06/02/2020,132.3,1121,2100,2215,2200,
,07/02/2020,119.8,1121,2100,2215,2200,
,10/02/2020,104.1,1121,2100,2220,2200,
,11/02/2020,199.8,1121,2000,2195,2160,
,12/02/2020,164.8,1121,2100,2190,2150,
,13/02/2020,119,1121,2100,2190,2150,
,14/02/2020,157.2,1121,2000,2195,2170,
,15/02/2020,229.1,1121,2000,2225,2211,
,17/02/2020,211.7,1121,2000,2195,2170,
,18/02/2020,162.7,1121,2100,2185,2140,
,19/02/2020,68.2,1121,2100,2180,2170,
,20/02/2020,189.6,1121,2100,2160,2160,
,22/02/2020,73,1121,2100,2180,2140,
,24/02/2020,177.8,1121,2000,2185,2140,
,25/02/2020,68.1,1121,1900,2150,2100,
,26/02/2020,110.8,1121,2075,2130,2110,
,27/02/2020,126.9,1121,1985,2125,2060,
,28/02/2020,102.8,1121,1940,2075,2010,
,29/02/2020,110.8,1121,1900,2095,2040,
Udaipura,01/02/2020,106.2, ,NR,NR,NR,
,03/02/2020,612.5, ,NR,NR,NR,
,04/02/2020,298.6, ,NR,NR,NR,
,07/02/2020,375,1121,2000,2235,2170,
,17/02/2020,340.6,1121,2000,2240,2175,
,20/02/2020,274.8,1121,1950,2200,2145,
,24/02/2020,539.5,1121,1950,2190,2125,
,25/02/2020,262.6,1121,1950,2140,2080,
,27/02/2020,188.2,1121,1950,2140,2060,
,28/02/2020,169,1121,1980,2100,2050,
