Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alampur,01/01/2019,16,1121,2700,3045,2800,
,02/01/2019,34,1121,2700,3050,2800,
,03/01/2019,41,1121,2700,3010,2800,
,04/01/2019,19,1121,2700,3100,2800,
,05/01/2019,64,1121,2700,3100,2800,
,06/01/2019,38,1121,2700,3045,2800,
,07/01/2019,75,1121,2700,3045,2900,
,12/01/2019,106,1121,2700,3100,2900,
,13/01/2019,66.5,1121,2155,3100,2700,
,14/01/2019,18.5,1121,2100,3100,2700,
,15/01/2019,11,1121,2900,3100,3050,
,16/01/2019,7,1121,2900,3100,3050,
,17/01/2019,17,1121,2900,3050,3000,
,18/01/2019,23,1121,2800,3050,3000,
,19/01/2019,5,1121,2900,3020,2950,
,20/01/2019,6,1121,2800,3000,2900,
,21/01/2019,7,1121,2700,3020,2900,
,,,Other,2900,3045,3000,
,22/01/2019,3,1121,2800,3020,2900,
,24/01/2019,2,1121,2900,3020,3000,
,25/01/2019,2,1121,2800,3040,2900,
,26/01/2019,6,1121,2800,3040,2850,
,27/01/2019,5,1121,2700,3070,2900,
,28/01/2019,42,1121,2850,3040,2900,
,29/01/2019,8,1121,2950,3100,3000,
,30/01/2019,16,1121,2900,3110,3000,
Baktara,01/01/2019,2676, ,NR,NR,NR,
,02/01/2019,2841,Basumathi,2500,2565,2551,
,03/01/2019,3822,Basumathi,2550,2801,2700,
,05/01/2019,9297,Basumathi,2575,2595,2581,
,07/01/2019,2676,Basumathi,2496,2521,2501,
,08/01/2019,3946,Basumathi,2500,2605,2591,
,09/01/2019,5871,Basumathi,2500,2601,2575,
,10/01/2019,3484,Basumathi,2500,2765,2671,
,11/01/2019,5116,Basumathi,2500,2771,2611,
,14/01/2019,4180,Basumathi,2500,2801,2590,
,15/01/2019,2100,Basumathi,2490,2575,2561,
,16/01/2019,2900,Basumathi,2475,2795,2571,
,17/01/2019,2516,Basumathi,2473,2511,2491,
,18/01/2019,3556,Basumathi,2200,2550,2501,
,19/01/2019,9739,Basumathi,1975,2511,2401,
,21/01/2019,5367,Basumathi,2400,2500,2450,
,22/01/2019,5425,Basumathi,2451,2525,2500,
,23/01/2019,6621,Basumathi,2475,2511,2500,
,24/01/2019,6858,Basumathi,2475,2590,2500,
,25/01/2019,1939,Basumathi,2400,2610,2566,
,28/01/2019,6168,Basumathi,2401,2551,2540,
,30/01/2019,6256,Basumathi,2350,2490,2400,
,31/01/2019,3657,Basumathi,2391,2501,2400,
Bankhedi,01/01/2019,7.9,1121,2000,2100,2100,
,02/01/2019,10.3,1121,2000,2600,2100,
,03/01/2019,20.1,1121,2790,2790,2790,
,04/01/2019,42.6,1121,2011,2975,2111,
,07/01/2019,0.5,1121,2251,2251,2251,
,09/01/2019,2,1121,2700,2700,2700,
,10/01/2019,19.2,1121,2090,2900,2900,
,11/01/2019,8.6,1121,1901,2325,2000,
,15/01/2019,9.4,1121,2490,2650,2650,
,16/01/2019,0.2,1121,2580,2580,2580,
