Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alampur,01/01/2020,54.5,1121,2100,2550,2400,
,02/01/2020,105, ,NR,NR,NR,
,03/01/2020,109, ,NR,NR,NR,
,04/01/2020,305.2,1121,2100,2600,2400,
,05/01/2020,189,1121,2100,2500,2200,
,06/01/2020,100,1121,2100,2550,2400,
,07/01/2020,99,1121,2100,2500,2400,
,08/01/2020,230,1121,2100,2600,2300,
,09/01/2020,1300,1121,2000,2500,2300,
,31/01/2020,147.7,1121,2100,2650,2400,
Baktara,01/01/2020,5338.8, ,NR,NR,NR,
,02/01/2020,2101.92, ,NR,NR,NR,
,03/01/2020,5096.8, ,NR,NR,NR,
,04/01/2020,9397.5, ,NR,NR,NR,
,06/01/2020,8396.85, ,NR,NR,NR,
,07/01/2020,1067, ,NR,NR,NR,
,08/01/2020,8031.65,Basumathi,1950,2035,2000,
,09/01/2020,1197,Basumathi,1991,2051,2000,
,10/01/2020,1025,Basumathi,1991,2050,2001,
,11/01/2020,1430,Basumathi,1961,2030,2001,
,13/01/2020,1197,Basumathi,2001,2050,2001,
,14/01/2020,1177, ,NR,NR,NR,
,15/01/2020,8160, ,NR,NR,NR,
,16/01/2020,1098,Basumathi,2001,2251,2050,
,17/01/2020,8226.9,Basumathi,2001,2251,2050,
,18/01/2020,9081,Basumathi,2000,2301,2011,
,20/01/2020,6488,Basumathi,2001,2041,2021,
,21/01/2020,6517.15,Basumathi,2001,2061,2021,
,22/01/2020,7734.35,Basumathi,2001,2061,2041,
,23/01/2020,3387.2,Basumathi,2001,2061,2021,
,24/01/2020,3320.6,Basumathi,2001,2081,2041,
,25/01/2020,8187.5,Basumathi,2021,2075,2061,
,27/01/2020,1730.1,Basumathi,2075,2111,2101,
,28/01/2020,2813.5,Basumathi,2021,2101,2061,
,29/01/2020,4520,Basumathi,2050,2131,2121,
,30/01/2020,4728,Basumathi,2061,2111,2101,
,31/01/2020,2925,Basumathi,2050,2125,2100,
Bankhedi,01/01/2020,70.1, ,NR,NR,NR,
,02/01/2020,4.6, ,NR,NR,NR,
,03/01/2020,119.6, ,NR,NR,NR,
,04/01/2020,92.7, ,NR,NR,NR,
,06/01/2020,185.9, ,NR,NR,NR,
,07/01/2020,52,Basumathi,1625,2350,2200,
,08/01/2020,193.9,Basumathi,1795,2190,2170,
,09/01/2020,123.8,Basumathi,1795,2190,2180,
,13/01/2020,97.4,Basumathi,1800,2150,2140,
,14/01/2020,114.4,Basumathi,2150,2180,2155,
,15/01/2020,97.9,Basumathi,2120,2200,2130,
,16/01/2020,161,Basumathi,1700,2290,2200,
