Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Asansol,01/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,02/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,03/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,04/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,05/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,06/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,07/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,08/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,09/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,10/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,11/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,12/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,13/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,14/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,16/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,17/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,18/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,19/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,20/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,21/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,22/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,23/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,24/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,25/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,26/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,27/07/2017,14,Masur Dal,5500,7000,6000,
Asansol,28/07/2017,10,Masur Dal,5500,7000,6000,
Asansol,29/07/2017,12,Masur Dal,5500,7000,6000,
Asansol,30/07/2017,12,Masur Dal,6000,7000,6500,
Balarampur,04/07/2017,0.58,Masur Dal,7350,7450,7400,
Balarampur,05/07/2017,0.58,Masur Dal,7350,7500,7450,
Balarampur,06/07/2017,0.57,Masur Dal,7360,7500,7460,
Balarampur,07/07/2017,1.58,Masur Dal,7350,7500,7450,
Balarampur,08/07/2017,0.6,Masur Dal,7300,7400,7350,
Balarampur,09/07/2017,0.58,Masur Dal,7340,7400,7360,
Balarampur,10/07/2017,0.58,Other,7350,7380,7370,
Balarampur,11/07/2017,0.6,Masur Dal,7300,7400,7350,
Balarampur,11/07/2017,0.6,Other,7300,7400,7350,
Balarampur,12/07/2017,0.5,Other,7320,7400,7360,
Balarampur,13/07/2017,0.6,Other,7300,7380,7330,
Balarampur,14/07/2017,0.55,Other,7320,7380,7350,
Balarampur,15/07/2017,0.5,Other,7340,7400,7370,
Balarampur,16/07/2017,0.6,Other,7300,7380,7350,
Balarampur,17/07/2017,0.65,Other,7320,7360,7340,
Balarampur,18/07/2017,0.6,Other,7330,7370,7350,
Balarampur,19/07/2017,0.7,Other,7280,7370,7320,
Balarampur,20/07/2017,0.65,Masur Dal,7300,7360,7340,
Balarampur,21/07/2017,0.6,Masur Dal,7320,7380,7360,
Balarampur,24/07/2017,0.58,Other,7300,7360,7320,
Balarampur,25/07/2017,0.6,Other,7280,7350,7300,
Balarampur,26/07/2017,0.5,Masur Dal,7250,7360,7300,
Balarampur,27/07/2017,0.6,Other,7200,7300,7250,
Balarampur,31/07/2017,0.65,Other,7210,7280,7240,
Durgapur,01/07/2017,12,Other,6500,7500,7000,
Durgapur,02/07/2017,14,Other,6500,7500,7000,
Durgapur,03/07/2017,14,Other,6500,7500,7000,
Durgapur,04/07/2017,12,Other,6500,7500,7000,
Durgapur,05/07/2017,14,Other,6500,7500,7000,
Durgapur,06/07/2017,15,Other,6500,7500,7000,
Durgapur,07/07/2017,12,Other,6500,7500,7000,
Durgapur,08/07/2017,12,Other,6500,7500,7000,
Durgapur,09/07/2017,12,Other,6500,7500,7000,
Durgapur,10/07/2017,14,Other,6500,7500,7000,
Durgapur,11/07/2017,12,Other,6500,7500,7000,
Durgapur,12/07/2017,14,Other,6500,7500,7000,
Durgapur,13/07/2017,12,Other,6500,7500,7000,
Durgapur,14/07/2017,14,Other,6500,7500,7000,
Durgapur,16/07/2017,12,Other,6500,7500,7000,
Durgapur,17/07/2017,12,Other,6500,7500,7000,
Durgapur,18/07/2017,12,Other,6500,7500,7000,
