Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,02/01/2019,3.4,Other,3500,3640,3570,
Aklera,03/01/2019,3.4,Other,3550,3657,3603,
Aklera,04/01/2019,8.5,Other,3580,3640,3610,
Aklera,05/01/2019,6.8,Other,3560,3646,3603,
Aklera,07/01/2019,6.8,Other,3550,3644,3597,
Aklera,10/01/2019,6.8,Other,3580,3645,3612,
Aklera,11/01/2019,2.5,Other,3580,3605,3592,
Aklera,12/01/2019,8.5,Other,3590,3625,3607,
Aklera,15/01/2019,4.2,Other,3550,3625,3587,
Aklera,16/01/2019,8.5,Other,3570,3630,3600,
Aklera,17/01/2019,6.8,Other,3580,3645,3612,
Aklera,18/01/2019,6.8,Other,3580,3635,3607,
Aklera,19/01/2019,8.5,Other,3580,3661,3620,
Aklera,21/01/2019,11,Other,3520,3640,3580,
Aklera,22/01/2019,8.5,Other,3550,3666,3608,
Aklera,23/01/2019,4.2,Other,3540,3646,3593,
Aklera,24/01/2019,4.2,Other,3585,3656,3620,
Aklera,28/01/2019,8.5,Other,3500,3675,3587,
Aklera,29/01/2019,6.8,Other,3580,3654,3617,
Aklera,30/01/2019,4.2,Other,3590,3675,3632,
Alwar,01/01/2019,20.4,Other,3650,4000,3850,
Alwar,02/01/2019,45.7,Other,3625,3975,3820,
Alwar,03/01/2019,29,Other,3650,4000,3850,
Alwar,04/01/2019,32.5,Other,3650,3950,3800,
Alwar,05/01/2019,56,Other,3650,3950,3800,
Alwar,07/01/2019,48.3,Other,3700,4000,3850,
Alwar,08/01/2019,54.7,Other,3700,4000,3850,
Alwar,09/01/2019,59,Other,3700,4000,3850,
Alwar,10/01/2019,59.4,Other,3600,3950,3800,
Alwar,11/01/2019,17.5,Other,3650,3950,3800,
Alwar,12/01/2019,13.1,Other,3650,3950,3800,
Alwar,15/01/2019,35,Other,3650,3950,3800,
Alwar,16/01/2019,25,Other,3650,3950,3850,
Alwar,18/01/2019,23.5,Other,3650,4000,3850,
Alwar,19/01/2019,51.4,Other,3650,4000,3850,
Alwar,21/01/2019,60.8,Other,3700,4050,3900,
Alwar,22/01/2019,26.9,Other,3700,4050,3900,
Alwar,23/01/2019,20.6,Other,3700,4050,3900,
