Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/11/2019,2.5,Other,3250,3850,3550,
Aklera,02/11/2019,12.7,Other,3600,3886,3743,
Aklera,04/11/2019,5.1,Other,3050,3960,3505,
Aklera,05/11/2019,4.2,Other,3815,3850,3832,
Aklera,06/11/2019,4.2,Other,3750,3850,3800,
Aklera,07/11/2019,3.4,Other,3650,3850,3750,
Aklera,08/11/2019,8.5,Other,3650,3870,3760,
Aklera,09/11/2019,4.2,Other,3850,3929,3890,
Aklera,11/11/2019,5.1,Other,3750,3890,3820,
Aklera,12/11/2019,3.4,Other,3800,3938,3869,
Aklera,13/11/2019,3,Other,3750,3890,3820,
Aklera,15/11/2019,4.2,Other,3700,3850,3775,
Aklera,16/11/2019,5.1,Other,3710,3865,3788,
Aklera,18/11/2019,4.2,Other,3740,3910,3825,
Aklera,19/11/2019,5.1,Other,3800,3839,3819,
Aklera,20/11/2019,6.8,Other,3850,3939,3895,
Aklera,21/11/2019,8.5,Other,3870,3925,3898,
Aklera,22/11/2019,12.7,Other,3850,3940,3895,
Aklera,23/11/2019,8.5,Other,3840,3960,3900,
Aklera,25/11/2019,11.9,Other,3850,3995,3922,
Aklera,26/11/2019,17,Other,3890,4000,3945,
Aklera,27/11/2019,12.7,Other,3876,4012,3944,
Aklera,28/11/2019,8.5,Other,3880,4019,3950,
Aklera,29/11/2019,12.7,Other,3980,4011,3995,
Aklera,30/11/2019,17,Other,3990,4012,4001,
Alwar,01/11/2019,149,Other,3900,4250,4050,
Alwar,02/11/2019,137.7,Other,3900,4250,4050,
Alwar,05/11/2019,208.5,Other,3850,4250,4050,
Alwar,08/11/2019,38.9,Other,3850,4200,4025,
Alwar,09/11/2019,76.8,Other,3850,4200,4025,
Alwar,11/11/2019,77.4,Other,3850,4225,4050,
Alwar,12/11/2019,134,Other,3850,4225,4050,
Alwar,13/11/2019,47.5,Other,3900,4225,4075,
Alwar,14/11/2019,81.7,Other,3950,4300,4125,
Alwar,15/11/2019,145.2,Other,3850,4300,4125,
Alwar,18/11/2019,106.3,Other,3850,4260,4100,
Alwar,19/11/2019,85,Other,3850,4250,4050,
Alwar,20/11/2019,119.2,Other,3900,4275,4100,
Alwar,21/11/2019,66.4,Other,3900,4275,4100,
Alwar,22/11/2019,74.3,Other,3900,4300,4125,
Alwar,23/11/2019,129.4,Other,3950,4300,4175,
Alwar,25/11/2019,172.7,Other,4000,4375,4175,
Alwar,26/11/2019,70.1,Other,3950,4350,4150,
Alwar,27/11/2019,97,Other,3950,4325,4125,
Alwar,28/11/2019,63.8,Other,3975,4375,4175,
Anoopgarh,01/11/2019,8.7,Other,3921,3996,3959,
Anoopgarh,02/11/2019,6,Other,3900,3951,3926,
Anoopgarh,04/11/2019,1.8,Other,3920,3951,3936,
Anoopgarh,05/11/2019,32,Other,3901,3977,3939,
Anoopgarh,06/11/2019,12.5,Other,3900,3968,3934,
Anoopgarh,07/11/2019,1.2,Other,3900,3961,3931,
Anoopgarh,08/11/2019,4.7,Other,3851,3901,3876,
Anoopgarh,09/11/2019,2.1,Other,3750,3891,3821,
Anoopgarh,11/11/2019,2.5,Other,3921,3925,3923,
Anoopgarh,12/11/2019,38.3,Other,3800,3952,3876,
Anoopgarh,13/11/2019,1,Other,3850,3921,3886,
Anoopgarh,15/11/2019,16.1,Other,3825,3927,3889,
Anoopgarh,18/11/2019,5.4,Other,3850,3971,3911,
Anoopgarh,19/11/2019,1.7,Other,3800,3925,3863,
Anoopgarh,20/11/2019,2.1,Other,3900,3961,3931,
Anoopgarh,21/11/2019,3.7,Other,3931,4026,3979,
Anoopgarh,22/11/2019,0.4,Other,3800,3825,3813,
Anoopgarh,23/11/2019,0.8,Other,3900,3971,3936,
Anoopgarh,25/11/2019,0.3,Other,3950,3990,3970,
Anoopgarh,26/11/2019,24.8,Other,3930,3930,3930,
Anoopgarh,29/11/2019,5.3,Other,3900,4018,3959,
Anoopgarh,30/11/2019,2.6,Other,3845,3950,3898,
Anta,04/11/2019,0.8,Other,3852,3876,3864,
Anta,07/11/2019,0.5,Other,3800,3840,3820,
Anta,09/11/2019,1,Other,3815,3815,3815,
Anta,11/11/2019,1.8,Other,3845,3846,3845,
Anta,13/11/2019,0.8,Other,3690,3960,3690,
Anta,14/11/2019,2.2,Other,3540,3790,3665,
Anta,18/11/2019,2.1,Other,3752,3766,3759,
Anta,19/11/2019,2.1,Other,3752,3766,3759,
Anta,25/11/2019,1.4,Other,3766,3867,3816,
Anta,26/11/2019,3.3,Other,3891,3900,3895,
Anta,29/11/2019,2.3,Other,3651,3892,3771,
Atru,01/11/2019,37.3,Other,3535,3860,3697,
Atru,02/11/2019,16,Other,3600,3905,3752,
Atru,04/11/2019,44,Other,3801,3960,3880,
Atru,05/11/2019,19,Other,3790,3991,3891,
Atru,06/11/2019,13.3,Other,3800,4022,3911,
Atru,07/11/2019,14.1,Other,3500,3949,3724,
Atru,08/11/2019,9.2,Other,3800,3951,3875,
Atru,09/11/2019,21.1,Other,3225,4001,3613,
Atru,11/11/2019,29.6,Other,3750,3975,3862,
Atru,13/11/2019,19.7,Other,3700,3900,3800,
Atru,14/11/2019,30.3,Other,3725,3923,3824,
Atru,15/11/2019,16.1, ,NR,NR,NR,
Atru,16/11/2019,13.1,Other,3835,3968,3901,
Atru,18/11/2019,31.1, ,NR,NR,NR,
Atru,19/11/2019,21.7,Other,3570,4000,3785,
Atru,20/11/2019,16.5,Other,3451,4012,3731,
Atru,21/11/2019,13.1,Other,3799,3943,3871,
Atru,22/11/2019,36.5,Other,3400,4002,3701,
Atru,23/11/2019,11.1,Other,3866,4025,3945,
Atru,25/11/2019,25.8,Other,3060,4020,3540,
Atru,26/11/2019,34.3,Other,3590,4026,3808,
Atru,27/11/2019,27,Other,3752,3958,3855,
Atru,28/11/2019,20.8,Other,3716,4012,3864,
Atru,29/11/2019,23.7,Other,3701,4048,3874,
Atru,30/11/2019,9.7,Other,3780,3984,3882,
Atru(Kawai Salpura),01/11/2019,13.2,Other,3827,3960,3894,
Atru(Kawai Salpura),02/11/2019,6.7,Other,3850,3940,3895,
Atru(Kawai Salpura),04/11/2019,20.6,Other,3850,3931,3891,
Atru(Kawai Salpura),05/11/2019,7.8,Other,3840,3925,3883,
Atru(Kawai Salpura),06/11/2019,11.2,Other,3848,3920,3884,
Atru(Kawai Salpura),07/11/2019,15,Other,3750,3915,3833,
Atru(Kawai Salpura),08/11/2019,12,Other,3862,3971,3917,
Atru(Kawai Salpura),09/11/2019,5.7,Other,3805,4000,3903,
Atru(Kawai Salpura),11/11/2019,8.1,Other,3831,3932,3882,
Atru(Kawai Salpura),13/11/2019,7.4,Other,3801,3968,3885,
Atru(Kawai Salpura),14/11/2019,10.4,Other,3862,3970,3916,
Atru(Kawai Salpura),15/11/2019,6.2,Other,3899,4000,3950,
Atru(Kawai Salpura),16/11/2019,13.5,Other,3870,3982,3926,
Atru(Kawai Salpura),18/11/2019,12.1,Other,3828,3999,3914,
Atru(Kawai Salpura),19/11/2019,7.7, ,NR,NR,NR,
Atru(Kawai Salpura),20/11/2019,8,Other,3865,4051,3958,
Atru(Kawai Salpura),21/11/2019,6.1,Other,3936,4049,3993,
Atru(Kawai Salpura),22/11/2019,8.6,Other,3915,4053,3984,
Atru(Kawai Salpura),23/11/2019,7.4,Other,3895,4071,3983,
Atru(Kawai Salpura),25/11/2019,9.4,Other,3980,4090,4035,
Atru(Kawai Salpura),26/11/2019,20.2,Other,3934,4022,3978,
Atru(Kawai Salpura),27/11/2019,15.3,Other,3900,3970,3935,
Atru(Kawai Salpura),28/11/2019,15.8,Other,3910,3988,3949,
Atru(Kawai Salpura),29/11/2019,21.5,Other,3915,3969,3942,
Atru(Kawai Salpura),30/11/2019,6.1,Other,3840,3946,3893,
Badrisadri,06/11/2019,1.5, ,NR,NR,NR,
Badrisadri,20/11/2019,1.8,Other,3875,3939,3900,
Badrisadri,21/11/2019,3.2,Other,3850,3926,3901,
Bandikui,06/11/2019,0.9,Other,3500,4040,3700,
Bandikui,07/11/2019,7.7,Other,3400,3807,3604,
Bandikui,13/11/2019,2.6,Other,3550,3760,3655,
Bandikui,14/11/2019,8.6,Other,3550,3880,3715,
Bandikui,20/11/2019,4.4,Other,3350,3875,3613,
Bandikui,22/11/2019,4.3,Other,3685,3858,3772,
Bandikui,23/11/2019,6.4,Other,3770,3950,3860,
Bandikui,24/11/2019,5.7,Other,3710,3928,3819,
Bandikui,27/11/2019,5.2,Other,3800,3915,3858,
Bandikui,28/11/2019,8.6,Other,3400,3890,3645,
Bandikui,30/11/2019,3.2,Other,3600,3980,3790,
Bandikui(Geejgarh),05/11/2019,0.8,Other,3710,3750,3730,
Bandikui(Geejgarh),07/11/2019,0.3,Other,3732,3732,3732,
Bandikui(Geejgarh),13/11/2019,1.4,Other,3800,3830,3815,
Bandikui(Geejgarh),14/11/2019,0.2,Other,3701,3701,3701,
Bandikui(Geejgarh),19/11/2019,0.2,Other,3798,3798,3798,
Bandikui(Geejgarh),21/11/2019,0.7,Other,3832,3832,3832,
Bandikui(Geejgarh),26/11/2019,0.2,Other,3841,3841,3841,
Bandikui(Geejgarh),27/11/2019,0.7,Other,3810,3827,3819,
Bandikui(Geejgarh),28/11/2019,0.5,Other,3791,3791,3791,
Baran,01/11/2019,102,Other,3760,4050,3921,
Baran,02/11/2019,85,Other,3730,4050,3925,
Baran,04/11/2019,85,Other,3791,4071,3942,
Baran,05/11/2019,68,Other,3771,4043,3930,
Baran,06/11/2019,102,Other,3748,3993,3881,
Baran,07/11/2019,85, ,NR,NR,NR,
Baran,08/11/2019,46.7,Other,3800,4086,3940,
Baran,09/11/2019,51,Other,3770,4010,3900,
Baran,11/11/2019,102,Other,3750,4018,3901,
Baran,13/11/2019,102,Other,3751,4025,3900,
Baran,14/11/2019,85,Other,3800,4020,3930,
Baran,15/11/2019,102,Other,3750,3951,3875,
Baran,16/11/2019,76.5,Other,3770,3995,3929,
Baran,18/11/2019,93.5,Other,3759,3999,3900,
Baran,19/11/2019,85,Other,3800,4051,3940,
Baran,20/11/2019,68,Other,3850,4125,3980,
Baran,21/11/2019,72.2,Other,3800,4175,4011,
Baran,22/11/2019,76.5,Other,3800,4070,3947,
Baran,23/11/2019,68,Other,3850,4141,4000,
Baran,25/11/2019,85,Other,3840,4119,4000,
Baran,26/11/2019,85,Other,3850,4119,4021,
Baran,27/11/2019,93.5,Other,3800,4058,3950,
Baran,28/11/2019,85,Other,3850,4100,4008,
Baran,29/11/2019,85,Other,3861,4160,4030,
Baran,30/11/2019,85,Other,3840,4133,4000,
Bayana,01/11/2019,159.7,Mustard,3812,4093,3989,
Bayana,02/11/2019,161.7,Mustard,3605,4084,3991,
Bayana,04/11/2019,59,Mustard,3800,4050,3970,
Bayana,05/11/2019,114.3,Mustard,3500,4165,4020,
Bayana,06/11/2019,62.3,Mustard,3816,4067,4000,
Bayana,07/11/2019,26.9,Mustard,3927,4073,4010,
Bayana,08/11/2019,70,Mustard,3869,4177,4000,
Bayana,09/11/2019,83.4,Mustard,3700,4103,4000,
Bayana,11/11/2019,94.1,Mustard,3802,4207,4015,
Bayana,12/11/2019,117.5,Mustard,3794,4195,4035,
Bayana,13/11/2019,95,Mustard,3594,4046,4000,
Bayana,14/11/2019,126.9,Mustard,3770,4039,3900,
Bayana,15/11/2019,157.1,Mustard,3820,4187,4100,
Bayana,16/11/2019,113,Mustard,3720,4182,4070,
Bayana,18/11/2019,150.7,Mustard,3600,4065,3980,
Bayana,19/11/2019,83.4,Mustard,3740,4055,3995,
Bayana,20/11/2019,79.7,Mustard,3744,4043,4000,
Bayana,21/11/2019,133.7,Mustard,3750,4129,4070,
Bayana,22/11/2019,106.4,Mustard,3782,4115,4020,
Bayana,23/11/2019,137.9,Mustard,3764,4218,4050,
Bayana,25/11/2019,136.2,Mustard,3810,4280,4050,
Bayana,26/11/2019,137.4,Mustard,3732,4289,4050,
Bayana,27/11/2019,104.6,Mustard,3744,4296,4060,
Bayana,28/11/2019,64.4,Mustard,3837,4268,4050,
Bayana,29/11/2019,38.6,Mustard,3680,4098,4050,
Bayana,30/11/2019,124.3,Mustard,3638,4158,4050,
Beawar,02/11/2019,0.5,Other,3700,3900,3800,
Beawar,13/11/2019,0.5,Other,3600,3800,3700,
Beawar,14/11/2019,3.5,Other,3400,3800,3600,
Beawar,26/11/2019,2.5,Other,3500,3600,3550,
Bharatpur,01/11/2019,17.5,Other,3660,4060,3860,
Bharatpur,02/11/2019,552.5,Other,3630,4031,3831,
Bharatpur,22/11/2019,157.8,Other,3730,4141,3936,
Bharatpur,23/11/2019,124.5,Other,3770,4195,3983,
Bharatpur,25/11/2019,219,Other,3800,4201,4001,
Bharatpur,26/11/2019,178.2,Other,3770,4170,3971,
Bharatpur,27/11/2019,181,Other,3760,4162,3961,
Bharatpur,28/11/2019,98.9,Other,3755,4155,3955,
Bharatpur,29/11/2019,54.1,Other,3780,4190,3985,
Bharatpur,30/11/2019,230.4,Other,3775,4180,3978,
Bharatpur(Kumer),01/11/2019,86.2,Other,3660,4060,3860,
Bharatpur(Kumer),02/11/2019,91.8,Other,3635,4030,3833,
Bharatpur(Kumer),22/11/2019,69,Other,3740,4140,3940,
Bharatpur(Kumer),23/11/2019,64.9,Other,3760,4175,3968,
Bharatpur(Kumer),25/11/2019,17.7,Other,3805,4200,4003,
Bharatpur(Kumer),26/11/2019,30.8,Other,3775,4171,3973,
Bharatpur(Kumer),27/11/2019,20.4, ,NR,NR,NR,
