,0.0
2006-01-01,8.0
2006-01-02,8.0
2006-01-03,8.0
2006-01-04,8.0
2006-01-05,8.0
2006-01-06,8.0
2006-01-07,8.0
2006-01-08,8.0
2006-01-09,8.0
2006-01-10,8.0
2006-01-11,8.0
2006-01-12,8.0
2006-01-13,8.0
2006-01-14,8.0
2006-01-15,8.0
2006-01-16,8.0
2006-01-17,8.0
2006-01-18,8.0
2006-01-19,8.0
2006-01-20,8.0
2006-01-21,8.0
2006-01-22,8.0
2006-01-23,8.0
2006-01-24,8.0
2006-01-25,8.0
2006-01-26,8.0
2006-01-27,8.0
2006-01-28,8.0
2006-01-29,8.0
2006-01-30,8.0
2006-01-31,8.0
2006-02-01,8.0
2006-02-02,8.0
2006-02-03,8.0
2006-02-04,8.0
2006-02-05,8.0
2006-02-06,8.0
2006-02-07,8.0
2006-02-08,8.0
2006-02-09,8.0
2006-02-10,8.0
2006-02-11,8.0
2006-02-12,8.0
2006-02-13,8.0
2006-02-14,8.0
2006-02-15,8.0
2006-02-16,8.0
2006-02-17,8.0
2006-02-18,8.0
2006-02-19,8.0
2006-02-20,8.0
2006-02-21,8.0
2006-02-22,8.0
2006-02-23,8.0
2006-02-24,8.0
2006-02-25,8.0
2006-02-26,8.0
2006-02-27,8.0
2006-02-28,8.0
2006-03-01,8.0
2006-03-02,8.0
2006-03-03,8.0
2006-03-04,8.0
2006-03-05,8.0
2006-03-06,8.0
2006-03-07,8.0
2006-03-08,8.0
2006-03-09,8.0
2006-03-10,8.0
2006-03-11,8.0
2006-03-12,8.0
2006-03-13,8.0
2006-03-14,8.0
2006-03-15,8.0
2006-03-16,8.0
2006-03-17,8.0
2006-03-18,8.0
2006-03-19,8.0
2006-03-20,8.0
2006-03-21,8.0
2006-03-22,8.0
2006-03-23,8.0
2006-03-24,8.0
2006-03-25,8.0
2006-03-26,8.0
2006-03-27,8.0
2006-03-28,8.0
2006-03-29,8.0
2006-03-30,8.0
2006-03-31,8.0
2006-04-01,8.0
2006-04-02,8.0
2006-04-03,8.0
2006-04-04,8.0
2006-04-05,8.0
2006-04-06,8.0
2006-04-07,8.0
2006-04-08,8.0
2006-04-09,8.0
2006-04-10,8.0
2006-04-11,8.0
2006-04-12,8.0
2006-04-13,8.0
2006-04-14,8.0
2006-04-15,8.0
2006-04-16,8.0
2006-04-17,8.0
2006-04-18,8.0
2006-04-19,8.0
2006-04-20,8.0
2006-04-21,8.0
2006-04-22,8.0
2006-04-23,8.0
2006-04-24,8.0
2006-04-25,8.0
2006-04-26,8.0
2006-04-27,8.0
2006-04-28,8.0
2006-04-29,8.0
2006-04-30,8.0
2006-05-01,8.0
2006-05-02,8.0
2006-05-03,8.0
2006-05-04,8.0
2006-05-05,8.0
2006-05-06,8.0
2006-05-07,8.0
2006-05-08,8.0
2006-05-09,8.0
2006-05-10,8.0
2006-05-11,8.0
2006-05-12,8.0
2006-05-13,8.0
2006-05-14,8.0
2006-05-15,8.0
2006-05-16,8.0
2006-05-17,8.0
2006-05-18,8.0
2006-05-19,8.0
2006-05-20,8.0
2006-05-21,8.0
2006-05-22,8.0
2006-05-23,8.0
2006-05-24,8.0
2006-05-25,8.0
2006-05-26,8.0
2006-05-27,8.0
2006-05-28,8.0
2006-05-29,8.0
2006-05-30,8.0
2006-05-31,8.0
2006-06-01,8.0
2006-06-02,8.0
2006-06-03,8.0
2006-06-04,8.0
2006-06-05,8.0
2006-06-06,8.0
2006-06-07,8.0
2006-06-08,8.0
2006-06-09,8.0
2006-06-10,8.0
2006-06-11,8.0
2006-06-12,8.0
2006-06-13,8.0
2006-06-14,8.0
2006-06-15,8.0
2006-06-16,8.0
2006-06-17,8.0
2006-06-18,8.0
2006-06-19,8.0
2006-06-20,8.0
2006-06-21,8.0
2006-06-22,8.0
2006-06-23,8.0
2006-06-24,8.0
2006-06-25,8.0
2006-06-26,8.0
2006-06-27,8.0
2006-06-28,8.0
2006-06-29,8.0
2006-06-30,8.0
2006-07-01,8.0
2006-07-02,8.0
2006-07-03,8.0
2006-07-04,8.0
2006-07-05,8.0
2006-07-06,8.0
2006-07-07,8.0
2006-07-08,8.0
2006-07-09,8.0
2006-07-10,8.0
2006-07-11,8.0
2006-07-12,8.0
2006-07-13,8.0
2006-07-14,8.0
2006-07-15,8.0
2006-07-16,8.0
2006-07-17,8.0
2006-07-18,8.0
2006-07-19,8.0
2006-07-20,8.0
2006-07-21,8.0
2006-07-22,8.0
2006-07-23,8.0
2006-07-24,8.0
2006-07-25,8.0
2006-07-26,8.0
2006-07-27,8.0
2006-07-28,8.0
2006-07-29,8.0
2006-07-30,8.0
2006-07-31,8.0
2006-08-01,8.0
2006-08-02,8.0
2006-08-03,8.0
2006-08-04,8.0
2006-08-05,8.0
2006-08-06,8.0
2006-08-07,8.0
2006-08-08,8.0
2006-08-09,8.0
2006-08-10,8.0
2006-08-11,8.0
2006-08-12,8.0
2006-08-13,8.0
2006-08-14,8.0
2006-08-15,8.0
2006-08-16,8.0
2006-08-17,8.0
2006-08-18,8.0
2006-08-19,8.0
2006-08-20,8.0
2006-08-21,8.0
2006-08-22,8.0
2006-08-23,8.0
2006-08-24,8.0
2006-08-25,8.0
2006-08-26,8.0
2006-08-27,8.0
2006-08-28,8.0
2006-08-29,8.0
2006-08-30,8.0
2006-08-31,8.0
2006-09-01,8.0
2006-09-02,8.0
2006-09-03,8.0
2006-09-04,8.0
2006-09-05,8.0
2006-09-06,8.0
2006-09-07,8.0
2006-09-08,8.0
2006-09-09,8.0
2006-09-10,8.0
2006-09-11,8.0
2006-09-12,8.0
