Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,17/10/2018,70,Jawari/Local,3500,3700,3600,
,31/10/2018,70,Jawari/Local,3800,4000,3900,
Arasikere,03/10/2018,1,Other,5800,5800,5800,
,20/10/2018,2,Other,5050,5050,5050,
Bagalakot,01/10/2018,4,Average (Whole),3700,4000,3965,
,03/10/2018,1,Average (Whole),3800,3800,3800,
,06/10/2018,1,Average (Whole),3836,3836,3836,
,19/10/2018,5,Average (Whole),3551,3839,3632,
,23/10/2018,1,Average (Whole),3165,3165,3165,
,29/10/2018,1,Average (Whole),3651,3751,3711,
Bangalore,01/10/2018,148,Average (Whole),4500,5000,4750,
,03/10/2018,92,Average (Whole),4500,5000,4750,
,04/10/2018,5,Average (Whole),4500,5000,4750,
,05/10/2018,88,Average (Whole),4500,5000,4750,
,06/10/2018,74,Average (Whole),4500,5000,4750,
,09/10/2018,144,Average (Whole),4500,5000,4750,
,10/10/2018,33,Average (Whole),4500,5000,4750,
,11/10/2018,39,Average (Whole),4500,5000,4750,
,12/10/2018,24,Average (Whole),4500,5000,4750,
,15/10/2018,112,Average (Whole),4500,5000,4750,
,16/10/2018,25,Average (Whole),4500,5000,4750,
,17/10/2018,7,Average (Whole),4500,5000,4750,
,20/10/2018,65,Average (Whole),4500,5000,4750,
,22/10/2018,61,Average (Whole),4500,5000,4750,
,23/10/2018,19,Average (Whole),4500,5000,4750,
,25/10/2018,113,Average (Whole),4500,5000,4750,
,26/10/2018,37,Average (Whole),4500,5000,4750,
,27/10/2018,3,Average (Whole),4500,5000,4750,
,29/10/2018,184,Average (Whole),4500,5000,4750,
,30/10/2018,73,Average (Whole),4500,5000,4750,
,31/10/2018,58,Average (Whole),4500,5000,4750,
Basava Kalayana,01/10/2018,1,Average (Whole),3000,3850,3500,
,03/10/2018,3,Average (Whole),2900,3600,3400,
,04/10/2018,2,Average (Whole),2900,3650,3350,
,05/10/2018,2,Average (Whole),3100,3600,3400,
,06/10/2018,1,Average (Whole),2701,3450,3350,
,08/10/2018,1,Average (Whole),3100,3700,3400,
,11/10/2018,2,Average (Whole),3100,3500,3350,
,12/10/2018,2,Average (Whole),2900,3700,3500,
,13/10/2018,1,Average (Whole),3500,4000,3700,
,15/10/2018,2,Average (Whole),3300,3800,3500,
,16/10/2018,2,Average (Whole),3000,3500,3250,
,17/10/2018,1,Average (Whole),3200,3800,3600,
,20/10/2018,1,Average (Whole),3000,3500,3300,
,23/10/2018,1,Average (Whole),3000,3550,3500,
,25/10/2018,2,Average (Whole),3200,3600,3500,
,26/10/2018,1,Average (Whole),3400,3800,3400,
,27/10/2018,1,Average (Whole),3200,3600,3500,
,29/10/2018,2,Average (Whole),3000,3750,3500,
,30/10/2018,1,Average (Whole),3000,3680,3450,
,31/10/2018,1,Average (Whole),3100,3600,3450,
Bellary,03/10/2018,0.6,Average (Whole),3276,4141,3584,
,10/10/2018,0.5,Average (Whole),3406,3906,3684,
,11/10/2018,0.2,Average (Whole),3756,3756,3756,
,12/10/2018,0.3,Average (Whole),3867,3867,3867,
,15/10/2018,1,Average (Whole),3379,3537,3511,
,22/10/2018,1,Average (Whole),3877,4165,3983,
,23/10/2018,1,Average (Whole),3469,3469,3469,
,25/10/2018,0.4,Average (Whole),3959,4007,3989,
,26/10/2018,0.3,Average (Whole),4009,4069,4039,
,27/10/2018,0.2,Average (Whole),3907,3907,3907,
,29/10/2018,1,Average (Whole),3237,4160,3952,
,30/10/2018,1,Average (Whole),3506,4278,3957,
Bhadravathi,06/10/2018,1,Jawari/Local,6000,6000,6000,
Bhalki,01/10/2018,20,Average (Whole),3600,3950,3850,
