Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,17/11/2018,69,Jawari/Local,3600,4000,3800,
Bagalakot,08/11/2018,1,Average (Whole),4142,4326,4252,
,27/11/2018,2,Average (Whole),3200,4300,3894,
Bangalore,02/11/2018,121,Average (Whole),4500,5000,4750,
,03/11/2018,30,Average (Whole),4500,5000,4750,
,05/11/2018,91,Average (Whole),4500,5000,4750,
,07/11/2018,148,Average (Whole),4500,5000,4750,
,09/11/2018,155,Average (Whole),4500,5000,4750,
,13/11/2018,262,Average (Whole),4500,5000,4750,
,14/11/2018,73,Average (Whole),4500,5000,4750,
,15/11/2018,75,Average (Whole),4500,5000,4750,
,16/11/2018,3,Average (Whole),4500,5000,4750,
,17/11/2018,78,Average (Whole),4500,5000,4750,
,19/11/2018,21,Average (Whole),4500,5000,4750,
,20/11/2018,16,Average (Whole),4500,5000,4750,
,22/11/2018,42,Average (Whole),4500,5000,4750,
,23/11/2018,73,Average (Whole),4500,5000,4750,
,24/11/2018,84,Average (Whole),5000,5600,5300,
,27/11/2018,126,Average (Whole),5000,5600,5300,
,28/11/2018,77,Average (Whole),5000,5600,5300,
,29/11/2018,24,Average (Whole),5000,5600,5300,
,30/11/2018,47,Average (Whole),5500,6000,5750,
Basava Kalayana,08/11/2018,2,Average (Whole),3500,4000,3800,
,09/11/2018,1,Average (Whole),3500,4600,4100,
,10/11/2018,1,Average (Whole),3500,4500,4100,
,13/11/2018,2,Average (Whole),3800,4900,4650,
,14/11/2018,2,Average (Whole),4000,4900,4700,
,15/11/2018,1,Average (Whole),3800,4850,4500,
,16/11/2018,2,Average (Whole),3600,4800,4200,
,17/11/2018,1,Average (Whole),3500,4750,4400,
,19/11/2018,1,Average (Whole),3700,4500,4100,
,22/11/2018,1,Average (Whole),3800,4800,4200,
,24/11/2018,1,Average (Whole),4000,4800,4600,
,27/11/2018,1,Average (Whole),3800,4500,4300,
,28/11/2018,1,Average (Whole),3500,4500,4100,
Bellary,12/11/2018,1,Average (Whole),4066,5411,4852,
,13/11/2018,1,Average (Whole),2006,5375,4010,
,20/11/2018,1,Average (Whole),3669,4600,4445,
,23/11/2018,1,Average (Whole),1000,4749,2990,
,24/11/2018,15,Average (Whole),4109,4109,4109,
,30/11/2018,0.3,Average (Whole),3711,4611,4261,
Bhadravathi,13/11/2018,1,Jawari/Local,5500,5500,5500,
,23/11/2018,1,Jawari/Local,5400,6400,5430,
,28/11/2018,1,Jawari/Local,5800,5800,5800,
Bhalki,03/11/2018,7,Average (Whole),3500,4000,3750,
,13/11/2018,7,Average (Whole),3800,5001,4110,
,17/11/2018,13,Average (Whole),4700,5250,5001,
,20/11/2018,4,Average (Whole),4000,4950,4550,
,22/11/2018,9,Average (Whole),4000,5000,4772,
Bidar,09/11/2018,22,Average (Whole),3800,4914,4500,
,,,Jawari/Local,4290,5211,4390,
,10/11/2018,14,Average (Whole),3031,4980,4627,
,13/11/2018,41,Average (Whole),3200,5015,4515,
,,,Jawari/Local,5251,5251,5251,
,14/11/2018,14,Average (Whole),3333,4883,4615,
,,,Jawari/Local,5000,5719,5300,
,15/11/2018,11,Average (Whole),2222,5036,4560,
,16/11/2018,36,Average (Whole),4189,5036,4830,
,,,Jawari/Local,5000,5525,5225,
,17/11/2018,21,Average (Whole),3111,4900,4292,
,19/11/2018,21,Average (Whole),3334,4792,4239,
,,,Jawari/Local,5000,5412,5200,
,20/11/2018,18,Average (Whole),3471,4819,4517,
,,,Jawari/Local,5100,5612,5300,
,22/11/2018,11,Average (Whole),3012,4675,4250,
,23/11/2018,9,Average (Whole),3212,4850,4609,
,24/11/2018,21,Average (Whole),3222,4881,4386,
,27/11/2018,11,Average (Whole),2222,4889,4741,
,,,Jawari/Local,4500,5216,5000,
,28/11/2018,11,Average (Whole),3015,4775,4652,
,,,Jawari/Local,5000,5361,5100,
,29/11/2018,11,Average (Whole),3514,4625,4552,
,,,Jawari/Local,5100,5666,5200,
,30/11/2018,11,Average (Whole),3552,4671,4241,
Bijapur,02/11/2018,12,Average (Whole),3800,4100,4000,
,05/11/2018,21,Average (Whole),3800,4100,4000,
,13/11/2018,28,Average (Whole),4500,4800,4600,
,15/11/2018,25,Average (Whole),4500,4800,4700,
,17/11/2018,37,Average (Whole),4200,4800,4500,
,22/11/2018,1,Average (Whole),4125,4125,4125,
,23/11/2018,18,Average (Whole),4200,4600,4400,
,24/11/2018,17,Average (Whole),4200,4700,4500,
,27/11/2018,12,Average (Whole),4200,4600,4500,
,29/11/2018,3,Average (Whole),4400,4700,4600,
Chitradurga,02/11/2018,7,Average (Whole),800,4181,3281,
,05/11/2018,5,Average (Whole),2651,4231,3375,
,12/11/2018,4,Average (Whole),2565,5850,5285,
,14/11/2018,2,Average (Whole),4601,4601,4601,
,16/11/2018,1,Average (Whole),2781,4820,4310,
,19/11/2018,1,Average (Whole),4301,4786,4531,
,23/11/2018,20,Average (Whole),2951,4901,4790,
,28/11/2018,4,Average (Whole),2869,6800,5050,
,30/11/2018,2,Average (Whole),3159,4811,4269,
Chittapur,08/11/2018,5,Jawari/Local,4000,4350,4200,
