Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akhnoor,01/07/2019,0.3,Other,4000,4500,4250,
Akhnoor,02/07/2019,0.4,Other,5000,5500,5250,
Akhnoor,03/07/2019,0.4,Other,5000,5500,5250,
Akhnoor,06/07/2019,0.5,Other,5000,5200,5100,
Akhnoor,08/07/2019,0.4,Other,5000,5500,5250,
Akhnoor,09/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,10/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,11/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,12/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,15/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,16/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,17/07/2019,0.4,Other,6000,6500,6250,
Akhnoor,18/07/2019,0.5,Other,4000,4500,4250,
Akhnoor,19/07/2019,0.5,Other,4000,4500,4250,
Akhnoor,20/07/2019,0.4,Other,4500,5000,4750,
Akhnoor,22/07/2019,0.5,Other,3500,4000,3750,
Akhnoor,23/07/2019,0.5,Other,4000,4500,4250,
Akhnoor,24/07/2019,0.5,Other,4000,4500,4250,
Akhnoor,26/07/2019,1,Other,6500,7000,6750,
Akhnoor,27/07/2019,1,Other,6500,7000,6750,
Akhnoor,29/07/2019,0.5,Other,4000,4500,4250,
Akhnoor,30/07/2019,0.5,Other,4000,5000,4500,
Ganderbal,15/07/2019,24.19,Condition,1875,2375,2125,
Ganderbal,15/07/2019,24.19,Condition,2500,3750,3125,
Ganderbal,15/07/2019,24.19,Hajratbali,1750,2250,2000,
Ganderbal,15/07/2019,24.19,Hajratbali,2500,3250,2875,
Ganderbal,15/07/2019,24.19,Rizakwadi,1750,2250,2000,
Ganderbal,15/07/2019,24.19,Rizakwadi,2625,2875,2750,
Ganderbal,17/07/2019,33.87,Condition,1500,1750,1625,
Ganderbal,17/07/2019,33.87,Condition,2125,2375,2250,
Ganderbal,17/07/2019,33.87,Hajratbali,1625,2000,1812.5,
Ganderbal,17/07/2019,33.87,Hajratbali,2250,2875,2562.5,
Ganderbal,17/07/2019,33.87,Rizakwadi,1562.5,1812.5,1687.5,
Ganderbal,17/07/2019,33.87,Rizakwadi,2125,2625,2375,
Ganderbal,18/07/2019,41.13,Condition,1500,1750,1625,
Ganderbal,18/07/2019,41.13,Condition,2000,2250,2125,
Ganderbal,18/07/2019,41.13,Hajratbali,1500,1750,1625,
Ganderbal,18/07/2019,41.13,Hajratbali,2125,2625,2375,
Ganderbal,18/07/2019,41.13,Rizakwadi,1500,1625,1562.5,
Ganderbal,22/07/2019,61.29,Condition,1750,2000,1875,
Ganderbal,22/07/2019,61.29,Condition,2250,2500,2375,
Ganderbal,22/07/2019,61.29,Hajratbali,2000,2250,2125,
Ganderbal,22/07/2019,61.29,Hajratbali,2375,2750,2562.5,
Ganderbal,22/07/2019,61.29,Rizakwadi,1500,1750,1625,
Ganderbal,22/07/2019,61.29,Rizakwadi,2000,2250,2125,
Ganderbal,23/07/2019,54.84,Condition,1500,1750,1625,
Ganderbal,23/07/2019,54.84,Condition,2000,2500,2250,
Ganderbal,23/07/2019,54.84,Hajratbali,1500,1750,1625,
Ganderbal,23/07/2019,54.84,Hajratbali,2000,2250,2125,
Ganderbal,23/07/2019,54.84,Rizakwadi,1875,2375,2125,
Kulgam,25/07/2019,15.3, ,NR,NR,NR,
Nowpora,06/07/2019,480,Hajratbali,1750,2000,1875,
Nowpora,09/07/2019,576,Hajratbali,1750,2000,1875,
Nowpora,09/07/2019,576,Hajratbali,2125,2375,2375,
Nowpora,10/07/2019,100.8,Hajratbali,1375,1625,1500,
Nowpora,10/07/2019,100.8,Hajratbali,2000,2250,2125,
Nowpora,11/07/2019,1123.2,Hajratbali,875,1125,1000,
Nowpora,11/07/2019,1123.2,Hajratbali,1750,2000,1875,
Nowpora,12/07/2019,86.4,Hajratbali,1000,1250,1125,
Nowpora,12/07/2019,86.4,Hajratbali,1750,2000,1875,
Nowpora,13/07/2019,86.4,Hajratbali,1000,1250,1125,
Nowpora,13/07/2019,86.4,Hajratbali,1750,2000,1875,
Nowpora,15/07/2019,129.6,Hajratbali,875,1125,1000,
Nowpora,15/07/2019,129.6,Hajratbali,1750,2000,1875,
Nowpora,16/07/2019,158.4,Hajratbali,1000,1250,1125,
Nowpora,16/07/2019,158.4,Hajratbali,1875,2125,2000,
Nowpora,17/07/2019,105.6,Hajratbali,1000,1250,1125,
Nowpora,17/07/2019,105.6,Hajratbali,2000,2250,2125,
Nowpora,18/07/2019,115.2,Hajratbali,1250,2750,1375,
Nowpora,18/07/2019,115.2,Hajratbali,2250,2500,2250,
Nowpora,19/07/2019,100.8,Hajratbali,1000,1250,1000,
Nowpora,19/07/2019,100.8,Hajratbali,2000,2250,2125,
Nowpora,20/07/2019,288,Condition,750,1000,875,
Nowpora,20/07/2019,288,Condition,2250,2500,2375,
Nowpora,20/07/2019,288,Hajratbali,1000,1250,1125,
Nowpora,20/07/2019,288,Hajratbali,2000,2250,2125,
Nowpora,22/07/2019,360,Condition,1750,2000,1875,
Nowpora,22/07/2019,360,Condition,2250,2500,2375,
Nowpora,23/07/2019,172.8,Condition,1500,1750,1625,
Nowpora,23/07/2019,172.8,Condition,2250,2750,2500,
Nowpora,23/07/2019,172.8,Hajratbali,750,1000,875,
