Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alappuzha,16/01/2019,5,Other,2200,2350,2300,
Alappuzha,18/01/2019,5,Other,2400,2600,2500,
Alappuzha,19/01/2019,5,Other,2000,2200,2100,
Alappuzha,20/01/2019,5,Other,2200,2400,2300,
Alappuzha,22/01/2019,5,Other,2400,2600,2500,
Alappuzha,23/01/2019,5,Other,2350,2450,2400,
Alappuzha,26/01/2019,5,Other,2350,2450,2400,
Alappuzha,27/01/2019,5,Other,2300,2400,2350,
Aluva,01/01/2019,3,Potato,2000,3000,2500,
Aluva,04/01/2019,6,Potato,2000,3000,2500,
Aluva,07/01/2019,15,Potato,2000,3000,2500,
Aluva,10/01/2019,10,Potato,2000,3000,2500,
Aluva,11/01/2019,8,Potato,2000,3000,2500,
Aluva,14/01/2019,8,Potato,2000,3000,2500,
Aluva,15/01/2019,15,Potato,2000,3000,2500,
Aluva,16/01/2019,6,Potato,2000,3000,2500,
Aluva,17/01/2019,4,Potato,2000,3000,2500,
Aluva,18/01/2019,5,Potato,2000,3000,2500,
Aluva,19/01/2019,6,Potato,2200,3000,2600,
Aluva,21/01/2019,10,Potato,2000,3000,2500,
Aluva,22/01/2019,15,Potato,2000,3000,2500,
Aluva,23/01/2019,5,Potato,2000,3000,2500,
Aluva,24/01/2019,6,Potato,2000,3000,2500,
Aluva,25/01/2019,10,Potato,2000,3000,2500,
Aluva,28/01/2019,15,Potato,2000,3000,2500,
Aluva,29/01/2019,10,Potato,2000,3000,2500,
Aluva,30/01/2019,6,Potato,2000,3000,2500,
Aluva,31/01/2019,3,Potato,2000,2500,2300,
Anchal,14/01/2019,0.5,Other,1800,2000,1900,
Anchal,21/01/2019,0.5,Other,1800,2000,1900,
Anchal,22/01/2019,0.5,Other,2300,2500,2400,
Anchal,23/01/2019,0.5,Other,1800,2000,1900,
Anchal,24/01/2019,0.5,Other,2300,2500,2400,
Anchal,25/01/2019,0.5,Other,1800,2000,1900,
Anchal,28/01/2019,0.5,Other,2300,2500,2400,
Anchal,29/01/2019,0.5,Other,2300,2500,2400,
Anchal,30/01/2019,0.5,Other,2300,2500,2400,
Anchal,31/01/2019,0.5,Other,1800,2000,1900,
Angamaly,01/01/2019,1,Potato,2600,3000,2800,
Angamaly,04/01/2019,1,Potato,2200,2600,2400,
Angamaly,05/01/2019,1,Potato,2200,2600,2400,
Angamaly,07/01/2019,1,Potato,2500,2900,2700,
Angamaly,10/01/2019,1.2,Potato,2600,3000,2800,
Angamaly,11/01/2019,1,Potato,2400,2800,2600,
Angamaly,14/01/2019,2,Potato,2600,3000,2800,
Angamaly,15/01/2019,2,Potato,2600,3000,2800,
Angamaly,16/01/2019,1,Potato,2400,2800,2600,
Angamaly,17/01/2019,1,Potato,2600,3000,2800,
Angamaly,18/01/2019,1,Potato,2600,3000,2800,
Angamaly,21/01/2019,1,Potato,2700,3100,2900,
Angamaly,22/01/2019,1,Potato,2500,2900,2700,
Angamaly,23/01/2019,1,Potato,2700,3100,2900,
Angamaly,24/01/2019,0.5,Potato,2500,2900,2700,
Angamaly,25/01/2019,1,Potato,2600,3000,2800,
Angamaly,28/01/2019,1,Potato,2400,3000,2700,
Angamaly,29/01/2019,1,Potato,2400,3000,2700,
Angamaly,31/01/2019,1,Potato,2400,2800,2600,
Aralamoodu,03/01/2019,1.5,Potato,2500,3000,3000,
Aralamoodu,05/01/2019,2,Potato,2500,3000,3000,
Aralamoodu,16/01/2019,1,Potato,2500,3000,3000,
Aralamoodu,19/01/2019,2,Potato,2500,3000,3000,
Aralamoodu,23/01/2019,2,Potato,3000,3000,3000,
Aralamoodu,26/01/2019,2,Potato,3000,3000,3000,
Aralamoodu,30/01/2019,2,Potato,3000,3000,3000,
Aroor,05/01/2019,0.1,Other,2000,2200,2100,
Aroor,18/01/2019,0.1,Other,2200,2500,2300,
Aroor,30/01/2019,0.1,Other,2300,2500,2400,
Aroor,31/01/2019,0.1,Other,2300,2500,2400,
Athirampuzha,01/01/2019,0.9,Potato,1800,2000,1900,
Athirampuzha,04/01/2019,1.5,Potato,2000,2200,2100,
Athirampuzha,05/01/2019,0.9,Potato,2000,2200,2100,
Athirampuzha,07/01/2019,1.5,Potato,2200,2400,2300,
Athirampuzha,10/01/2019,1.5,Potato,2200,2400,2300,
Athirampuzha,11/01/2019,0.9,Potato,2200,2400,2300,
Athirampuzha,12/01/2019,0.8,Potato,2200,2400,2300,
Athirampuzha,14/01/2019,1.5,Potato,2200,2400,2300,
Athirampuzha,15/01/2019,0.8,Potato,2200,2400,2300,
Athirampuzha,16/01/2019,0.8,Potato,2200,2400,2300,
Athirampuzha,17/01/2019,1,Potato,2400,2600,2500,
Athirampuzha,18/01/2019,0.9,Potato,2400,2600,2500,
Athirampuzha,21/01/2019,1.5,Potato,2200,2400,2300,
Athirampuzha,22/01/2019,0.9,Potato,2300,2500,2400,
Athirampuzha,23/01/2019,0.9,Potato,2200,2400,2300,
Athirampuzha,24/01/2019,1,Potato,2200,2400,2300,
Athirampuzha,28/01/2019,1.5,Potato,2000,2200,2100,
Athirampuzha,29/01/2019,0.8,Potato,2000,2200,2100,
Athirampuzha,30/01/2019,0.8,Potato,2000,2200,2100,
Chala,01/01/2019,3,Other,2800,2856,2820,
Chala,04/01/2019,3,Other,2800,2856,2824,
Chala,05/01/2019,3,Other,2800,2854,2820,
Chala,07/01/2019,3,Other,2700,2756,2723,
Chala,10/01/2019,3,Other,2800,2854,2823,
Chala,11/01/2019,3,Other,2700,2751,2724,
Chala,14/01/2019,3,Other,2700,2750,2720,
Chala,16/01/2019,3,Other,2700,2758,2721,
Chala,17/01/2019,3,Other,2700,2752,2725,
Chala,18/01/2019,3,Other,2700,2753,2721,
Chala,19/01/2019,3,Other,2700,2754,2720,
Chala,21/01/2019,3,Other,2700,2756,2723,
Chala,22/01/2019,3,Other,3300,3351,3326,
Chala,23/01/2019,3,Other,3300,3356,3328,
Chala,24/01/2019,3,Other,3300,3352,3321,
Chala,25/01/2019,3,Other,3300,3351,3327,
Chala,28/01/2019,3,Other,3300,3354,3325,
Chala,29/01/2019,3,Other,3300,3350,3325,
Chala,30/01/2019,3,Other,3200,3251,3224,
Chala,31/01/2019,3,Other,3300,3356,3321,
Chalakudy,01/01/2019,1,Other,2300,2500,2400,
Chalakudy,11/01/2019,1.4,Other,2600,2800,2700,
Chalakudy,25/01/2019,1.2,Other,2500,2600,2500,
Chalakudy,28/01/2019,1,Other,2400,2700,2500,
Chalakudy,29/01/2019,1,Other,2400,2600,2600,
Chavakkad,07/01/2019,0.3,Other,3600,4000,3800,
Chavakkad,14/01/2019,0.3,Other,2200,2600,2600,
Chavakkad,16/01/2019,0.24,Other,2600,3000,2800,
Chavakkad,21/01/2019,0.25,Other,3600,4000,3800,
Chavakkad,23/01/2019,0.2,Other,3000,4000,3800,
Chavakkad,28/01/2019,0.24,Other,2500,2800,2700,
Chavakkad,30/01/2019,0.2,Other,2400,2800,2600,
Chelakkara,02/01/2019,0.2,Other,2200,2400,2300,
Chelakkara,07/01/2019,0.25,Other,2200,2400,2300,
Chelakkara,12/01/2019,0.25,Other,2600,3000,2800,
Chelakkara,14/01/2019,0.28,Other,2500,2800,2600,
Chelakkara,16/01/2019,0.25,Other,2500,2800,2600,
Chelakkara,19/01/2019,0.2,Other,3400,3500,3500,
Chelakkara,21/01/2019,0.2,Other,3400,3600,3500,
Chelakkara,23/01/2019,0.2,Other,2800,3000,2900,
Chelakkara,26/01/2019,0.2,Other,3000,3200,3100,
Chelakkara,28/01/2019,0.2,Other,2800,3000,2900,
Chelakkara,30/01/2019,0.2,Other,2400,2600,2500,
Chengannur,01/01/2019,2,Other,1900,2200,2000,
Chengannur,01/01/2019,2,Potato,2600,3000,2700,
Chengannur,02/01/2019,2,Other,2000,2200,2000,
Chengannur,02/01/2019,2,Potato,2500,2800,2700,
Chengannur,04/01/2019,2,Other,1800,2100,2000,
Chengannur,04/01/2019,2,Potato,2600,2700,2700,
Chengannur,05/01/2019,2,Potato,2800,3100,3000,
Chengannur,07/01/2019,2,Potato,2800,3100,3000,
Chengannur,10/01/2019,2,Potato,3000,3300,3200,
Chengannur,11/01/2019,2,Potato,2800,3100,3000,
Chengannur,14/01/2019,2,Potato,2500,2800,2600,
Chengannur,15/01/2019,2,Potato,2500,2800,2600,
Chengannur,16/01/2019,2,Potato,2500,2800,2600,
Chengannur,17/01/2019,2,Potato,2500,2800,2600,
Chengannur,18/01/2019,2,Potato,2500,2650,2600,
Chengannur,21/01/2019,2,Potato,2500,2800,2600,
Chengannur,22/01/2019,2,Potato,2600,3000,2700,
Chengannur,23/01/2019,2,Potato,2600,3000,2700,
Chengannur,24/01/2019,2,Potato,2600,2750,2700,
Chengannur,28/01/2019,2,Potato,2600,2850,2700,
Chengannur,29/01/2019,2,Potato,2600,3000,2700,
Chengannur,30/01/2019,1.5,Potato,2500,2800,2600,
Chengannur,31/01/2019,2,Potato,1900,2200,2000,
