Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/01/2019,1,Other,2600,2700,2650,
,03/01/2019,0.6,Other,2400,2500,2450,
,04/01/2019,0.4,Other,2300,2500,2400,
,06/01/2019,0.2,Other,1900,2000,1950,
,07/01/2019,0.2,Other,2000,2200,2100,
,08/01/2019,0.3,Other,1000,2000,1500,
,10/01/2019,0.4,Other,1800,2000,1900,
,11/01/2019,1,Other,1700,1800,1750,
,13/01/2019,0.8,Other,1600,1700,1650,
,15/01/2019,0.5,Other,1600,1800,1700,
,16/01/2019,0.6,Other,1600,1800,1700,
,17/01/2019,0.7,Other,1400,1500,1450,
,18/01/2019,0.5,Other,1000,1300,1200,
,20/01/2019,0.8,Other,1000,1600,1300,
,21/01/2019,0.6,Other,1000,1500,1200,
,22/01/2019,0.7,Other,1000,1500,1200,
,23/01/2019,0.5,Other,1000,1400,1200,
,24/01/2019,0.8,Other,1000,1400,1200,
,25/01/2019,0.9,Other,800,1200,1000,
,27/01/2019,0.7,Other,1200,1500,1350,
,28/01/2019,0.8,Other,1000,1100,1050,
,29/01/2019,0.9,Other,1000,1200,1100,
,30/01/2019,0.8,Other,1100,1200,1150,
,31/01/2019,0.6,Other,1200,1300,1250,
Bilaspur,01/01/2019,1.2,Other,1800,2500,2300,
,02/01/2019,1,Other,1800,2400,2000,
,03/01/2019,1.2,Other,1500,2500,1800,
,04/01/2019,1.4,Other,1600,2200,2000,
,05/01/2019,0.3,Other,1500,2400,2100,
,07/01/2019,1.2,Other,1400,2100,1800,
,08/01/2019,1,Other,1100,1800,1500,
,09/01/2019,0.9,Other,1100,1800,1500,
,10/01/2019,0.4,Other,1400,1800,1500,
,11/01/2019,1.4,Other,1100,1900,1500,
,12/01/2019,0.4, ,NR,NR,NR,
,14/01/2019,0.5,Other,1400,2300,1600,
,15/01/2019,0.8,Other,1200,2100,1500,
,16/01/2019,1,Other,1200,1800,1500,
,17/01/2019,1,Other,1100,1900,1800,
,18/01/2019,1,Other,900,1800,1200,
,19/01/2019,1,Other,800,1800,1000,
,24/01/2019,1.2,Other,1200,1800,1500,
,25/01/2019,1,Other,1200,1600,1400,
,26/01/2019,1.2,Other,1200,1800,1400,
,28/01/2019,0.5,Other,800,1400,1200,
,29/01/2019,1.5,Other,1500,2200,1600,
,30/01/2019,0.3,Other,1200,1500,1400,
,31/01/2019,1.2,Other,700,1400,1200,
Chamba,01/01/2019,2.02,Other,1700,2500,2100,
,02/01/2019,1.25,Other,1600,2300,1950,
,03/01/2019,0.47,Other,1900,2100,2000,
,04/01/2019,1.01,Other,1700,1900,1800,
,07/01/2019,0.84,Other,1600,1800,1700,
,08/01/2019,0.76,Other,1400,1600,1500,
,09/01/2019,1.03,Other,1300,1500,1400,
,10/01/2019,1.12,Other,1000,1400,1200,
,11/01/2019,1.42,Other,1000,1300,1150,
,14/01/2019,0.87,Other,1000,1200,1100,
,15/01/2019,1.52,Other,1000,1500,1250,
,16/01/2019,0.64,Other,900,1100,1000,
,18/01/2019,0.92, ,NR,NR,NR,
,19/01/2019,1.87,Other,950,1050,1000,
,21/01/2019,0.8,Other,700,900,800,
,22/01/2019,1.92,Other,800,1000,900,
,23/01/2019,1.83,Other,800,1050,925,
,28/01/2019,0.7,Other,700,800,750,
,29/01/2019,1.12,Other,700,900,800,
,30/01/2019,0.4,Other,700,900,800,
,31/01/2019,1.93,Other,800,1000,900,
Dhanotu (Mandi),01/01/2019,3.8,Other,1500,2000,1750,
,02/01/2019,3.8,Other,1400,2000,1700,
,04/01/2019,2.9,Other,1500,2000,1750,
,08/01/2019,5,Other,800,1200,1000,
,09/01/2019,4.2,Other,500,1000,750,
,10/01/2019,3.8,Other,600,1300,950,
,11/01/2019,4.4,Other,800,1200,1000,
,14/01/2019,2.4,Other,700,1100,900,
,15/01/2019,3.9,Other,700,1000,850,
,16/01/2019,5.6,Other,600,900,750,
,17/01/2019,3.9,Other,500,1200,850,
,18/01/2019,3.8,Other,700,800,750,
,19/01/2019,5.6,Other,600,900,750,
,21/01/2019,4.9,Other,500,800,650,
,22/01/2019,3.9,Other,400,800,600,
,23/01/2019,2.9,Other,300,800,550,
,24/01/2019,3.8,Other,500,600,550,
,28/01/2019,4.7,Other,300,600,450,
,29/01/2019,4.6,Other,300,600,450,
,30/01/2019,4.8,Other,200,500,350,
,31/01/2019,3.8,Other,200,800,400,
Hamirpur,01/01/2019,1.24,Other,2100,2200,2200,
,02/01/2019,1.45,Other,1800,2200,2000,
,03/01/2019,1.05,Other,2200,2400,2300,
,04/01/2019,0.5,Other,1400,1800,1600,
,06/01/2019,0.55,Other,1400,1800,1600,
,07/01/2019,1.43,Other,1400,2000,1600,
,08/01/2019,1.28,Other,1500,1800,1600,
,09/01/2019,1.24,Other,1200,1600,1400,
,10/01/2019,1.22,Other,1400,1600,1500,
,11/01/2019,1.1,Other,1400,1600,1500,
,13/01/2019,0.5,Other,1400,1600,1500,
,14/01/2019,0.55,Other,1400,1600,1500,
,16/01/2019,1.6,Other,1200,1400,1300,
,17/01/2019,1.58,Other,1000,1200,1100,
,23/01/2019,1,Other,800,1000,900,
,24/01/2019,1.25,Other,800,1000,900,
,25/01/2019,0.8,Other,800,1000,900,
,26/01/2019,1,Other,700,900,800,
,27/01/2019,0.5,Other,800,1000,900,
,28/01/2019,1.26,Other,800,1000,900,
,29/01/2019,0.4,Other,800,1000,900,
,30/01/2019,1.2,Other,800,900,900,
,31/01/2019,1.7,Other,800,1000,900,
Hamirpur(Nadaun),01/01/2019,0.55,Other,2000,2200,2100,
,02/01/2019,0.46,Other,1800,2200,2000,
,03/01/2019,0.53,Other,2200,2400,2300,
,05/01/2019,0.26, ,NR,NR,NR,
,07/01/2019,0.44,Other,1400,1800,1600,
,09/01/2019,0.55,Other,1200,1600,1400,
,10/01/2019,0.68,Other,1400,1600,1500,
,11/01/2019,0.23,Other,1400,1600,1500,
,14/01/2019,0.5,Other,1300,1500,1400,
,16/01/2019,0.48,Other,1200,1400,1300,
,17/01/2019,0.48,Other,1000,1200,1200,
,23/01/2019,0.86, ,NR,NR,NR,
,24/01/2019,0.5,Other,800,1000,900,
,25/01/2019,0.58,Other,800,1000,900,
,26/01/2019,0.4,Other,800,900,900,
,28/01/2019,0.58,Other,700,900,800,
,29/01/2019,0.4,Other,700,900,800,
,30/01/2019,0.42,Other,700,900,800,
,31/01/2019,0.82,Other,800,1000,900,
Jwalaji,03/01/2019,0.07,African Sarson,2400,2600,2500,
Kangra,01/01/2019,1,Other,2500,2800,2750,
,02/01/2019,0.9,Other,2400,2800,2600,
,03/01/2019,1,Other,2500,2600,2550,
,04/01/2019,1.1,Other,2500,2600,2550,
