Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,01/10/2019,17.5,Other,1500,3800,2650,
,02/10/2019,22.5,Other,1000,4000,2500,
,03/10/2019,18,Other,1000,4400,2700,
,04/10/2019,16,Other,2100,5000,3550,
,06/10/2019,11.5,Other,2000,5900,3950,
,07/10/2019,22.5,Other,1900,6500,4200,
,08/10/2019,13,Other,1500,6100,3800,
,09/10/2019,7.5,Other,2100,6100,4100,
,10/10/2019,9,Other,1500,6000,3750,
,11/10/2019,13.5,Other,1000,5000,3000,
,13/10/2019,11.5,Other,1200,5800,3500,
,14/10/2019,12.5,Other,1200,5900,3550,
,15/10/2019,7,Other,1300,6100,3700,
,16/10/2019,12,Other,1200,5900,3550,
,17/10/2019,9,Other,1000,4300,2650,
,18/10/2019,11.5,Other,1500,3800,2650,
,20/10/2019,6.5,Other,1000,3300,2150,
,21/10/2019,5.5,Other,1000,3000,2000,
,22/10/2019,4,Other,1000,2800,1900,
,23/10/2019,2.5,Other,1000,3000,2000,
,24/10/2019,1.8,Other,800,2500,1650,
,25/10/2019,2.5,Other,1000,2600,1800,
,27/10/2019,2.3,Other,1000,2500,1750,
,28/10/2019,3.4,Other,1000,2500,1750,
,29/10/2019,2,Other,800,2600,1700,
,30/10/2019,1.6,Other,700,1200,950,
,31/10/2019,2.5,Other,700,1000,850,
Bhuntar,01/10/2019,1.4,Other,1000,1400,1200,
,02/10/2019,1.2,Other,1500,4500,2500,
,03/10/2019,1.5,Other,2000,4000,3000,
,04/10/2019,1.4,Other,2000,4200,3500,
,06/10/2019,1.6,Other,3000,5000,4000,
,07/10/2019,1.7,Other,5000,5300,5100,
,08/10/2019,1.8,Other,5000,5400,5200,
,09/10/2019,1.6,Other,4800,5400,5100,
,10/10/2019,1.7,Other,5000,5200,5100,
,11/10/2019,1.2,Other,5000,5400,5200,
,13/10/2019,1,Other,4500,5000,4800,
,14/10/2019,1.1,Other,4500,5000,4800,
,15/10/2019,1.2,Other,4500,5100,4800,
,16/10/2019,1.4,Other,4500,5000,4800,
,17/10/2019,1.2,Other,4500,5000,4800,
,18/10/2019,1.1,Other,4000,5000,4500,
,20/10/2019,1.8,Other,2500,2800,2600,
,21/10/2019,1.7,Other,2800,3200,3000,
,22/10/2019,1.3,Other,2400,2500,2450,
,23/10/2019,1.2,Other,2300,2400,2350,
,24/10/2019,1,Other,2500,3000,2700,
,25/10/2019,0.8,Other,2200,2600,2400,
,27/10/2019,1,Other,2800,3200,3000,
,30/10/2019,1.4,Other,800,1200,1000,
,31/10/2019,1.6,Other,700,1000,900,
Bilaspur,03/10/2019,1.4,Other,1300,2300,2100,
,04/10/2019,0.3,Other,1600,4500,2900,
,08/10/2019,0.5,Other,1600,2300,2100,
,09/10/2019,0.5,Other,2300,3500,2500,
,10/10/2019,0.5,Other,3200,4500,3800,
,12/10/2019,0.4,Other,2500,3900,2900,
,14/10/2019,0.5,Other,2300,3900,3200,
,15/10/2019,0.5,Other,2300,2900,2500,
,16/10/2019,0.3,Other,2200,3800,3200,
,17/10/2019,0.4,Other,4200,5200,4600,
,18/10/2019,0.4,Other,4500,6500,5500,
,19/10/2019,0.4,Other,2300,3100,2500,
,21/10/2019,0.4,Other,4200,5500,4600,
,22/10/2019,0.3,Other,3200,4500,4000,
,23/10/2019,0.3,Other,3500,4600,4200,
,24/10/2019,0.3,Other,3500,4500,3800,
,29/10/2019,0.4,Other,3200,4500,3800,
,30/10/2019,0.3,Other,3200,4200,3400,
,31/10/2019,0.4,Other,1400,2400,1800,
Chail Chowk,07/10/2019,0.3,Other,3000,4000,3500,
,21/10/2019,0.2,Other,2000,2000,2000,
Chamba,01/10/2019,0.07,Other,2600,2800,2700,
,03/10/2019,0.18,Other,2900,3100,3000,
,14/10/2019,0.36,Other,2500,4800,3650,
,15/10/2019,0.21,Other,2400,2600,2500,
,16/10/2019,0.43,Other,2000,5200,3600,
,17/10/2019,0.38,Other,2500,4000,3250,
,18/10/2019,0.2,Other,2500,5000,3750,
,19/10/2019,0.21,Other,2300,2500,2400,
,21/10/2019,0.26,Other,2200,2400,2300,
,22/10/2019,0.18,Other,1900,2100,2000,
,23/10/2019,0.1,Other,2900,3100,3000,
,24/10/2019,0.2,Other,2300,2500,2400,
,25/10/2019,0.56,Other,1800,2500,2150,
,26/10/2019,0.7,Other,2000,2200,2100,
,28/10/2019,1.12,Other,900,1100,1000,
,29/10/2019,1.09,Other,1000,1800,1400,
,30/10/2019,1.14,Other,1000,1100,1050,
,31/10/2019,1.53,Other,900,1100,1000,
Dhanotu (Mandi),01/10/2019,0.8,Other,3500,4600,4050,
,03/10/2019,0.7,Other,2500,4600,3550,
,04/10/2019,0.7,Other,3000,4600,3800,
,05/10/2019,0.6,Other,4000,5000,4500,
,07/10/2019,1,Other,3500,6000,5250,
,11/10/2019,0.8,Other,2500,5500,4000,
,14/10/2019,0.5,Other,5500,6000,5750,
,16/10/2019,0.7,Other,2000,3500,2750,
,19/10/2019,0.6,Other,3000,5000,4000,
,21/10/2019,1.1,Other,3000,4000,3500,
,22/10/2019,1.1,Other,3500,3500,3500,
,23/10/2019,1.4,Other,3000,3500,3250,
,24/10/2019,1.1,Other,3000,3500,3250,
,25/10/2019,1,Other,2000,3400,2750,
,26/10/2019,2.6,Other,1500,2500,2000,
,29/10/2019,2.6,Other,1000,2000,1500,
,31/10/2019,2.5,Other,800,1000,900,
Hamirpur,01/10/2019,0.57,Other,5500,6000,5750,
,03/10/2019,0.53,Other,5500,6000,5750,
,04/10/2019,0.72,Other,5500,6000,5750,
,05/10/2019,0.54,Other,2800,3500,3200,
,07/10/2019,0.72,Other,6500,7000,6750,
,08/10/2019,0.4,Other,5000,6000,5500,
,09/10/2019,0.52,Other,5000,6500,5750,
,10/10/2019,0.63,Other,6000,7000,6500,
,11/10/2019,0.63,Other,6000,7000,6500,
,14/10/2019,0.82,Other,6000,7000,6500,
,15/10/2019,0.47,Other,6000,7000,6500,
,16/10/2019,0.88,Other,6000,7000,6500,
,17/10/2019,0.63,Other,6000,7000,6500,
,18/10/2019,0.59,Other,5500,7000,6250,
,19/10/2019,0.52,Other,4800,6000,5500,
,21/10/2019,0.84,Other,4000,5000,4500,
,22/10/2019,0.89,Other,3500,4500,4000,
,23/10/2019,0.64,Other,2500,4000,3250,
,24/10/2019,0.86,Other,3000,3800,3400,
,25/10/2019,1.01,Other,3000,4000,3500,
,26/10/2019,1.07,Other,2800,4000,3500,
,31/10/2019,1.34,Other,1500,2500,2000,
Hamirpur(Nadaun),01/10/2019,0.25,Other,5800,6200,6000,
,03/10/2019,0.15,Other,5800,6200,6000,
,04/10/2019,0.2,Other,5800,6200,6000,
,05/10/2019,0.13,Other,6200,6800,6500,
,07/10/2019,0.15,Other,6800,7200,7000,
,08/10/2019,0.12,Other,5000,6000,5500,
,09/10/2019,0.12,Other,5500,7000,6250,
,10/10/2019,0.12,Other,6500,7500,7000,
,11/10/2019,0.21,Other,6500,7200,6800,
,14/10/2019,0.2,Other,6500,7500,7000,
,15/10/2019,0.15,Other,6500,7500,7000,
,16/10/2019,0.32,Other,6500,7500,7000,
,17/10/2019,0.25,Other,6500,7200,6900,
,18/10/2019,0.21,Other,6000,7200,6600,
,19/10/2019,0.2,Other,5000,6200,5600,
,21/10/2019,0.35,Other,4500,5200,4800,
,22/10/2019,0.13,Other,4000,5000,4500,
,23/10/2019,0.2,Other,3000,4200,3600,
,24/10/2019,0.3,Other,3500,4000,3750,
,25/10/2019,0.3,Other,3500,4200,3800,
,26/10/2019,0.15,Other,3000,4200,3600,
,31/10/2019,0.4,Other,2000,3000,2500,
Kangra,01/10/2019,1.1,Other,4000,5000,4500,
,03/10/2019,1.2,Other,4500,5000,4750,
,04/10/2019,1.2,Other,4500,5000,4750,
,05/10/2019,1,Other,6000,6500,6250,
,07/10/2019,1.2,Other,7000,7500,7250,
,09/10/2019,1.2, ,NR,NR,NR,
,10/10/2019,1,Other,5500,6000,5750,
