Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,02/09/2018,15,Other,1400,3000,2200,
,03/09/2018,12,Other,1500,3100,2300,
,04/09/2018,16,Other,1600,3000,2300,
,05/09/2018,12,Other,1500,3100,2300,
,06/09/2018,9,Other,1500,3200,2350,
,07/09/2018,13,Other,1300,3400,2350,
,09/09/2018,12,Other,1200,3300,2250,
,10/09/2018,6.5,Other,1200,3000,2100,
,11/09/2018,7,Other,1300,3100,2200,
,12/09/2018,8.5,Other,1200,3000,2100,
,13/09/2018,9,Other,1200,3000,2100,
,14/09/2018,7.5,Other,1400,3100,2250,
,16/09/2018,10,Other,1500,3000,2250,
,17/09/2018,12,Other,1400,3000,2200,
,18/09/2018,8,Other,1500,3700,2600,
,19/09/2018,10,Other,1600,3800,2700,
,20/09/2018,11,Other,2000,4500,3250,
,21/09/2018,12,Other,1400,4000,2700,
,23/09/2018,3.5,Other,2500,4000,3100,
,26/09/2018,8,Other,2000,4300,3150,
,27/09/2018,11,Other,1600,3700,2650,
,28/09/2018,12,Other,1800,4000,2900,
,30/09/2018,13,Other,2000,4500,3250,
Bhuntar,02/09/2018,30,Other,1000,3500,2000,
,03/09/2018,12.5,Other,1000,3800,2500,
,04/09/2018,14.5,Other,1200,4000,2500,
,06/09/2018,11,Other,1000,3800,2400,
,07/09/2018,17.1,Other,1000,3000,2000,
,09/09/2018,15,Other,2000,3400,2800,
,10/09/2018,10.5,Other,2500,3500,3000,
,11/09/2018,9,Other,500,2800,1600,
,12/09/2018,8.5,Other,1000,3200,2100,
,13/09/2018,8.2,Other,1500,3700,2500,
,14/09/2018,9,Other,2500,3500,3000,
,16/09/2018,11,Other,2500,2800,2650,
,17/09/2018,9,Other,2400,2800,2600,
,18/09/2018,8, ,NR,NR,NR,
,19/09/2018,8.5,Other,3100,3500,3300,
,20/09/2018,9.5,Other,3000,4000,3500,
,21/09/2018,8,Other,3500,4000,3700,
,24/09/2018,0.3,Other,4000,4500,4300,
,26/09/2018,2,Other,4000,4500,4300,
,27/09/2018,3,Other,2500,3500,3000,
,28/09/2018,6.5,Other,1500,2600,2000,
Bilaspur,01/09/2018,0.5,Other,2300,4100,3200,
,05/09/2018,0.5,Other,2600,3500,3300,
,06/09/2018,0.8,Other,2500,4500,3500,
,07/09/2018,0.4,Other,1900,3500,2500,
,10/09/2018,0.5,Other,2500,4500,3200,
,11/09/2018,0.4,Other,3000,4000,3500,
,12/09/2018,1,Other,3200,4200,3500,
,13/09/2018,0.5,Other,3000,4500,4100,
,15/09/2018,0.4,Other,3500,4500,4200,
,17/09/2018,0.3,Other,3000,4500,3500,
,18/09/2018,0.4,Other,3100,4600,4200,
,19/09/2018,0.6,Other,3100,4100,3500,
,20/09/2018,0.6,Other,3100,4500,3900,
,21/09/2018,0.3,Other,3500,4500,4200,
,22/09/2018,0.8,Other,2800,4500,3200,
,24/09/2018,1.2,Other,3100,4500,4100,
,26/09/2018,0.3,Other,3400,4400,4200,
,27/09/2018,0.4,Other,3400,4500,4200,
,28/09/2018,0.3,Other,3400,4700,4200,
,29/09/2018,0.4,Other,3400,5000,4200,
Chail Chowk,01/09/2018,0.8,Other,2000,2400,2200,
,04/09/2018,1.4,Other,1700,1700,1700,
,05/09/2018,0.2,Other,1600,2000,1800,
,10/09/2018,0.5,Other,2000,2500,2250,
,11/09/2018,0.3,Other,2500,2500,2500,
,12/09/2018,0.3,Other,1500,2500,2000,
,14/09/2018,0.2,Other,2000,2200,2100,
,15/09/2018,0.1,Other,1600,1600,1600,
,19/09/2018,0.1,Other,1600,1600,1600,
,24/09/2018,0.6,Other,2500,2500,2500,
,26/09/2018,0.5,Other,2000,3000,2500,
,27/09/2018,0.6,Other,2500,2500,2500,
,28/09/2018,1.1,Other,2500,2900,2700,
,29/09/2018,1.5,Other,1800,2200,2000,
Chamba,01/09/2018,0.1, ,NR,NR,NR,
,04/09/2018,0.11,Other,3600,3800,3700,
,05/09/2018,0.06,Other,3400,3600,3500,
,06/09/2018,0.11,Other,3400,3600,3500,
,07/09/2018,0.11,Other,3400,3600,3500,
,10/09/2018,0.14,Other,2900,3100,3000,
,11/09/2018,0.11,Other,2900,3100,3000,
,12/09/2018,0.15,Other,3100,3300,3200,
,14/09/2018,0.14,Other,3100,3300,3200,
,15/09/2018,0.11,Other,3700,3900,3800,
,19/09/2018,0.1,Other,3900,4100,4000,
Dhanotu (Mandi),01/09/2018,2.5,Other,1500,4500,3000,
,04/09/2018,2.7,Other,1500,2500,2000,
,05/09/2018,1.5,Other,3000,3600,3300,
,06/09/2018,1.9,Other,1500,4000,2750,
,07/09/2018,1.5,Other,1500,2500,2000,
,11/09/2018,2.4,Other,1500,3500,2500,
,12/09/2018,1.6,Other,3000,3500,3250,
,13/09/2018,1.8,Other,1500,2000,1750,
,14/09/2018,1.3,Other,1500,2000,1750,
,15/09/2018,1.5,Other,1500,3500,2500,
,18/09/2018,2.1,Other,2500,3500,3000,
,19/09/2018,1.5,Other,2500,3500,3000,
,22/09/2018,1.2,Other,4000,4500,4250,
,24/09/2018,1.5,Other,2000,3000,2500,
,26/09/2018,1.1,Other,2000,5000,3500,
,27/09/2018,1.2,Other,2000,4500,3250,
,28/09/2018,1.8,Other,1500,3500,2500,
,29/09/2018,2,Other,1000,3000,2000,
Dharamshala,01/09/2018,0.4,Cauliflower,40,42,41,
,03/09/2018,0.3,Cauliflower,40,45,41.5,
,04/09/2018,0.4,Cauliflower,40,46,43,
,05/09/2018,0.4,Cauliflower,40,46,43,
,06/09/2018,0.3, ,NR,NR,NR,
,07/09/2018,0.45, ,NR,NR,NR,
,08/09/2018,0.4, ,NR,NR,NR,
,10/09/2018,0.4,Other,4000,4500,4300,
,11/09/2018,0.4,Other,4000,4500,4200,
,12/09/2018,0.4,Other,4000,4500,4300,
,13/09/2018,0.4,Other,4000,4500,4300,
,14/09/2018,0.4,Other,4000,4500,4300,
,17/09/2018,0.5,Other,4000,5000,4500,
,18/09/2018,0.6,Other,4000,4600,4300,
,19/09/2018,0.5,Other,4000,4500,4300,
,20/09/2018,0.4,Other,4,4500,4300,
,24/09/2018,0.4,Other,4500,5500,5000,
,27/09/2018,0.4,Other,4500,6500,5500,
Hamirpur,01/09/2018,0.52,Other,4000,5000,4500,
,03/09/2018,0.42,Other,4000,5000,4500,
,04/09/2018,0.49,Other,4500,5500,5000,
,05/09/2018,0.44,Other,4500,5000,4750,
,06/09/2018,0.48,Other,4500,5000,4750,
,07/09/2018,0.25,Other,4000,4500,4250,
,08/09/2018,0.25,Other,4000,4500,4250,
,10/09/2018,0.34,Other,4500,5000,4750,
,11/09/2018,0.25,Other,4500,5000,4750,
,12/09/2018,0.59,Other,4500,5000,4750,
,13/09/2018,0.4,Other,3800,4500,4100,
,14/09/2018,0.45,Other,3800,4500,4200,
,15/09/2018,0.64,Other,3800,4500,4200,
,17/09/2018,0.25,Other,4000,4500,4250,
,18/09/2018,0.63,Other,4000,4500,4250,
,19/09/2018,0.53,Other,4500,4800,4650,
,20/09/2018,0.35,Other,5000,6000,5500,
,21/09/2018,0.31,Other,5000,6000,5500,
,22/09/2018,0.42,Other,5200,6000,5600,
,24/09/2018,0.48,Other,5200,6000,5600,
,25/09/2018,0.43,Other,5200,6000,5600,
,26/09/2018,0.43,Other,6000,6500,6250,
