Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/01/2020,0.7, ,NR,NR,NR,
,02/01/2020,1,Other,2800,3000,2900,
,03/01/2020,1.2,Other,2800,2900,2850,
,05/01/2020,1.1,Other,3000,3200,3100,
,06/01/2020,1,Other,3000,3200,3100,
,07/01/2020,1.3,Other,3400,3500,3450,
,08/01/2020,1,Other,3400,3500,3450,
,10/01/2020,0.7,Other,2200,2400,2300,
,12/01/2020,0.5,Other,2200,2600,2300,
,13/01/2020,0.9,Other,1700,1800,1750,
,15/01/2020,0.8,Other,1500,1600,1550,
,16/01/2020,0.9,Other,1600,1700,1650,
,17/01/2020,0.7,Other,1600,1700,1650,
,19/01/2020,0.8,Other,1600,1700,1650,
,20/01/2020,1,Other,1400,1600,1500,
,21/01/2020,0.8,Other,1400,1600,1500,
,22/01/2020,0.7,Other,1000,1600,1400,
,23/01/2020,0.6,Other,1000,1400,1200,
,24/01/2020,0.7,Other,1200,1400,1300,
,26/01/2020,0.6,Other,1200,1600,1400,
,27/01/2020,0.7,Other,1400,1800,1500,
,28/01/2020,0.9,Other,1600,1700,1650,
,30/01/2020,0.4,Other,1400,1800,1600,
,31/01/2020,1,Other,1500,2000,1800,
Bilaspur,01/01/2020,0.6, ,NR,NR,NR,
,02/01/2020,0.5, ,NR,NR,NR,
,03/01/2020,0.4,Other,1700,2500,2100,
,04/01/2020,0.5,Other,1300,2300,1500,
,06/01/2020,0.4,Other,1500,2500,2200,
,07/01/2020,0.5,Other,1500,2200,2100,
,08/01/2020,0.4,Other,1400,2400,1800,
,09/01/2020,0.5,Other,1400,2400,1800,
,10/01/2020,0.4,Other,1200,2400,1500,
,13/01/2020,0.3,Other,1300,2400,1600,
,14/01/2020,0.4,Other,1300,2300,1800,
,15/01/2020,0.5,Other,1200,2300,1500,
,17/01/2020,0.3,Other,1200,2400,1800,
,18/01/2020,0.3,Other,1200,2200,1800,
,22/01/2020,0.3,Other,1000,1400,1200,
,28/01/2020,0.2,Other,1000,1400,1200,
,29/01/2020,0.5,Other,1200,1800,1400,
,30/01/2020,0.4,Other,1200,2100,1500,
,31/01/2020,0.3,Other,1500,2100,1600,
Chamba,01/01/2020,1.02, ,NR,NR,NR,
,02/01/2020,0.42,Other,1700,1900,1800,
,03/01/2020,0.92,Other,1700,2500,2100,
,04/01/2020,0.36,Other,1800,2000,1900,
,06/01/2020,0.75, ,NR,NR,NR,
,07/01/2020,0.89,Other,1800,2000,1900,
,08/01/2020,0.39,Other,1800,2000,1900,
,09/01/2020,0.64,Other,1500,1800,1650,
,10/01/2020,0.72,Other,1300,1800,1550,
,13/01/2020,3.52,Other,1000,1200,1100,
,14/01/2020,1.64, ,NR,NR,NR,
,15/01/2020,1.49,Other,850,900,875,
,16/01/2020,0.81,Other,850,1800,1325,
,17/01/2020,1.13,Other,900,1100,1000,
,18/01/2020,2.15,Other,800,1200,1000,
,20/01/2020,2.03,Other,800,1200,1000,
,21/01/2020,0.75,Other,800,1000,900,
,22/01/2020,1.27,Other,900,1100,1000,
,23/01/2020,0.83,Other,800,1100,950,
,24/01/2020,1.23,Other,800,1000,900,
,27/01/2020,1.66,Other,950,1300,1125,
,28/01/2020,0.66,Other,900,1100,1000,
,29/01/2020,1.35,Other,900,1200,1050,
,30/01/2020,0.57,Other,1100,1500,1300,
,31/01/2020,1.54,Other,900,1400,1150,
Dhanotu (Mandi),01/01/2020,3.2, ,NR,NR,NR,
,02/01/2020,4.8,Other,1800,2500,2150,
,03/01/2020,5.2,Other,1500,2500,2000,
,04/01/2020,5.1,Other,1500,2800,2150,
,06/01/2020,2.1,Other,2000,2700,2350,
,07/01/2020,2.9,Other,2000,2500,2250,
,08/01/2020,2.9,Other,1200,2000,1600,
,09/01/2020,2.9,Other,1300,2000,1650,
,10/01/2020,3.1,Other,1000,1600,1300,
,13/01/2020,4.3,Other,1000,1500,1250,
,14/01/2020,1.4,Other,1000,1500,1250,
,15/01/2020,5.1,Other,1000,1500,1250,
,16/01/2020,4.5,Other,1000,1500,1250,
,17/01/2020,4.2,Other,800,1000,900,
,20/01/2020,4,Other,600,1000,800,
,21/01/2020,4.9,Other,600,1200,900,
,22/01/2020,5.6,Other,500,1000,750,
,23/01/2020,5.8,Other,500,700,600,
,24/01/2020,4.9,Other,600,1000,800,
,27/01/2020,5.1, ,NR,NR,NR,
,29/01/2020,5.9,Other,400,700,550,
,30/01/2020,5.1,Other,400,700,550,
,31/01/2020,4.4, ,NR,NR,NR,
Hamirpur,01/01/2020,1.02, ,NR,NR,NR,
,02/01/2020,1.1,Other,2200,2500,2350,
,03/01/2020,1.06,Other,2500,2800,2650,
,04/01/2020,0.94,Other,2500,2800,2650,
,06/01/2020,1.06,Other,2800,3000,2900,
,07/01/2020,0.96,Other,2600,2800,2700,
,08/01/2020,0.81,Other,2200,2500,2350,
,09/01/2020,1.01,Other,2000,2500,2250,
,10/01/2020,0.71,Other,2000,2200,2100,
,13/01/2020,0.95,Other,1600,2200,1900,
,15/01/2020,1.27,Other,1400,1600,1500,
,16/01/2020,0.9,Other,1500,1700,1600,
,17/01/2020,1.18,Other,1400,1500,1450,
,18/01/2020,0.96,Other,1200,1600,1400,
,20/01/2020,1.01,Other,1000,1500,1250,
,21/01/2020,1.02,Other,1000,1300,1150,
,22/01/2020,1.11,Other,1000,1400,1200,
,23/01/2020,0.63,Other,1100,1600,1300,
,27/01/2020,1.98,Other,1200,1600,1400,
,28/01/2020,1.16,Other,1400,1600,1500,
,29/01/2020,1.07,Other,1500,1800,1650,
,30/01/2020,1.16,Other,1400,1800,1600,
,31/01/2020,1.19,Other,1400,1800,1600,
Hamirpur(Nadaun),02/01/2020,0.25,Other,2200,2800,2500,
,03/01/2020,0.32,Other,2600,3000,2800,
,04/01/2020,0.4,Other,2400,3000,2700,
,06/01/2020,0.4,Other,2800,3200,3000,
,07/01/2020,0.36,Other,2800,3000,2900,
,08/01/2020,0.4,Other,2500,2800,2650,
,09/01/2020,0.25,Other,2200,2800,2500,
,10/01/2020,0.3,Other,2200,2500,2350,
,13/01/2020,0.45,Other,1400,2000,1600,
,15/01/2020,0.45,Other,1400,1800,1600,
,16/01/2020,0.3,Other,1600,2000,1800,
,18/01/2020,0.35,Other,1400,1800,1600,
,20/01/2020,0.4,Other,1200,1800,1500,
,21/01/2020,0.4,Other,1200,1400,1300,
,22/01/2020,0.4,Other,1200,1600,1400,
,23/01/2020,0.3,Other,1200,1800,1500,
,27/01/2020,0.8,Other,1500,1800,1650,
,28/01/2020,0.5,Other,1500,1800,1650,
,29/01/2020,0.4,Other,1600,2000,1800,
,31/01/2020,0.4,Other,1600,2000,1800,
Kangra,01/01/2020,1, ,NR,NR,NR,
,02/01/2020,1.2, ,NR,NR,NR,
,04/01/2020,0.9,Other,3000,3200,3100,
,07/01/2020,1,Other,2500,2800,2650,
,08/01/2020,1.2,Other,2500,2800,2650,
,09/01/2020,1.5,Other,2000,2200,2100,
,13/01/2020,1.2,Other,2000,2200,2100,
