Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,01/01/2019,19,GCH,4350,6000,5400,
,02/01/2019,371,GCH,5050,5750,5500,
,03/01/2019,18,GCH,4000,5900,5400,
,04/01/2019,102,GCH,5416,5800,5600,
,07/01/2019,89,GCH,4200,5850,5600,
,09/01/2019,36,GCH,4400,5850,5500,
,10/01/2019,26,GCH,4000,6000,5600,
,11/01/2019,28,GCH,4400,5900,5400,
,14/01/2019,49,GCH,4400,6000,5650,
,16/01/2019,102,GCH,4700,5625,5300,
,17/01/2019,85,GCH,4500,5750,5700,
,18/01/2019,17,GCH,5200,5400,5300,
,19/01/2019,7,GCH,5150,5700,5650,
,21/01/2019,75,GCH,4700,5800,5350,
,23/01/2019,86,GCH,4600,5725,5400,
,24/01/2019,23,GCH,4800,5550,5200,
,25/01/2019,61,GCH,4500,5750,5700,
,28/01/2019,49,GCH,4500,5725,5650,
,29/01/2019,2,GCH,4300,5550,4800,
,31/01/2019,62,GCH,3500,5750,5625,
Arasikere,01/01/2019,13,Varalakshmi (Ginned),6725,6725,6725,
,16/01/2019,12,Varalakshmi (Ginned),6600,6600,6600,
,30/01/2019,24,Varalakshmi (Ginned),6000,6000,6000,
Bailahongal,01/01/2019,56,LD-327,4609,5770,5513,
,,,Varalakshmi (Ginned),4852,6531,6047,
,04/01/2019,10,LD-327,4801,5511,5147,
,,,Varalakshmi (Ginned),5112,6472,6104,
,08/01/2019,26,LD-327,4989,5800,5399,
,,,Varalakshmi (Ginned),4612,6501,5976,
,12/01/2019,25,LD-327,4711,5711,5347,
,,,Varalakshmi (Ginned),4679,6480,5909,
,19/01/2019,6,LD-327,5001,5621,5389,
,,,Varalakshmi (Ginned),5922,6332,6211,
,22/01/2019,12,LD-327,4211,5711,5513,
,,,Varalakshmi (Ginned),5613,6313,6139,
,29/01/2019,21,LD-327,3070,5711,5217,
,,,Varalakshmi (Ginned),5112,6232,6043,
Bellary,04/01/2019,7,LD-327,3819,5369,4784,
,,,N-44,3819,5369,4784,
,11/01/2019,20,LD-327,2269,5049,4482,
,18/01/2019,5,LD-327,3669,5366,4838,
,,,N-44,2521,5371,4308,
,25/01/2019,3,LD-327,2619,5329,4820,
,29/01/2019,3,LD-327,4269,5125,4762,
,,,N-44,4269,5125,4762,
Belur,08/01/2019,74,H-4(A) 27mm FIne,6450,6500,6500,
,23/01/2019,10,H-4(A) 27mm FIne,6000,6000,6000,
,25/01/2019,62,H-4(A) 27mm FIne,6500,6600,6500,
Bijapur,01/01/2019,329,LH-1556,3560,5868,5682,
,02/01/2019,243,LH-1556,4765,5881,5708,
,03/01/2019,208,LH-1556,4402,5889,5722,
,04/01/2019,232,LH-1556,4562,5915,5706,
,07/01/2019,289,LH-1556,4745,5931,5733,
,10/01/2019,344,LH-1556,2525,5939,5657,
,11/01/2019,288,LH-1556,2610,5921,5646,
,14/01/2019,161,LH-1556,2529,5985,5531,
,16/01/2019,8,LH-1556,5472,5472,5472,
,17/01/2019,414,LH-1556,2109,5967,5564,
,18/01/2019,231,LH-1556,4517,5889,5581,
,19/01/2019,226,LH-1556,4065,5890,5585,
,21/01/2019,331,LH-1556,3200,5911,5609,
,23/01/2019,530,LH-1556,2525,5890,5619,
,24/01/2019,394,LH-1556,4055,5909,5577,
,25/01/2019,358,LH-1556,3205,5891,5584,
,28/01/2019,408,LH-1556,3460,5899,5563,
,29/01/2019,320,LH-1556,500,5901,5500,
,30/01/2019,315,LH-1556,3519,5859,5402,
,31/01/2019,283,LH-1556,3509,5963,5421,
Chitradurga,01/01/2019,50,Varalakshmi (Ginned),2711,6769,5617,
,03/01/2019,85,Varalakshmi (Ginned),2561,6816,5227,
,05/01/2019,63,Varalakshmi (Ginned),1371,6893,5571,
,10/01/2019,176,Varalakshmi (Ginned),3489,6869,5480,
,17/01/2019,281,Varalakshmi (Ginned),3000,6790,5028,
,19/01/2019,142,Varalakshmi (Ginned),3471,6776,5044,
,24/01/2019,229,Varalakshmi (Ginned),3449,6769,5139,
,29/01/2019,234,Varalakshmi (Ginned),4171,6997,5015,
,31/01/2019,185,Varalakshmi (Ginned),3469,6571,5090,
Davangere,02/01/2019,5,MCU 5,609,6490,5438,
,04/01/2019,2,MCU 5,5059,5509,5301,
,05/01/2019,2,MCU 5,5219,6523,6010,
,07/01/2019,2,MCU 5,2129,5569,5322,
,10/01/2019,1,MCU 5,5009,5319,5159,
,11/01/2019,3,MCU 5,1211,5571,5081,
,14/01/2019,5,MCU 5,4069,5459,5243,
,16/01/2019,3,MCU 5,1001,6409,5144,
,17/01/2019,1,MCU 5,1522,5219,4511,
,18/01/2019,4,MCU 5,1611,5556,5355,
,19/01/2019,1,MCU 5,4880,5484,5330,
,21/01/2019,8,MCU 5,2069,5669,4783,
,23/01/2019,3,MCU 5,5171,5619,5471,
,24/01/2019,1,MCU 5,5282,5460,5373,
,25/01/2019,4,MCU 5,1132,5472,5158,
,28/01/2019,14,MCU 5,1309,6489,5074,
,29/01/2019,1,MCU 5,4669,5209,4985,
,31/01/2019,1,MCU 5,4255,5163,4885,
Dharwar,01/01/2019,147,GCH,5291,5721,5561,
,02/01/2019,553,GCH,5333,6687,6687,
,03/01/2019,64,GCH,5476,5721,5598,
,04/01/2019,175,GCH,4809,5879,5512,
,05/01/2019,30,GCH,5030,5527,5343,
,07/01/2019,423,GCH,4659,5969,5653,
,10/01/2019,93,GCH,4734,5714,5247,
,11/01/2019,46,GCH,4819,5777,5358,
,14/01/2019,473,GCH,5433,6262,5684,
,16/01/2019,251,GCH,5582,5869,5714,
,17/01/2019,569,GCH,5825,5860,5839,
,18/01/2019,22,GCH,4323,5723,4922,
,19/01/2019,63,GCH,4746,5740,5615,
,21/01/2019,732,GCH,5237,6673,5632,
,25/01/2019,52,GCH,4359,4359,4359,
,28/01/2019,303,GCH,4213,5100,4533,
,29/01/2019,84,GCH,4100,5567,5364,
,30/01/2019,78,GCH,5595,5666,5631,
,31/01/2019,209,GCH,5370,5923,5655,
Gadag,04/01/2019,3,GCH,5600,5600,5600,
,10/01/2019,7,GCH,5201,5201,5201,
,14/01/2019,1,GCH,5300,5600,5433,
,16/01/2019,3,GCH,5225,5225,5225,
,18/01/2019,3,GCH,5201,5201,5201,
,23/01/2019,7,GCH,5000,5575,5341,
Gokak,03/01/2019,56,Suyodhar (Ginned),6190,6211,6200,
,10/01/2019,22,Suyodhar (Ginned),4800,4800,4800,
,11/01/2019,35,Suyodhar (Ginned),6471,6501,6500,
,14/01/2019,19,Varalakshmi (Ginned),5809,5809,5809,
,18/01/2019,1,Suyodhar (Ginned),5109,5409,5109,
Gundlupet,01/01/2019,24,Varalakshmi (Ginned),5480,5900,5480,
