Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,03/09/2019,35,Dara,1820,1840,1835,
,19/09/2019,1.6,Dara,1900,1920,1910,
,20/09/2019,1.5,Dara,1890,1910,1900,
,21/09/2019,1.6,Dara,1900,1920,1910,
,23/09/2019,2,Dara,1890,1910,1900,
,24/09/2019,1.5,Dara,1890,1920,1900,
,25/09/2019,1.4,Dara,1900,1920,1910,
,26/09/2019,1.5,Dara,1900,1930,1910,
,27/09/2019,1.5,Dara,1910,1930,1920,
,28/09/2019,1.6,Dara,1900,1930,1920,
,30/09/2019,1.6,Dara,1900,1925,1920,
Achnera,01/09/2019,17,Dara,1880,1960,1920,
,02/09/2019,17,Dara,1880,1940,1910,
,03/09/2019,15,Dara,1880,1940,1910,
,04/09/2019,17,Dara,1880,1960,1920,
,06/09/2019,17,Dara,1880,1960,1920,
,07/09/2019,16,Dara,1900,1960,1930,
,08/09/2019,16,Dara,1880,1950,1930,
,09/09/2019,18,Dara,1880,1960,1920,
,10/09/2019,25,Dara,1880,1970,1930,
,11/09/2019,22,Dara,1880,1960,1920,
,13/09/2019,23,Dara,1880,1960,1920,
,14/09/2019,25,Dara,1900,1960,1930,
,15/09/2019,28,Dara,1880,1960,1920,
,16/09/2019,35,Dara,1900,1960,1930,
,17/09/2019,34,Dara,1880,1960,1920,
,18/09/2019,36,Dara,1900,1960,1930,
,20/09/2019,26,Dara,1900,1960,1930,
,21/09/2019,28,Dara,1900,1970,1935,
,22/09/2019,30,Dara,1880,1960,1920,
,23/09/2019,29,Dara,1890,1970,1930,
,24/09/2019,32,Dara,1900,1960,1930,
,25/09/2019,27,Dara,1900,1960,1930,
,27/09/2019,29,Dara,1890,1950,1920,
,28/09/2019,27,Dara,1880,1960,1930,
,29/09/2019,20,Dara,1900,1960,1930,
,30/09/2019,27,Dara,1900,1950,1925,
Agra,02/09/2019,832,Dara,1910,1950,1930,
,03/09/2019,819,Dara,1900,1930,1910,
,04/09/2019,825,Dara,1935,1970,1950,
,05/09/2019,829,Dara,1900,1940,1920,
,06/09/2019,920,Dara,1940,1960,1950,
,07/09/2019,1028,Dara,1910,1950,1930,
,09/09/2019,1005,Dara,1920,1960,1940,
,10/09/2019,973, ,NR,NR,NR,
,11/09/2019,1025, ,NR,NR,NR,
,12/09/2019,1047,Dara,1900,1930,1920,
,13/09/2019,1047,Dara,1910,1940,1925,
,14/09/2019,1057,Dara,1900,1930,1920,
,16/09/2019,1079,Dara,1900,1930,1910,
,17/09/2019,1048,Dara,1910,1940,1930,
,18/09/2019,65,Dara,1910,1940,1925,
,19/09/2019,1036.5,Dara,1910,1950,1930,
,20/09/2019,997,Dara,1910,1940,1925,
,21/09/2019,1024,Dara,1900,1940,1920,
,23/09/2019,1018,Dara,1910,1940,1925,
,24/09/2019,1042,Dara,1910,1940,1930,
,25/09/2019,910,Dara,1910,1950,1930,
,26/09/2019,957.5,Dara,1920,1950,1940,
,27/09/2019,908,Dara,1920,1950,1935,
,28/09/2019,970,Dara,1910,1950,1930,
,30/09/2019,1021,Dara,1940,1960,1950,
Ait,01/09/2019,2.5,Dara,1935,1935,1935,
,02/09/2019,3.2,Dara,1940,1950,1945,
,03/09/2019,2.5,Dara,1940,1940,1940,
,04/09/2019,1.5,Dara,1935,1945,1940,
,05/09/2019,1.6,Dara,1940,1950,1945,
,06/09/2019,1.9,Dara,1940,1940,1940,
,07/09/2019,2,Dara,1930,1940,1935,
,08/09/2019,2.5,Dara,1930,1930,1930,
,09/09/2019,1.5,Dara,1935,1935,1935,
,10/09/2019,1.9,Dara,1940,1940,1940,
,11/09/2019,1.6,Dara,1925,1935,1930,
,12/09/2019,2.5,Dara,1925,1945,1935,
,13/09/2019,2.2,Dara,1925,1925,1925,
,14/09/2019,2.5,Dara,1925,1925,1925,
,15/09/2019,1.6,Dara,1930,1930,1930,
,16/09/2019,1.7,Dara,1925,1935,1930,
,17/09/2019,1.7,Dara,1910,1930,1920,
,18/09/2019,2.7,Dara,1944,1944,1944,
,19/09/2019,2.4,Dara,1925,1935,1930,
,20/09/2019,2.5,Dara,1925,1925,1925,
,21/09/2019,2.5,Dara,1940,1940,1940,
,22/09/2019,3,Dara,1940,1940,1940,
,23/09/2019,2.6,Dara,1930,1930,1930,
,24/09/2019,2.4,Dara,1950,1950,1950,
,25/09/2019,1.8,Dara,1950,1950,1950,
,26/09/2019,2.1,Dara,1930,1950,1940,
,27/09/2019,1.5,Dara,1940,1950,1945,
,28/09/2019,1.9,Dara,1940,1940,1940,
,29/09/2019,1.9,Dara,1940,1940,1940,
,30/09/2019,2.5,Dara,1925,1935,1930,
Ajuha,01/09/2019,35,Dara,1900,2100,1930,
,02/09/2019,32,Dara,1910,2100,1940,
,03/09/2019,29,Dara,1900,2100,1925,
,04/09/2019,25,Dara,1900,2100,1925,
,05/09/2019,32,Dara,1900,1950,1925,
,07/09/2019,45,Dara,1900,2100,1940,
,08/09/2019,51,Dara,1920,2100,1940,
,09/09/2019,35,Dara,1920,2100,1940,
,10/09/2019,36,Dara,1930,2100,1945,
,11/09/2019,40,Dara,1920,1960,1945,
,12/09/2019,30,Dara,1920,1960,1940,
,14/09/2019,40,Dara,1910,2100,1940,
,15/09/2019,45,Dara,1910,2100,1940,
,16/09/2019,50,Dara,1920,2100,1940,
,17/09/2019,45,Dara,1925,2100,1950,
,18/09/2019,41,Dara,1930,1970,1950,
,19/09/2019,35,Dara,1930,1970,1945,
,21/09/2019,32,Dara,1925,2100,1950,
,22/09/2019,38,Dara,1900,2100,1925,
,23/09/2019,29,Dara,1900,2100,1920,
,24/09/2019,35,Dara,1900,2100,1920,
,25/09/2019,40,Dara,1900,2100,1930,
,26/09/2019,32,Dara,1890,2100,1910,
,28/09/2019,30,Dara,1880,2050,1910,
,29/09/2019,38,Dara,1890,2100,1900,
,30/09/2019,25,Dara,1880,2100,1900,
Akbarpur,01/09/2019,58,Dara,1810,1900,1850,
,02/09/2019,60,Dara,1820,1900,1860,
,04/09/2019,59,Dara,1840,1920,1880,
,05/09/2019,56,Dara,1840,1930,1890,
,06/09/2019,50,Dara,1850,1950,1900,
,07/09/2019,46,Dara,1880,1950,1910,
,08/09/2019,48,Dara,1840,1920,1880,
,09/09/2019,50,Dara,1840,1930,1890,
,11/09/2019,54,Dara,1880,1960,1910,
,12/09/2019,50,Dara,1880,1950,1920,
,13/09/2019,53,Dara,1860,1960,1910,
,14/09/2019,54,Dara,1850,1950,1900,
,15/09/2019,56,Dara,1870,1960,1920,
,16/09/2019,54,Dara,1900,1960,1930,
,18/09/2019,50,Dara,1880,1960,1920,
,19/09/2019,51,Dara,1880,1960,1920,
,20/09/2019,47,Dara,1900,1960,1930,
,21/09/2019,42,Dara,1880,1960,1920,
,22/09/2019,45,Dara,1900,1960,1930,
,23/09/2019,50,Dara,1900,1980,1940,
,25/09/2019,51,Dara,1900,1960,1930,
,26/09/2019,53,Dara,1860,1960,1910,
,27/09/2019,52,Dara,1880,1960,1920,
,28/09/2019,40,Dara,1850,1980,1910,
,29/09/2019,42,Dara,1870,1960,1920,
,30/09/2019,38,Dara,1910,1980,1950,
Aliganj,01/09/2019,423,Dara,1900,1920,1910,
,03/09/2019,18,Dara,1910,1930,1920,
,04/09/2019,28,Dara,1900,1920,1910,
,05/09/2019,25,Dara,1900,1920,1910,
,06/09/2019,35,Dara,1900,1920,1910,
,07/09/2019,22,Dara,1900,1920,1910,
,08/09/2019,34,Dara,1900,1920,1910,
,09/09/2019,21,Dara,1900,1920,1910,
,11/09/2019,25,Dara,1900,1920,1910,
,12/09/2019,18,Dara,1900,1920,1910,
,13/09/2019,94,Dara,1900,1920,1910,
,15/09/2019,24,Dara,1900,1920,1910,
,16/09/2019,29,Dara,1900,1920,1910,
,18/09/2019,25,Dara,1900,1920,1910,
,19/09/2019,26,Dara,1900,1920,1910,
,20/09/2019,45,Dara,1900,1920,1910,
,21/09/2019,36,Dara,1900,1920,1910,
,22/09/2019,29,Dara,1900,1920,1910,
,23/09/2019,34,Dara,1900,1920,1910,
,26/09/2019,22,Dara,1900,1920,1910,
,27/09/2019,56,Dara,1900,1920,1910,
,28/09/2019,39,Dara,1900,1920,1910,
,29/09/2019,34,Dara,1900,1920,1910,
Aligarh,02/09/2019,500,Dara,1950,1980,1965,
,03/09/2019,450,Dara,1940,1980,1960,
,04/09/2019,400,Dara,1940,1980,1960,
,05/09/2019,450,Dara,1950,1970,1960,
,06/09/2019,500,Dara,1940,1960,1950,
,07/09/2019,450,Dara,1940,1960,1950,
,09/09/2019,400,Dara,1950,1970,1960,
