Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/08/2017,20,Dara,1200,1600,1300,
,02/08/2017,20,Dara,1200,1600,1400,
,03/08/2017,30,Dara,1100,1500,1300,
,04/08/2017,20,Dara,1200,1600,1400,
,05/08/2017,80,Dara,1200,1600,1300,
,06/08/2017,20,Dara,1100,1500,1300,
,09/08/2017,30,Dara,1200,1400,1300,
,10/08/2017,30,Dara,1200,1500,1400,
,11/08/2017,20,Dara,1200,1500,1400,
,12/08/2017,40,Dara,1300,1500,1400,
,13/08/2017,20,Dara,1300,1500,1400,
,15/08/2017,20,Dara,1300,1500,1400,
,16/08/2017,15,Dara,1300,1500,1400,
,17/08/2017,20,Dara,1300,1500,1400,
,18/08/2017,30,Dara,1300,1500,1400,
,19/08/2017,70,Dara,1300,1500,1400,
,20/08/2017,10,Dara,1300,1500,1400,
,22/08/2017,20,Dara,1300,1500,1400,
,23/08/2017,50,Dara,1300,1500,1400,
,24/08/2017,100,Dara,1300,1500,1400,
,25/08/2017,100,Dara,1300,1500,1400,
,26/08/2017,50,Dara,1300,1500,1400,
,27/08/2017,30,Dara,1300,1500,1400,
,29/08/2017,50,Dara,1300,1500,1400,
,30/08/2017,30,Dara,1200,1400,1300,
,31/08/2017,20,Dara,1200,1400,1300,
Achnera,01/08/2017,20,Dara,1612,1630,1625,
,02/08/2017,22,Dara,1610,1630,1625,
,04/08/2017,25,Dara,1610,1630,1625,
,05/08/2017,28,Dara,1600,1628,1620,
,06/08/2017,13,Dara,1580,1625,1600,
,09/08/2017,14,Dara,1600,1625,1620,
,11/08/2017,27,Dara,1590,1625,1615,
,12/08/2017,30,Dara,1590,1628,1620,
,13/08/2017,40,Dara,1590,1625,1620,
,14/08/2017,15,Dara,1600,1650,1620,
,,,Other,1600,1650,1620,
,16/08/2017,4,Dara,1580,1620,1600,
,,,Other,1550,1620,1600,
