Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,02/08/2019,24,Dara,1830,1870,1850,
,03/08/2019,25,Dara,1800,1900,1850,
,04/08/2019,20,Dara,1800,1880,1840,
,05/08/2019,22,Dara,1800,1900,1850,
,06/08/2019,20,Dara,1800,1880,1840,
,10/08/2019,26,Dara,1800,1880,1840,
,11/08/2019,22, ,NR,NR,NR,
,12/08/2019,20, ,NR,NR,NR,
,13/08/2019,20,Dara,1800,1880,1840,
,14/08/2019,18,Dara,1820,1880,1850,
,16/08/2019,19,Dara,1820,1900,1860,
,17/08/2019,5,Dara,1840,1920,1880,
,18/08/2019,4,Dara,1870,1930,1900,
,19/08/2019,22,Dara,1880,1960,1920,
,20/08/2019,17,Dara,1850,1950,1900,
,21/08/2019,19,Dara,1850,1950,1900,
,23/08/2019,19,Dara,1850,1950,1900,
,24/08/2019,18,Dara,1920,1980,1950,
,25/08/2019,18,Dara,1880,1960,1920,
,26/08/2019,19,Dara,1890,1950,1920,
,27/08/2019,17,Dara,1880,1940,1910,
,28/08/2019,18,Dara,1880,1960,1920,
,30/08/2019,17,Dara,1890,1950,1920,
,31/08/2019,16,Dara,1870,1950,1910,
Agra,01/08/2019,937,Dara,1900,1940,1920,
,02/08/2019,945,Dara,1900,1920,1910,
,03/08/2019,935,Dara,1900,1930,1920,
,05/08/2019,1011,Dara,1900,1950,1925,
,06/08/2019,824,Dara,1910,1940,1930,
,07/08/2019,976,Dara,1910,1940,1930,
,08/08/2019,915,Dara,1900,1935,1920,
,09/08/2019,882,Dara,1900,1930,1910,
,12/08/2019,831,Dara,1900,1950,1920,
,13/08/2019,777,Dara,1910,1940,1925,
,14/08/2019,805,Dara,1900,1950,1930,
,16/08/2019,765,Dara,1900,1925,1910,
,17/08/2019,867,Dara,1910,1940,1925,
,19/08/2019,812,Dara,1900,1930,1920,
,20/08/2019,835,Dara,1900,1930,1910,
,21/08/2019,831,Dara,1900,1930,1920,
,22/08/2019,815,Dara,1900,1940,1920,
,23/08/2019,817,Dara,1910,1940,1925,
,24/08/2019,845,Dara,1900,1940,1920,
,26/08/2019,826,Dara,1910,1950,1930,
,27/08/2019,865,Dara,1910,1935,1925,
,28/08/2019,812,Dara,1940,1970,1950,
,29/08/2019,716,Dara,1920,1950,1940,
,30/08/2019,764,Dara,1940,1960,1950,
,31/08/2019,827,Dara,1900,1940,1920,
Ait,01/08/2019,2.6,Dara,1920,1940,1930,
,02/08/2019,1.4,Dara,1910,1930,1920,
,03/08/2019,1.7,Dara,1920,1920,1920,
,04/08/2019,1.7,Dara,1940,1940,1940,
