Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,19/04/2019,3.4,Dara,1840,1845,1841,
,20/04/2019,1.8,Dara,1840,1850,1845,
,22/04/2019,22,Dara,1840,1850,1845,
,23/04/2019,36.5,Dara,1840,1843,1842,
,24/04/2019,33.2,Dara,1840,1842,1841,
,25/04/2019,38.6,Dara,1840,1845,1841,
,26/04/2019,34,Dara,1840,1845,1841,
,30/04/2019,30.9,Dara,1840,1844,1841,
Achnera,01/04/2019,4.5,Dara,1900,2000,1950,
,02/04/2019,4,Dara,1950,2050,2000,
,03/04/2019,4.5,Dara,1940,2020,1980,
,06/04/2019,12,Dara,1950,2010,1980,
,07/04/2019,29,Dara,1850,1950,1900,
,08/04/2019,34,Dara,1900,2000,1950,
,09/04/2019,34,Dara,1900,2000,1950,
,10/04/2019,35,Dara,1900,2000,1950,
,12/04/2019,150,Dara,1800,1860,1840,
,13/04/2019,85,Dara,1800,1880,1840,
,14/04/2019,88,Dara,1800,1880,1840,
,15/04/2019,78,Dara,1800,1880,1840,
,16/04/2019,85,Dara,1800,1850,1840,
,17/04/2019,95,Dara,1800,1850,1840,
,19/04/2019,98,Dara,1800,1850,1840,
,20/04/2019,95,Dara,1800,1850,1840,
,21/04/2019,165,Dara,1800,1840,1840,
,22/04/2019,180,Dara,1800,1840,1840,
,23/04/2019,175,Dara,1800,1840,1840,
,24/04/2019,180,Dara,1800,1840,1840,
,26/04/2019,175,Dara,1800,1840,1840,
,28/04/2019,180,Dara,1800,1840,1840,
,29/04/2019,175,Dara,1800,1840,1840,
,30/04/2019,255,Dara,1800,1840,1840,
Agra,01/04/2019,440,Dara,1820,1860,1840,
,02/04/2019,435,Dara,1830,1870,1850,
,03/04/2019,437,Dara,1840,1870,1855,
,05/04/2019,457,Dara,1820,1860,1840,
,06/04/2019,457,Dara,1830,1860,1845,
,08/04/2019,466,Dara,1820,1860,1840,
,09/04/2019,455,Dara,1830,1860,1845,
,10/04/2019,490,Dara,1850,1875,1860,
,11/04/2019,537,Dara,1830,1870,1850,
,13/04/2019,542,Dara,1830,1860,1850,
,15/04/2019,558,Dara,1830,1860,1845,
,16/04/2019,580,Dara,1840,1870,1855,
,20/04/2019,607,Dara,1830,1870,1850,
,22/04/2019,744,Dara,1840,1880,1860,
,23/04/2019,775,Dara,1830,1870,1850,
,24/04/2019,745,Dara,1830,1860,1845,
,25/04/2019,807,Dara,1830,1870,1850,
,26/04/2019,820,Dara,1820,1850,1835,
,27/04/2019,910,Dara,1830,1860,1845,
,29/04/2019,910,Dara,1820,1860,1845,
,30/04/2019,930,Dara,1830,1860,1850,
Ait,01/04/2019,1.7,Dara,1720,1720,1720,
Ajuha,01/04/2019,40,Dara,1940,1980,1960,
,02/04/2019,30,Dara,1910,1960,1930,
,03/04/2019,40,Dara,1900,1950,1930,
,04/04/2019,30,Dara,1910,1950,1930,
,06/04/2019,25,Dara,1875,1925,1900,
,07/04/2019,20,Dara,1860,1900,1885,
,08/04/2019,30,Dara,1850,1900,1865,
,09/04/2019,35,Dara,1840,1880,1860,
,10/04/2019,40,Dara,1820,1875,1850,
,11/04/2019,35,Dara,1830,1870,1850,
,13/04/2019,30,Dara,1820,1860,1840,
,14/04/2019,35,Dara,1820,1860,1840,
,15/04/2019,20,Dara,1820,1860,1840,
,16/04/2019,35,Dara,1820,1860,1840,
,17/04/2019,25,Dara,1810,1860,1840,
,18/04/2019,28,Dara,1820,1860,1840,
,20/04/2019,45,Dara,1810,1860,1840,
,21/04/2019,55,Dara,1820,1860,1840,
,22/04/2019,70,Dara,1820,1860,1840,
,23/04/2019,60,Dara,1820,1860,1840,
,24/04/2019,50,Dara,1820,1860,1840,
,25/04/2019,70,Dara,1820,1860,1840,
,27/04/2019,65,Dara,1820,1860,1840,
,28/04/2019,75,Dara,1820,1860,1840,
,29/04/2019,80,Dara,1820,1860,1840,
,30/04/2019,90,Dara,1820,1860,1840,
Akbarpur,01/04/2019,45,Dara,1870,1950,1910,
,03/04/2019,47,Dara,1850,1920,1890,
,04/04/2019,50,Dara,1870,1950,1910,
,05/04/2019,52,Dara,1860,1950,1900,
,06/04/2019,50,Dara,1890,1950,1920,
,07/04/2019,48,Dara,1860,1940,1900,
,08/04/2019,46,Dara,1850,1940,1890,
,10/04/2019,47,Dara,1880,1960,1920,
,11/04/2019,48,Dara,1870,1950,1910,
,12/04/2019,50,Dara,1840,1920,1880,
,13/04/2019,47,Dara,1830,1900,1860,
,14/04/2019,45,Dara,1840,1900,1870,
,15/04/2019,24,Dara,1580,1680,1620,
,17/04/2019,46,Dara,1800,1880,1840,
,18/04/2019,42,Dara,1800,1870,1830,
,19/04/2019,40,Dara,1780,1860,1810,
,20/04/2019,33,Dara,1750,1850,1800,
,21/04/2019,28,Dara,1780,1860,1820,
,22/04/2019,26,Dara,1780,1850,1810,
,24/04/2019,16,Dara,1780,1860,1820,
,25/04/2019,12,Dara,1780,1870,1830,
,26/04/2019,11,Dara,1780,1860,1820,
,27/04/2019,19,Dara,1800,1860,1830,
,28/04/2019,25,Dara,1800,1860,1830,
,29/04/2019,30,Dara,1780,1850,1820,
Aliganj,01/04/2019,12,Dara,1800,1900,1850,
,25/04/2019,20.5,Dara,1840,1860,1850,
,27/04/2019,31,Dara,1840,1850,1845,
,28/04/2019,28,Dara,1840,1860,1850,
,30/04/2019,25,Dara,1840,1860,1850,
Aligarh,01/04/2019,80,Dara,1850,1870,1860,
,02/04/2019,80,Dara,1860,1880,1870,
,03/04/2019,100,Dara,1840,1860,1850,
,04/04/2019,110,Dara,1840,1860,1850,
,05/04/2019,120,Dara,1840,1860,1850,
,06/04/2019,110,Dara,1840,1860,1850,
,08/04/2019,120,Dara,1840,1860,1850,
,09/04/2019,140,Dara,1840,1860,1850,
,10/04/2019,150,Dara,1840,1860,1850,
,11/04/2019,160,Dara,1840,1860,1850,
,12/04/2019,200,Dara,1840,1860,1850,
,13/04/2019,240,Dara,1840,1860,1850,
,15/04/2019,260,Dara,1840,1860,1850,
,16/04/2019,300,Dara,1830,1850,1840,
,17/04/2019,350,Dara,1830,1850,1840,
,22/04/2019,350,Dara,1830,1850,1840,
,23/04/2019,400,Dara,1835,1855,1845,
,24/04/2019,450,Dara,1830,1850,1840,
,25/04/2019,500,Dara,1830,1850,1840,
,26/04/2019,550,Dara,1830,1850,1840,
,27/04/2019,500,Dara,1830,1850,1840,
,29/04/2019,650,Dara,1830,1850,1840,
,30/04/2019,700,Dara,1830,1850,1840,
Allahabad,01/04/2019,60,Dara,1800,2450,2015,
