Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/03/2019,55.6,Dara,1900,2010,2000,
,03/03/2019,74.1,Dara,1900,2011,2000,
,04/03/2019,60,Dara,2000,2002,2001,
,05/03/2019,68.7,Dara,1909,1950,1910,
,06/03/2019,38,Dara,1900,2000,1950,
,07/03/2019,16.8,Dara,1900,1970,1960,
,08/03/2019,32,Dara,1900,1950,1940,
,11/03/2019,32,Dara,1900,2000,1950,
,12/03/2019,18.8,Dara,1909,2000,1980,
,13/03/2019,13.6,Dara,1800,1990,1900,
,14/03/2019,31.2,Dara,1900,2000,1950,
,15/03/2019,17.6,Dara,1900,2000,1950,
,16/03/2019,16.5,Dara,1900,1920,1910,
,18/03/2019,34,Dara,1900,1955,1950,
,23/03/2019,17,Dara,1800,1900,1850,
,26/03/2019,8.7,Dara,1900,1905,1901,
Achnera,01/03/2019,3,Dara,1900,1980,1940,
,02/03/2019,3, ,NR,NR,NR,
,03/03/2019,4,Dara,1900,2000,1950,
,04/03/2019,5,Dara,1900,1960,1930,
,05/03/2019,12,Dara,1900,1980,1940,
,06/03/2019,3.5,Dara,1900,1960,1930,
,08/03/2019,11,Dara,1900,1960,1930,
,09/03/2019,11,Dara,1900,1960,1930,
,10/03/2019,9,Dara,1900,1960,1930,
,11/03/2019,3,Dara,1940,1980,1960,
,12/03/2019,3,Dara,1900,1980,1940,
,13/03/2019,11,Dara,1900,1980,1940,
,15/03/2019,3,Dara,1900,1980,1940,
,16/03/2019,3,Dara,1920,1980,1950,
,17/03/2019,3.5,Dara,1900,1980,1940,
,18/03/2019,11,Dara,1900,1980,1940,
,19/03/2019,4,Dara,1900,1980,1940,
,20/03/2019,4,Dara,1900,1980,1940,
,22/03/2019,3,Dara,1900,2000,1950,
,23/03/2019,3,Dara,1900,2000,1950,
,24/03/2019,3,Dara,1900,1980,1940,
,25/03/2019,3.5,Dara,1920,2000,1960,
,26/03/2019,4,Dara,1930,2010,1970,
,27/03/2019,4,Dara,1940,2020,1980,
,29/03/2019,5,Dara,1950,2050,2000,
,30/03/2019,5,Dara,1950,2050,2000,
,31/03/2019,3,Dara,1940,2040,1990,
Agra,01/03/2019,207,Dara,2040,2070,2060,
,02/03/2019,214,Dara,2000,2040,2020,
,04/03/2019,202,Dara,2000,2020,2010,
,05/03/2019,211,Dara,1980,2020,2000,
,06/03/2019,208,Dara,2000,2030,2010,
,07/03/2019,224,Dara,1990,2020,2000,
,08/03/2019,200,Dara,1985,2025,2010,
,09/03/2019,212,Dara,1960,2000,1980,
,11/03/2019,222,Dara,1940,1980,1960,
,12/03/2019,222,Dara,1930,1960,1950,
,13/03/2019,269,Dara,1940,1970,1955,
,14/03/2019,306,Dara,1950,1980,1960,
,15/03/2019,362,Dara,1950,1980,1965,
,16/03/2019,360,Dara,1940,1980,1960,
,18/03/2019,377,Dara,1950,1990,1970,
,19/03/2019,381,Dara,1960,1990,1975,
,23/03/2019,322,Dara,1980,2000,1990,
,25/03/2019,339,Dara,1970,2000,1980,
,26/03/2019,300,Dara,1970,2000,1985,
,27/03/2019,355,Dara,1960,1990,1980,
,28/03/2019,380,Dara,1880,1910,1900,
,29/03/2019,380,Dara,1850,1875,1860,
,30/03/2019,407,Dara,1830,1860,1845,
Ait,01/03/2019,1.4,Dara,2010,2010,2010,
,02/03/2019,1.3,Dara,2010,2010,2010,
,03/03/2019,1.2,Dara,2000,2000,2000,
,04/03/2019,2.6,Dara,1980,1980,1980,
