Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/12/2019,6,Dara,1960,1980,1970,
,03/12/2019,6,Dara,1960,1980,1970,
,04/12/2019,7,Dara,1970,1990,1980,
,05/12/2019,7,Dara,1970,2000,1980,
,06/12/2019,5,Dara,1970,1990,1980,
,07/12/2019,6,Dara,1970,1990,1980,
,09/12/2019,7,Dara,1970,1990,1980,
,10/12/2019,6,Dara,1870,1990,1980,
,11/12/2019,7,Dara,1970,1990,1980,
,12/12/2019,7,Dara,1970,1990,1980,
,13/12/2019,8,Dara,1950,1980,1970,
,14/12/2019,6,Dara,1970,1990,1980,
,16/12/2019,5,Dara,1970,1990,1980,
,17/12/2019,5,Dara,1970,1990,1980,
,18/12/2019,6,Dara,2000,2030,2020,
,19/12/2019,5,Dara,1980,2020,2000,
,20/12/2019,5,Dara,1980,2040,2000,
,21/12/2019,4,Dara,2000,2100,2020,
,23/12/2019,5,Dara,2000,2040,2020,
,24/12/2019,5,Dara,2000,2050,2030,
,25/12/2019,6,Dara,2000,2030,2020,
,26/12/2019,5,Dara,2000,2040,2020,
,27/12/2019,5,Dara,2000,2050,2030,
,28/12/2019,6,Dara,2000,2050,2030,
,30/12/2019,7,Dara,2000,2030,2020,
,31/12/2019,5, ,NR,NR,NR,
Achnera,01/12/2019,12,Dara,1980,2060,2020,
,02/12/2019,11,Dara,1980,2040,2010,
,03/12/2019,11,Dara,1970,2030,2000,
,04/12/2019,10,Dara,1970,2030,2000,
,06/12/2019,11,Dara,2000,2040,2020,
,07/12/2019,10,Dara,2000,2060,2030,
,08/12/2019,11,Dara,2000,2060,2030,
,09/12/2019,11,Dara,1990,2050,2020,
,10/12/2019,10,Dara,2000,2040,2020,
,11/12/2019,11,Dara,2000,2060,2030,
,13/12/2019,10,Dara,2000,2060,2030,
,14/12/2019,11,Dara,1970,2030,2000,
,15/12/2019,12,Dara,2000,2060,2030,
,16/12/2019,12,Dara,2000,2060,2030,
,17/12/2019,11,Dara,2000,2040,2020,
,18/12/2019,12,Dara,2000,2060,2030,
,20/12/2019,10,Dara,2000,2060,2030,
,21/12/2019,12,Dara,2000,2060,2030,
,22/12/2019,11,Dara,2000,2060,2030,
,23/12/2019,12,Dara,2000,2060,2030,
,24/12/2019,11,Dara,2000,2080,2040,
,25/12/2019,13,Dara,2000,2080,2040,
,27/12/2019,11,Dara,2000,2060,2030,
,28/12/2019,10,Dara,2000,2080,2040,
,29/12/2019,11,Dara,2000,2080,2040,
,30/12/2019,10,Dara,2000,2080,2040,
,31/12/2019,12,Dara,2000,2080,2040,
Agra,02/12/2019,974,Dara,1990,2020,2000,
,03/12/2019,1008,Dara,2000,2040,2020,
,04/12/2019,1009,Dara,2000,2030,2010,
,05/12/2019,1071,Dara,2000,2040,2020,
,06/12/2019,1025,Dara,2010,2040,2025,
,07/12/2019,985,Dara,2010,2050,2030,
,09/12/2019,980,Dara,2010,2050,2030,
,10/12/2019,988,Dara,2010,2040,2025,
,11/12/2019,994.5,Dara,2020,2040,2030,
,12/12/2019,920,Dara,2020,2050,2030,
,13/12/2019,967,Dara,2020,2050,2035,
,14/12/2019,815,Dara,2010,2050,2030,
,16/12/2019,823,Dara,2020,2050,2035,
,17/12/2019,835,Dara,2020,2050,2040,
,18/12/2019,834,Dara,2010,2050,2030,
,19/12/2019,865,Dara,2010,2050,2030,
,20/12/2019,893,Dara,2010,2035,2025,
,21/12/2019,105.5,Dara,2010,2050,2030,
,23/12/2019,894.5,Dara,2000,2040,2020,
,24/12/2019,903,Dara,2010,2050,2025,
,26/12/2019,1775,Dara,2010,2050,2030,
,27/12/2019,904,Dara,2000,2040,2020,
,28/12/2019,880,Dara,2040,2070,2050,
,30/12/2019,910,Dara,2080,2120,2100,
,31/12/2019,887,Dara,2090,2140,2120,
Ait,01/12/2019,1.5,Dara,2000,2000,2000,
,02/12/2019,1.7,Dara,2000,2010,2005,
,03/12/2019,1.4,Dara,2000,2010,2005,
,04/12/2019,1.4,Dara,2000,2000,2000,
,05/12/2019,1.3,Dara,1960,1960,1960,
,06/12/2019,1.3,Dara,1950,1970,1960,
,07/12/2019,2,Dara,1970,1990,1980,
,09/12/2019,2.1,Dara,1970,1970,1970,
,10/12/2019,1.4,Dara,1960,1980,1970,
,11/12/2019,1.9,Dara,1960,1960,1960,
,12/12/2019,1.2,Dara,1960,1980,1970,
,13/12/2019,1.4,Dara,1980,1980,1980,
,14/12/2019,2.1,Dara,2000,2000,2000,
,16/12/2019,1.2,Dara,2000,2000,2000,
,17/12/2019,1.9,Dara,2005,2005,2005,
,18/12/2019,1.7,Dara,2004,2004,2004,
,19/12/2019,1.5,Dara,2000,2000,2000,
,21/12/2019,1.4,Dara,2020,2040,2030,
,23/12/2019,1.6,Dara,2020,2020,2020,
,24/12/2019,1.1,Dara,2036,2036,2036,
,25/12/2019,1,Dara,2050,2070,2060,
,26/12/2019,1.6,Dara,2040,2060,2050,
,27/12/2019,1.4,Dara,2060,2060,2060,
,28/12/2019,1.3,Dara,2100,2100,2100,
,29/12/2019,1.6,Dara,2070,2070,2070,
,30/12/2019,1.2,Dara,2100,2100,2100,
,31/12/2019,1.6,Dara,2104,2104,2104,
Ajuha,07/12/2019,40,Dara,1940,2100,1955,
,08/12/2019,35,Dara,1940,2100,1955,
,09/12/2019,40,Dara,1940,2100,1960,
,10/12/2019,30,Dara,1940,2100,1950,
,11/12/2019,25,Dara,1925,2100,1950,
,12/12/2019,30,Dara,1925,2100,1950,
,14/12/2019,25,Dara,1930,2100,1950,
,15/12/2019,24,Dara,1935,2100,1955,
,16/12/2019,18,Dara,1945,2100,1955,
,17/12/2019,22,Dara,1940,2100,1960,
,18/12/2019,25,Dara,1940,2000,1960,
,19/12/2019,19,Dara,1940,2100,1960,
,21/12/2019,16,Dara,1930,2000,1950,
,22/12/2019,15,Dara,1930,2100,1950,
,23/12/2019,13,Dara,1940,2100,1960,
,24/12/2019,11,Dara,1940,2100,1960,
,25/12/2019,18,Dara,1950,2100,1970,
,26/12/2019,16,Dara,1950,2100,1970,
,28/12/2019,15.5,Dara,1950,2100,1970,
,29/12/2019,16,Dara,1950,2100,1970,
,30/12/2019,14,Dara,1940,2100,1960,
,31/12/2019,13,Dara,1940,2100,1960,
Akbarpur,01/12/2019,31,Dara,1900,1950,1930,
,02/12/2019,31,Dara,1900,1950,1940,
,04/12/2019,58.6,Dara,1880,1960,1950,
,05/12/2019,43.2,Dara,1880,1960,1940,
,07/12/2019,68,Dara,1900,1950,1940,
,08/12/2019,22.6,Dara,1900,1940,1930,
,09/12/2019,25,Dara,1900,1950,1930,
,11/12/2019,27,Dara,1900,1930,1920,
,12/12/2019,32.5,Dara,1900,1935,1925,
,13/12/2019,32.5,Dara,1900,1930,1925,
,15/12/2019,17.5,Dara,1880,1950,1925,
,16/12/2019,14,Dara,1880,1950,1925,
,18/12/2019,27,Dara,1900,1940,1925,
,19/12/2019,18,Dara,1900,1940,1925,
