2006-03-28,1120.0133848899459,0.0
2006-03-29,1111.9291290027709,0.0
2006-03-30,1104.5086330726479,0.0
2006-03-31,1097.7178581274206,0.0
2006-04-01,1091.5227651949328,0.0
2006-04-02,1085.8893153030274,0.0
2006-04-03,1080.7834694795483,1.0
2006-04-04,1081.7380445244066,1.0
2006-04-05,1090.995378454301,0.0
2006-04-06,1108.9830602494321,0.0
2006-04-07,1131.2260103904148,1.0
2006-04-08,1151.9448731684586,0.0
2006-04-09,1168.1335049956551,0.0
2006-04-10,1177.9993262499415,1.0
2006-04-11,1171.5903929415222,0.0
2006-04-12,1152.439087824069,1.0
2006-04-13,1134.8929112837789,1.0
2006-04-14,1111.5625040058808,1.0
2006-04-15,1085.3825761447479,0.0
2006-04-16,1057.1876767479275,0.0
2006-04-17,1027.2747626790383,0.0
2006-04-18,995.4031986177702,1.0
2006-04-19,961.204293397784,1.0
2006-04-20,927.5554954987401,1.0
2006-04-21,894.2953880327041,1.0
2006-04-22,879.0269169207007,0.0
2006-04-23,896.5609070895897,0.0
2006-04-24,931.7230492523557,1.0
2006-04-25,966.7703845551272,0.0
2006-04-26,1001.3953211197197,0.0
2006-04-27,1035.3111576678912,0.0
2006-04-28,1068.2520835213415,0.0
2006-04-29,1099.9731786017132,0.0
2006-04-30,1130.2504134305898,0.0
2006-05-01,1158.8806491294974,0.0
2006-05-02,1185.6816374199043,0.0
2006-05-03,1210.49202062322,0.0
2006-05-04,1227.6044758887294,0.0
2006-05-05,1234.6230497488714,0.0
2006-05-06,1230.9874283725244,0.0
2006-05-07,1221.0608570280954,0.0
2006-05-08,1210.5317477733383,0.0
2006-05-09,1202.336191145068,0.0
2006-05-10,1198.2176043141944,0.0
2006-05-11,1208.099659419303,0.0
2006-05-12,1228.4425924554535,0.0
2006-05-13,1244.9124123851227,0.0
2006-05-14,1264.9328784716974,0.0
2006-05-15,1285.6245711093625,0.0
2006-05-16,1306.2291223990703,0.0
2006-05-17,1326.5466472256442,0.0
2006-05-18,1346.9357432577779,0.0
2006-05-19,1367.9039546101367,0.0
2006-05-20,1386.7335763513279,0.0
2006-05-21,1403.7666595174958,0.0
2006-05-22,1401.6017829357675,0.0
2006-05-23,1365.6505370273778,0.0
2006-05-24,1311.3305370273779,1.0
2006-05-25,1256.508989234859,0.0
2006-05-26,1201.4908568280177,0.0
2006-05-27,1146.569376521465,0.0
2006-05-28,1092.0260585662268,0.0
2006-05-29,1038.1306867497428,0.0
2006-05-30,985.1413183958665,0.0
2006-05-31,933.3042843648667,0.0
2006-06-01,882.8541890534258,0.0
2006-06-02,834.013910394641,0.0
2006-06-03,786.9945998580237,0.0
2006-06-04,741.9956824494991,0.0
2006-06-05,699.2048567114075,0.0
2006-06-06,658.798094722503,1.0
2006-06-07,621.1131745317596,0.0
2006-06-08,586.6145181226566,0.0
2006-06-09,555.7020779615171,0.0
2006-06-10,528.7113369975078,0.0
2006-06-11,505.9133086626387,0.0
2006-06-12,487.51453687176377,0.0
2006-06-13,473.6570960225802,0.0
2006-06-14,464.418590995629,0.0
2006-06-15,459.81215715429454,0.0
2006-06-16,459.7864603448048,0.0
2006-06-17,464.22569689623134,0.0
2006-06-18,472.9495936204893,0.0
2006-06-19,485.7134078123373,0.0
2006-06-20,502.2079272493777,0.0
2006-06-21,522.0594701920562,0.0
2006-06-22,544.8298853836625,0.0
2006-06-23,570.0165520503291,1.0
2006-06-24,597.5578742990963,0.0
2006-06-25,627.3459506287568,0.0
2006-06-26,658.4774142872164,1.0
2006-06-27,690.2205058530892,0.0
2006-06-28,722.540136870149,0.0
2006-06-29,755.3933490829597,0.0
2006-06-30,788.7293144368748,0.0
2006-07-01,822.4893350780384,0.0
2006-07-02,856.6068433533834,0.0
2006-07-03,891.0074018106333,0.0
2006-07-04,925.6087031983013,0.0
2006-07-05,960.3205704656906,0.0
2006-07-06,995.044956762894,0.0
2006-07-07,1029.502413006989,0.0
2006-07-08,1063.2672499177518,0.0
2006-07-09,1095.958651469319,0.0
2006-07-10,1127.240674890188,0.0
2006-07-11,1156.8222506632167,0.0
2006-07-12,1184.4571825256237,0.0
2006-07-13,1209.9441474689877,0.0
2006-07-14,1233.1266957392488,0.0
2006-07-15,1253.8932508367077,0.0
2006-07-16,1272.1771095160252,0.0
2006-07-17,1287.956441786223,0.0
2006-07-18,1301.2542909106835,0.0
2006-07-19,1312.1385734071494,0.0
2006-07-20,1320.7220790477245,0.0
2006-07-21,1327.1624708588724,0.0
2006-07-22,1331.6622851214188,0.0
2006-07-23,1334.4689313705485,0.0
2006-07-24,1335.5091471005026,0.0
2006-07-25,1334.884145896122,0.0
2006-07-26,1333.4827367939256,0.0
2006-07-27,1332.014251700513,0.0
2006-07-28,1330.4834817581138,0.0
2006-07-29,1328.8952181089578,0.0
2006-07-30,1327.2542518952748,0.0
2006-07-31,1325.5653742592945,0.0
2006-08-01,1323.8333763432465,0.0
2006-08-02,1322.0630492893608,0.0
2006-08-03,1320.2591842398672,0.0
2006-08-04,1318.426572336995,0.0
2006-08-05,1316.5700047229739,0.0
2006-08-06,1314.694272540034,0.0
2006-08-07,1312.804166930405,0.0
2006-08-08,1310.9044790363164,0.0
2006-08-09,1308.999999999998,0.0
2006-08-10,1307.0955209636797,0.0
2006-08-11,1305.1958330695911,0.0
2006-08-12,1303.305727459962,0.0
2006-08-13,1301.4299952770223,0.0
2006-08-14,1299.5734276630014,0.0
2006-08-15,1297.7408157601292,0.0
2006-08-16,1295.9369507106355,0.0
2006-08-17,1294.1666236567498,0.0
2006-08-18,1292.434625740702,0.0
2006-08-19,1290.7457481047215,0.0
2006-08-20,1289.1047818910386,0.0
2006-08-21,1287.5165182418825,0.0
2006-08-22,1285.9857482994835,0.0
2006-08-23,1284.5172632060708,0.0
2006-08-24,1283.1158541038744,1.0
2006-08-25,1281.848940922004,0.0
2006-08-26,1280.835778291323,0.0
2006-08-27,1280.179429715006,0.0
2006-08-28,1279.9667675685382,0.0
2006-08-29,1280.2684730997146,0.0
2006-08-30,1281.139036428642,0.0
2006-08-31,1282.6167565477372,0.0
2006-09-01,1284.7237413217283,0.0
2006-09-02,1287.4659074876533,0.0
2006-09-03,1290.832980654861,0.0
2006-09-04,1294.7984953050118,1.0
2006-09-05,1299.4164002596178,0.0
2006-09-06,1304.8058102604286,0.0
2006-09-07,1311.0467762920828,0.0
2006-09-08,1318.1802855821074,0.0
2006-09-09,1326.2082616009177,0.0
2006-09-10,1335.0935640618175,0.0
2006-09-11,1344.7599889209987,0.0
2006-09-12,1355.0922683775423,0.0
2006-09-13,1365.9360708734175,0.0
2006-09-14,1377.0980010934823,1.0
2006-09-15,1388.4632771440033,0.0
2006-09-16,1400.021661095822,0.0
2006-09-17,1411.7627470774141,0.0
2006-09-18,1423.6759612748915,0.0
2006-09-19,1435.750561932001,0.0
2006-09-20,1447.9756393501239,0.0
2006-09-21,1460.3401158882778,0.0
2006-09-22,1472.8327459631153,0.0
2006-09-23,1485.442116048924,0.0
2006-09-24,1498.0940158907465,0.0
2006-09-25,1510.6622325895073,0.0
2006-09-26,1523.0365764314556,0.0
2006-09-27,1535.1228808881644,0.0
2006-09-28,1546.8430026165322,0.0
2006-09-29,1558.134821458781,0.0
2006-09-30,1568.952240442458,0.0
2006-10-01,1579.265185780435,0.0
2006-10-02,1589.0596068709085,0.0
2006-10-03,1598.337476297399,0.0
2006-10-04,1607.1167898287522,0.0
2006-10-05,1615.334960951596,0.0
2006-10-06,1622.8640692899562,0.0
2006-10-07,1629.6150902826053,0.0
2006-10-08,1635.5378951830623,0.0
2006-10-09,1640.6212510595938,1.0
2006-10-10,1644.854029143723,0.0
2006-10-11,1648.2304970737962,0.0
2006-10-12,1650.7917566682538,0.0
2006-10-13,1652.6257439256299,0.0
2006-10-14,1653.867229024553,0.0
2006-10-15,1654.5801391452246,0.0
2006-10-16,1654.7316279262548,0.0
2006-10-17,1654.2967873716009,0.0
2006-10-18,1653.258647850568,0.0
2006-10-19,1651.6081780978072,0.0
2006-10-20,1649.344285213319,0.0
2006-10-21,1646.4738146624488,0.0
2006-10-22,1643.0115502758913,0.0
2006-10-23,1638.9802142496872,0.0
2006-10-24,1634.4104671452246,0.0
2006-10-25,1629.3409078892396,0.0
2006-10-26,1623.8180737738148,0.0
2006-10-27,1617.8964404563808,0.0
2006-10-28,1611.6384219597144,0.0
2006-10-29,1605.114370671941,0.0
2006-10-30,1598.4025773465326,0.0
2006-10-31,1591.5892711023082,1.0
2006-11-01,1584.7426401960142,0.0
2006-11-02,1577.906952827914,0.0
2006-11-03,1571.1255967720033,0.0
2006-11-04,1564.4410793760105,0.0
2006-11-05,1557.8950275613968,0.0
2006-11-06,1551.5281878233552,0.0
2006-11-07,1545.3804262308122,0.0
2006-11-08,1539.4907284264261,0.0
2006-11-09,1533.9359912780772,0.0
2006-11-10,1528.8257306353019,0.0
2006-11-11,1524.260643556023,0.0
2006-11-12,1520.332608306548,0.0
2006-11-13,1517.1246843615695,0.0
2006-11-14,1514.7111124041653,0.0
2006-11-15,1513.1573143257988,0.0
2006-11-16,1512.5198932263186,0.0
2006-11-17,1512.8466334139582,0.0
2006-11-18,1514.176500405337,0.0
2006-11-19,1516.5396409254588,0.0
2006-11-20,1519.9573829077135,0.0
2006-11-21,1524.4422354938756,0.0
2006-11-22,1529.9978890341051,0.0
2006-11-23,1536.6192150869476,0.0
2006-11-24,1544.2922664193334,0.0
2006-11-25,1552.9942770065784,0.0
2006-11-26,1562.6936620323834,0.0
2006-11-27,1573.3500178888348,0.0
2006-11-28,1584.9141221764041,0.0
2006-11-29,1597.3279337039485,0.0
2006-11-30,1610.5245924887095,0.0
2006-12-01,1624.4543989837352,0.0
2006-12-02,1639.0906932722885,0.0
2006-12-03,1654.4068154376323,0.0
2006-12-04,1670.3761055630303,0.0
2006-12-05,1686.9719037317448,0.0
2006-12-06,1704.1675500270394,0.0
2006-12-07,1721.9363845321773,0.0
2006-12-08,1740.2517473304213,0.0
2006-12-09,1759.0869785050347,0.0
2006-12-10,1778.4154181392807,0.0
2006-12-11,1798.2104063164224,0.0
2006-12-12,1818.4452831197227,0.0
2006-12-13,1839.0933886324449,0.0
2006-12-14,1860.128062937852,0.0
2006-12-15,1881.5226461192071,0.0
2006-12-16,1903.2504782597732,0.0
2006-12-17,1925.2848994428139,0.0
2006-12-18,1947.5992497515917,0.0
2006-12-19,1970.1668692693702,0.0
2006-12-20,1992.961098079412,0.0
2006-12-21,2015.9552762649807,0.0
2006-12-22,2039.122743909339,0.0
2006-12-23,2062.4368410957504,0.0
2006-12-24,2085.870907907478,0.0
2006-12-25,2109.398284427784,0.0
2006-12-26,2132.9923107399327,0.0
2006-12-27,2156.6263269271867,0.0
2006-12-28,2180.2736730728093,0.0
2006-12-29,2203.9076892600633,0.0
2006-12-30,2227.5017155722117,0.0
2006-12-31,2251.029092092518,0.0
2007-01-01,2274.463158904245,0.0
2007-01-02,2297.7772560906565,0.0
2007-01-03,2320.944723735015,0.0
2007-01-04,2343.9389019205832,0.0
2007-01-05,2366.733130730625,0.0
2007-01-06,2389.3007502484033,0.0
2007-01-07,2411.615100557181,0.0
2007-01-08,2433.6495217402216,0.0
2007-01-09,2455.377353880788,0.0
2007-01-10,2476.771937062143,0.0
2007-01-11,2497.80661136755,0.0
2007-01-12,2518.4547168802724,0.0
2007-01-13,2538.6895936835726,0.0
2007-01-14,2558.484581860714,0.0
2007-01-15,2577.8130214949606,0.0
2007-01-16,2596.648252669574,0.0
2007-01-17,2614.963615467818,0.0
2007-01-18,2632.732449972956,0.0
2007-01-19,2649.9280962682506,0.0
2007-01-20,2666.523894436965,0.0
2007-01-21,2682.493184562363,0.0
2007-01-22,2697.809306727707,0.0
2007-01-23,2712.44560101626,0.0
2007-01-24,2726.375407511285,0.0
2007-01-25,2739.572066296046,1.0
2007-01-26,2752.001133038968,0.0
2007-01-27,2763.6208325634416,0.0
2007-01-28,2774.390070047566,0.0
2007-01-29,2784.2684310241475,0.0
2007-01-30,2793.2161813806993,0.0
2007-01-31,2801.1942673594417,0.0
2007-02-01,2808.164315557303,0.0
2007-02-02,2814.088632925917,0.0
2007-02-03,2818.9302067716267,0.0
2007-02-04,2822.6527047554814,0.0
2007-02-05,2825.2204748932368,0.0
2007-02-06,2826.598545555358,0.0
2007-02-07,2826.752625467015,0.0
2007-02-08,2825.6491037080864,0.0
2007-02-09,2823.255049713158,0.0
2007-02-10,2819.5382132715217,0.0
2007-02-11,2814.4670245271773,0.0
2007-02-12,2808.0105939788323,0.0
2007-02-13,2800.1387124799007,0.0
2007-02-14,2790.8218512385047,0.0
2007-02-15,2780.0311618174724,0.0
2007-02-16,2767.7384761343396,0.0
2007-02-17,2753.916306461349,0.0
2007-02-18,2738.537845425453,0.0
2007-02-19,2721.576966008307,0.0
2007-02-20,2703.0082215462767,0.0
2007-02-21,2682.806845730434,0.0
2007-02-22,2660.948752606558,1.0
2007-02-23,2635.534377436238,1.0
2007-02-24,2602.7404969791164,0.0
2007-02-25,2560.1925422898325,0.0
2007-02-26,2510.1675030258807,1.0
2007-02-27,2456.478143812433,1.0
2007-02-28,2378.1957644056083,1.0
2007-03-01,2334.1418728707117,1.0
2007-03-02,2286.2475605822315,0.0
2007-03-03,2229.5993355571727,0.0
2007-03-04,2164.252664121726,0.0
2007-03-05,2095.2319709112644,1.0
2007-03-06,2033.0337638703456,1.0
2007-03-07,1951.247467586045,1.0
2007-03-08,1910.1627149546216,1.0
2007-03-09,1863.3062061558771,0.0
2007-03-10,1802.7925633540117,0.0
2007-03-11,1728.2128990736912,0.0
2007-03-12,1646.6348162000472,1.0
2007-03-13,1564.7762327650025,1.0
2007-03-14,1481.4946981865871,1.0
2007-03-15,1409.181303525348,1.0
2007-03-16,1330.8273481510166,1.0
2007-03-17,1268.999339742508,0.0
2007-03-18,1242.2056609545878,0.0
2007-03-19,1250.5049027512061,0.0
2007-03-20,1275.5058644054968,1.0
2007-03-21,1198.2092201664448,1.0
2007-03-22,1226.1408525922184,1.0
2007-03-23,1220.2768525501701,1.0
2007-03-24,1203.4333123428746,0.0
2007-03-25,1178.8977524136676,0.0
2007-03-26,1151.8491816782914,0.0
2007-03-27,1125.9935691427934,0.0
2007-03-28,1100.36048602586,0.0
2007-03-29,1072.4108781942555,0.0
2007-03-30,1064.31430599955,0.0
2007-03-31,1018.4572710998841,0.0
2007-04-01,974.0838414599685,0.0
2007-04-02,937.2498180177514,0.0
2007-04-03,909.0091930177514,1.0
2007-04-04,936.0758596844181,1.0
2007-04-05,967.4758596844181,1.0
2007-04-06,1030.2425263510847,1.0
2007-04-07,1052.4406967749167,0.0
2007-04-08,1079.6890675371108,0.0
2007-04-09,1119.1574436054866,1.0
2007-04-10,1167.0968666824097,1.0
2007-04-11,1178.2135333490764,1.0
2007-04-12,1230.1135333490763,1.0
2007-04-13,1333.4135333490765,1.0
2007-04-14,1421.4821049634056,0.0
2007-04-15,1503.6525815253979,0.0
2007-04-16,1553.9775815253977,1.0
2007-04-17,1538.8546051259439,0.0
2007-04-18,1466.6629384592773,1.0
2007-04-19,1407.429605125944,1.0
2007-04-20,1472.2129384592772,1.0
2007-04-21,1425.4870125333512,0.0
2007-04-22,1399.7129384592772,0.0
2007-04-23,1378.7564786665725,1.0
2007-04-24,1392.2920385957798,1.0
2007-04-25,1414.995578548894,0.0
2007-04-26,1444.4928065385018,0.0
2007-04-27,1478.9258896554352,1.0
2007-04-28,1513.9939618564642,0.0
2007-04-29,1544.5964731334388,0.0
2007-04-30,1568.6143563101732,0.0
2007-05-01,1586.910027042445,0.0
2007-05-02,1603.3273838179955,1.0
2007-05-03,1632.6446677686129,0.0
2007-05-04,1633.7940504846622,0.0
2007-05-05,1636.694050484662,1.0
2007-05-06,1628.394050484662,0.0
2007-05-07,1620.5958800608303,0.0
2007-05-08,1614.2106503242771,1.0
2007-05-09,1607.3057120526723,0.0
2007-05-10,1601.777316990944,0.0
2007-05-11,1638.2273169909438,1.0
2007-05-12,1637.7470700773636,0.0
2007-05-13,1593.1939836576105,0.0
2007-05-14,1556.5920787099478,1.0
2007-05-15,1519.2216021479555,1.0
2007-05-16,1510.5382688146224,0.0
2007-05-17,1545.6945785474095,1.0
2007-05-18,1600.3945785474095,1.0
2007-05-19,1629.4402575597553,0.0
2007-05-20,1643.1279118807429,0.0
2007-05-21,1667.2205044733355,1.0
2007-05-22,1677.1612452140762,1.0
2007-05-23,1695.9722983037195,0.0
2007-05-24,1693.938964970386,1.0
2007-05-25,1696.7445428764363,1.0
2007-05-26,1700.259918097819,0.0
2007-05-27,1702.9572458052733,0.0
2007-05-28,1705.838781435849,1.0
2007-05-29,1697.3161756869129,1.0
2007-05-30,1689.221994076511,1.0
2007-05-31,1715.8737113174882,1.0
2007-06-01,1745.187792242136,0.0
2007-06-02,1760.013612979468,0.0
2007-06-03,1748.7981397040285,0.0
2007-06-04,1721.5981397040284,1.0
2007-06-05,1688.3148063706951,1.0
2007-06-06,1640.7814730373618,1.0
2007-06-07,1624.6148063706953,1.0
2007-06-08,1591.1197446423,1.0
2007-06-09,1564.5148063706952,0.0
2007-06-10,1544.0814730373618,0.0
2007-06-11,1522.8617199509422,1.0
2007-06-12,1488.8481397040284,1.0
2007-06-13,1452.2173025320915,0.0
2007-06-14,1429.5004196209188,0.0
2007-06-15,1394.7686477347431,0.0
2007-06-16,1348.1195089693279,0.0
2007-06-17,1305.5768907519662,0.0
2007-06-18,1260.8787001624705,0.0
2007-06-19,1211.8552589949002,0.0
2007-06-20,1160.9391803007707,0.0
2007-06-21,1139.455491845844,0.0
2007-06-22,1117.9155212920914,0.0
2007-06-23,1095.1734542352772,0.0
2007-06-24,1069.7266823337668,0.0
2007-06-25,1046.9780184800395,1.0
2007-06-26,1034.7806907725853,1.0
2007-06-27,1013.547357439252,1.0
2007-06-28,1026.647357439252,1.0
2007-06-29,1043.9806907725854,1.0
2007-06-30,1028.6025619181296,0.0
2007-07-01,1007.1921812710026,0.0
2007-07-02,982.4410891871235,0.0
2007-07-03,958.5071797465138,1.0
2007-07-04,944.2738464131804,1.0
2007-07-05,969.4571797465138,1.0
2007-07-06,1001.0238464131804,1.0
2007-07-07,998.1222857214275,0.0
2007-07-08,1013.2805352857068,0.0
2007-07-09,1022.8472019523736,1.0
2007-07-10,1013.5138686190402,1.0
2007-07-11,1000.4138686190402,1.0
2007-07-12,1007.0138686190402,1.0
2007-07-13,1006.0780391243107,1.0
2007-07-14,1007.0331936404216,0.0
2007-07-15,1011.5100272549922,0.0
2007-07-16,1017.6924993537411,1.0
2007-07-17,1019.968450904436,1.0
2007-07-18,1001.4876291482525,1.0
2007-07-19,1003.0234159948352,1.0
2007-07-20,1007.1061613556315,1.0
2007-07-21,1014.2124003864911,0.0
2007-07-22,1024.1396301756042,0.0
2007-07-23,1034.5816972324185,1.0
2007-07-24,1038.9951358005953,1.0
2007-07-25,1015.1951358005953,1.0
2007-07-26,1001.0618024672619,0.0
2007-07-27,1018.2618024672619,1.0
2007-07-28,1019.4753441339286,0.0
2007-07-29,1020.9920108005953,0.0
2007-07-30,1023.4565979883844,0.0
2007-07-31,1030.286231044197,1.0
2007-08-01,1058.1608851067933,1.0
2007-08-02,1084.3275517734598,1.0
2007-08-03,1106.0608851067932,1.0
2007-08-04,1091.252158004402,0.0
2007-08-05,1077.4272963922122,0.0
2007-08-06,1060.2621904172984,1.0
2007-08-07,1040.6039408530191,1.0
2007-08-08,1024.1412957100001,0.0
2007-08-09,1022.9412957100001,1.0
2007-08-10,1036.5746290433335,1.0
2007-08-11,1042.7817998633507,0.0
2007-08-12,1059.337237125211,0.0
2007-08-13,1074.898965520273,1.0
2007-08-14,1072.0372371252113,1.0
2007-08-15,1070.7872371252113,0.0
2007-08-16,1076.6539037918778,1.0
2007-08-17,1101.9309871252112,0.0
2007-08-18,1104.7309871252112,0.0
2007-08-19,1102.3872371252112,0.0
2007-08-20,1095.2646865492782,1.0
2007-08-21,1095.8663742242745,1.0
2007-08-22,1082.2163742242744,1.0
2007-08-23,1058.9497075576078,1.0
2007-08-24,1090.8330408909412,1.0
2007-08-25,1105.3633603796325,0.0
2007-08-26,1101.796318845706,0.0
2007-08-27,1098.7832148781497,0.0
2007-08-28,1098.4084928329144,0.0
2007-08-29,1099.7553678329143,1.0
2007-08-30,1089.022034499581,1.0
2007-08-31,1072.8887011662478,1.0
2007-09-01,1067.3003451393777,0.0
2007-09-02,1065.21357453335,0.0
2007-09-03,1068.4223016357412,1.0
2007-09-04,1070.1971632479313,0.0
2007-09-05,1070.0971632479311,1.0
2007-09-06,1074.6638299145977,1.0
2007-09-07,1092.9598083909502,1.0
2007-09-08,1110.1504333909502,0.0
2007-09-09,1111.6004333909502,0.0
2007-09-10,1105.8359709042663,0.0
2007-09-11,1095.9472003090727,1.0
2007-09-12,1085.7472003090727,1.0
2007-09-13,1093.730533642406,1.0
2007-09-14,1086.1472003090726,1.0
2007-09-15,1075.9628253090727,0.0
2007-09-16,1068.8357419757392,0.0
2007-09-17,1065.7534503090726,0.0
2007-09-18,1065.4972003090727,1.0
2007-09-19,1053.830533642406,1.0
2007-09-20,1028.530533642406,1.0
2007-09-21,1036.380533642406,1.0
2007-09-22,1058.3488986410368,0.0
2007-09-23,1051.4615545642243,0.0
2007-09-24,1044.3979017422,1.0
2007-09-25,1026.8533104304447,0.0
2007-09-26,999.9528727313343,1.0
2007-09-27,976.610928109903,1.0
2007-09-28,963.4775947765697,1.0
2007-09-29,967.9697451358843,0.0
2007-09-30,964.4435980933193,0.0
2007-10-01,955.1319541201896,1.0
2007-10-02,938.5610649437933,0.0
2007-10-03,917.2443982771267,1.0
2007-10-04,903.4024514756767,0.0
2007-10-05,897.4225107823587,0.0
2007-10-06,890.8738829312309,0.0
2007-10-07,870.5412284808281,0.0
2007-10-08,850.3839368141614,1.0
2007-10-09,827.200603480828,1.0
2007-10-10,812.4578951474947,0.0
2007-10-11,804.6245618141614,1.0
2007-10-12,788.1578951474947,1.0
2007-10-13,769.4177716907046,0.0
2007-10-14,764.8745618141614,0.0
2007-10-15,760.5256034808281,1.0
2007-10-16,752.6089368141614,1.0
2007-10-17,732.6245618141614,1.0
2007-10-18,718.5412284808281,1.0
2007-10-19,716.3745618141614,1.0
2007-10-20,715.730394597914,0.0
2007-10-21,693.6512831138577,0.0
2007-10-22,670.3162514485604,1.0
2007-10-23,640.9535955253726,1.0
2007-10-24,602.7035955253726,1.0
2007-10-25,576.1152283710546,1.0
2007-10-26,574.048561704388,1.0
2007-10-27,568.0016481241411,0.0
2007-10-28,549.5152283710546,0.0
2007-10-29,524.7564113450734,1.0
2007-10-30,502.46589172097174,1.0
2007-10-31,479.6325583876384,1.0
2007-11-01,459.4568219436472,0.0
2007-11-02,442.33348861031385,1.0
2007-11-03,425.92171627596133,0.0
2007-11-04,409.6041261050818,0.0
2007-11-05,393.1106706228762,0.0
2007-11-06,376.51863371525434,0.0
2007-11-07,360.2526306288346,0.0
2007-11-08,348.99929729550126,0.0
2007-11-09,331.2919670485877,0.0
2007-11-10,307.1766584066124,0.0
2007-11-11,290.312075073279,0.0
2007-11-12,271.6930627276,0.0
2007-11-13,250.46665840661237,0.0
2007-11-14,227.8999917399457,1.0
2007-11-15,216.78332507327906,1.0
2007-11-16,228.0432327352738,0.0
2007-11-17,246.5145395459358,0.0
2007-11-18,276.84075876660074,0.0
2007-11-19,312.4182593161815,1.0
2007-11-20,295.480704133571,1.0
2007-11-21,301.41403746690435,1.0
2007-11-22,291.9973708002377,1.0
2007-11-23,292.92312311505253,0.0
2007-11-24,296.32497496690434,0.0
2007-11-25,290.32653746690437,0.0
2007-11-26,292.3549325286328,0.0
2007-11-27,305.7895583002377,0.0
2007-11-28,328.23122496690434,0.0
2007-11-29,351.84968561505246,0.0
2007-11-30,380.68487080023766,0.0
2007-12-01,413.8000378599861,0.0
2007-12-02,450.3881860081343,0.0
2007-12-03,489.66615282912187,0.0
2007-12-04,530.2303503599861,1.0
2007-12-05,545.0157670266527,1.0
2007-12-06,560.5039305991836,0.0
2007-12-07,576.8267058460972,0.0
2007-12-08,594.0692639710971,0.0
2007-12-09,612.2700826130725,0.0
2007-12-10,631.4209458460972,0.0
2007-12-11,651.4669441794305,0.0
2007-12-12,672.3064745575169,0.0
2007-12-13,693.791240359986,0.0
2007-12-14,715.7262514016527,0.0
2007-12-15,727.8988825744922,0.0
2007-12-16,727.9163118646578,0.0
2007-12-17,714.2267917206625,0.0
2007-12-18,689.452544436726,0.0
2007-12-19,660.3897621527755,0.0
2007-12-20,685.1266111111088,0.0
2007-12-21,688.8934683950594,0.0
2007-12-22,714.9200360416643,0.0
2007-12-23,740.6262553935161,0.0
2007-12-24,764.4067978395037,0.0
2007-12-25,784.9823958333309,0.0
2007-12-26,801.399842893516,0.0
2007-12-27,813.0319936033926,0.0
2007-12-28,819.5777636111087,0.0
2007-12-29,821.0621296296272,0.0
2007-12-30,817.836129436726,0.0
2007-12-31,810.5768618749976,0.0
2008-01-01,800.2874868518495,0.0
2008-01-02,788.2972253395038,0.0
2008-01-03,776.2613593749976,0.0
2008-01-04,791.4499010416642,0.0
2008-01-05,807.5396295138866,0.0
2008-01-06,824.5102934027753,0.0
2008-01-07,842.3416413194421,0.0
2008-01-08,861.0134218749976,0.0
2008-01-09,880.5053836805531,0.0
2008-01-10,900.7972753472199,0.0
2008-01-11,921.8688454861087,0.0
2008-01-12,943.699842708331,0.0
2008-01-13,966.2700156249977,0.0
2008-01-14,989.55911284722,0.0
2008-01-15,1013.5468829861089,0.0
2008-01-16,1038.2130746527755,0.0
2008-01-17,1063.537436458331,0.0
