2006-01-01,,0.0
2006-01-02,1000.0,1.0
2006-01-03,1000.0,1.0
2006-01-04,1000.0,1.0
2006-01-05,1000.0,1.0
2006-01-06,1000.0,1.0
2006-01-07,1000.0000000000003,0.0
2006-01-08,1000.0,0.0
2006-01-09,1000.0,1.0
2006-01-10,1000.0,1.0
2006-01-11,1000.0,0.0
2006-01-12,1000.0,1.0
2006-01-13,1000.0,1.0
2006-01-14,1000.0000000000003,0.0
2006-01-15,1000.0,0.0
2006-01-16,1000.0,1.0
2006-01-17,1000.0,1.0
2006-01-18,1000.0,1.0
2006-01-19,1000.0,1.0
2006-01-20,1000.0,1.0
2006-01-21,922.2222222222225,0.0
2006-01-22,777.7777777777777,0.0
2006-01-23,700.0,1.0
2006-01-24,700.0,1.0
2006-01-25,700.0,1.0
2006-01-26,700.0,0.0
2006-01-27,700.0,1.0
2006-01-28,700.0000000000002,0.0
2006-01-29,700.0,0.0
2006-01-30,700.0,1.0
2006-01-31,700.0,1.0
2006-02-01,700.0,1.0
2006-02-02,700.0,1.0
2006-02-03,700.0,1.0
2006-02-04,700.0000000000002,0.0
2006-02-05,700.0,0.0
2006-02-06,700.0,1.0
2006-02-07,800.0,1.0
2006-02-08,800.0,1.0
2006-02-09,800.0,0.0
2006-02-10,800.0,1.0
2006-02-11,800.0000000000002,0.0
2006-02-12,800.0,0.0
2006-02-13,800.0,1.0
2006-02-14,800.0,1.0
2006-02-15,1000.0,1.0
2006-02-16,1000.0,1.0
2006-02-17,1000.0,1.0
2006-02-18,1000.0000000000003,0.0
2006-02-19,1000.0,0.0
2006-02-20,1000.0,1.0
2006-02-21,1000.0,1.0
2006-02-22,1000.0,1.0
2006-02-23,1000.0,1.0
2006-02-24,1000.0,1.0
2006-02-25,896.2962962962965,0.0
2006-02-26,703.7037037037037,0.0
2006-02-27,600.0,1.0
2006-02-28,600.0,1.0
2006-03-01,600.0,1.0
2006-03-02,600.0,1.0
2006-03-03,600.0,1.0
2006-03-04,600.0,0.0
2006-03-05,600.0,0.0
2006-03-06,600.0,1.0
2006-03-07,600.0,1.0
2006-03-08,600.0,1.0
2006-03-09,600.0,1.0
2006-03-10,600.0,1.0
2006-03-11,600.0,0.0
2006-03-12,600.0,0.0
2006-03-13,600.0,1.0
2006-03-14,600.0,1.0
2006-03-15,550.0,0.0
2006-03-16,500.0,1.0
2006-03-17,500.0,1.0
2006-03-18,500.00000000000017,0.0
2006-03-19,500.0,0.0
2006-03-20,500.0,1.0
2006-03-21,500.0,1.0
2006-03-22,500.0,1.0
2006-03-23,500.0,1.0
2006-03-24,500.0,1.0
2006-03-25,500.00000000000017,0.0
2006-03-26,500.0,0.0
2006-03-27,500.0,1.0
2006-03-28,500.0,1.0
2006-03-29,500.0,1.0
