Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Attur,04/02/2020,9.96,Finger,6260,7360,6720,
Attur,07/02/2020,14,Finger,6200,7280,6640,
Attur,13/02/2020,50,Finger,6220,7250,6540,
Attur,14/02/2020,15,Finger,6220,7220,6550,
Attur,17/02/2020,60,Finger,6040,7160,6520,
Attur,18/02/2020,50,Finger,6040,7150,6530,
Attur,19/02/2020,60,Finger,6100,7120,6650,
Attur,21/02/2020,150,Finger,6100,7060,6650,
Attur,24/02/2020,100,Finger,6110,7070,6620,
Attur,25/02/2020,200,Finger,6120,7080,6640,
Attur,27/02/2020,80,Finger,6100,7090,6640,
Attur,28/02/2020,100,Finger,6050,7050,6600,
Coimbatore,01/02/2020,0.3,Bulb,5000,5500,5250,
Coimbatore,01/02/2020,0.3,Finger,6000,6500,6250,
Coimbatore,02/02/2020,0.6,Bulb,5000,5500,5250,
Coimbatore,02/02/2020,0.6,Finger,6000,6500,6250,
Coimbatore,03/02/2020,0.4,Bulb,5000,5500,5250,
Coimbatore,03/02/2020,0.4,Finger,6000,6500,6250,
Coimbatore,07/02/2020,0.4,Bulb,5000,5500,5250,
Coimbatore,07/02/2020,0.4,Finger,6000,6500,6250,
Coimbatore,08/02/2020,0.6,Bulb,5000,5500,5250,
Coimbatore,08/02/2020,0.6,Finger,6000,6500,6250,
Coimbatore,09/02/2020,0.3,Bulb,5000,5500,5250,
Coimbatore,09/02/2020,0.3,Finger,6000,6500,6250,
Coimbatore,10/02/2020,0.7,Bulb,5000,5500,5250,
Coimbatore,10/02/2020,0.7,Finger,6000,6500,6250,
Coimbatore,11/02/2020,0.5,Bulb,5000,5500,5250,
Coimbatore,11/02/2020,0.5,Finger,6000,6500,6250,
Coimbatore,12/02/2020,0.5,Bulb,5000,5500,5250,
Coimbatore,12/02/2020,0.5,Finger,6000,6500,6250,
Coimbatore,13/02/2020,0.3,Bulb,5000,5500,5250,
Coimbatore,13/02/2020,0.3,Finger,6000,6500,6250,
Coimbatore,14/02/2020,0.4,Bulb,5000,5500,5250,
Coimbatore,14/02/2020,0.4,Finger,6000,6500,6250,
Coimbatore,15/02/2020,0.6,Bulb,5000,5500,5250,
Coimbatore,15/02/2020,0.6,Finger,6000,6500,6250,
Coimbatore,16/02/2020,0.3,Bulb,5000,5500,5250,
Coimbatore,16/02/2020,0.3,Finger,6000,6500,6250,
Coimbatore,17/02/2020,0.7,Bulb,5000,5500,5250,
Coimbatore,17/02/2020,0.7,Finger,6000,6500,6250,
Coimbatore,18/02/2020,0.4,Bulb,5000,5500,5250,
Coimbatore,18/02/2020,0.4,Finger,6000,6500,6250,
Coimbatore,19/02/2020,0.6,Bulb,5000,5500,5250,
Coimbatore,19/02/2020,0.6,Finger,6000,6500,6250,
Coimbatore,20/02/2020,0.8,Bulb,5000,5500,5250,
Coimbatore,20/02/2020,0.8,Finger,6000,6500,6250,
Coimbatore,21/02/2020,0.2,Bulb,5000,5500,5250,
Coimbatore,21/02/2020,0.2,Finger,6000,6500,6250,
Coimbatore,22/02/2020,0.6,Bulb,5000,5500,5250,
Coimbatore,22/02/2020,0.6,Finger,6000,6500,6250,
Coimbatore,23/02/2020,0.4,Bulb,5000,5500,5250,
Coimbatore,23/02/2020,0.4,Finger,6000,6500,6250,
Coimbatore,24/02/2020,0.7,Bulb,5000,5500,5250,
Coimbatore,24/02/2020,0.7,Finger,6000,6500,6250,
Coimbatore,25/02/2020,0.3,Bulb,5000,5500,5250,
Coimbatore,25/02/2020,0.3,Finger,6000,6500,6250,
Coimbatore,26/02/2020,0.8,Bulb,5000,5500,5250,
Coimbatore,26/02/2020,0.8,Finger,6000,6500,6250,
Coimbatore,27/02/2020,0.7,Bulb,5000,5500,5250,
Coimbatore,27/02/2020,0.7,Finger,6000,6500,6250,
Coimbatore,28/02/2020,0.2,Bulb,5000,5500,5250,
Coimbatore,28/02/2020,0.2,Finger,6000,6500,6250,
Erode,03/02/2020,163.01, ,NR,NR,NR,
Erode,04/02/2020,86.82,Bulb,5109,6003,5556,
Erode,04/02/2020,86.82,Finger,5459,6869,6164,
Erode,05/02/2020,63.63,Bulb,5355,6112,5734,
Erode,05/02/2020,63.63,Finger,5534,6868,6201,
Erode,07/02/2020,69.06,Bulb,5214,6212,5713,
Erode,07/02/2020,69.06,Finger,5399,6718,6059,
Erode,10/02/2020,76.98,Bulb,5399,6333,5866,
Erode,10/02/2020,76.98,Finger,5591,6708,6150,
Erode,11/02/2020,39.95,Bulb,4789,5009,4899,
Erode,11/02/2020,39.95,Finger,4744,6589,5667,
Erode,12/02/2020,25.84,Bulb,4869,5655,5262,
Erode,12/02/2020,25.84,Finger,5556,6310,5933,
Erode,13/02/2020,67.38,Bulb,3959,4859,4409,
Erode,13/02/2020,67.38,Finger,5156,7009,6083,
Erode,14/02/2020,76.13,Bulb,4899,5812,5356,
Erode,14/02/2020,76.13,Finger,5499,6334,5917,
Erode,17/02/2020,94.57,Bulb,4309,5239,4774,
Erode,17/02/2020,94.57,Finger,4900,6436,5668,
Erode,18/02/2020,44.6,Bulb,3888,4519,4204,
Erode,18/02/2020,44.6,Finger,4399,6319,5359,
Erode,19/02/2020,39.85,Bulb,5214,5908,5561,
Erode,19/02/2020,39.85,Finger,5509,6459,5984,
Erode,20/02/2020,104.21,Bulb,4310,5509,4910,
Erode,20/02/2020,104.21,Finger,5018,6460,5739,
Erode,21/02/2020,103.38,Bulb,4899,5974,5436,
Erode,21/02/2020,103.38,Finger,5300,6581,5941,
Erode,25/02/2020,137.41,Bulb,4109,5714,4912,
Erode,25/02/2020,137.41,Finger,5089,6589,5839,
Erode,26/02/2020,63.97,Bulb,4459,5514,4987,
Erode,26/02/2020,63.97,Finger,5109,6256,5683,
Erode,27/02/2020,115.69,Bulb,4681,6099,5390,
Erode,27/02/2020,115.69,Finger,5432,6916,6174,
Erode,28/02/2020,124.95,Bulb,5109,6039,5574,
Erode,28/02/2020,124.95,Finger,5400,6500,5950,
Perundurai,03/02/2020,3, ,NR,NR,NR,
Perundurai,04/02/2020,10,Bulb,5189,6310,5904,
Perundurai,04/02/2020,10,Finger,5400,6507,6089,
Perundurai,05/02/2020,10,Bulb,4710,5869,5469,
Perundurai,05/02/2020,10,Finger,4689,6299,5769,
Perundurai,06/02/2020,8,Bulb,4747,5699,5109,
Perundurai,06/02/2020,8,Finger,5289,6499,5789,
Perundurai,07/02/2020,62,Bulb,5389,6369,5867,
Perundurai,07/02/2020,62,Finger,5659,6679,6289,
Perundurai,10/02/2020,2,Bulb,4019,5307,4663,
Perundurai,10/02/2020,2,Finger,4369,5899,5134,
Perundurai,11/02/2020,27,Bulb,4747,5899,5307,
Perundurai,11/02/2020,27,Finger,5299,6197,5693,
Perundurai,12/02/2020,46,Bulb,5107,6239,5769,
Perundurai,12/02/2020,46,Finger,5593,6699,6189,
Perundurai,13/02/2020,16,Bulb,4366,5269,4855,
Perundurai,13/02/2020,16,Finger,5186,6100,5756,
Perundurai,14/02/2020,47,Bulb,4966,6189,5578,
Perundurai,14/02/2020,47,Finger,5109,6410,5859,
Perundurai,17/02/2020,19,Bulb,5089,6226,5399,
Perundurai,17/02/2020,19,Finger,5019,6476,5799,
Perundurai,18/02/2020,14,Bulb,4636,5759,5373,
Perundurai,18/02/2020,14,Finger,5300,6408,5805,
Perundurai,19/02/2020,7,Bulb,4099,5899,5346,
Perundurai,19/02/2020,7,Finger,4169,6000,5607,
Perundurai,20/02/2020,45,Bulb,4879,6009,5246,
Perundurai,20/02/2020,45,Finger,5274,6394,5869,
Perundurai,24/02/2020,27,Bulb,4099,6312,4519,
Perundurai,24/02/2020,27,Finger,4519,6371,5825,
Perundurai,25/02/2020,26,Bulb,5039,6129,5619,
Perundurai,25/02/2020,26,Finger,5100,6199,5706,
Perundurai,26/02/2020,19,Bulb,4869,6099,5699,
Perundurai,26/02/2020,19,Finger,5469,6729,6326,
Perundurai,27/02/2020,46,Bulb,5006,6399,5899,
Perundurai,27/02/2020,46,Finger,5414,6599,6174,
Perundurai,28/02/2020,71,Bulb,5411,6499,5814,
Perundurai,28/02/2020,71,Finger,5889,7102,6589,
Salem,06/02/2020,114.86,Finger,6170,7270,6680,
Salem,14/02/2020,0.57,Finger,6100,7200,6600,
Tiruchengode,03/02/2020,350.35,Bulb,5722,6499,6100,
Tiruchengode,03/02/2020,350.35,Finger,6111,7499,6900,
Vellore,04/02/2020,0.01, ,NR,NR,NR,
