Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akbarpur,09/09/2017,5.5,Onion,1975,2025,2000,
Akbarpur,10/09/2017,4,Onion,1975,2025,2000,
Akbarpur,11/09/2017,5.5,Onion,1980,2020,2000,
Akbarpur,13/09/2017,5,Onion,1775,1825,1800,
Akbarpur,14/09/2017,6,Onion,1775,1825,1800,
Akbarpur,15/09/2017,4,Onion,1925,1975,1950,
Akbarpur,16/09/2017,5,Onion,1775,1825,1800,
Akbarpur,17/09/2017,6,Onion,1725,1775,1750,
Akbarpur,23/09/2017,5.5,Onion,1675,1725,1700,
Akbarpur,23/09/2017,5.5,Red,1675,1725,1700,
Akbarpur,24/09/2017,4.5,Red,1625,1675,1650,
Akbarpur,25/09/2017,6,Red,1650,1700,1675,
Akbarpur,27/09/2017,5,Red,1675,1725,1700,
Akbarpur,28/09/2017,3.5,Red,1725,1775,1750,
Akbarpur,29/09/2017,4.5,Red,1775,1825,1800,
Akbarpur,30/09/2017,5.5,Red,1750,1800,1775,
Aligarh,01/09/2017,50,Red,1850,1950,1900,
Aligarh,04/09/2017,40,Red,1900,2000,1950,
Aligarh,05/09/2017,50,Red,1850,1950,1900,
Aligarh,06/09/2017,50,Red,1800,1900,1850,
Aligarh,07/09/2017,60,Red,1750,1850,1800,
Aligarh,08/09/2017,70,Red,1700,1800,1750,
Aligarh,09/09/2017,50,Red,1600,1700,1650,
Aligarh,11/09/2017,60,Red,1550,1650,1600,
Aligarh,12/09/2017,50,Red,1600,1700,1650,
Aligarh,13/09/2017,60,Red,1550,1650,1600,
Aligarh,14/09/2017,50,Red,1600,1700,1650,
Aligarh,15/09/2017,60,Red,1550,1650,1600,
Aligarh,16/09/2017,50,Red,1600,1700,1650,
Aligarh,18/09/2017,60,Red,1450,1550,1500,
Aligarh,19/09/2017,55,Red,1500,1600,1550,
Aligarh,20/09/2017,50,Red,1450,1550,1500,
Aligarh,21/09/2017,60,Red,1500,1600,1550,
Aligarh,22/09/2017,55,Red,1450,1550,1500,
Aligarh,23/09/2017,50,Red,1550,1650,1600,
Aligarh,25/09/2017,60,Red,1500,1600,1550,
Aligarh,26/09/2017,65,Red,1450,1550,1500,
Aligarh,27/09/2017,50,Red,1500,1600,1550,
Aligarh,28/09/2017,60,Red,1550,1650,1600,
Aligarh,29/09/2017,55,Red,1500,1600,1550,
Aligarh,30/09/2017,50,Red,1450,1550,1500,
Allahabad,01/09/2017,180,Local,1800,2000,1900,
Allahabad,02/09/2017,200,Local,1800,2000,1920,
Allahabad,04/09/2017,190,Local,1800,2000,1920,
Allahabad,06/09/2017,180,Local,1800,2000,1915,
Allahabad,07/09/2017,150,Local,1800,2000,1920,
Allahabad,08/09/2017,100,Local,1800,2000,1925,
Allahabad,11/09/2017,95,Local,1800,2000,1900,
Allahabad,12/09/2017,80,Local,1800,2000,1910,
Allahabad,20/09/2017,65,Local,1850,2050,1960,
Allahabad,21/09/2017,60,Local,1850,2050,1960,
Allahabad,22/09/2017,50,Local,1850,2050,1965,
Allahabad,23/09/2017,45,Local,1850,2000,1950,
Allahabad,25/09/2017,40,Local,1850,2000,1900,
Allahabad,26/09/2017,50,Local,1850,2060,1900,
Allahabad,27/09/2017,70,Local,1850,2060,1925,
Allahabad,28/09/2017,60,Local,1850,2060,1925,
Amroha,06/09/2017,5,Dry F.A.Q.,1200,1800,1600,
Amroha,07/09/2017,5,Dry F.A.Q.,1350,1800,1600,
Amroha,12/09/2017,10,Dry F.A.Q.,1200,1800,1600,
Amroha,13/09/2017,1.1,Dry F.A.Q.,1100,1700,1600,
Amroha,14/09/2017,1.1,Dry F.A.Q.,1100,1700,1500,
Amroha,15/09/2017,1,Dry F.A.Q.,1000,1700,1600,
Amroha,16/09/2017,15,Dry F.A.Q.,1200,1800,1600,
Amroha,17/09/2017,14,Dry F.A.Q.,1200,1800,1600,
Amroha,18/09/2017,14,Dry F.A.Q.,1200,1800,1600,
Amroha,19/09/2017,13,Dry F.A.Q.,1200,1800,1600,
Amroha,20/09/2017,14,Dry F.A.Q.,1200,1800,1600,
Amroha,21/09/2017,12,Dry F.A.Q.,1200,1800,1500,
Amroha,22/09/2017,12,Dry F.A.Q.,1200,1800,1500,
Amroha,23/09/2017,13,Dry F.A.Q.,1200,1800,1500,
Amroha,24/09/2017,11,Dry F.A.Q.,1200,1800,1600,
Amroha,25/09/2017,12,Dry F.A.Q.,1200,1800,1500,
Amroha,26/09/2017,12,Dry F.A.Q.,1200,1800,1500,
Amroha,27/09/2017,13,Dry F.A.Q.,1200,1800,1500,
Amroha,28/09/2017,12,Dry F.A.Q.,1200,1800,1500,
Amroha,29/09/2017,12,Dry F.A.Q.,1400,1800,1600,
Amroha,30/09/2017,12,Dry F.A.Q.,1300,1800,1600,
Anoop Shahar,05/09/2017,1,Red,NR,NR,2050,
Anoop Shahar,06/09/2017,10,Red,NR,NR,2050,
Anoop Shahar,11/09/2017,1,Red,NR,NR,2100,
Anoop Shahar,13/09/2017,1,Red,NR,NR,2050,
Anoop Shahar,16/09/2017,1,Red,NR,NR,2100,
Anoop Shahar,17/09/2017,1,Red,NR,NR,2000,
Anoop Shahar,18/09/2017,1,Red,2000,2100,2050,
Anoop Shahar,19/09/2017,1,Red,NR,NR,2000,
Anoop Shahar,20/09/2017,1,Red,1800,2000,1900,
Anoop Shahar,22/09/2017,1,Red,NR,NR,2000,
Anoop Shahar,23/09/2017,1,Red,NR,NR,1800,
Anoop Shahar,27/09/2017,1,Red,NR,NR,2050,
Anoop Shahar,28/09/2017,1,Red,NR,NR,1800,
Anoop Shahar,29/09/2017,1,Red,NR,NR,1700,
Anoop Shahar,30/09/2017,1,Red,NR,NR,2000,
Anwala,01/09/2017,0.6,Onion,NR,NR,1800,
Anwala,04/09/2017,3,Onion,NR,NR,1800,
Anwala,07/09/2017,0.5,Onion,NR,NR,1800,
Anwala,08/09/2017,5,Onion,NR,NR,1800,
Anwala,09/09/2017,5.2,Onion,NR,NR,1600,
Anwala,10/09/2017,2.3,Onion,NR,NR,1600,
Anwala,11/09/2017,15,Onion,NR,NR,1600,
Anwala,16/09/2017,1,Onion,NR,NR,1500,
Anwala,17/09/2017,14,Onion,NR,NR,1500,
Anwala,20/09/2017,2,Onion,NR,NR,1500,
Anwala,21/09/2017,1.7,Onion,NR,NR,1500,
Anwala,25/09/2017,3,Onion,NR,NR,1500,
Anwala,29/09/2017,10,Onion,NR,NR,1500,
Atarra,02/09/2017,1,Other,1800,2200,2000,
Atarra,03/09/2017,0.5,Other,1800,2200,2000,
Atarra,04/09/2017,1,Red,1800,2200,2000,
Atarra,05/09/2017,0.3,Other,1800,2200,2000,
Atarra,06/09/2017,0.5,Other,1800,2200,2000,
Atarra,07/09/2017,1,Other,1800,2200,2000,
Atarra,09/09/2017,1.5,Other,1800,2200,2000,
Atarra,10/09/2017,0.5,Other,1800,2200,2000,
Atarra,11/09/2017,1,Other,1800,2200,2000,
Atarra,12/09/2017,0.6,Other,1800,2200,2000,
Atarra,14/09/2017,0.8,Other,1800,2200,2000,
Atarra,16/09/2017,1,Other,1800,2200,2000,
Atarra,17/09/2017,0.6,Other,1800,2200,2000,
Atarra,18/09/2017,0.5,Other,1800,2200,2000,
Atarra,19/09/2017,1,Other,1700,1900,1800,
Atarra,20/09/2017,0.7,Other,1600,2000,1800,
Atarra,21/09/2017,0.6,Other,1700,1900,1800,
Atarra,23/09/2017,1,Other,1500,1700,1600,
Atarra,24/09/2017,0.5,Other,1500,1700,1600,
Atarra,25/09/2017,0.8,Other,1500,1700,1600,
Atarra,26/09/2017,1.5,Other,1500,1700,1600,
Atarra,27/09/2017,1,Other,1500,1700,1600,
Atarra,28/09/2017,1.2,Other,1500,1700,1600,
Atarra,29/09/2017,3.2,Other,1400,1600,1500,
Atarra,30/09/2017,0.8,Other,1400,1600,1500,
Atrauli,03/09/2017,2,Dry F.A.Q.,1600,1700,1650,
Atrauli,04/09/2017,3,Dry F.A.Q.,1600,1700,1650,
Atrauli,05/09/2017,3,Dry F.A.Q.,1600,1700,1650,
Atrauli,11/09/2017,5,Dry F.A.Q.,1600,1700,1650,
Atrauli,13/09/2017,4,Dry F.A.Q.,1600,1700,1650,
Atrauli,18/09/2017,6,Dry F.A.Q.,1600,1700,1650,
Atrauli,20/09/2017,2,Dry F.A.Q.,800,1000,960,
Atrauli,23/09/2017,2,Dry F.A.Q.,950,1000,980,
Atrauli,27/09/2017,3,Dry F.A.Q.,980,1000,990,
Auraiya,01/09/2017,3.8,Red,1890,1910,1900,
Auraiya,02/09/2017,4,Red,1790,1810,1800,
Auraiya,04/09/2017,4.5,Red,1840,1860,1850,
Auraiya,05/09/2017,5,Red,1890,1910,1900,
Auraiya,06/09/2017,4.5,Red,1910,1930,1920,
Auraiya,07/09/2017,5,Red,1920,1940,1930,
Auraiya,08/09/2017,4,Red,1990,2010,2000,
Auraiya,09/09/2017,5,Red,1790,1810,1800,
Auraiya,11/09/2017,5.5,Red,1490,1510,1500,
Auraiya,12/09/2017,6,Red,1390,1410,1400,
Auraiya,13/09/2017,6,Red,1440,1460,1450,
Auraiya,14/09/2017,5,Red,1390,1410,1400,
Auraiya,15/09/2017,5.5,Red,1440,1460,1450,
Auraiya,16/09/2017,4,Red,1440,1460,1450,
Auraiya,18/09/2017,4.5,Red,1390,1410,1400,
Auraiya,19/09/2017,4,Red,1390,1410,1400,
Auraiya,20/09/2017,4.5,Red,1290,1310,1300,
Auraiya,21/09/2017,5,Red,1290,1310,1300,
Auraiya,22/09/2017,3,Red,1350,1450,1400,
Auraiya,23/09/2017,3.5,Red,1200,1600,1400,
Auraiya,25/09/2017,4,Red,1180,1220,1200,
Auraiya,26/09/2017,5,Red,980,1010,1000,
Auraiya,27/09/2017,6.5,Red,1050,1070,1060,
Auraiya,28/09/2017,4,Red,1090,1110,1100,
Auraiya,29/09/2017,3,Red,1100,1300,1200,
Auraiya,30/09/2017,3,Red,1150,1250,1200,
Awagarh,26/09/2017,0.7, ,NR,NR,NR,
Awagarh,27/09/2017,1.3,Other,1080,1100,1090,
Awagarh,30/09/2017,0.5,Other,NR,NR,900,
Azamgarh,04/09/2017,105,Red,1925,2025,1975,
Azamgarh,05/09/2017,110,Red,1915,2010,1960,
Azamgarh,06/09/2017,125,Red,1900,1990,1940,
Azamgarh,07/09/2017,132.5,Red,1810,1910,1860,
Azamgarh,08/09/2017,135,Red,1800,1900,1850,
Azamgarh,09/09/2017,137.5,Red,1800,1900,1840,
Azamgarh,11/09/2017,135,Red,1805,1900,1845,
Azamgarh,12/09/2017,137,Red,1800,1900,1840,
Azamgarh,13/09/2017,138,Red,1780,1880,1830,
Azamgarh,14/09/2017,137,Red,1790,1890,1835,
Azamgarh,15/09/2017,125,Red,1800,1890,1840,
Azamgarh,16/09/2017,127.5,Red,1780,1875,1825,
Azamgarh,18/09/2017,135,Red,1760,1850,1800,
Azamgarh,19/09/2017,137,Red,1740,1840,1785,
Azamgarh,20/09/2017,139,Red,1730,1830,1780,
Azamgarh,21/09/2017,145,Red,1715,1810,1760,
Azamgarh,22/09/2017,148,Red,1700,1800,1750,
Azamgarh,23/09/2017,143.5,Red,1710,1810,1760,
Azamgarh,25/09/2017,145,Red,1680,1775,1725,
Azamgarh,26/09/2017,146,Red,1680,1770,1720,
Azamgarh,27/09/2017,155,Red,1550,1650,1600,
Azamgarh,28/09/2017,158,Red,1500,1600,1550,
Azamgarh,29/09/2017,152,Red,1510,1610,1560,
Baberu,16/09/2017,6,Red,1250,1550,1400,
Baberu,17/09/2017,10,Red,1300,1500,1400,
Baberu,18/09/2017,7,Red,1300,1500,1400,
Baberu,19/09/2017,20,Red,950,1400,1050,
Baberu,21/09/2017,25,Red,1000,1200,1050,
Baberu,22/09/2017,15,Red,950,1200,1050,
Baberu,23/09/2017,10,Red,1000,1200,1050,
Baberu,24/09/2017,8,Red,1000,1200,1050,
Baberu,25/09/2017,10,Red,900,1200,1050,
Baberu,26/09/2017,8,Red,950,1200,1050,
Baberu,28/09/2017,10,Red,950,1150,1050,
Baberu,29/09/2017,5,Red,1000,1200,1050,
Baberu,30/09/2017,6,Red,1000,1200,1050,
Badayoun,02/09/2017,6,Red,1450,1800,1650,
Badayoun,04/09/2017,3,Red,1450,1850,1680,
Badayoun,05/09/2017,5,Red,1250,1800,1580,
Badayoun,06/09/2017,8,Red,1200,1700,1450,
Badayoun,07/09/2017,5,Red,1300,1840,1550,
Badayoun,08/09/2017,4,Red,1300,1850,1550,
Badayoun,09/09/2017,3,Red,1300,1840,1550,
Badayoun,11/09/2017,1,Red,1380,1850,1560,
Badayoun,12/09/2017,1,Red,1375,1875,1580,
Badayoun,14/09/2017,2,Red,1350,1850,1575,
Badayoun,15/09/2017,3,Red,1350,1825,1570,
Badayoun,16/09/2017,9,Red,1380,1860,1575,
Badayoun,18/09/2017,5,Red,1350,1800,1550,
Badayoun,19/09/2017,12,Red,1350,1840,1460,
Badayoun,20/09/2017,13,Red,1000,1500,1250,
Badayoun,21/09/2017,26,Red,800,1400,1200,
Badayoun,22/09/2017,7,Red,850,1400,1100,
Badayoun,23/09/2017,3,Red,800,1450,1260,
Badayoun,25/09/2017,4,Other,850,1450,1275,
Badayoun,26/09/2017,1.5,Red,800,1450,1300,
Badayoun,27/09/2017,10,Red,900,1800,1450,
Badayoun,28/09/2017,5,Red,920,1800,1400,
Badayoun,29/09/2017,8,Red,870,1750,1440,
Badayoun,30/09/2017,8,Red,850,1750,1480,
Badda,05/09/2017,2,1st Sort,1700,1800,1750,
Badda,06/09/2017,0.8,1st Sort,1700,1800,1750,
Badda,07/09/2017,0.8,1st Sort,1700,1800,1740,
Badda,08/09/2017,1.2,1st Sort,1650,1750,1700,
Badda,10/09/2017,0.8,1st Sort,1600,1700,1650,
Badda,12/09/2017,0.8,1st Sort,1580,1700,1600,
Badda,13/09/2017,1,1st Sort,1600,1700,1650,
Badda,14/09/2017,1,1st Sort,1600,1700,1650,
Badda,15/09/2017,4.5,1st Sort,1650,1750,1700,
Badda,18/09/2017,0.8,1st Sort,1650,1750,1700,
Badda,21/09/2017,1.6,1st Sort,1650,1750,1700,
Badda,22/09/2017,0.8,1st Sort,1550,1650,1600,
Badda,25/09/2017,0.8,1st Sort,1650,1750,1700,
Badda,26/09/2017,1,1st Sort,1600,1800,1700,
Badda,27/09/2017,0.8,1st Sort,1600,1700,1650,
Badda,28/09/2017,1,1st Sort,1650,1750,1700,
Badda,30/09/2017,0.5,1st Sort,1600,1700,1650,
Bahedi,01/09/2017,0.5,Onion,1480,1680,1580,
Bahedi,02/09/2017,1.2,Onion,1460,1620,1540,
Bahedi,03/09/2017,1.2,Onion,1350,1800,1580,
Bahedi,04/09/2017,0.8,Onion,1230,1680,1490,
Bahedi,05/09/2017,1.2,Onion,1360,1640,1510,
Bahedi,06/09/2017,1.3,Onion,1460,1680,1570,
Bahedi,07/09/2017,1.2,Onion,1470,1695,1580,
Bahedi,08/09/2017,1,Onion,1450,1690,1570,
Bahedi,09/09/2017,1.7,Onion,1460,1680,1570,
Bahedi,10/09/2017,1.8,Onion,1390,1540,1460,
Bahedi,11/09/2017,1.4,Onion,1420,1580,1490,
Bahedi,12/09/2017,1.2,Onion,1460,1690,1570,
Bahedi,13/09/2017,1.2,Onion,1510,1590,1550,
Bahedi,14/09/2017,1.3,Onion,1480,1580,1530,
Bahedi,15/09/2017,1.5,Onion,1540,1630,1590,
Bahedi,16/09/2017,1.1,Onion,1430,1560,1490,
Bahedi,18/09/2017,1.2,Onion,1455,1530,1490,
Bahedi,19/09/2017,0.9,Onion,1420,1515,1470,
Bahedi,20/09/2017,1.2,Onion,1445,1530,1490,
Bahedi,21/09/2017,1.6,Onion,1510,1590,1540,
Bahedi,22/09/2017,1.2,Onion,1450,1650,1550,
Bahedi,23/09/2017,1.5,Onion,1470,1540,1500,
Bahedi,24/09/2017,1.4,Onion,1425,1525,1475,
Bahedi,25/09/2017,1.3,Onion,1420,1540,1480,
Bahedi,26/09/2017,1.4,Onion,1420,1560,1480,
Bahedi,27/09/2017,1.7,Onion,1475,1625,1550,
Bahedi,28/09/2017,1.4,Onion,1460,1640,1550,
Bahedi,29/09/2017,1.9,Onion,1460,1650,1580,
Bahedi,30/09/2017,1.2,Onion,1420,1540,1480,
Bahraich,01/09/2017,16,Red,2230,2260,2240,
Bahraich,02/09/2017,18,Red,2235,2270,2250,
Bahraich,04/09/2017,21,Red,2230,2250,2240,
Bahraich,05/09/2017,22.5,Red,2220,2255,2240,
Bahraich,06/09/2017,23,Red,2230,2250,2240,
Bahraich,08/09/2017,25,Red,2180,2250,2225,
Bahraich,10/09/2017,16.5,Red,2215,2270,2250,
Bahraich,11/09/2017,15,Red,2230,2280,2250,
Bahraich,12/09/2017,18,Red,2200,2250,2225,
Bahraich,13/09/2017,16,Red,2200,2240,2225,
Bahraich,14/09/2017,14,Red,2230,2275,2250,
Bahraich,15/09/2017,16.5,Red,2225,2280,2250,
Bahraich,16/09/2017,15,Red,2235,2285,2260,
Bahraich,18/09/2017,18.5,Red,2260,2300,2275,
Bahraich,19/09/2017,15.2,Red,2175,2235,2200,
Bahraich,20/09/2017,150,Red,2130,2185,2150,
Bahraich,21/09/2017,13.5,Red,2180,2220,2200,
Bahraich,23/09/2017,21,Red,2165,2225,2200,
Bahraich,25/09/2017,20,Red,2220,2280,2250,
Bahraich,26/09/2017,21,Red,2150,2250,2200,
Bahraich,27/09/2017,25,Red,2000,2200,2100,
Bahraich,29/09/2017,28.5,Red,2050,2150,2100,
Bahraich,30/09/2017,48,Red,2000,2200,2100,
Ballia,01/09/2017,35,Red,2275,2450,2400,
Ballia,02/09/2017,180,Other,530,600,560,
Ballia,04/09/2017,20,Red,2100,2300,2250,
Ballia,05/09/2017,30,Red,2100,2250,2200,
Ballia,06/09/2017,40,Red,1800,1900,1850,
Ballia,07/09/2017,50,Other,1800,1900,1825,
Ballia,08/09/2017,60,Red,1825,1900,1850,
Ballia,09/09/2017,50,Red,1800,1900,1825,
Ballia,11/09/2017,40,Red,1800,1900,1850,
Ballia,12/09/2017,60,Red,1800,1900,1875,
Ballia,13/09/2017,50,Red,1800,1900,1870,
Ballia,14/09/2017,60,Red,1675,1900,1850,
Ballia,15/09/2017,50,Red,1800,1900,1860,
Ballia,16/09/2017,70,Red,1700,1875,1840,
Ballia,18/09/2017,80,Red,1750,1850,1830,
Ballia,19/09/2017,70,Other,1800,1900,1850,
Ballia,20/09/2017,90,Red,1750,1900,1840,
Ballia,21/09/2017,80,Red,1800,1900,1850,
Ballia,22/09/2017,60,Red,1725,1800,1775,
Ballia,23/09/2017,70,Red,1750,1800,1770,
Ballia,25/09/2017,90,Other,1700,1800,1760,
Ballia,26/09/2017,100,Red,1700,1800,1750,
Ballia,27/09/2017,90,Red,1700,1800,1760,
Ballia,28/09/2017,100,Red,1700,1800,1740,
Ballia,29/09/2017,80,Red,1700,1800,1750,
Ballia,30/09/2017,90,Red,1700,1800,1740,
Balrampur,04/09/2017,1.5,Other,1800,2000,1900,
Balrampur,05/09/2017,15,Other,1600,1800,1700,
Balrampur,08/09/2017,5,Other,1450,1560,1500,
Balrampur,10/09/2017,2,Other,1800,2000,1900,
Balrampur,11/09/2017,2,Other,1900,2100,2000,
Balrampur,12/09/2017,4,Other,1900,2100,2000,
Balrampur,15/09/2017,2,Other,1800,2000,1900,
Balrampur,17/09/2017,4,Other,1700,1900,1800,
Balrampur,18/09/2017,5,Other,1700,1900,1800,
Balrampur,19/09/2017,5,Other,1700,1900,1800,
Balrampur,20/09/2017,2,Other,1750,1950,1850,
Balrampur,22/09/2017,3,Other,1800,2000,1900,
Balrampur,23/09/2017,3.5,Other,1900,2100,2000,
Balrampur,24/09/2017,2,Other,1800,2000,1900,
Balrampur,25/09/2017,6,Other,1700,1900,1800,
Balrampur,27/09/2017,2.5,Other,1700,1900,1800,
Balrampur,30/09/2017,4,Other,1800,1900,1850,
Banda,01/09/2017,8,Other,1700,1800,1745,
Banda,02/09/2017,7,Other,1740,1830,1765,
Banda,04/09/2017,5,Other,1750,1825,1790,
Banda,06/09/2017,5.5,Other,1650,1775,1740,
Banda,07/09/2017,8.5,Other,1640,1750,1700,
Banda,08/09/2017,10,Other,1625,1750,1700,
Banda,09/09/2017,12,Other,1575,1665,1600,
Banda,10/09/2017,10,Local,1580,1650,1600,
Banda,11/09/2017,8.5,Other,1550,1680,1620,
Banda,13/09/2017,7.5,Red,1550,1650,1600,
Banda,14/09/2017,9,Red,1500,1620,1550,
Banda,15/09/2017,11.5,Red,1400,1600,1500,
Banda,16/09/2017,9.5,Red,1475,1600,1500,
Banda,17/09/2017,8,Red,1500,1540,1525,
Banda,18/09/2017,8,Red,1450,1600,1500,
Banda,20/09/2017,9,Red,1400,1500,1445,
Banda,21/09/2017,6.5,Red,1450,1525,1475,
Banda,22/09/2017,8,Red,1400,1500,1440,
Banda,23/09/2017,9,Red,1400,1500,1450,
Banda,24/09/2017,11,Red,1375,1450,1400,
Banda,25/09/2017,12.5,Red,1240,1350,1300,
Banda,27/09/2017,10,Red,1340,1425,1380,
Banda,28/09/2017,8,Red,1415,1485,1450,
Banda,29/09/2017,9,Red,1380,1450,1400,
Banda,30/09/2017,8,Red,1450,1500,1475,
Bangarmau,01/09/2017,1,Red,1750,1850,1800,
Bangarmau,02/09/2017,0.8,Red,1800,1900,1850,
Bangarmau,03/09/2017,0.6,Red,1800,1900,1850,
Bangarmau,04/09/2017,0.3,Red,1750,1850,1800,
Bangarmau,05/09/2017,0.5,Red,1750,1850,1800,
Bangarmau,06/09/2017,1.8,Red,1950,2050,2000,
Bangarmau,08/09/2017,2.5,Red,1800,1900,1850,
Bangarmau,09/09/2017,0.8,Red,1800,1900,1850,
Bangarmau,10/09/2017,0.7,Red,1800,1900,1850,
Bangarmau,11/09/2017,3,Red,1800,1900,1850,
Bangarmau,12/09/2017,1,Red,1850,1950,1900,
Bangarmau,13/09/2017,3.5,Red,1900,2000,1950,
Bangarmau,15/09/2017,2,Red,1850,1950,1900,
Bangarmau,16/09/2017,2,Red,1850,1950,1900,
Bangarmau,17/09/2017,4,Red,1800,1900,1850,
Bangarmau,18/09/2017,4,Red,1800,1900,1850,
Bangarmau,19/09/2017,2,Red,1800,1900,1850,
Bangarmau,20/09/2017,1,Red,1750,1850,1800,
Bangarmau,22/09/2017,2,Red,1650,1750,1700,
Bangarmau,23/09/2017,1,Red,1650,1750,1700,
Bangarmau,24/09/2017,0.8,Red,1600,1700,1650,
Bangarmau,25/09/2017,0.3,Red,1600,1700,1650,
Bangarmau,26/09/2017,3,Red,1600,1700,1650,
Bangarmau,27/09/2017,2.5,Red,1550,1650,1600,
Bangarmau,29/09/2017,2.5,Red,1550,1650,1600,
Bangarmau,30/09/2017,1,Red,1550,1650,1600,
Barabanki,01/09/2017,20,Red,2000,2210,2150,
Barabanki,02/09/2017,14,Red,2000,2200,2120,
Barabanki,04/09/2017,12,Red,2100,2400,2200,
Barabanki,05/09/2017,14,Red,2100,2200,2180,
Barabanki,06/09/2017,26.5,Red,2100,2200,2180,
Barabanki,07/09/2017,27,Red,2100,2200,2175,
Barabanki,08/09/2017,22.5,Red,2000,2200,2100,
Barabanki,09/09/2017,30,Red,1970,2150,2080,
Barabanki,11/09/2017,28,Red,2000,2200,2100,
Barabanki,12/09/2017,32,Red,1900,2150,2080,
