Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,17/01/2019,2,Other,3400,3700,3550,
,24/01/2019,6,Other,3500,4200,3850,
,31/01/2019,3,Other,4000,4300,4150,
Ahmednagar,04/01/2019,2,Other,4000,4500,4250,
,05/01/2019,6,Other,4225,4550,4387,
,09/01/2019,1,Other,3900,4125,4012,
,10/01/2019,2,Other,3300,3600,3450,
,14/01/2019,2,Other,4100,4100,4100,
,15/01/2019,1,Other,3950,4100,4025,
,16/01/2019,3,Other,3350,4075,3712,
,17/01/2019,4,Other,3150,4000,3575,
,21/01/2019,1,Other,4850,4850,4850,
,29/01/2019,2,Other,4700,4731,4715,
,30/01/2019,1,Other,4731,4731,4731,
Ahmedpur,07/01/2019,1,Other,3100,3800,3750,
,11/01/2019,1,Other,3600,3800,3700,
,19/01/2019,1,Other,3625,3625,3625,
,24/01/2019,1,Other,4400,4500,4450,
,25/01/2019,1,Other,3300,4600,3950,
,28/01/2019,2,Other,3700,4550,4125,
,30/01/2019,1,Other,4500,4700,4600,
Akhadabalapur,02/01/2019,4,Other,4300,4400,4350,
Akkalkot,21/01/2019,111,Other,4800,4800,4800,
,22/01/2019,12,Other,4800,4800,4800,
,24/01/2019,30,Other,4700,4900,4800,
,28/01/2019,17,Other,4600,4800,4700,
,29/01/2019,31,Other,4650,4900,4800,
,30/01/2019,73,Other,4700,4900,4800,
,31/01/2019,38,Other,4600,4700,4650,
Akluj,22/01/2019,2,Average (Whole),3800,3800,3800,
Akola,01/01/2019,22,Average (Whole),3575,4375,4100,
,02/01/2019,14,Average (Whole),3500,4400,4200,
,03/01/2019,13,Average (Whole),3550,4500,4100,
,04/01/2019,6,Average (Whole),3700,4100,3900,
,05/01/2019,13,Average (Whole),3800,4351,4150,
,07/01/2019,16,Average (Whole),3700,4500,4225,
,08/01/2019,3,Average (Whole),3500,4225,4000,
,,,Kabul Small,4300,4500,4400,
,09/01/2019,5,Average (Whole),3700,4250,4000,
,,,Kabul Small,4900,4900,4900,
,10/01/2019,19,Average (Whole),3851,4600,4150,
,11/01/2019,16,Average (Whole),3911,4800,4400,
,12/01/2019,5,Average (Whole),4000,5000,4800,
,14/01/2019,17,Average (Whole),3500,4400,4000,
,15/01/2019,28,Average (Whole),4000,5000,4500,
,16/01/2019,2,Average (Whole),3750,4971,4950,
,,,Other,3600,3950,3775,
,17/01/2019,26,Average (Whole),3600,4800,3900,
,18/01/2019,35,Average (Whole),3500,4950,4200,
,19/01/2019,3,Average (Whole),3500,5100,4500,
,,,Other,3600,3900,3750,
,22/01/2019,32,Average (Whole),3500,5100,4950,
,23/01/2019,33,Average (Whole),3700,5050,3900,
,24/01/2019,3,Average (Whole),3700,4925,4400,
,,,Other,4000,4700,4350,
,25/01/2019,87,Average (Whole),3600,4925,4400,
,28/01/2019,4,Average (Whole),4200,4700,4300,
,,,Other,4600,4800,4700,
,29/01/2019,110,Other,4000,4625,4200,
,30/01/2019,86,Average (Whole),4000,4500,4350,
,31/01/2019,2,Average (Whole),3700,4500,4400,
,,,Other,4600,4800,4700,
Akot,01/01/2019,3,Average (Whole),3950,4540,4500,
,03/01/2019,4,Average (Whole),3850,4310,4300,
,04/01/2019,5,Average (Whole),4000,4200,4150,
,10/01/2019,15,Average (Whole),4050,4440,4400,
,14/01/2019,15,Average (Whole),3900,4690,4600,
,21/01/2019,90,Average (Whole),4175,4735,4700,
,23/01/2019,60,Average (Whole),3900,4625,4600,
,28/01/2019,200,Average (Whole),3900,4585,4500,
,29/01/2019,75,Average (Whole),3975,4600,4500,
Amalner,01/01/2019,1,Average (Whole),3400,3400,3400,
,03/01/2019,1,Average (Whole),3500,3552,3552,
,07/01/2019,1,Average (Whole),3500,3851,3851,
,09/01/2019,2,Average (Whole),3500,3851,3851,
,10/01/2019,3,Average (Whole),3800,3800,3800,
,16/01/2019,2,Average (Whole),3501,4601,4601,
,17/01/2019,3,Average (Whole),3701,4500,4500,
,19/01/2019,1,Average (Whole),3800,4455,4455,
,22/01/2019,3,Average (Whole),4390,4700,4700,
,23/01/2019,3,Average (Whole),4325,4651,4651,
,24/01/2019,4,Average (Whole),4565,4660,4660,
,25/01/2019,5,Average (Whole),4300,4500,4500,
,28/01/2019,4,Average (Whole),4311,4500,4500,
,29/01/2019,3,Average (Whole),4300,4400,4400,
,30/01/2019,7,Average (Whole),4401,4527,4527,
,31/01/2019,14,Average (Whole),4500,4536,4536,
Amarawati,02/01/2019,5,Other,4000,4350,4125,
,03/01/2019,13,Other,3850,4250,4050,
,04/01/2019,9,Other,3800,4300,4050,
,05/01/2019,4,Other,3800,4300,4050,
,07/01/2019,9,Other,3800,4250,4025,
,08/01/2019,5,Other,4200,5150,4675,
,09/01/2019,3,Other,4350,4800,4550,
,10/01/2019,12,Other,4400,4700,4550,
,12/01/2019,9,Other,4400,4811,4606,
,14/01/2019,21,Other,4000,4600,4300,
,15/01/2019,12,Other,4800,5065,4933,
,16/01/2019,38,Other,4250,4451,4350,
,17/01/2019,21,Other,4350,4860,4605,
,18/01/2019,16,Other,4600,4856,4728,
,19/01/2019,40,Other,4850,5000,4925,
,21/01/2019,92,Other,4750,4900,4825,
,22/01/2019,33,Other,4650,4876,4763,
,23/01/2019,48,Other,4650,4800,4725,
,24/01/2019,50,Other,4600,4622,4611,
,25/01/2019,98,Other,4400,4600,4500,
,28/01/2019,90,Other,4150,4480,4315,
,29/01/2019,83,Other,4350,4751,4550,
,31/01/2019,164,Other,4000,4450,4225,
Anajngaon,02/01/2019,6,Other,3800,4300,4100,
,04/01/2019,2,Other,3900,4300,4100,
,06/01/2019,5,Other,3800,4350,4100,
,09/01/2019,5,Other,3900,4400,4200,
,11/01/2019,6,Other,3800,4550,4200,
,14/01/2019,7,Other,4100,4600,4400,
,16/01/2019,12,Other,4400,4900,4700,
,18/01/2019,4,Other,4200,5000,4700,
,20/01/2019,5,Other,4400,4900,4700,
,23/01/2019,9,Other,4200,4700,4500,
,25/01/2019,16,Other,4000,4500,4300,
,27/01/2019,21,Other,4000,4500,4300,
,30/01/2019,26,Other,4000,4400,4250,
Aurad Shahajani,01/01/2019,2,Other,3752,4750,4251,
,03/01/2019,6,Other,3891,4747,4319,
,07/01/2019,2,Other,3500,4600,4050,
,08/01/2019,1,Other,3926,4720,4323,
,09/01/2019,2,Other,3971,4680,4325,
,10/01/2019,1,Other,3930,4745,4337,
,11/01/2019,1,Other,3700,4651,4175,
,12/01/2019,2,Other,4250,4846,4548,
,14/01/2019,2,Other,4700,4826,4763,
,17/01/2019,3,Other,3500,4799,4149,
,18/01/2019,2,Other,4700,4892,4796,
,19/01/2019,6,Other,4712,4960,4836,
,22/01/2019,4,Other,4591,4807,4699,
,23/01/2019,5,Other,4700,4800,4750,
,24/01/2019,2,Other,4685,4720,4702,
,25/01/2019,2,Other,4600,4721,4660,
,28/01/2019,3,Other,4500,4650,4575,
,30/01/2019,6,Other,4520,4730,4625,
,31/01/2019,4,Other,4545,4720,4632,
Aurangabad,28/01/2019,1,Other,3000,3200,3100,
Ausa,10/01/2019,1,Other,2600,4801,3556,
,13/01/2019,2,Other,3500,4961,4294,
,14/01/2019,1,Other,4751,4852,4801,
,16/01/2019,2,Other,3501,4952,4521,
,17/01/2019,4,Other,3200,5001,4487,
,24/01/2019,6,Other,4000,4801,4544,
,25/01/2019,10,Other,3101,4941,4522,
,27/01/2019,17,Other,3711,4825,4628,
,28/01/2019,2,Other,4402,4821,4698,
,29/01/2019,5,Other,4601,4841,4748,
Balapur,13/01/2019,2,Average (Whole),3000,3800,3600,
,27/01/2019,1,Average (Whole),3800,3800,3800,
Baramati,03/01/2019,5, ,NR,NR,NR,
,10/01/2019,5, ,NR,NR,NR,
,14/01/2019,3,Other,3500,4000,3951,
,17/01/2019,2, ,NR,NR,NR,
,21/01/2019,4, ,NR,NR,NR,
,24/01/2019,4, ,NR,NR,NR,
,31/01/2019,3, ,NR,NR,NR,
Barshi,01/01/2019,2,Other,3350,3900,3800,
,02/01/2019,4,Other,3100,4200,3800,
,03/01/2019,2,Other,3000,4000,3700,
,07/01/2019,4,Other,3150,4000,3371,
,08/01/2019,2,Other,3700,3900,3700,
,10/01/2019,4,Other,3000,5000,4000,
,11/01/2019,1,Other,3200,4100,3600,
,12/01/2019,1,Other,3500,3500,3500,
,14/01/2019,7,Other,3350,4451,3700,
,16/01/2019,4,Other,3300,4600,4000,
,17/01/2019,5,Other,3200,4400,3900,
,18/01/2019,5,Other,3800,4100,4000,
,19/01/2019,16,Other,3500,4200,3618,
,21/01/2019,2,Other,4100,4900,4500,
,22/01/2019,2,Other,3250,4100,3600,
,23/01/2019,2,Other,3400,4822,3975,
,24/01/2019,2,Other,3500,4400,3900,
,25/01/2019,3,Other,3500,4700,3900,
,28/01/2019,6,Other,3200,4750,3900,
,29/01/2019,6,Other,3400,4600,4040,
,30/01/2019,3,Other,3200,4611,3900,
,31/01/2019,4,Other,3570,4700,3900,
Basmat,28/01/2019,5,Other,4090,4400,4300,
Beed,22/01/2019,1,Other,3300,3901,3700,
Bhandara,07/01/2019,1,Other,3800,4200,3850,
,11/01/2019,1,Other,3400,4020,3500,
Bhokar,28/01/2019,1,Other,3000,4155,3540,
Bhokardan,12/01/2019,2,Other,4000,4125,4050,
,14/01/2019,1,Other,4050,4150,4110,
,19/01/2019,1,Other,3600,3900,3800,
,26/01/2019,1,Other,3610,3710,3670,
Bhusaval,28/01/2019,1,Average (Whole),4400,4500,4400,
,31/01/2019,1,Average (Whole),4400,4500,4400,
Buldhana(Dhad),02/01/2019,2,Other,3600,3800,3700,
,04/01/2019,2,Other,3500,4400,4000,
,06/01/2019,1,Kabul Small,3500,4000,3800,
,,,Other,2500,4100,3500,
,09/01/2019,1,Other,3500,3800,3500,
,10/01/2019,1,Kabul Small,3500,3600,3550,
,,,Other,3200,3600,3400,
,11/01/2019,2,Kabul Small,3500,3900,3700,
,,,Other,3000,3600,3300,
,12/01/2019,1,Other,2950,3420,3100,
,13/01/2019,1,Kabul Small,3500,4500,4000,
,16/01/2019,2, ,NR,NR,NR,
,19/01/2019,1,Other,4000,4651,4300,
Chakur,07/01/2019,1,Other,3400,3700,3496,
Chalisgaon,01/01/2019,1,Other,3500,3900,3700,
,03/01/2019,1,Other,3100,3901,3600,
,04/01/2019,1,Other,3401,3501,3439,
