Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dehradoon,02/07/2018,199.7,Other,950,1400,1100,
,03/07/2018,163.8,Other,1000,1500,1300,
,04/07/2018,56.8,Other,900,1300,1000,
,05/07/2018,68,Other,900,1400,1100,
,06/07/2018,53.7,Other,800,1400,1000,
,07/07/2018,120.8,Other,700,1000,900,
,09/07/2018,138.2,Other,850,1450,1050,
,10/07/2018,53.1,Other,700,1000,800,
,11/07/2018,123.4,Other,600,900,750,
,12/07/2018,55.6,Other,700,950,800,
,13/07/2018,59.1,Other,700,1000,800,
,14/07/2018,112.8,Other,700,1000,800,
,16/07/2018,89.3,Other,700,950,800,
,17/07/2018,79.1,Other,700,900,800,
,18/07/2018,58,Other,1200,1600,1450,
,19/07/2018,89.4,Other,1200,1500,1400,
,20/07/2018,61.5,Other,1200,1650,1450,
,21/07/2018,109.7,Other,1150,1500,1300,
,23/07/2018,66.8,Other,1000,1300,1100,
,24/07/2018,79.1,Other,900,1300,1100,
,25/07/2018,20.8,Other,1100,1600,1400,
,26/07/2018,61.8,Other,1100,1750,1400,
,27/07/2018,122.5,Other,1100,1700,1400,
,28/07/2018,57.8,Other,1000,1600,1300,
,30/07/2018,149.5,Other,1400,1650,1550,
,31/07/2018,100.1,Other,1300,1600,1500,
Haldwani,01/07/2018,17, ,NR,NR,NR,
,02/07/2018,17, ,NR,NR,NR,
,03/07/2018,46.3,Other,800,1200,1000,
,04/07/2018,1.1,Other,800,1000,900,
,05/07/2018,95,Other,800,1200,1000,
,06/07/2018,11, ,NR,NR,NR,
,08/07/2018,61.9,Other,800,1200,900,
,09/07/2018,32,Other,800,1200,1000,
,10/07/2018,81.6,Other,900,1300,1100,
,12/07/2018,13.5,Other,850,1100,950,
,13/07/2018,57.4, ,NR,NR,NR,
,15/07/2018,21.1,Other,800,1000,900,
,16/07/2018,83.1,Other,800,1000,900,
,19/07/2018,4.1,Other,900,1100,1000,
,23/07/2018,25.3,Other,600,800,700,
Haridwar Union,01/07/2018,1.2,Other,800,1400,1200,
,02/07/2018,2.6,Other,800,1400,1200,
