Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhagwanpur(Naveen Mandi Sthal),05/10/2018,0.5,Other,900,1050,950,
,06/10/2018,0.5,Other,1300,1450,1400,
,14/10/2018,0.5,Other,1200,1250,1225,
,21/10/2018,0.5, ,NR,NR,NR,
,24/10/2018,0.5,Other,850,950,900,
,25/10/2018,0.5,Other,800,900,850,
,27/10/2018,0.5,Other,1000,1100,1050,
Dehradoon,01/10/2018,154.1,Other,750,1100,900,
,02/10/2018,77.2,Other,1400,1850,1600,
,03/10/2018,90,Other,1410,1670,1620,
,04/10/2018,66.3,Other,1100,1750,1550,
,05/10/2018,149.8,Other,1150,1800,1500,
,06/10/2018,133.5,Other,1200,2000,1800,
,08/10/2018,208.9,Other,600,900,750,
,09/10/2018,163.2,Other,600,950,760,
,10/10/2018,125.6,Other,700,1050,850,
,11/10/2018,62.3,Other,600,1000,800,
,12/10/2018,54,Other,610,1010,815,
,15/10/2018,84.6,Other,1200,1850,1700,
,16/10/2018,101.9,Other,1210,1860,1710,
,17/10/2018,84.3,Other,1200,1800,1720,
,18/10/2018,47.8,Other,1210,1810,1650,
,19/10/2018,69.8,Other,1150,1750,1600,
,20/10/2018,84.5,Other,1200,1800,1550,
,22/10/2018,169.1,Other,1200,1850,1600,
,23/10/2018,207,Other,1180,1800,1600,
,24/10/2018,71.9,Other,1200,1600,1400,
,25/10/2018,41.7,Other,1200,1900,1650,
,26/10/2018,12.8,Other,1150,1850,1600,
,27/10/2018,70.2,Other,1100,1850,1550,
,29/10/2018,62.8,Other,1050,1800,1500,
,30/10/2018,129.4,Other,1000,1700,1400,
,31/10/2018,126.1,Other,1400,1800,1550,
Haldwani,01/10/2018,36.1,Other,1250,1450,1350,
,03/10/2018,14,Other,650,850,750,
,04/10/2018,49.2,Other,900,1100,1000,
,05/10/2018,26.8,Other,1060,1260,1160,
,07/10/2018,39,Other,1050,1250,1150,
,08/10/2018,34,Other,1050,1250,1150,
,09/10/2018,26.2,Other,1070,1270,1170,
,10/10/2018,62.8,Other,865,1065,965,
,11/10/2018,15.8,Other,1060,1260,1160,
,15/10/2018,40.8,Other,710,910,810,
,16/10/2018,34.4,Other,1120,1320,1220,
,17/10/2018,46.3,Other,920,1120,1020,
,18/10/2018,15, ,NR,NR,NR,
,19/10/2018,56.3,Other,910,1110,1010,
,21/10/2018,5.4,Other,700,900,800,
,22/10/2018,51.8,Other,1100,1300,1200,
,23/10/2018,30.9,Other,1060,1260,1160,
,26/10/2018,21.3,Other,700,900,800,
,28/10/2018,20.1,Other,700,900,800,
,29/10/2018,19.6,Other,700,900,800,
,30/10/2018,1.6,Other,750,950,850,
Haridwar Union,01/10/2018,6,Other,800,1200,1000,
,02/10/2018,2.2,Other,850,1200,1000,
,03/10/2018,1.6,Other,800,1200,1050,
,04/10/2018,1,Other,900,1100,1000,
