Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,01/06/2017,3,Other,2800,3360,3100,
,02/06/2017,0.8,Other,3120,3120,3120,
,03/06/2017,1.8,Other,3380,3380,3380,
,19/06/2017,13.6,Other,2750,3598,3170,
,20/06/2017,15.6,Other,3040,3398,3261,
,21/06/2017,31,Other,3090,3445,3235,
,22/06/2017,26.6,Other,2700,3420,3200,
,23/06/2017,32.6,Other,3042,3525,3310,
,27/06/2017,25,Other,3183,3360,3190,
,28/06/2017,15,Other,3000,3450,3250,
,29/06/2017,18.6,Other,3110,3560,3200,
Alampur,02/06/2017,3.8,Other,2905,3205,3100,
,03/06/2017,1.5,Other,3085,3085,3085,
,07/06/2017,36.5,Other,2655,3150,2885,
,08/06/2017,7.2,Other,3040,3085,3050,
,09/06/2017,9.9,Other,3140,3300,3255,
,10/06/2017,4.5,Other,3040,3137,3100,
,12/06/2017,0.2,Other,3035,3035,3035,
,13/06/2017,9.9,Other,3040,3250,3120,
,15/06/2017,0.7,Other,3205,3205,3205,
,16/06/2017,2.5,Other,3200,3225,3210,
,17/06/2017,16,Other,3200,3225,3210,
,19/06/2017,8.5,Other,3185,3210,3200,
,20/06/2017,11.8,Other,3010,3120,3055,
,21/06/2017,4.8,Other,2935,3085,3015,
,22/06/2017,2.1,Other,2105,3010,2970,
,23/06/2017,7.6,Other,2800,3020,2920,
,24/06/2017,11.3,Other,2920,3065,2975,
,26/06/2017,28.8,Other,2925,3135,3090,
,27/06/2017,18,Other,2950,3050,3025,
,28/06/2017,18.2,Other,3000,3200,3100,
,30/06/2017,9.7,Other,2850,3075,3025,
Amarpatan,22/06/2017,6,Other,2750,2800,2780,
Anuppur,08/06/2017,4,Other,3500,3500,3500,
,21/06/2017,4.45,Other,3375,3375,3375,
,23/06/2017,5,Other,3950,3950,3950,
,24/06/2017,5.9,Other,3950,3950,3950,
,25/06/2017,5,Other,3950,3950,3950,
,29/06/2017,2,Other,3950,3950,3950,
Aron,03/06/2017,1.5,Other,NR,NR,3360,
,05/06/2017,3.5,Other,3150,3390,3335,
,06/06/2017,1.6,Other,3330,3380,3375,
,08/06/2017,3.2,Other,3380,NR,3385,
,12/06/2017,1.9,Other,3140,NR,3315,
,13/06/2017,2,Other,3105,3390,3176,
,14/06/2017,8.8,Other,3300,3475,3450,
,19/06/2017,2.3,Other,3275,3365,3335,
,20/06/2017,0.2,Other,NR,NR,3100,
,22/06/2017,0.5,Other,NR,NR,3130,
,24/06/2017,1.1,Other,3351,3442,3380,
Ashoknagar,01/06/2017,35.5,Kala Masoor New,3200,3951,3405,
,02/06/2017,51.1,Kala Masoor New,3216,3434,3316,
,03/06/2017,53.4,Kala Masoor New,3310,3951,3515,
,05/06/2017,83.8,Kala Masoor New,3072,3951,3410,
,06/06/2017,59,Kala Masoor New,3440,3951,3501,
,07/06/2017,36,Kala Masoor New,3341,3951,3440,
,08/06/2017,48.3,Kala Masoor New,3300,3951,3600,
,09/06/2017,100.6,Kala Masoor New,3300,3951,3505,
,10/06/2017,51,Kala Masoor New,3370,3951,3370,
,13/06/2017,51.6,Kala Masoor New,3306,3556,3442,
,16/06/2017,31.3,Kala Masoor New,3306,3951,3490,
,17/06/2017,55.8,Kala Masoor New,3330,3951,3470,
,19/06/2017,58,Kala Masoor New,3312,3951,3400,
,20/06/2017,106.3,Kala Masoor New,3295,3951,3360,
,21/06/2017,85.3,Kala Masoor New,3335,3951,3340,
,22/06/2017,71.5,Kala Masoor New,3306,3951,3461,
,23/06/2017,179.2,Kala Masoor New,3190,3951,3300,
,24/06/2017,70.3,Kala Masoor New,3300,3951,3410,
,27/06/2017,134.7,Kala Masoor New,3301,3951,3470,
,28/06/2017,111.2,Kala Masoor New,3241,3951,3370,
,29/06/2017,53.5,Kala Masoor New,3100,3485,3265,
Ashta,20/06/2017,20.8,Other,2601,3317,3272,
,21/06/2017,17.3,Other,2500,3336,3100,
,22/06/2017,78.1,Other,2753,3341,3153,
,23/06/2017,41.4,Other,2000,3220,3100,
,27/06/2017,39.4,Other,2300,3360,3230,
,28/06/2017,67.9,Other,2000,3374,3291,
Badarwas,01/06/2017,19.8,Other,3015,3260,3150,
,02/06/2017,20.2,Other,3010,3260,3170,
,05/06/2017,9.8,Other,3005,3260,3160,
,06/06/2017,12.7,Other,3010,3280,3190,
,07/06/2017,9.3,Other,3000,3270,3080,
,08/06/2017,4.1,Other,3050,3280,3190,
,09/06/2017,9.2,Other,3040,3270,3160,
,10/06/2017,6.2,Other,3045,3280,3150,
,12/06/2017,6.1,Other,3015,3260,3160,
,13/06/2017,4.2,Other,3002,3405,3210,
,14/06/2017,7.9,Other,3040,3510,3340,
,16/06/2017,12.8,Other,3005,3310,3180,
,17/06/2017,11,Other,3005,3310,3200,
,19/06/2017,4.7,Other,3200,3360,3250,
,20/06/2017,9.7,Other,3000,3240,3160,
,21/06/2017,7.8,Other,3200,3360,3300,
,22/06/2017,1.9,Other,3010,3240,3160,
,23/06/2017,2.8,Other,3100,3300,3240,
,24/06/2017,4.9,Other,3000,3240,3160,
,28/06/2017,9,Other,3185,3305,3210,
,29/06/2017,10.1,Other,3170,3300,3250,
Badnagar,19/06/2017,1,Other,2850,3175,2960,
,20/06/2017,2.2,Other,2900,3201,3000,
,21/06/2017,6.7,Other,2813,3185,2915,
,28/06/2017,6,Other,2750,3201,2972,
,29/06/2017,1.9,Other,3140,3140,3140,
Badod,01/06/2017,2,Other,3250,3325,3287,
,02/06/2017,3,Other,3075,3075,3075,
,07/06/2017,1,Other,3100,3100,3100,
,12/06/2017,5,Other,3400,3400,3400,
,17/06/2017,2,Other,3370,3370,3370,
,19/06/2017,1,Other,3005,3005,3005,
,20/06/2017,2,Other,2650,3070,2860,
,23/06/2017,1,Other,3215,3215,3215,
,27/06/2017,5,Other,3080,3080,3080,
,28/06/2017,4,Other,3085,3085,3085,
Baikunthpur,13/06/2017,0.2,Masoor Gola,3099,3099,3099,
,21/06/2017,0.6,Masoor Gola,2400,2939,2842,
,23/06/2017,0.1,Masoor Gola,2785,2785,2785,
,27/06/2017,6.5,Masoor Gola,3000,3200,3054,
,28/06/2017,0.3,Masoor Gola,3160,3160,3160,
,30/06/2017,2.4,Masoor Gola,2800,3300,3100,
Bamora,01/06/2017,8.64,Masoor Gola,3201,3345,3276,
,02/06/2017,3.83,Masoor Gola,3300,3456,3399,
,03/06/2017,8.64,Masoor Gola,3201,3345,3276,
,05/06/2017,8,Masoor Gola,2800,3310,3260,
,13/06/2017,19.5,Masoor Gola,3260,3500,3440,
