Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,01/01/2019,0.1,Other,3500,3500,3500,
,02/01/2019,10.5,Other,3500,3925,3800,
,03/01/2019,16,Other,3500,3980,3750,
,04/01/2019,6,Other,3500,4040,3900,
,07/01/2019,17,Other,3500,4040,3900,
,08/01/2019,1.5,Other,3550,3950,3850,
,09/01/2019,7,Other,3400,4080,3900,
,10/01/2019,11.5,Other,3530,4240,4100,
,11/01/2019,14.5,Other,3500,4270,4100,
,15/01/2019,3.5,Other,3850,4180,4050,
,16/01/2019,6,Other,3400,4250,4100,
,17/01/2019,9.5,Other,3500,4190,4000,
,18/01/2019,13.5,Other,3350,4270,4000,
,19/01/2019,15,Other,3500,4185,4000,
,21/01/2019,1.5,Other,4000,4160,4050,
,22/01/2019,8,Other,3780,4220,4150,
,23/01/2019,12,Other,3980,4100,4050,
,24/01/2019,16,Other,3500,4150,3900,
,25/01/2019,10,Other,3400,4090,3900,
,28/01/2019,9,Other,3700,4040,3900,
,29/01/2019,8,Other,3600,3950,3850,
,30/01/2019,14,Other,3780,3940,3800,
,31/01/2019,4,Other,3800,3950,3900,
Akodia,03/01/2019,4.9,Other,3000,3700,3650,
,04/01/2019,2.35,Other,3000,3761,3650,
,08/01/2019,3.54,Other,3000,3750,3650,
,18/01/2019,1.76,Other,3000,3990,3900,
,19/01/2019,0.7,Other,3500,3890,3810,
,21/01/2019,0.27,Other,3000,3850,3750,
,23/01/2019,2.43,Other,3000,3800,3680,
,24/01/2019,2.85,Other,3000,3891,3750,
,25/01/2019,3.21,Other,3000,3800,3780,
,28/01/2019,2.5,Other,3200,3750,3690,
,31/01/2019,1.01,Other,3000,3800,3780,
Amarpatan,06/01/2019,3, ,NR,NR,NR,
,09/01/2019,3.3,Other,3400,3450,3425,
,11/01/2019,4,Other,3700,3750,3725,
,16/01/2019,3,Other,3745,3755,3750,
Anuppur,07/01/2019,3,Other,3000,3000,3000,
,10/01/2019,3,Other,3150,3150,3150,
,11/01/2019,3,Other,3150,3150,3150,
,12/01/2019,3,Other,3200,3200,3200,
,14/01/2019,3,Other,3250,3250,3250,
,18/01/2019,3,Other,3300,3300,3300,
,21/01/2019,3,Other,3300,3300,3300,
,23/01/2019,4.02,Other,2900,2900,2900,
,24/01/2019,7,Other,3000,3000,3000,
,31/01/2019,5,Other,3200,3200,3200,
Aron,03/01/2019,0.2,Other,2305,NR,3500,
,08/01/2019,0.3,Other,3255,NR,3545,
,09/01/2019,0.3,Other,3100,NR,3265,
,10/01/2019,0.5,Other,3400,NR,3590,
,11/01/2019,0.1,Other,NR,NR,3400,
,16/01/2019,0.3,Other,3530,NR,3550,
,17/01/2019,0.1,Other,NR,NR,3370,
,19/01/2019,0.1,Other,NR,NR,3505,
,23/01/2019,0.1,Other,NR,NR,3636,
,29/01/2019,0.1,Other,NR,NR,3625,
,31/01/2019,1.5,Other,NR,NR,3400,
Ashoknagar,01/01/2019,8,Kala Masoor New,3350,3617,3550,
,02/01/2019,4.3,Kala Masoor New,3541,3631,3590,
,03/01/2019,16.4,Kala Masoor New,3600,3722,3690,
,04/01/2019,27.6,Kala Masoor New,3650,3791,3700,
,05/01/2019,10.1,Kala Masoor New,3600,3830,3760,
,07/01/2019,22.5,Kala Masoor New,3601,3827,3740,
,08/01/2019,9.1,Kala Masoor New,3641,3804,3745,
,09/01/2019,8.4,Kala Masoor New,3400,3961,3650,
,10/01/2019,8.6,Kala Masoor New,3909,4025,3960,
,15/01/2019,1.6,Kala Masoor New,3745,3969,3885,
,16/01/2019,10.2,Kala Masoor New,3760,3995,3891,
,17/01/2019,7.7,Kala Masoor New,3661,3981,3846,
,18/01/2019,15,Kala Masoor New,3600,4001,3875,
,19/01/2019,20,Kala Masoor New,3595,4000,3855,
,21/01/2019,8.7, ,NR,NR,NR,
,22/01/2019,6,Masoor Gola,3796,3946,3850,
,23/01/2019,11.1,Kala Masoor New,3836,3955,3946,
,24/01/2019,12.1,Kala Masoor New,2525,3865,3760,
,25/01/2019,9.5,Kala Masoor New,3271,3876,3701,
,28/01/2019,7.7,Kala Masoor New,3610,3872,3811,
,29/01/2019,6.7,Kala Masoor New,3681,3811,3800,
,30/01/2019,4.8,Kala Masoor New,3500,3859,3722,
Ashta,01/01/2019,7.2,Other,2991,3552,3400,
,02/01/2019,19.2,Other,3100,3591,3440,
,03/01/2019,18.8,Other,2500,3591,3411,
,04/01/2019,20.5,Other,3321,3947,3653,
,07/01/2019,16.6,Other,3000,3852,3602,
,08/01/2019,16,Other,2400,3661,3551,
,09/01/2019,8.6,Other,3401,3881,3602,
,10/01/2019,7.3,Other,2210,3976,3736,
,14/01/2019,6.2,Other,3601,3831,3730,
,15/01/2019,2.9,Other,3496,3950,3801,
,16/01/2019,8.5,Other,3491,3951,3859,
,17/01/2019,4.1,Other,3350,4010,3961,
,18/01/2019,5.4,Other,3090,3977,3961,
,19/01/2019,7.6,Other,3400,3990,3900,
,21/01/2019,14,Other,3661,3862,3837,
,22/01/2019,10.5,Other,3420,3921,3831,
,23/01/2019,16.4,Other,2100,3863,3650,
,24/01/2019,22.7,Other,2160,3853,3781,
,28/01/2019,8.1,Other,2800,3900,3625,
Badarwas,02/01/2019,1.6,Other,3420,3615,3517,
,03/01/2019,0.2,Other,3356,3610,3483,
,04/01/2019,0.6,Other,3352,3642,3497,
,05/01/2019,0.2,Other,3350,3642,3500,
Badnagar,01/01/2019,2.9,Other,3300,3575,3480,
,02/01/2019,3.2,Other,3382,3470,3400,
,03/01/2019,2.4,Other,3001,3575,3491,
,04/01/2019,3.8,Other,3586,3586,3586,
,07/01/2019,8.4,Other,3351,3709,3695,
,08/01/2019,7,Other,3470,3690,3470,
,10/01/2019,2.3,Other,2800,3700,3200,
,11/01/2019,1.2,Other,3042,3783,3694,
,15/01/2019,12,Other,3690,3690,3690,
