Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,01/02/2018,7,Other,2800,3260,3180,
,02/02/2018,3,Other,2800,3200,3150,
,06/02/2018,23,Other,2800,3275,3160,
,07/02/2018,26,Other,2900,3295,3150,
,08/02/2018,33,Other,2600,3299,3160,
,09/02/2018,23,Other,2900,3300,3150,
,12/02/2018,30,Other,2800,3300,3160,
,13/02/2018,62,Other,2900,3290,3150,
,16/02/2018,30,Other,2900,3330,3200,
,17/02/2018,45,Other,3000,3380,3200,
,19/02/2018,40,Other,3300,3670,3580,
,20/02/2018,34,Other,3200,3640,3550,
,21/02/2018,35,Other,3000,3550,3450,
,22/02/2018,23,Other,3000,3570,3450,
,23/02/2018,30,Other,3000,3558,3300,
,26/02/2018,70,Other,3150,3455,3200,
,27/02/2018,40,Other,2850,3375,3250,
,28/02/2018,30,Other,3100,3360,3200,
Akodia,01/02/2018,1.89,Other,2800,3152,3100,
,02/02/2018,0.47,Other,2800,3061,3000,
,03/02/2018,1.46,Other,2600,3041,3000,
,05/02/2018,0.84,Other,2600,3051,3000,
,06/02/2018,3.89,Other,2600,3090,3000,
,07/02/2018,0.56,Other,2600,3000,2900,
,08/02/2018,4.24,Other,2800,3073,3000,
,09/02/2018,3.79,Other,2600,3101,3000,
,12/02/2018,4.6,Other,2600,3091,3000,
,13/02/2018,2.51,Other,2600,3075,3000,
,16/02/2018,7.46,Other,2800,3151,3100,
,17/02/2018,1.22,Other,2800,3270,3150,
,19/02/2018,5.79,Other,3000,3721,3500,
,20/02/2018,5.79,Other,3000,3402,3400,
,21/02/2018,3,Other,3000,3650,3600,
,22/02/2018,2.04,Other,3000,3399,3250,
,23/02/2018,3.88,Other,3000,3501,3300,
,26/02/2018,4.97,Other,3000,3372,3250,
,27/02/2018,5.29,Other,3000,3300,3250,
,28/02/2018,0.92,Other,2800,3285,3100,
Alampur,02/02/2018,2.5,Other,2890,2890,2890,
,03/02/2018,4,Other,2870,2925,2870,
,04/02/2018,1,Other,2900,2900,2900,
,06/02/2018,20,Other,2800,2900,2850,
,08/02/2018,2,Other,2800,2800,2800,
