2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,0.0
2007-06-27,,0.0
2007-06-28,,0.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,1400.0,1.0
2007-11-09,1253.6000000000004,0.0
2007-11-10,1164.8000000000002,0.0
2007-11-11,1119.2,0.0
2007-11-12,1102.4,0.0
2007-11-13,1100.0,1.0
2007-11-14,1200.0,1.0
2007-11-15,1200.0,1.0
2007-11-16,1300.0,1.0
2007-11-17,1300.0,1.0
2007-11-18,1300.0,0.0
2007-11-19,1300.0,1.0
2007-11-20,1200.0,1.0
2007-11-21,1200.0,1.0
2007-11-22,1100.0,1.0
2007-11-23,1100.0,1.0
2007-11-24,1074.0740740740744,0.0
2007-11-25,1025.9259259259259,0.0
2007-11-26,1000.0,1.0
2007-11-27,1000.0,0.0
2007-11-28,1000.0,1.0
2007-11-29,1000.0,1.0
2007-11-30,1000.0,1.0
2007-12-01,900.0,1.0
2007-12-02,950.0,0.0
2007-12-03,1000.0,1.0
2007-12-04,1000.0,1.0
2007-12-05,1000.0,1.0
2007-12-06,1000.0,1.0
2007-12-07,800.0,1.0
2007-12-08,800.0,1.0
2007-12-09,800.0,1.0
2007-12-10,700.0,1.0
2007-12-11,700.0,1.0
2007-12-12,700.0,1.0
2007-12-13,700.0,1.0
2007-12-14,700.0,1.0
2007-12-15,700.0,1.0
2007-12-16,700.0,0.0
2007-12-17,700.0,1.0
2007-12-18,700.0,1.0
2007-12-19,700.0,1.0
2007-12-20,600.0,1.0
2007-12-21,650.0,0.0
2007-12-22,700.0,1.0
2007-12-23,700.0,0.0
2007-12-24,700.0,1.0
2007-12-25,700.0,0.0
2007-12-26,700.0,1.0
2007-12-27,700.0,1.0
2007-12-28,600.0,1.0
2007-12-29,600.0,1.0
2007-12-30,650.0,0.0
2007-12-31,700.0,1.0
2008-01-01,600.0,1.0
2008-01-02,600.0,1.0
2008-01-03,600.0,1.0
2008-01-04,600.0,1.0
2008-01-05,600.0,1.0
2008-01-06,600.0,0.0
2008-01-07,600.0,1.0
2008-01-08,600.0,1.0
2008-01-09,700.0,1.0
2008-01-10,600.0,1.0
2008-01-11,600.0,1.0
2008-01-12,600.0,1.0
2008-01-13,600.0,0.0
2008-01-14,600.0,1.0
2008-01-15,600.0,1.0
2008-01-16,600.0,1.0
2008-01-17,600.0,1.0
2008-01-18,600.0,1.0
2008-01-19,600.0,1.0
2008-01-20,600.0,0.0
2008-01-21,600.0,1.0
2008-01-22,600.0,1.0
2008-01-23,600.0,1.0
2008-01-24,600.0,1.0
2008-01-25,600.0,1.0
2008-01-26,600.0,0.0
2008-01-27,600.0,0.0
2008-01-28,600.0,1.0
2008-01-29,600.0,1.0
2008-01-30,600.0,1.0
2008-01-31,600.0,1.0
2008-02-01,600.0,1.0
2008-02-02,600.0,1.0
2008-02-03,600.0,0.0
2008-02-04,600.0,1.0
2008-02-05,600.0,1.0
2008-02-06,600.0,1.0
2008-02-07,600.0,1.0
2008-02-08,600.0,1.0
2008-02-09,600.0,1.0
2008-02-10,550.0,0.0
2008-02-11,500.0,1.0
2008-02-12,600.0,1.0
2008-02-13,600.0,1.0
2008-02-14,600.0,1.0
2008-02-15,600.0,1.0
2008-02-16,600.0,1.0
2008-02-17,600.0,0.0
2008-02-18,600.0,1.0
2008-02-19,600.0,1.0
2008-02-20,600.0,1.0
2008-02-21,600.0,1.0
2008-02-22,600.0,1.0
2008-02-23,600.0,1.0
2008-02-24,600.0,0.0
2008-02-25,600.0,1.0
2008-02-26,600.0,1.0
2008-02-27,600.0,1.0
2008-02-28,600.0,1.0
2008-02-29,600.0,1.0
2008-03-01,600.0,1.0
2008-03-02,600.0,0.0
2008-03-03,600.0,1.0
2008-03-04,500.0,1.0
2008-03-05,600.0,1.0
2008-03-06,600.0,0.0
2008-03-07,600.0,1.0
2008-03-08,600.0,1.0
2008-03-09,600.0,0.0
2008-03-10,600.0,1.0
2008-03-11,600.0,1.0
2008-03-12,600.0,1.0
2008-03-13,600.0,1.0
2008-03-14,600.0,1.0
2008-03-15,600.0,1.0
2008-03-16,650.0,0.0
2008-03-17,700.0,1.0
2008-03-18,500.0,1.0
2008-03-19,500.0,1.0
2008-03-20,600.0,1.0
2008-03-21,600.0,0.0
2008-03-22,600.0,0.0
2008-03-23,600.0,0.0
2008-03-24,600.0,1.0
2008-03-25,600.0,1.0
2008-03-26,600.0,1.0
2008-03-27,600.0,1.0
2008-03-28,600.0,1.0
2008-03-29,600.0,1.0
2008-03-30,600.0,0.0
2008-03-31,600.0,1.0
2008-04-01,600.0,1.0
2008-04-02,600.0,1.0
2008-04-03,500.0,1.0
2008-04-04,500.0,1.0
2008-04-05,500.0,1.0
2008-04-06,550.0,0.0
2008-04-07,600.0,1.0
2008-04-08,500.0,1.0
2008-04-09,500.0,1.0
2008-04-10,500.0,1.0
2008-04-11,500.0,1.0
2008-04-12,500.0,1.0
2008-04-13,500.00000000000017,0.0
2008-04-14,500.0,0.0
2008-04-15,500.0,1.0
2008-04-16,500.0,1.0
2008-04-17,500.0,1.0
2008-04-18,500.0,0.0
2008-04-19,500.0,1.0
2008-04-20,500.0,0.0
2008-04-21,500.0,1.0
2008-04-22,500.0,1.0
2008-04-23,500.0,1.0
2008-04-24,500.0,1.0
2008-04-25,500.0,1.0
2008-04-26,500.0,1.0
2008-04-27,500.0,0.0
2008-04-28,500.0,1.0
2008-04-29,500.0,1.0
2008-04-30,400.0,1.0
2008-05-01,400.0,1.0
2008-05-02,500.0,1.0
2008-05-03,500.0,1.0
2008-05-04,500.0,0.0
2008-05-05,500.0,1.0
2008-05-06,500.0,1.0
2008-05-07,500.0,1.0
2008-05-08,500.0,1.0
2008-05-09,500.0,1.0
2008-05-10,500.0,1.0
2008-05-11,500.0,0.0
2008-05-12,500.0,1.0
2008-05-13,500.0,1.0
2008-05-14,500.0,1.0
2008-05-15,500.0,1.0
2008-05-16,500.0,1.0
2008-05-17,500.0,1.0
2008-05-18,500.0,0.0
2008-05-19,500.0,1.0
2008-05-20,500.0,0.0
2008-05-21,500.0,1.0
2008-05-22,500.0,1.0
2008-05-23,500.0,1.0
2008-05-24,500.0,1.0
2008-05-25,500.0,0.0
2008-05-26,500.0,1.0
2008-05-27,500.0,1.0
2008-05-28,500.0,1.0
2008-05-29,500.0,1.0
2008-05-30,500.0,1.0
2008-05-31,600.0,1.0
2008-06-01,600.0,0.0
2008-06-02,600.0,1.0
2008-06-03,600.0,1.0
2008-06-04,600.0,1.0
2008-06-05,600.0,1.0
2008-06-06,600.0,1.0
2008-06-07,600.0,1.0
2008-06-08,605.5393586005832,0.0
2008-06-09,619.8250728862974,0.0
2008-06-10,639.3586005830903,0.0
2008-06-11,660.6413994169095,0.0
2008-06-12,680.1749271137027,0.0
2008-06-13,694.4606413994169,0.0
2008-06-14,700.0,1.0
2008-06-15,650.0,0.0
2008-06-16,600.0,1.0
2008-06-17,700.0,1.0
2008-06-18,700.0,1.0
2008-06-19,700.0,1.0
2008-06-20,700.0,1.0
2008-06-21,700.0,1.0
2008-06-22,700.0,0.0
2008-06-23,700.0,1.0
2008-06-24,700.0,1.0
2008-06-25,700.0,1.0
2008-06-26,700.0,1.0
2008-06-27,700.0,1.0
2008-06-28,800.0,1.0
2008-06-29,800.0,0.0
2008-06-30,800.0,1.0
2008-07-01,700.0,1.0
2008-07-02,700.0,1.0
2008-07-03,700.0,1.0
2008-07-04,800.0,1.0
2008-07-05,800.0,1.0
2008-07-06,800.0,0.0
2008-07-07,800.0,1.0
2008-07-08,800.0,1.0
2008-07-09,700.0,1.0
2008-07-10,700.0,1.0
2008-07-11,700.0,1.0
2008-07-12,700.0,1.0
2008-07-13,700.0,0.0
2008-07-14,700.0,1.0
2008-07-15,700.0,1.0
2008-07-16,800.0,1.0
2008-07-17,800.0,1.0
2008-07-18,700.0,1.0
2008-07-19,700.0,1.0
2008-07-20,700.0,0.0
2008-07-21,700.0,1.0
2008-07-22,700.0,1.0
2008-07-23,800.0,1.0
2008-07-24,800.0,1.0
2008-07-25,800.0,1.0
2008-07-26,800.0221667555046,0.0
2008-07-27,800.0881544958793,0.0
2008-07-28,800.1971944319159,0.0
2008-07-29,800.3485177744066,0.0
2008-07-30,800.5413557341424,0.0
2008-07-31,800.7749395219156,0.0
2008-08-01,801.0485003485179,0.0
2008-08-02,801.3612694247406,0.0
2008-08-03,801.712477961376,0.0
2008-08-04,802.1013571692155,0.0
2008-08-05,802.5271382590512,0.0
2008-08-06,802.9890524416746,0.0
2008-08-07,803.4863309278772,0.0
2008-08-08,804.0182049284514,0.0
2008-08-09,804.5839056541885,0.0
2008-08-10,805.18266431588,0.0
2008-08-11,805.8137121243183,0.0
2008-08-12,806.4762802902948,0.0
2008-08-13,807.1696000246014,0.0
2008-08-14,807.8929025380296,0.0
2008-08-15,808.6454190413712,0.0
2008-08-16,809.4263807454178,0.0
2008-08-17,810.2350188609618,0.0
2008-08-18,811.0705645987947,0.0
2008-08-19,811.9322491697078,0.0
2008-08-20,812.8193037844928,0.0
2008-08-21,813.7309596539424,0.0
2008-08-22,814.6664479888474,0.0
2008-08-23,815.625,0.0
2008-08-24,816.6058468981921,0.0
2008-08-25,817.6082198942146,0.0
2008-08-26,818.6313501988602,0.0
2008-08-27,819.6744690229201,0.0
2008-08-28,820.7368075771863,0.0
2008-08-29,821.8175970724508,0.0
2008-08-30,822.9160687195048,0.0
2008-08-31,824.0314537291403,0.0
2008-09-01,825.162983312149,0.0
2008-09-02,826.3098886793225,0.0
2008-09-03,827.4714010414531,0.0
2008-09-04,828.6467516093321,0.0
2008-09-05,829.8351715937514,0.0
2008-09-06,831.0358922055025,0.0
2008-09-07,832.2481446553775,0.0
2008-09-08,833.4711601541677,0.0
2008-09-09,834.7041699126654,0.0
2008-09-10,835.9464051416624,0.0
2008-09-11,837.1970970519499,0.0
2008-09-12,838.4554768543196,0.0
2008-09-13,839.7207757595638,0.0
2008-09-14,840.9922249784738,0.0
2008-09-15,842.269055721842,0.0
2008-09-16,843.5504992004594,0.0
2008-09-17,844.8357866251179,0.0
2008-09-18,846.1241492066094,0.0
2008-09-19,847.4148181557258,0.0
2008-09-20,848.7070246832587,0.0
2008-09-21,850.0,0.0
2008-09-22,851.292975316741,0.0
2008-09-23,852.5851818442741,0.0
2008-09-24,853.8758507933904,0.0
2008-09-25,855.1642133748821,0.0
2008-09-26,856.4495007995408,0.0
2008-09-27,857.7309442781582,0.0
2008-09-28,859.0077750215262,0.0
2008-09-29,860.2792242404362,0.0
2008-09-30,861.5445231456804,0.0
2008-10-01,862.8029029480504,0.0
2008-10-02,864.0535948583376,0.0
2008-10-03,865.2958300873344,0.0
2008-10-04,866.5288398458321,0.0
2008-10-05,867.7518553446225,0.0
2008-10-06,868.9641077944975,0.0
2008-10-07,870.1648284062488,0.0
2008-10-08,871.3532483906679,0.0
2008-10-09,872.5285989585469,0.0
2008-10-10,873.6901113206774,0.0
2008-10-11,874.837016687851,0.0
2008-10-12,875.96854627086,0.0
2008-10-13,877.0839312804954,0.0
2008-10-14,878.1824029275492,0.0
2008-10-15,879.2631924228136,0.0
2008-10-16,880.3255309770798,0.0
2008-10-17,881.3686498011398,0.0
2008-10-18,882.3917801057853,0.0
2008-10-19,883.3941531018082,0.0
2008-10-20,884.375,0.0
2008-10-21,885.3335520111526,0.0
2008-10-22,886.2690403460576,0.0
2008-10-23,887.1806962155069,0.0
2008-10-24,888.0677508302924,0.0
2008-10-25,888.9294354012055,0.0
2008-10-26,889.764981139038,0.0
2008-10-27,890.573619254582,0.0
2008-10-28,891.3545809586288,0.0
2008-10-29,892.1070974619706,0.0
2008-10-30,892.8303999753986,0.0
2008-10-31,893.5237197097052,0.0
2008-11-01,894.1862878756817,0.0
2008-11-02,894.8173356841199,0.0
2008-11-03,895.4160943458116,0.0
