Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,03/07/2019,1,Other,1775,1775,1775,
Ahmednagar,05/07/2019,1,Other,2350,2350,2350,
Ahmednagar,10/07/2019,1,Other,1800,1800,1800,
Ahmednagar,13/07/2019,1,Other,2201,2300,2250,
Ahmednagar,15/07/2019,1,Other,2100,2400,2250,
Ahmednagar,17/07/2019,1,Other,2050,2050,2050,
Ahmednagar,18/07/2019,1,Other,1925,1925,1925,
Ahmednagar,19/07/2019,1,Other,1951,2021,1986,
Ahmednagar,22/07/2019,5,Other,1876,2005,1940,
Ahmednagar,23/07/2019,5,Other,1850,2005,1927,
Ahmednagar,26/07/2019,2,Other,2000,2076,2038,
Akluj,18/07/2019,2,Other,2250,2250,2250,
Amalner,01/07/2019,3,Other,1861,2023,2023,
Amalner,02/07/2019,3,Other,1871,2040,2040,
Amalner,03/07/2019,4,Other,2041,2088,2088,
Amalner,04/07/2019,5,Other,2000,2025,2025,
Amalner,05/07/2019,3,Other,1900,2122,2122,
Amalner,06/07/2019,3,Other,1900,2155,2155,
Amalner,08/07/2019,4,Other,1800,2090,2090,
Amalner,09/07/2019,4,Other,1975,2102,2102,
Amalner,10/07/2019,5,Other,1955,2055,2055,
Amalner,13/07/2019,2,Other,2000,2150,2150,
Amalner,15/07/2019,5,Other,2000,2100,2100,
Amalner,16/07/2019,4,Other,1900,2000,2000,
Amalner,17/07/2019,4,Other,2100,2146,2146,
Amalner,18/07/2019,4,Other,2113,2170,2170,
Amalner,19/07/2019,3,Other,2100,2206,2206,
Amalner,20/07/2019,1,Other,1900,2116,2116,
Amalner,22/07/2019,7,Other,2141,2226,2226,
Amalner,23/07/2019,3,Other,1925,2130,2130,
Amalner,24/07/2019,2,Other,2167,2212,2212,
Amalner,25/07/2019,2,Other,2071,2226,2226,
Amalner,26/07/2019,4,Other,2100,2221,2221,
Amalner,27/07/2019,6,Other,2100,2151,2151,
Amalner,29/07/2019,3,Other,2000,2102,2102,
Amalner,30/07/2019,2,Other,2000,2130,2130,
Amalner,31/07/2019,2,Other,2000,2151,2151,
Ambad (Vadigodri),04/07/2019,2,Other,2000,2450,2161,
Ambad (Vadigodri),11/07/2019,1,Other,1551,2466,2251,
Ambad (Vadigodri),15/07/2019,1,Other,2100,2471,2350,
Ambad (Vadigodri),22/07/2019,1,Other,1578,2440,2350,
Ambad (Vadigodri),24/07/2019,1,Other,1900,2470,2250,
Ambad (Vadigodri),29/07/2019,4,Other,1700,2451,2300,
Aurangabad,01/07/2019,2,Other,1500,2100,1800,
Aurangabad,02/07/2019,2,Other,2230,2300,2275,
Aurangabad,04/07/2019,1,Other,2150,2275,2212,
Aurangabad,05/07/2019,1,Other,1900,2200,2050,
Aurangabad,06/07/2019,1,Other,1940,2250,2095,
Aurangabad,08/07/2019,1,Other,1800,2200,2000,
Aurangabad,09/07/2019,3,Other,1800,2325,2062,
Aurangabad,10/07/2019,2,Other,1780,2200,1990,
Aurangabad,11/07/2019,3,Other,1935,2329,2132,
Aurangabad,12/07/2019,1,Other,1900,2350,2125,
Aurangabad,15/07/2019,2,Other,1801,2346,2073,
Aurangabad,16/07/2019,1,Other,2150,2250,2200,
Aurangabad,20/07/2019,1,Other,2100,2300,2200,
Aurangabad,22/07/2019,2,Other,1800,2411,2105,
Aurangabad,24/07/2019,3,Other,1920,2400,2160,
Aurangabad,25/07/2019,2,Other,2100,2391,2245,
Aurangabad,26/07/2019,2,Other,2200,2300,2250,
Aurangabad,27/07/2019,1,Other,1900,2390,2145,
Aurangabad,29/07/2019,2,Other,2200,2400,2300,
Aurangabad,30/07/2019,2,Other,1750,2350,2050,
Aurangabad,31/07/2019,2,Other,1950,2360,2155,
Baramati,01/07/2019,1, ,NR,NR,NR,
Baramati,04/07/2019,1, ,NR,NR,NR,
Baramati,08/07/2019,1, ,NR,NR,NR,
Baramati,11/07/2019,1, ,NR,NR,NR,
Baramati,15/07/2019,1, ,NR,NR,NR,
Baramati,18/07/2019,3, ,NR,NR,NR,
Baramati,22/07/2019,1, ,NR,NR,NR,
Baramati,25/07/2019,2, ,NR,NR,NR,
Baramati,29/07/2019,1, ,NR,NR,NR,
Beed,03/07/2019,1,Other,1711,2501,1905,
Beed,05/07/2019,1,Other,1871,2100,2100,
Beed,06/07/2019,1,Other,1600,2300,2200,
Beed,22/07/2019,1,Other,1600,2500,2150,
Beed,25/07/2019,1,Other,2236,2551,2300,
Bhusaval,10/07/2019,1,Other,2000,2000,2000,
Chalisgaon,01/07/2019,3,Other,1800,2100,1962,
Chalisgaon,02/07/2019,2,Other,1400,1981,1900,
Chalisgaon,03/07/2019,3,Other,1900,2075,1910,
Chalisgaon,04/07/2019,2,Other,1851,2155,2001,
Chalisgaon,05/07/2019,3,Other,1800,2154,2000,
Chalisgaon,08/07/2019,2,Other,1600,2175,2100,
Chalisgaon,09/07/2019,3,Other,1600,2280,2100,
Chalisgaon,10/07/2019,2,Other,1541,2072,1950,
Chalisgaon,12/07/2019,2,Other,1600,2290,2100,
Chalisgaon,15/07/2019,2,Other,1571,2000,1901,
Chalisgaon,17/07/2019,2,Other,1800,2235,1950,
Chalisgaon,18/07/2019,3,Other,1700,2300,2100,
Chalisgaon,19/07/2019,3,Other,1800,2100,2050,
Chalisgaon,22/07/2019,2,Other,1700,2150,2100,
Chalisgaon,23/07/2019,3,Other,1800,2180,1900,
Chalisgaon,24/07/2019,4,Other,1800,2200,1900,
Chalisgaon,25/07/2019,2,Other,1800,2100,2000,
Chalisgaon,26/07/2019,3,Other,1600,2200,1800,
Chalisgaon,29/07/2019,3,Other,1600,2200,2100,
Chalisgaon,30/07/2019,2,Other,1800,2200,2100,
Chalisgaon,31/07/2019,4,Other,1700,2230,1900,
Chopada,01/07/2019,1,Other,1942,2094,2070,
Chopada,02/07/2019,1,Other,1600,2036,1800,
Chopada,03/07/2019,1,Other,1916,1916,1916,
Chopada,04/07/2019,1,Other,1951,1951,1951,
Chopada,06/07/2019,1,Other,2015,2045,2045,
Chopada,09/07/2019,2,Other,2000,2045,2015,
Chopada,10/07/2019,1,Other,1951,2020,2005,
Chopada,11/07/2019,1,Other,2020,2021,2021,
Chopada,15/07/2019,3,Other,2010,2082,2080,
Chopada,16/07/2019,1,Other,2025,2025,2025,
Chopada,18/07/2019,3,Other,2091,2105,2101,
Chopada,22/07/2019,1,Other,2050,2142,2116,
