2018-01-01,197,2,NR,Apple,2300,6600,4400
2018-01-01,197,2,NR,Apple,2300,6600,4400
2018-01-01,198,0.2,NR,Other,3000,3500,3500
2018-01-01,198,0.2,NR,Other,3000,3500,3500
2018-01-01,199,45,NR, ,0,0,0
2018-01-01,199,45,NR, ,0,0,0
2018-01-01,200,29,NR,Apple,4000,4300,4200
2018-01-01,200,29,NR,Apple,4000,4300,4200
2018-01-01,205,1.9,NR,Other,4000,5000,4500
2018-01-01,205,1.9,NR,Other,4000,5000,4500
2018-01-01,206,0.5,NR,Apple,5000,6000,5500
2018-01-01,206,0.5,NR,Apple,5000,6000,5500
2018-01-01,207,12.1,NR,Other,3000,7500,5000
2018-01-01,207,12.1,NR,Other,3000,7500,5000
2018-01-01,210,6,NR,Apple,3000,3030,3020
2018-01-01,210,6,NR,Apple,3000,3030,3020
2018-01-01,214,1.6,NR,Apple,2800,3500,3000
2018-01-01,214,1.6,NR,Apple,2800,3500,3000
2018-01-01,216,1.1,NR,Other,4000,5000,4500
2018-01-01,216,1.1,NR,Other,4000,5000,4500
2018-01-01,217,0.02,NR,Apple,18000,18500,18200
2018-01-01,217,0.02,NR,Apple,18000,18500,18200
2018-01-01,219,0.4,NR,Other,4500,5000,5000
2018-01-01,219,0.4,NR,Other,4500,5000,5000
2018-01-01,223,3,NR,Apple,4000,8000,6000
2018-01-01,223,3,NR,Apple,4000,8000,6000
2018-01-01,224,0.3,NR,Apple,4000,5000,5000
2018-01-01,224,0.3,NR,Apple,4000,5000,5000
2018-01-01,226,0.01,NR,Other,2000,4000,3000
2018-01-01,226,0.01,NR,Other,2000,4000,3000
2018-01-01,231,9.6,NR,Other,3000,6000,4000
2018-01-01,231,9.6,NR,Other,3000,6000,4000
2018-01-01,239,6.5,NR,Apple,3500,5000,4500
2018-01-01,239,6.5,NR,Apple,3500,5000,4500
2018-01-01,241,0.3,NR,Other,3500,3700,3600
2018-01-01,241,0.3,NR,Other,3500,3700,3600
2018-01-01,244,2,NR,Simla,5000,7000,5500
2018-01-01,244,2,NR,Simla,5000,7000,5500
2018-01-01,245,1,NR,Other,3800,5500,4500
2018-01-01,245,1,NR,Other,3800,5500,4500
2018-01-01,246,1,NR,Other,3338,5142,4240
2018-01-01,246,1,NR,Other,3338,5142,4240
2018-01-01,250,3.5,NR,Other,3500,4500,4000
2018-01-01,250,3.5,NR,Other,3500,4500,4000
2018-01-01,253,2,NR,Other,2200,2500,2400
2018-01-01,253,2,NR,Other,2200,2500,2400
2018-01-01,256,0.2,NR,Other,4000,6000,5000
2018-01-01,256,0.2,NR,Other,4000,6000,5000
2018-01-01,257,0.3,NR,Other,5000,6500,5500
2018-01-01,257,0.3,NR,Other,5000,6500,5500
2018-01-01,259,0.7,NR,Other,4200,5000,4600
2018-01-01,259,0.7,NR,Other,4200,5000,4600
2018-01-01,261,0.1,NR,Apple,2500,3500,3000
2018-01-01,261,0.1,NR,Apple,2500,3500,3000
2018-01-01,389,4,NR,Other,2700,4200,3500
2018-01-01,389,4,NR,Other,2700,4200,3500
2018-01-01,391,0.6,NR,Other,3000,4000,3560
2018-01-01,391,0.6,NR,Other,3000,4000,3560
2018-01-01,393,2.5,NR,Apple,4000,5600,5000
2018-01-01,393,2.5,NR,Apple,4000,5600,5000
2018-01-01,434,2,NR,Other,4000,4800,4500
2018-01-01,434,2,NR,Other,4000,4800,4500
2018-01-01,492,0.4,NR,Other,3000,4000,3500
2018-01-01,492,0.4,NR,Other,3000,4000,3500
2018-01-01,507,10,NR,Apple,4600,5000,4800
2018-01-01,507,10,NR,Apple,4600,5000,4800
2018-01-01,581,0.1,NR,Other,4000,4800,4500
2018-01-01,581,0.1,NR,Other,4000,4800,4500
2018-01-01,705,0.3,NR,Other,5100,5200,5150
2018-01-01,705,0.3,NR,Other,5100,5200,5150
2018-01-01,764,0.4,NR,Other,3000,4000,3500
2018-01-01,764,0.4,NR,Other,3000,4000,3500
2018-01-01,830,42.8,NR,Other,1800,4500,3200
2018-01-01,830,42.8,NR,Other,1800,4500,3200
2018-01-02,197,3,NR,Apple,2250,6500,4350
2018-01-02,197,3,NR,Apple,2250,6500,4350
2018-01-02,198,0.2,NR,Other,3000,3500,3500
2018-01-02,198,0.2,NR,Other,3000,3500,3500
2018-01-02,199,10,NR, ,0,0,0
2018-01-02,199,10,NR, ,0,0,0
2018-01-02,200,21,NR,Apple,4000,5000,4500
2018-01-02,200,21,NR,Apple,4000,5000,4500
2018-01-02,202,0.65,NR,Other,4000,5000,4500
2018-01-02,202,0.65,NR,Other,4000,5000,4500
2018-01-02,203,0.3,NR,Other,5343,5343,5343
2018-01-02,203,0.3,NR,Other,5343,5343,5343
2018-01-02,205,5.9,NR,Other,4000,5000,4500
2018-01-02,205,5.9,NR,Other,4000,5000,4500
2018-01-02,206,0.5,NR,Apple,5000,6000,5500
2018-01-02,206,0.5,NR,Apple,5000,6000,5500
