Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,03/09/2019,35,Dara,1820,1840,1835,
Achalda,19/09/2019,1.6,Dara,1900,1920,1910,
Achalda,20/09/2019,1.5,Dara,1890,1910,1900,
Achalda,21/09/2019,1.6,Dara,1900,1920,1910,
Achalda,23/09/2019,2,Dara,1890,1910,1900,
Achalda,24/09/2019,1.5,Dara,1890,1920,1900,
Achalda,25/09/2019,1.4,Dara,1900,1920,1910,
Achalda,26/09/2019,1.5,Dara,1900,1930,1910,
Achalda,27/09/2019,1.5,Dara,1910,1930,1920,
Achalda,28/09/2019,1.6,Dara,1900,1930,1920,
Achalda,30/09/2019,1.6,Dara,1900,1925,1920,
Achnera,01/09/2019,17,Dara,1880,1960,1920,
Achnera,02/09/2019,17,Dara,1880,1940,1910,
Achnera,03/09/2019,15,Dara,1880,1940,1910,
Achnera,04/09/2019,17,Dara,1880,1960,1920,
Achnera,06/09/2019,17,Dara,1880,1960,1920,
Achnera,07/09/2019,16,Dara,1900,1960,1930,
Achnera,08/09/2019,16,Dara,1880,1950,1930,
Achnera,09/09/2019,18,Dara,1880,1960,1920,
Achnera,10/09/2019,25,Dara,1880,1970,1930,
Achnera,11/09/2019,22,Dara,1880,1960,1920,
Achnera,13/09/2019,23,Dara,1880,1960,1920,
Achnera,14/09/2019,25,Dara,1900,1960,1930,
Achnera,15/09/2019,28,Dara,1880,1960,1920,
Achnera,16/09/2019,35,Dara,1900,1960,1930,
Achnera,17/09/2019,34,Dara,1880,1960,1920,
Achnera,18/09/2019,36,Dara,1900,1960,1930,
Achnera,20/09/2019,26,Dara,1900,1960,1930,
Achnera,21/09/2019,28,Dara,1900,1970,1935,
Achnera,22/09/2019,30,Dara,1880,1960,1920,
Achnera,23/09/2019,29,Dara,1890,1970,1930,
Achnera,24/09/2019,32,Dara,1900,1960,1930,
Achnera,25/09/2019,27,Dara,1900,1960,1930,
Achnera,27/09/2019,29,Dara,1890,1950,1920,
Achnera,28/09/2019,27,Dara,1880,1960,1930,
Achnera,29/09/2019,20,Dara,1900,1960,1930,
Achnera,30/09/2019,27,Dara,1900,1950,1925,
Agra,02/09/2019,832,Dara,1910,1950,1930,
Agra,03/09/2019,819,Dara,1900,1930,1910,
Agra,04/09/2019,825,Dara,1935,1970,1950,
Agra,05/09/2019,829,Dara,1900,1940,1920,
Agra,06/09/2019,920,Dara,1940,1960,1950,
Agra,07/09/2019,1028,Dara,1910,1950,1930,
Agra,09/09/2019,1005,Dara,1920,1960,1940,
Agra,10/09/2019,973, ,NR,NR,NR,
Agra,11/09/2019,1025, ,NR,NR,NR,
Agra,12/09/2019,1047,Dara,1900,1930,1920,
Agra,13/09/2019,1047,Dara,1910,1940,1925,
Agra,14/09/2019,1057,Dara,1900,1930,1920,
Agra,16/09/2019,1079,Dara,1900,1930,1910,
Agra,17/09/2019,1048,Dara,1910,1940,1930,
Agra,18/09/2019,65,Dara,1910,1940,1925,
Agra,19/09/2019,1036.5,Dara,1910,1950,1930,
Agra,20/09/2019,997,Dara,1910,1940,1925,
Agra,21/09/2019,1024,Dara,1900,1940,1920,
Agra,23/09/2019,1018,Dara,1910,1940,1925,
Agra,24/09/2019,1042,Dara,1910,1940,1930,
Agra,25/09/2019,910,Dara,1910,1950,1930,
Agra,26/09/2019,957.5,Dara,1920,1950,1940,
Agra,27/09/2019,908,Dara,1920,1950,1935,
Agra,28/09/2019,970,Dara,1910,1950,1930,
Agra,30/09/2019,1021,Dara,1940,1960,1950,
Ait,01/09/2019,2.5,Dara,1935,1935,1935,
Ait,02/09/2019,3.2,Dara,1940,1950,1945,
Ait,03/09/2019,2.5,Dara,1940,1940,1940,
Ait,04/09/2019,1.5,Dara,1935,1945,1940,
Ait,05/09/2019,1.6,Dara,1940,1950,1945,
Ait,06/09/2019,1.9,Dara,1940,1940,1940,
Ait,07/09/2019,2,Dara,1930,1940,1935,
Ait,08/09/2019,2.5,Dara,1930,1930,1930,
Ait,09/09/2019,1.5,Dara,1935,1935,1935,
Ait,10/09/2019,1.9,Dara,1940,1940,1940,
Ait,11/09/2019,1.6,Dara,1925,1935,1930,
Ait,12/09/2019,2.5,Dara,1925,1945,1935,
Ait,13/09/2019,2.2,Dara,1925,1925,1925,
Ait,14/09/2019,2.5,Dara,1925,1925,1925,
Ait,15/09/2019,1.6,Dara,1930,1930,1930,
Ait,16/09/2019,1.7,Dara,1925,1935,1930,
Ait,17/09/2019,1.7,Dara,1910,1930,1920,
Ait,18/09/2019,2.7,Dara,1944,1944,1944,
Ait,19/09/2019,2.4,Dara,1925,1935,1930,
Ait,20/09/2019,2.5,Dara,1925,1925,1925,
Ait,21/09/2019,2.5,Dara,1940,1940,1940,
Ait,22/09/2019,3,Dara,1940,1940,1940,
Ait,23/09/2019,2.6,Dara,1930,1930,1930,
Ait,24/09/2019,2.4,Dara,1950,1950,1950,
Ait,25/09/2019,1.8,Dara,1950,1950,1950,
Ait,26/09/2019,2.1,Dara,1930,1950,1940,
Ait,27/09/2019,1.5,Dara,1940,1950,1945,
Ait,28/09/2019,1.9,Dara,1940,1940,1940,
Ait,29/09/2019,1.9,Dara,1940,1940,1940,
Ait,30/09/2019,2.5,Dara,1925,1935,1930,
Ajuha,01/09/2019,35,Dara,1900,2100,1930,
Ajuha,02/09/2019,32,Dara,1910,2100,1940,
Ajuha,03/09/2019,29,Dara,1900,2100,1925,
Ajuha,04/09/2019,25,Dara,1900,2100,1925,
Ajuha,05/09/2019,32,Dara,1900,1950,1925,
Ajuha,07/09/2019,45,Dara,1900,2100,1940,
Ajuha,08/09/2019,51,Dara,1920,2100,1940,
Ajuha,09/09/2019,35,Dara,1920,2100,1940,
Ajuha,10/09/2019,36,Dara,1930,2100,1945,
Ajuha,11/09/2019,40,Dara,1920,1960,1945,
Ajuha,12/09/2019,30,Dara,1920,1960,1940,
Ajuha,14/09/2019,40,Dara,1910,2100,1940,
Ajuha,15/09/2019,45,Dara,1910,2100,1940,
Ajuha,16/09/2019,50,Dara,1920,2100,1940,
Ajuha,17/09/2019,45,Dara,1925,2100,1950,
Ajuha,18/09/2019,41,Dara,1930,1970,1950,
Ajuha,19/09/2019,35,Dara,1930,1970,1945,
Ajuha,21/09/2019,32,Dara,1925,2100,1950,
Ajuha,22/09/2019,38,Dara,1900,2100,1925,
Ajuha,23/09/2019,29,Dara,1900,2100,1920,
Ajuha,24/09/2019,35,Dara,1900,2100,1920,
Ajuha,25/09/2019,40,Dara,1900,2100,1930,
Ajuha,26/09/2019,32,Dara,1890,2100,1910,
Ajuha,28/09/2019,30,Dara,1880,2050,1910,
Ajuha,29/09/2019,38,Dara,1890,2100,1900,
Ajuha,30/09/2019,25,Dara,1880,2100,1900,
Akbarpur,01/09/2019,58,Dara,1810,1900,1850,
Akbarpur,02/09/2019,60,Dara,1820,1900,1860,
Akbarpur,04/09/2019,59,Dara,1840,1920,1880,
Akbarpur,05/09/2019,56,Dara,1840,1930,1890,
Akbarpur,06/09/2019,50,Dara,1850,1950,1900,
Akbarpur,07/09/2019,46,Dara,1880,1950,1910,
Akbarpur,08/09/2019,48,Dara,1840,1920,1880,
Akbarpur,09/09/2019,50,Dara,1840,1930,1890,
Akbarpur,11/09/2019,54,Dara,1880,1960,1910,
Akbarpur,12/09/2019,50,Dara,1880,1950,1920,
Akbarpur,13/09/2019,53,Dara,1860,1960,1910,
Akbarpur,14/09/2019,54,Dara,1850,1950,1900,
Akbarpur,15/09/2019,56,Dara,1870,1960,1920,
Akbarpur,16/09/2019,54,Dara,1900,1960,1930,
Akbarpur,18/09/2019,50,Dara,1880,1960,1920,
Akbarpur,19/09/2019,51,Dara,1880,1960,1920,
Akbarpur,20/09/2019,47,Dara,1900,1960,1930,
Akbarpur,21/09/2019,42,Dara,1880,1960,1920,
Akbarpur,22/09/2019,45,Dara,1900,1960,1930,
Akbarpur,23/09/2019,50,Dara,1900,1980,1940,
Akbarpur,25/09/2019,51,Dara,1900,1960,1930,
Akbarpur,26/09/2019,53,Dara,1860,1960,1910,
Akbarpur,27/09/2019,52,Dara,1880,1960,1920,
Akbarpur,28/09/2019,40,Dara,1850,1980,1910,
Akbarpur,29/09/2019,42,Dara,1870,1960,1920,
Akbarpur,30/09/2019,38,Dara,1910,1980,1950,
Aliganj,01/09/2019,423,Dara,1900,1920,1910,
Aliganj,03/09/2019,18,Dara,1910,1930,1920,
Aliganj,04/09/2019,28,Dara,1900,1920,1910,
Aliganj,05/09/2019,25,Dara,1900,1920,1910,
Aliganj,06/09/2019,35,Dara,1900,1920,1910,
Aliganj,07/09/2019,22,Dara,1900,1920,1910,
Aliganj,08/09/2019,34,Dara,1900,1920,1910,
Aliganj,09/09/2019,21,Dara,1900,1920,1910,
Aliganj,11/09/2019,25,Dara,1900,1920,1910,
Aliganj,12/09/2019,18,Dara,1900,1920,1910,
Aliganj,13/09/2019,94,Dara,1900,1920,1910,
Aliganj,15/09/2019,24,Dara,1900,1920,1910,
Aliganj,16/09/2019,29,Dara,1900,1920,1910,
Aliganj,18/09/2019,25,Dara,1900,1920,1910,
Aliganj,19/09/2019,26,Dara,1900,1920,1910,
Aliganj,20/09/2019,45,Dara,1900,1920,1910,
Aliganj,21/09/2019,36,Dara,1900,1920,1910,
Aliganj,22/09/2019,29,Dara,1900,1920,1910,
Aliganj,23/09/2019,34,Dara,1900,1920,1910,
Aliganj,26/09/2019,22,Dara,1900,1920,1910,
Aliganj,27/09/2019,56,Dara,1900,1920,1910,
