Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/07/2017,40,Dara,1400,1625,1500,
Achalda,04/07/2017,20,Other,1400,1625,1500,
Achalda,05/07/2017,40,Dara,1400,1625,1500,
Achalda,06/07/2017,30,Dara,1400,1625,1500,
Achalda,07/07/2017,10,Dara,1500,1625,1600,
Achalda,08/07/2017,20,Dara,1500,1625,1600,
Achalda,09/07/2017,30,Dara,1500,1625,1600,
Achalda,11/07/2017,20,Dara,1500,1625,1600,
Achalda,12/07/2017,10,Dara,1400,1625,1550,
Achalda,13/07/2017,30,Dara,1300,1600,1400,
Achalda,14/07/2017,10,Dara,1400,1600,1500,
Achalda,15/07/2017,20,Dara,1300,1500,1400,
Achalda,16/07/2017,30,Other,1300,1600,1400,
Achalda,18/07/2017,30.3,Dara,1300,1600,1400,
Achalda,19/07/2017,20,Dara,1300,1600,1400,
Achalda,20/07/2017,62.1,Dara,1300,1600,1500,
Achalda,21/07/2017,30,Dara,1300,1600,1500,
Achalda,22/07/2017,20,Dara,1300,1590,1400,
Achalda,23/07/2017,10, ,NR,NR,NR,
Achalda,25/07/2017,20,Dara,1300,1590,1400,
Achalda,26/07/2017,40,Dara,1200,1600,1400,
Achalda,27/07/2017,20,Dara,1300,1600,1400,
Achalda,28/07/2017,30,Other,1300,1600,1400,
Achalda,29/07/2017,10,Dara,1200,1590,1400,
Achalda,30/07/2017,20,Dara,1000,1300,1100,
Achnera,01/07/2017,24,Dara,1622,1628,1625,
Achnera,02/07/2017,19,Dara,1625,1630,1628,
Achnera,03/07/2017,18,Dara,1625,1630,1628,
Achnera,04/07/2017,22.5,Dara,1625,1630,1628,
Achnera,05/07/2017,25,Dara,1625,1630,1628,
Achnera,07/07/2017,30,Dara,1623,1628,1625,
Achnera,08/07/2017,28,Dara,1622,1628,1625,
Achnera,09/07/2017,27,Dara,1621,1628,1625,
Achnera,10/07/2017,29,Dara,1622,1628,1625,
Achnera,11/07/2017,35,Dara,1624,1630,1628,
Achnera,12/07/2017,38,Dara,1620,1628,1625,
Achnera,14/07/2017,35,Dara,1620,1628,1625,
Achnera,15/07/2017,28,Dara,1612,1625,1620,
Achnera,16/07/2017,25,Dara,1620,1628,1625,
Achnera,17/07/2017,27,Dara,1610,1625,1620,
Achnera,18/07/2017,25,Dara,1610,1625,1620,
Achnera,19/07/2017,30,Dara,1610,1625,1620,
Achnera,21/07/2017,20,Dara,1612,1625,1620,
Achnera,22/07/2017,20,Dara,1610,1625,1620,
Achnera,23/07/2017,15,Dara,1610,1625,1620,
Achnera,24/07/2017,17,Dara,1610,1630,1625,
Achnera,25/07/2017,18,Dara,1610,1630,1625,
Achnera,26/07/2017,15,Dara,1610,1630,1625,
Achnera,28/07/2017,450,Dara,1600,1626,1620,
Achnera,29/07/2017,60,Dara,1600,1630,1625,
Achnera,30/07/2017,30,Dara,1610,1635,1625,
Achnera,31/07/2017,27,Dara,1610,1632,1625,
Agra,01/07/2017,1710,Dara,1610,1635,1625,
Agra,04/07/2017,1680,Dara,1610,1640,1630,
Agra,05/07/2017,1900,Dara,1610,1630,1625,
Agra,06/07/2017,1815,Dara,1610,1635,1625,
Agra,07/07/2017,1850,Dara,1610,1640,1630,
Agra,08/07/2017,1880,Dara,1615,1635,1625,
Agra,10/07/2017,1960,Dara,1610,1630,1625,
Agra,11/07/2017,2040,Dara,1610,1635,1625,
Agra,12/07/2017,2025,Dara,1610,1640,1630,
Agra,13/07/2017,2040,Dara,1610,1630,1625,
Agra,14/07/2017,2053,Dara,1580,1610,1600,
Agra,15/07/2017,2060,Dara,1560,1600,1580,
Agra,17/07/2017,2020,Dara,1550,1600,1585,
Agra,18/07/2017,2120,Dara,1560,1600,1580,
Agra,19/07/2017,2635,Dara,1570,1610,1590,
Agra,20/07/2017,2120,Dara,1550,1600,1580,
Agra,21/07/2017,2000,Dara,1560,1600,1590,
Agra,22/07/2017,2035,Dara,1550,1600,1580,
Agra,24/07/2017,2120,Dara,1560,1600,1590,
Agra,25/07/2017,2130,Dara,1550,1600,1580,
Agra,26/07/2017,2110,Dara,1550,1600,1585,
Agra,27/07/2017,2065,Dara,1550,1600,1580,
Agra,28/07/2017,2100,Dara,1580,1600,1590,
Agra,29/07/2017,2120,Dara,1570,1600,1580,
Agra,31/07/2017,2105,Dara,1560,1600,1585,
Ait,03/07/2017,1,Dara,1412,1432,1422,
Ait,05/07/2017,1,Dara,1412,1432,1422,
Ait,06/07/2017,1,Dara,1460,1480,1470,
Ait,07/07/2017,1,Dara,1426,1446,1436,
Ait,11/07/2017,1,Dara,1432,1452,1442,
