Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/08/2017,20,Dara,1200,1600,1300,
Achalda,02/08/2017,20,Dara,1200,1600,1400,
Achalda,03/08/2017,30,Dara,1100,1500,1300,
Achalda,04/08/2017,20,Dara,1200,1600,1400,
Achalda,05/08/2017,80,Dara,1200,1600,1300,
Achalda,06/08/2017,20,Dara,1100,1500,1300,
Achalda,09/08/2017,30,Dara,1200,1400,1300,
Achalda,10/08/2017,30,Dara,1200,1500,1400,
Achalda,11/08/2017,20,Dara,1200,1500,1400,
Achalda,12/08/2017,40,Dara,1300,1500,1400,
Achalda,13/08/2017,20,Dara,1300,1500,1400,
Achalda,15/08/2017,20,Dara,1300,1500,1400,
Achalda,16/08/2017,15,Dara,1300,1500,1400,
Achalda,17/08/2017,20,Dara,1300,1500,1400,
Achalda,18/08/2017,30,Dara,1300,1500,1400,
Achalda,19/08/2017,70,Dara,1300,1500,1400,
Achalda,20/08/2017,10,Dara,1300,1500,1400,
Achalda,22/08/2017,20,Dara,1300,1500,1400,
Achalda,23/08/2017,50,Dara,1300,1500,1400,
Achalda,24/08/2017,100,Dara,1300,1500,1400,
Achalda,25/08/2017,100,Dara,1300,1500,1400,
Achalda,26/08/2017,50,Dara,1300,1500,1400,
Achalda,27/08/2017,30,Dara,1300,1500,1400,
Achalda,29/08/2017,50,Dara,1300,1500,1400,
Achalda,30/08/2017,30,Dara,1200,1400,1300,
Achalda,31/08/2017,20,Dara,1200,1400,1300,
Achnera,01/08/2017,20,Dara,1612,1630,1625,
Achnera,02/08/2017,22,Dara,1610,1630,1625,
Achnera,04/08/2017,25,Dara,1610,1630,1625,
Achnera,05/08/2017,28,Dara,1600,1628,1620,
Achnera,06/08/2017,13,Dara,1580,1625,1600,
Achnera,09/08/2017,14,Dara,1600,1625,1620,
Achnera,11/08/2017,27,Dara,1590,1625,1615,
Achnera,12/08/2017,30,Dara,1590,1628,1620,
Achnera,13/08/2017,40,Dara,1590,1625,1620,
Achnera,14/08/2017,15,Dara,1600,1650,1620,
Achnera,14/08/2017,15,Other,1600,1650,1620,
Achnera,16/08/2017,4,Dara,1580,1620,1600,
Achnera,16/08/2017,4,Other,1550,1620,1600,
Achnera,18/08/2017,5,Dara,1600,1650,1630,
Achnera,19/08/2017,35,Dara,1580,1625,1610,
Achnera,20/08/2017,30,Dara,1600,1630,1625,
Achnera,21/08/2017,50,Dara,1600,1630,1625,
Achnera,22/08/2017,35,Dara,1590,1625,1610,
Achnera,23/08/2017,25,Dara,1590,1625,1615,
Achnera,25/08/2017,18,Dara,1590,1630,1620,
Achnera,26/08/2017,30,Dara,1590,1625,1610,
Achnera,27/08/2017,20,Dara,1580,1625,1610,
Achnera,28/08/2017,15,Dara,1590,1630,1620,
Achnera,29/08/2017,28,Dara,1590,1630,1625,
Achnera,30/08/2017,25,Dara,1590,1625,1610,
Agra,01/08/2017,2258,Dara,1565,1590,1580,
Agra,02/08/2017,2215,Dara,1560,1585,1570,
Agra,03/08/2017,1950,Dara,1550,1590,1580,
Agra,04/08/2017,2005,Dara,1560,1590,1575,
Agra,05/08/2017,2060,Dara,1560,1590,1580,
Agra,08/08/2017,1870,Dara,1570,1600,1590,
Agra,09/08/2017,1980,Dara,1550,1600,1580,
Agra,10/08/2017,1970,Dara,1550,1590,1580,
Agra,11/08/2017,2060,Dara,1560,1600,1580,
Agra,12/08/2017,2102,Dara,1550,1580,1560,
Agra,14/08/2017,2060,Dara,1560,1590,1570,
Agra,16/08/2017,2030,Dara,1560,1590,1575,
Agra,17/08/2017,2120,Dara,1560,1590,1570,
Agra,18/08/2017,2035,Dara,1550,1600,1580,
Agra,19/08/2017,2015,Dara,1570,1600,1585,
Agra,21/08/2017,2040,Dara,1560,1600,1580,
Agra,22/08/2017,2053,Dara,1565,1600,1585,
Agra,23/08/2017,2060,Dara,1560,1600,1580,
Agra,24/08/2017,2043,Dara,1570,1600,1590,
Agra,25/08/2017,2050,Dara,1570,1600,1585,
Agra,26/08/2017,2080,Dara,1560,1600,1580,
Agra,28/08/2017,2103,Dara,1560,1590,1575,
Agra,29/08/2017,2030,Dara,1565,1600,1580,
Agra,30/08/2017,2085,Dara,1560,1590,1570,
Agra,31/08/2017,2010,Dara,1570,1600,1585,
Ait,01/08/2017,2,Dara,1503,1523,1513,
Ait,02/08/2017,1,Dara,1499,1519,1509,
Ait,03/08/2017,2,Dara,1515,1535,1525,
Ait,04/08/2017,1.5,Dara,1536,1556,1546,
Ait,05/08/2017,2,Dara,1527,1547,1537,
Ait,06/08/2017,2,Dara,1522,1542,1532,
Ait,07/08/2017,15,Dara,1400,1450,1425,
Ait,08/08/2017,1.5,Dara,1524,1544,1534,
Ait,09/08/2017,2,Dara,1508,1528,1518,
Ait,10/08/2017,1.5,Dara,1534,1554,1544,
Ait,11/08/2017,2,Dara,1526,1546,1536,
Ait,12/08/2017,2,Dara,1540,1560,1550,
Ait,15/08/2017,2.2,Dara,1544,1564,1554,
Ait,16/08/2017,1.8,Dara,1570,1590,1580,
Ait,17/08/2017,1.9,Dara,1560,1580,1570,
Ait,18/08/2017,1.5,Dara,1565,1585,1575,
Ait,19/08/2017,1.8,Dara,1560,1580,1570,
Ait,20/08/2017,2,Dara,1562,1582,1572,
Ait,22/08/2017,1.5,Dara,1567,1587,1577,
Ait,23/08/2017,2.5,Dara,1567,1587,1577,
Ait,24/08/2017,2.2,Dara,1533,1553,1543,
Ait,25/08/2017,2,Dara,1567,1587,1577,
Ait,26/08/2017,2,Dara,1538,1558,1548,
Ait,27/08/2017,1.5,Dara,1552,1572,1562,
Ait,29/08/2017,1.8,Dara,1519,1539,1529,
Ait,30/08/2017,1.9,Dara,1550,1570,1560,
Ait,31/08/2017,1.3,Dara,1534,1554,1544,
Ajuha,01/08/2017,170,Dara,1570,1600,1580,
Ajuha,02/08/2017,70,Dara,1570,1600,1580,
Ajuha,03/08/2017,150,Dara,1580,1610,1590,
Ajuha,05/08/2017,140,Dara,1590,1630,1600,
Ajuha,06/08/2017,150,Dara,1600,1640,1620,
Ajuha,07/08/2017,130,Dara,1600,1640,1625,
Ajuha,08/08/2017,120,Dara,1600,1640,1625,
Ajuha,09/08/2017,130,Dara,1600,1640,1625,
Ajuha,10/08/2017,135,Dara,1600,1640,1625,
Ajuha,12/08/2017,100,Dara,1550,1640,1625,
Ajuha,13/08/2017,130,Dara,1600,1640,1625,
Ajuha,14/08/2017,150,Dara,1600,1640,1625,
Ajuha,15/08/2017,160,Dara,1600,1640,1625,
Ajuha,16/08/2017,130,Dara,1610,1640,1625,
Ajuha,17/08/2017,140,Dara,1600,1640,1625,
Ajuha,19/08/2017,120,Dara,1600,1640,1625,
Ajuha,20/08/2017,135,Dara,1600,1640,1625,
Ajuha,21/08/2017,116,Dara,1600,1640,1625,
Ajuha,22/08/2017,120,Dara,1600,1645,1625,
Ajuha,23/08/2017,110,Dara,1580,1650,1630,
Ajuha,24/08/2017,128,Dara,1550,1650,1630,
Ajuha,26/08/2017,89,Dara,1580,1640,1625,
Ajuha,27/08/2017,93,Dara,1560,1640,1625,
Ajuha,28/08/2017,80,Dara,1580,1640,1625,
Ajuha,29/08/2017,140,Dara,1590,1650,1630,
Ajuha,30/08/2017,130,Dara,1580,1680,1630,
Ajuha,31/08/2017,110,Dara,1590,1690,1630,
Akbarpur,02/08/2017,47.5,Dara,1525,1575,1550,
Akbarpur,03/08/2017,55,Dara,1540,1580,1560,
Akbarpur,04/08/2017,47.5,Dara,1525,1575,1550,
Akbarpur,05/08/2017,40,Dara,1540,1580,1560,
Akbarpur,06/08/2017,35,Dara,1560,1600,1580,
Akbarpur,07/08/2017,42.5,Dara,1550,1600,1575,
Akbarpur,09/08/2017,55,Dara,1560,1600,1580,
Akbarpur,10/08/2017,58,Dara,1550,1600,1575,
Akbarpur,11/08/2017,62.5,Dara,1540,1580,1560,
Akbarpur,12/08/2017,57.5,Dara,1525,1575,1550,
Akbarpur,13/08/2017,55,Dara,1525,1575,1550,
Akbarpur,14/08/2017,47.5,Dara,1540,1580,1560,
Akbarpur,16/08/2017,52,Dara,1550,1600,1575,
Akbarpur,17/08/2017,57.5,Dara,1560,1600,1580,
Akbarpur,18/08/2017,62,Dara,1550,1600,1575,
Akbarpur,19/08/2017,52.5,Dara,1560,1600,1580,
Akbarpur,20/08/2017,61,Dara,1550,1600,1575,
Akbarpur,21/08/2017,58,Dara,1550,1600,1575,
Akbarpur,23/08/2017,60,Dara,1560,1600,1580,
Akbarpur,24/08/2017,62.5,Dara,1550,1600,1575,
Akbarpur,25/08/2017,67.5,Dara,1540,1590,1565,
Akbarpur,26/08/2017,57.5,Dara,1525,1575,1550,
Akbarpur,27/08/2017,60,Dara,1540,1580,1560,
Akbarpur,28/08/2017,45,Dara,1550,1600,1575,
Akbarpur,30/08/2017,62.5,Dara,1525,1575,1550,
Akbarpur,31/08/2017,60,Dara,1540,1580,1560,
Aliganj,02/08/2017,49.05,Dara,1550,1600,1580,
Aliganj,03/08/2017,63.04,Dara,1500,1550,1520,
Aliganj,04/08/2017,82.04,Dara,1450,1480,1470,
Aliganj,06/08/2017,85.02,Dara,1500,1540,1525,
Aliganj,09/08/2017,20,Dara,1525,1550,1540,
Aliganj,10/08/2017,20.02,Dara,1510,1530,1520,
Aliganj,11/08/2017,16.02,Dara,1530,1550,1540,
Aliganj,12/08/2017,123.01,Dara,1500,1530,1510,
Aliganj,13/08/2017,56.06,Dara,1500,1530,1520,
Aliganj,14/08/2017,19.08,Dara,1520,1550,1530,
Aliganj,15/08/2017,20,Dara,1500,1500,1500,
Aliganj,16/08/2017,169,Dara,1500,1530,1520,
Aliganj,18/08/2017,81.03,Dara,1480,1500,1490,
Aliganj,20/08/2017,20.05,Dara,1500,1550,1525,
Aliganj,22/08/2017,22.01,Dara,1500,1520,1510,
Aliganj,24/08/2017,20.08,Dara,1530,1550,1540,
Aliganj,25/08/2017,100,Dara,1510,1530,1520,
Aliganj,26/08/2017,66.04,Dara,1500,1530,1520,
Aliganj,28/08/2017,180.07,Dara,1530,1550,1540,
Aliganj,30/08/2017,20,Dara,1525,1550,1540,
Aliganj,31/08/2017,70,Dara,1530,1550,1540,
Aligarh,01/08/2017,350, ,NR,NR,NR,
Aligarh,02/08/2017,250,Dara,1550,1590,1570,
Aligarh,04/08/2017,250,Dara,1545,1585,1565,
Aligarh,05/08/2017,200,Dara,1555,1595,1575,
Aligarh,08/08/2017,170,Dara,1560,1600,1580,
Aligarh,09/08/2017,150,Dara,1560,1600,1580,
Aligarh,10/08/2017,170,Dara,1555,1595,1575,
Aligarh,11/08/2017,150,Dara,1560,1600,1580,
Aligarh,12/08/2017,170,Dara,1555,1595,1575,
Aligarh,14/08/2017,150,Dara,1560,1600,1580,
Aligarh,15/08/2017,170,Dara,1550,1650,1600,
Aligarh,16/08/2017,200,Dara,1550,1590,1570,
Aligarh,17/08/2017,150,Dara,1560,1600,1580,
Aligarh,18/08/2017,200,Dara,1570,1610,1590,
Aligarh,19/08/2017,170,Dara,1570,1610,1590,
Aligarh,21/08/2017,150,Dara,1565,1605,1585,
Aligarh,22/08/2017,90,Dara,1570,1610,1590,
Aligarh,23/08/2017,120,Dara,1570,1610,1590,
Aligarh,24/08/2017,120,Dara,1560,1600,1580,
Aligarh,25/08/2017,150,Dara,1570,1610,1590,
Aligarh,26/08/2017,120,Dara,1565,1605,1585,
Aligarh,28/08/2017,130,Dara,1560,1600,1580,
Aligarh,29/08/2017,120,Dara,1560,1600,1580,
Aligarh,30/08/2017,100,Dara,1560,1600,1580,
Aligarh,31/08/2017,110,Dara,1565,1605,1585,
Allahabad,01/08/2017,180,Dara,1600,1700,1655,
Allahabad,02/08/2017,200,Dara,1600,1700,1650,
Allahabad,03/08/2017,250,Dara,1600,1700,1645,
Allahabad,07/08/2017,500,Dara,1580,1700,1640,
Allahabad,08/08/2017,550,Dara,1580,1700,1640,
Allahabad,09/08/2017,600,Dara,1570,1700,1635,
Allahabad,10/08/2017,680,Dara,1560,1700,1640,
Allahabad,11/08/2017,700,Dara,1550,1700,1625,
Allahabad,12/08/2017,550,Dara,1550,1700,1630,
Allahabad,14/08/2017,600,Dara,1550,1700,1625,
Allahabad,16/08/2017,560,Dara,1550,1700,1630,
Allahabad,17/08/2017,650,Dara,1540,1700,1625,
Allahabad,18/08/2017,700,Dara,1540,1700,1625,
Allahabad,19/08/2017,500,Dara,1540,1700,1625,
Allahabad,21/08/2017,680,Dara,1540,1700,1625,
Allahabad,22/08/2017,560,Dara,1554,1700,1625,
Allahabad,23/08/2017,600,Dara,1545,1700,1630,
Allahabad,24/08/2017,500,Dara,1530,1700,1625,
Allahabad,25/08/2017,450,Dara,1530,1880,1625,
Allahabad,26/08/2017,480,Dara,1550,1880,1650,
Allahabad,28/08/2017,420,Dara,1550,1880,1650,
Allahabad,29/08/2017,400, ,NR,NR,NR,
Allahabad,30/08/2017,450,Dara,1530,1850,1645,
Allahabad,31/08/2017,400,Dara,1530,1850,1650,
Anoop Shahar,01/08/2017,1,Dara,NR,NR,1610,
Anoop Shahar,02/08/2017,1,Dara,NR,NR,1620,
Anoop Shahar,03/08/2017,1,Dara,1600,1610,1605,
Anoop Shahar,04/08/2017,1,Dara,NR,NR,1610,
Anoop Shahar,05/08/2017,2,Dara,NR,NR,1615,
Anoop Shahar,08/08/2017,1,Dara,NR,NR,1620,
Anoop Shahar,09/08/2017,2,Dara,1570,1600,1580,
Anoop Shahar,11/08/2017,4,Dara,NR,NR,1605,
Anoop Shahar,12/08/2017,4,Dara,NR,NR,1605,
Anoop Shahar,13/08/2017,8,Dara,NR,NR,1604,
Anoop Shahar,14/08/2017,8,Dara,NR,NR,1580,
Anoop Shahar,16/08/2017,8,Dara,1570,1590,1580,
Anoop Shahar,18/08/2017,7,Dara,1570,1600,1580,
Anoop Shahar,19/08/2017,6,Dara,NR,NR,1580,
Anoop Shahar,21/08/2017,8,Dara,NR,NR,1590,
Anoop Shahar,22/08/2017,9,Dara,NR,NR,1580,
Anoop Shahar,26/08/2017,10,Dara,NR,NR,1580,
Anoop Shahar,27/08/2017,8,Dara,NR,NR,1580,
Anoop Shahar,28/08/2017,8,Dara,NR,NR,1580,
Anoop Shahar,29/08/2017,8,Dara,NR,NR,1570,
Anoop Shahar,30/08/2017,8,Dara,NR,NR,1570,
Atarra,01/08/2017,12.5,Dara,1450,1550,1500,
Atarra,02/08/2017,12.5,Dara,1450,1550,1500,
Atarra,03/08/2017,12,Dara,1500,1550,1525,
Atarra,05/08/2017,13,Dara,1500,1550,1525,
Atarra,06/08/2017,11,Dara,1500,1550,1525,
Atarra,07/08/2017,14,Dara,1500,1550,1525,
Atarra,08/08/2017,13,Dara,1500,1550,1525,
Atarra,09/08/2017,10,Dara,1500,1550,1525,
Atarra,10/08/2017,10,Dara,1500,1550,1525,
Atarra,12/08/2017,12.5,Dara,1500,1550,1525,
Atarra,13/08/2017,12,Dara,1500,1550,1525,
Atarra,14/08/2017,13,Dara,1500,1550,1525,
