Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad(Chimanbhai Patal Market Vasana),01/01/2019,451.1,Local,500,900,750,
,,,Nasik,400,1000,750,
,02/01/2019,861.5,Local,425,750,625,
,,,Nasik,400,1000,750,
,03/01/2019,643,Local,400,800,625,
,,,Nasik,600,1000,825,
,04/01/2019,698.4,Local,300,700,550,
,,,Nasik,400,1000,750,
,05/01/2019,990.5,Local,350,650,550,
,,,Nasik,400,900,700,
,07/01/2019,1203.3,Local,350,650,550,
,,,Nasik,400,800,650,
,08/01/2019,752.1,Local,300,650,500,
,,,Nasik,400,900,675,
,09/01/2019,922,Local,300,650,525,
,,,Nasik,300,900,650,
,10/01/2019,867.1,Local,300,600,500,
,11/01/2019,911.1,Local,300,600,475,
,,,Nasik,400,800,625,
,12/01/2019,877.6,Local,250,600,450,
,,,Nasik,300,750,550,
,15/01/2019,426.5, ,NR,NR,NR,
,16/01/2019,594, ,NR,NR,NR,
,17/01/2019,531.6,Local,300,700,550,
,,,Nasik,400,800,650,
,18/01/2019,669.2,Local,300,650,500,
,,,Nasik,500,800,650,
,19/01/2019,678.6,Local,300,650,500,
,,,Nasik,400,800,600,
,21/01/2019,1355.4,Local,300,650,500,
,,,Nasik,400,800,625,
,22/01/2019,828,Local,350,600,525,
,,,Nasik,400,900,700,
,25/01/2019,747.8,Nasik,400,700,575,
,28/01/2019,1425.8,Local,300,500,425,
,,,Nasik,400,700,575,
,29/01/2019,457.6,Local,300,550,450,
,,,Nasik,400,700,575,
,30/01/2019,541.3,Local,300,500,425,
,,,Nasik,400,650,550,
,31/01/2019,724.3,Local,300,500,450,
,,,Nasik,400,700,600,
Anand(Veg,Yard,Anand),01/01/2019,31.73,Onion,350,1000,750,
,02/01/2019,32.85,Onion,500,1000,900,
,03/01/2019,50.8,Onion,500,900,750,
,04/01/2019,44.8,Onion,500,1000,750,
,05/01/2019,34.2,Onion,500,900,600,
,07/01/2019,24.52,Onion,500,900,800,
,09/01/2019,50.63,Onion,500,900,600,
,10/01/2019,41.63,Onion,500,1000,900,
,11/01/2019,41.4,Onion,500,800,700,
,16/01/2019,69.75,Onion,500,900,800,
,17/01/2019,22.27,Onion,500,1000,900,
,18/01/2019,32.17,Onion,500,900,800,
,19/01/2019,31.27,Onion,500,1000,600,
,21/01/2019,54,Onion,500,900,750,
,22/01/2019,45,Onion,500,1000,800,
,23/01/2019,60.3,Onion,500,900,750,
