Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad(Chimanbhai Patal Market Vasana),01/10/2018,778.4,Local,400,750,625,
,,,Nasik,600,1000,850,
,03/10/2018,1145.8,Local,500,800,675,
,,,Nasik,800,1150,1000,
,04/10/2018,773.2, ,NR,NR,NR,
,05/10/2018,788.7, ,NR,NR,NR,
,06/10/2018,753.9,Local,600,900,800,
,,,Nasik,800,1200,1050,
,08/10/2018,870.6,Local,500,800,675,
,,,Nasik,800,1200,1050,
,09/10/2018,804.9,Local,500,800,700,
,10/10/2018,635.5,Local,500,800,700,
,,,Nasik,900,1200,1100,
,11/10/2018,517.8,Local,500,900,750,
,,,Nasik,900,1300,1150,
,12/10/2018,612, ,NR,NR,NR,
,13/10/2018,786.9,Local,500,1100,850,
,,,Nasik,1000,1400,1250,
,15/10/2018,1051.9,Local,600,1000,825,
,,,Nasik,1000,1500,1275,
,16/10/2018,647.1,Local,750,1500,1175,
,17/10/2018,416.2,Local,1000,1500,1300,
,,,Nasik,1500,2200,1900,
,19/10/2018,648,Local,900,1500,1250,
,,,Nasik,1500,2300,2000,
,20/10/2018,494.8,Local,800,1500,1200,
,,,Nasik,1500,2300,1950,
,22/10/2018,1269.1,Local,800,1300,1100,
,23/10/2018,872.1,Local,750,1300,1075,
,24/10/2018,731.3,Local,900,1300,1150,
,,,Nasik,1000,2000,1550,
,25/10/2018,792.1,Local,750,1300,1075,
,,,Nasik,1200,2000,1650,
,26/10/2018,821.2,Local,750,1500,1175,
,,,Nasik,1000,1800,1450,
,27/10/2018,810.2,Local,900,1500,1250,
,,,Nasik,1000,1800,1450,
,29/10/2018,1022.3,Local,750,1500,1175,
,,,Nasik,1000,1800,1450,
,30/10/2018,865.8,Local,800,1300,1100,
Anand(Veg,Yard,Anand),01/10/2018,0.2,Other,500,1250,1000,
,02/10/2018,0.52,Other,500,1200,1000,
,03/10/2018,0.41,Other,500,1250,1000,
,04/10/2018,0.45,Other,500,1200,1000,
,05/10/2018,0.2,Other,500,1150,1000,
,06/10/2018,0.37,Other,500,1100,1000,
,08/10/2018,0.24,Other,500,1200,1000,
,09/10/2018,0.56,Other,500,1250,1000,
,10/10/2018,0.24,Other,500,1300,1000,
,11/10/2018,0.26,Other,600,1250,900,
,12/10/2018,0.68,Other,750,1250,1100,
,13/10/2018,0.3,Other,700,1400,1150,
,15/10/2018,0.3,Other,750,1500,1400,
,16/10/2018,0.21,Other,750,1400,1150,
,17/10/2018,0.14,Other,900,1700,1500,
,18/10/2018,0.16,Other,1000,1900,1600,
,19/10/2018,0.19,Other,1000,1750,1500,
,20/10/2018,0.04,Other,1000,1500,1400,
,22/10/2018,0.09,Other,1000,1500,1400,
,23/10/2018,0.3,Other,1000,1500,1300,
,24/10/2018,0.44,Other,1000,1400,1300,
,25/10/2018,0.43,Other,1000,1500,1400,
,26/10/2018,0.48,Other,1000,1600,1550,
,27/10/2018,0.52,Other,1000,1500,1400,
,29/10/2018,0.11,Other,1000,1500,1400,
,30/10/2018,0.53,Other,1000,1400,1300,
Bharuch,01/10/2018,13.8,Other,600,1100,700,
,02/10/2018,41.3,Other,600,1100,800,
,03/10/2018,36.8,Other,600,1100,850,
,04/10/2018,25.95,Other,600,1100,800,
,05/10/2018,62.86,Other,600,1100,850,
,06/10/2018,42.96,Other,600,1100,1000,
,07/10/2018,26.86,Other,600,1150,1000,
,08/10/2018,58.96,Other,600,1100,800,
,09/10/2018,86.52,Other,600,1200,1000,
,10/10/2018,65.86,Other,650,1200,1000,
,11/10/2018,62.86,Other,650,1100,850,
,12/10/2018,58.96,Other,600,1100,700,
,13/10/2018,62.56,Other,500,1100,850,
,14/10/2018,21.56,Other,600,1150,1000,
,15/10/2018,46.86,Other,600,1150,850,
,16/10/2018,62.86,Other,600,1300,1000,
,17/10/2018,52.46,Other,600,1150,900,
,18/10/2018,39.86,Other,600,1100,850,
,19/10/2018,65.86,Other,700,1250,1000,
,20/10/2018,58.76,Other,600,1200,1000,
,21/10/2018,29.86,Other,800,1300,1000,
,22/10/2018,42.96,Other,800,1300,1200,
,23/10/2018,86.52,Other,800,1300,1000,
,24/10/2018,64.76,Other,600,1200,1000,
,25/10/2018,49.86,Other,800,1300,1200,
,26/10/2018,68.72,Other,800,1300,1000,
,27/10/2018,39.86,Other,800,1250,1000,
,29/10/2018,64.5,Other,800,1250,1000,
,30/10/2018,39.55,Other,800,1300,1000,
Bhavnagar,12/10/2018,15.6,Red,350,1005,1005,
,13/10/2018,13.5,Red,410,1205,750,
,16/10/2018,11.5,Red,935,1110,1000,
,17/10/2018,14.5,Red,900,1505,1505,
,22/10/2018,31.1,Red,455,1055,1055,
,23/10/2018,67.4,Red,450,1405,1250,
